ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_IdentifyPrimaryObjects
102,394,1,268.13861386138615,473.4257425742574,0,394,394
102,395,1,410.31474103585657,474.72908366533864,0,395,395
102,396,1,479.67021276595744,472.0744680851064,0,396,396
102,397,1,376.88690476190476,472.4642857142857,0,397,397
102,398,1,206.1443298969072,477.7938144329897,0,398,398
102,399,1,461.6824034334764,473.83690987124464,0,399,399
102,400,1,387.4093023255814,473.29767441860463,0,400,400
102,401,1,492.25274725274727,478.5824175824176,0,401,401
102,402,1,248.36679536679537,476.2277992277992,0,402,402
102,403,1,340.4714285714286,477.64761904761906,0,403,403
102,404,1,515.3772727272727,476.9909090909091,0,404,404
102,405,1,164.84496124031008,480.7519379844961,0,405,405
102,406,1,355.2857142857143,479.2142857142857,0,406,406
102,407,1,157.66812227074234,479.5414847161572,0,407,407
102,408,1,282.1027397260274,482.1849315068493,0,408,408
102,409,1,401.35869565217394,480.5652173913044,0,409,409
102,410,1,307.07438016528926,479.43801652892563,0,410,410
102,411,1,424.42083333333335,479.0083333333333,0,411,411
102,412,1,324.00584795321635,480.3859649122807,0,412,412
102,413,1,332.2032085561497,480.98395721925135,0,413,413
102,414,1,238.92777777777778,482.6666666666667,0,414,414
102,415,1,465.0204081632653,482.2959183673469,0,415,415
102,416,1,261.14814814814815,483.74074074074076,0,416,416
102,417,1,516.8181818181819,484.4162679425837,0,417,417
102,418,1,216.91121495327104,477.8317757009346,0,418,418
102,419,1,364.27152317880797,489.9337748344371,0,419,419
102,420,1,486.65546218487395,485.43697478991595,0,420,420
102,421,1,318.00454545454545,484.52272727272725,0,421,421
102,422,1,142.27350427350427,481.1111111111111,0,422,422
102,423,1,446.54761904761904,488.6904761904762,0,423,423
102,424,1,177.91620111731842,489.47486033519556,0,424,424
102,425,1,413.8659217877095,488.70949720670393,0,425,425
102,426,1,219.18253968253967,491.6111111111111,0,426,426
102,427,1,247.09448818897638,489.92913385826773,0,427,427
102,428,1,395.96446700507613,488.9492385786802,0,428,428
102,429,1,233.69620253164558,492.19620253164555,0,429,429
102,430,1,517.5043478260869,491.97391304347826,0,430,430
102,431,1,279.1016042780749,489.58288770053474,0,431,431
102,432,1,268.1674641148325,492.7224880382775,0,432,432
102,433,1,487.041095890411,492.8767123287671,0,433,433
102,434,1,206.8009708737864,492.78155339805824,0,434,434
102,435,1,454.4756097560976,495.0121951219512,0,435,435
102,436,1,200.49019607843138,497.3186274509804,0,436,436
102,437,1,297.719696969697,491.74242424242425,0,437,437
102,438,1,158.52597402597402,497.3831168831169,0,438,438
102,439,1,315.7164179104478,494.8805970149254,0,439,439
102,440,1,351.72289156626505,496.5301204819277,0,440,440
102,441,1,419.6645962732919,503.944099378882,0,441,441
102,442,1,249.42056074766356,498.2616822429907,0,442,442
102,443,1,345.86986301369865,500.6164383561644,0,443,443
102,444,1,401.04285714285714,499.5904761904762,0,444,444
102,445,1,142.51760563380282,499.39084507042253,0,445,445
102,446,1,227.0625,500.5267857142857,0,446,446
102,447,1,361.9047619047619,500.8253968253968,0,447,447
102,448,1,379.2241379310345,501.44827586206895,0,448,448
102,449,1,442.78823529411767,501.91764705882355,0,449,449
102,450,1,268.8586387434555,501.0052356020942,0,450,450
102,451,1,287.21875,505.15625,0,451,451
102,452,1,340.5967741935484,505.78494623655916,0,452,452
102,453,1,476.5181818181818,505.2181818181818,0,453,453
102,454,1,500.0472440944882,503.31102362204723,0,454,454
102,455,1,144.23026315789474,509.92105263157896,0,455,455
102,456,1,306.32608695652175,506.0,0,456,456
102,457,1,222.33684210526314,508.2263157894737,0,457,457
102,458,1,508.67539267015707,508.5445026178011,0,458,458
102,459,1,378.1796875,510.31640625,0,459,459
102,460,1,195.46829268292683,502.9170731707317,0,460,460
102,461,1,317.4503546099291,517.1950354609929,0,461,461
102,462,1,399.14736842105265,517.1526315789474,0,462,462
102,463,1,291.5563909774436,512.8082706766917,0,463,463
102,464,1,358.3636363636364,513.3068181818181,0,464,464
102,465,1,236.89714285714285,514.9542857142857,0,465,465
102,466,1,392.02272727272725,513.5227272727273,0,466,466
102,467,1,378.3191489361702,516.7978723404256,0,467,467
102,468,1,426.62,513.455,0,468,468
102,469,1,220.22727272727272,517.8,0,469,469
102,470,1,279.50717703349284,518.7129186602871,0,470,470
102,471,1,250.05172413793105,521.125,0,471,471
102,472,1,308.27027027027026,521.3243243243244,0,472,472
102,473,1,353.3786982248521,521.4319526627219,0,473,473
102,474,1,137.79577464788733,520.0985915492957,0,474,474
102,475,1,506.0452488687783,522.0226244343892,0,475,475
102,476,1,368.23333333333335,524.1,0,476,476
102,477,1,430.14925373134326,522.4776119402985,0,477,477
102,478,1,437.64942528735634,524.3275862068965,0,478,478
102,479,1,383.27272727272725,530.0818181818182,0,479,479
102,480,1,233.4375,528.859375,0,480,480
102,481,1,260.41346153846155,529.4951923076923,0,481,481
102,482,1,308.9626556016598,529.9834024896265,0,482,482
102,483,1,328.7829457364341,533.062015503876,0,483,483
102,484,1,368.21844660194176,531.0388349514564,0,484,484
102,485,1,410.70098039215685,525.1176470588235,0,485,485
102,486,1,457.74146341463415,533.2975609756097,0,486,486
102,487,1,410.91764705882355,534.8764705882353,0,487,487
102,488,1,190.46753246753246,535.1493506493506,0,488,488
102,489,1,475.0744680851064,535.2234042553191,0,489,489
102,490,1,502.0157894736842,535.578947368421,0,490,490
102,491,1,429.0952380952381,537.5857142857143,0,491,491
102,492,1,242.96326530612245,538.9551020408163,0,492,492
102,493,1,310.9623430962343,538.979079497908,0,493,493
102,494,1,344.1676300578035,538.820809248555,0,494,494
102,495,1,449.86346863468634,548.5682656826568,0,495,495
102,496,1,284.5652173913044,542.8913043478261,0,496,496
102,497,1,452.30281690140845,542.6408450704225,0,497,497
102,498,1,490.4246575342466,542.6746575342465,0,498,498
102,499,1,426.10407239819006,544.1945701357466,0,499,499
102,500,1,360.4256756756757,546.3243243243244,0,500,500
102,501,1,376.83458646616543,544.0751879699249,0,501,501
102,502,1,344.1065088757396,547.6923076923077,0,502,502
102,503,1,309.3098591549296,547.0704225352113,0,503,503
102,504,1,399.4621848739496,546.5546218487395,0,504,504
102,505,1,417.0379746835443,550.5,0,505,505
102,506,1,215.6990291262136,550.7718446601941,0,506,506
102,507,1,479.9185185185185,550.5185185185185,0,507,507
102,508,1,501.5217391304348,552.7826086956521,0,508,508
102,509,1,321.6040609137056,553.4873096446701,0,509,509
102,510,1,362.9913793103448,553.7672413793103,0,510,510
102,511,1,373.76305220883535,555.6425702811244,0,511,511
102,512,1,458.88157894736844,553.6228070175439,0,512,512
102,513,1,490.4159292035398,553.2743362831858,0,513,513
102,514,1,203.46308724832215,555.5906040268457,0,514,514
102,515,1,304.98148148148147,556.7469135802469,0,515,515
102,516,1,389.28767123287673,556.054794520548,0,516,516
102,517,1,252.49794238683128,558.8189300411523,0,517,517
102,518,1,426.3872340425532,558.1063829787234,0,518,518
102,519,1,66.12745098039215,558.2647058823529,0,519,519
102,520,1,74.80681818181819,558.3522727272727,0,520,520
102,521,1,229.71900826446281,564.0413223140496,0,521,521
102,522,1,510.33214285714286,557.2714285714286,0,522,522
102,523,1,259.1387283236994,555.6763005780347,0,523,523
102,524,1,323.965034965035,559.9580419580419,0,524,524
102,525,1,393.56271186440677,562.4745762711865,0,525,525
102,526,1,212.46198830409358,557.5029239766081,0,526,526
102,527,1,346.1506849315069,562.2534246575342,0,527,527
102,528,1,441.3241758241758,564.5439560439561,0,528,528
102,529,1,474.6885245901639,565.2360655737705,0,529,529
102,530,1,510.8524590163934,565.0983606557377,0,530,530
102,531,1,38.42857142857143,571.0952380952381,0,531,531
102,532,1,351.91150442477874,567.7345132743363,0,532,532
102,533,1,417.45882352941175,565.4882352941177,0,533,533
102,534,1,326.8577405857741,566.2510460251046,0,534,534
102,535,1,453.5853658536585,567.869918699187,0,535,535
102,536,1,516.7878787878788,570.1212121212121,0,536,536
102,537,1,290.0281690140845,571.8098591549295,0,537,537
102,538,1,364.35690235690237,571.8417508417508,0,538,538
102,539,1,50.9625,571.79375,0,539,539
102,540,1,434.7684210526316,573.0842105263158,0,540,540
102,541,1,488.07142857142856,572.010989010989,0,541,541
102,542,1,244.23809523809524,572.8624338624338,0,542,542
102,543,1,272.8447653429603,566.2851985559566,0,543,543
102,544,1,334.9559748427673,576.9874213836478,0,544,544
102,545,1,235.05882352941177,576.8954248366013,0,545,545
102,546,1,411.1340782122905,573.3966480446927,0,546,546
102,547,1,466.72189349112426,575.5266272189349,0,547,547
102,548,1,449.32163742690057,579.374269005848,0,548,548
102,549,1,249.60365853658536,578.780487804878,0,549,549
102,550,1,498.0034364261168,589.0481099656357,0,550,550
102,551,1,415.1127819548872,580.1654135338346,0,551,551
102,552,1,356.3430656934307,587.0875912408759,0,552,552
102,553,1,398.35714285714283,583.3571428571429,0,553,553
102,554,1,427.23853211009174,583.3440366972477,0,554,554
102,555,1,45.138728323699425,583.5028901734104,0,555,555
102,556,1,25.17351598173516,580.2739726027397,0,556,556
102,557,1,283.43111111111114,580.3466666666667,0,557,557
102,558,1,305.24102564102566,582.5384615384615,0,558,558
102,559,1,381.8098591549296,585.2887323943662,0,559,559
102,560,1,480.74251497005986,587.4670658682635,0,560,560
102,561,1,268.36708860759495,590.1012658227849,0,561,561
102,562,1,342.1524390243902,588.329268292683,0,562,562
102,563,1,404.44615384615383,589.5,0,563,563
102,564,1,427.0420560747664,591.5747663551402,0,564,564
102,565,1,364.1268656716418,590.2910447761194,0,565,565
102,566,1,448.5426356589147,588.2868217054264,0,566,566
102,567,1,38.66901408450704,591.9859154929577,0,567,567
102,568,1,52.21052631578947,592.1954887218045,0,568,568
102,569,1,56.1063829787234,597.6276595744681,0,569,569
102,570,1,381.0054644808743,593.24043715847,0,570,570
102,571,1,230.95495495495496,598.0045045045046,0,571,571
102,572,1,327.9578947368421,599.021052631579,0,572,572
102,573,1,361.35483870967744,599.9032258064516,0,573,573
102,574,1,70.81481481481481,600.604938271605,0,574,574
102,575,1,391.89389067524115,598.7234726688102,0,575,575
102,576,1,498.79285714285714,603.1857142857143,0,576,576
102,577,1,123.98214285714286,603.6214285714286,0,577,577
102,578,1,108.23469387755102,601.295918367347,0,578,578
102,579,1,520.7172413793104,602.2689655172413,0,579,579
102,580,1,93.50434782608696,602.1304347826087,0,580,580
102,581,1,419.53714285714284,603.2342857142858,0,581,581
102,582,1,217.34285714285716,604.6514285714286,0,582,582
102,583,1,343.2206896551724,606.8,0,583,583
102,584,1,9.564655172413794,610.0646551724138,0,584,584
102,585,1,394.3777777777778,606.3888888888889,0,585,585
102,586,1,363.2181818181818,606.6636363636363,0,586,586
102,587,1,333.020725388601,609.4093264248704,0,587,587
102,588,1,242.13004484304932,610.3946188340807,0,588,588
102,589,1,218.37234042553192,623.354609929078,0,589,589
102,590,1,314.74375,611.6375,0,590,590
102,591,1,405.50442477876106,610.6283185840708,0,591,591
102,592,1,131.08333333333334,611.1458333333334,0,592,592
102,593,1,345.7014925373134,614.8706467661691,0,593,593
102,594,1,64.61111111111111,616.4285714285714,0,594,594
102,595,1,73.2512315270936,613.7192118226601,0,595,595
102,596,1,113.04477611940298,613.3059701492538,0,596,596
102,597,1,393.6341463414634,614.109756097561,0,597,597
102,598,1,98.53636363636363,617.5818181818182,0,598,598
102,599,1,20.350746268656717,618.1194029850747,0,599,599
102,600,1,57.65128205128205,627.1641025641026,0,600,600
102,601,1,249.28155339805826,620.6067961165048,0,601,601
102,602,1,381.9769230769231,619.9,0,602,602
102,603,1,421.2560975609756,617.9024390243902,0,603,603
102,604,1,323.73262032085563,616.3048128342245,0,604,604
102,605,1,349.0097402597403,625.827922077922,0,605,605
102,606,1,90.54867256637168,622.433628318584,0,606,606
102,607,1,212.32544378698225,620.8520710059172,0,607,607
102,608,1,114.62096774193549,622.733870967742,0,608,608
102,609,1,261.4390243902439,626.280487804878,0,609,609
102,610,1,239.93785310734464,626.4858757062146,0,610,610
102,611,1,62.082417582417584,622.554945054945,0,611,611
102,612,1,223.0782608695652,629.704347826087,0,612,612
102,613,1,386.00414937759336,629.6763485477178,0,613,613
102,614,1,359.70714285714286,632.6571428571428,0,614,614
102,615,1,406.46625766871165,628.079754601227,0,615,615
102,616,1,197.1390977443609,638.4548872180451,0,616,616
102,617,1,330.26881720430106,633.8440860215054,0,617,617
102,618,1,85.29389312977099,629.9923664122138,0,618,618
102,619,1,229.26178010471205,637.0680628272252,0,619,619
102,620,1,320.2155963302752,634.9908256880734,0,620,620
102,621,1,75.848,640.98,0,621,621
102,622,1,342.95394736842104,639.4671052631579,0,622,622
102,623,1,102.63309352517986,640.0791366906475,0,623,623
102,624,1,352.8888888888889,643.3131313131313,0,624,624
102,625,1,368.1172161172161,638.2380952380952,0,625,625
102,626,1,382.859649122807,643.5219298245614,0,626,626
102,627,1,86.65175718849841,652.1533546325878,0,627,627
102,628,1,393.3305084745763,643.7542372881356,0,628,628
102,629,1,102.5107296137339,649.8583690987125,0,629,629
102,630,1,117.73504273504274,658.3333333333334,0,630,630
102,631,1,242.40758293838863,648.2843601895735,0,631,631
102,632,1,310.5257142857143,651.3657142857143,0,632,632
102,633,1,334.285,649.645,0,633,633
102,634,1,339.2738095238095,655.6984126984127,0,634,634
102,635,1,381.5135135135135,654.2162162162163,0,635,635
102,636,1,272.9212598425197,663.4448818897638,0,636,636
102,637,1,487.3008849557522,656.6902654867257,0,637,637
102,638,1,255.65986394557822,659.7414965986394,0,638,638
102,639,1,144.38839285714286,669.6964285714286,0,639,639
102,640,1,365.46534653465346,660.1089108910891,0,640,640
102,641,1,162.20603015075378,663.4170854271357,0,641,641
102,642,1,322.64761904761906,664.9047619047619,0,642,642
102,643,1,489.678391959799,664.3618090452261,0,643,643
102,644,1,250.45283018867926,666.5094339622641,0,644,644
102,645,1,104.50490196078431,666.5,0,645,645
102,646,1,349.0267379679144,668.4652406417113,0,646,646
102,647,1,210.22222222222223,669.1022222222222,0,647,647
102,648,1,303.25824175824175,667.7252747252747,0,648,648
102,649,1,124.16230366492147,676.3350785340314,0,649,649
102,650,1,181.0754716981132,673.5,0,650,650
102,651,1,255.1144278606965,674.1542288557214,0,651,651
102,652,1,280.47802197802196,673.5439560439561,0,652,652
102,653,1,493.05594405594405,675.3706293706293,0,653,653
102,654,1,84.1655172413793,672.5448275862069,0,654,654
102,655,1,113.37394957983193,675.8277310924369,0,655,655
102,656,1,480.83482142857144,680.2455357142857,0,656,656
102,657,1,170.8904761904762,680.6809523809524,0,657,657
102,658,1,468.7659574468085,681.8510638297872,0,658,658
102,659,1,331.8495575221239,680.7389380530974,0,659,659
102,660,1,143.74111675126903,685.1015228426396,0,660,660
102,661,1,87.13095238095238,691.3452380952381,0,661,661
102,662,1,155.09411764705882,689.135294117647,0,662,662
102,663,1,219.579185520362,689.0045248868778,0,663,663
102,664,1,281.3915857605178,687.8025889967638,0,664,664
102,665,1,99.24422442244224,690.8052805280528,0,665,665
102,666,1,296.44224422442244,693.4554455445544,0,666,666
102,667,1,196.35632183908046,693.4367816091954,0,667,667
102,668,1,432.628762541806,703.742474916388,0,668,668
102,669,1,463.1164383561644,695.3561643835617,0,669,669
102,670,1,477.46231155778895,694.2713567839196,0,670,670
102,671,1,120.03067484662577,693.0920245398773,0,671,671
102,672,1,231.8695652173913,695.7577639751553,0,672,672
102,673,1,129.1011235955056,697.0337078651686,0,673,673
102,674,1,340.78,696.6533333333333,0,674,674
102,675,1,147.08843537414967,698.4081632653061,0,675,675
102,676,1,313.5487804878049,700.3658536585366,0,676,676
102,677,1,205.49333333333334,699.8044444444445,0,677,677
102,678,1,265.50367647058823,701.3014705882352,0,678,678
102,679,1,484.42410714285717,697.7946428571429,0,679,679
102,680,1,117.30681818181819,706.4943181818181,0,680,680
102,681,1,219.09411764705882,704.0294117647059,0,681,681
102,682,1,320.2046783625731,706.8479532163743,0,682,682
102,683,1,232.7859778597786,706.7527675276752,0,683,683
102,684,1,279.5850340136054,708.7755102040817,0,684,684
102,685,1,457.36046511627904,709.6453488372093,0,685,685
102,686,1,182.16964285714286,709.6964285714286,0,686,686
102,687,1,202.4516129032258,710.6693548387096,0,687,687
102,688,1,258.2846715328467,709.5036496350365,0,688,688
102,689,1,446.17297297297296,710.3189189189189,0,689,689
102,690,1,105.11475409836065,711.2213114754098,0,690,690
102,691,1,336.5875486381323,712.6108949416342,0,691,691
102,692,1,146.0977011494253,714.6321839080459,0,692,692
102,693,1,235.75147928994082,714.0118343195267,0,693,693
102,694,1,389.8921568627451,714.843137254902,0,694,694
102,695,1,415.0440251572327,711.2389937106918,0,695,695
102,696,1,376.2111111111111,715.3222222222222,0,696,696
102,697,1,462.2135416666667,715.0260416666666,0,697,697
102,698,1,177.63703703703703,718.8333333333334,0,698,698
102,699,1,314.77372262773724,719.7591240875912,0,699,699
102,700,1,439.62264150943395,723.0,0,700,700
102,701,1,158.9908256880734,720.5688073394496,0,701,701
102,702,1,199.08695652173913,719.6434782608695,0,702,702
102,703,1,220.4835164835165,723.8901098901099,0,703,703
102,704,1,346.259649122807,723.2877192982456,0,704,704
102,705,1,424.23493975903614,720.9457831325301,0,705,705
102,706,1,377.0748299319728,722.3265306122449,0,706,706
102,707,1,207.63095238095238,723.6388888888889,0,707,707
102,708,1,396.04526748971193,724.2222222222222,0,708,708
102,709,1,477.4335260115607,719.0867052023121,0,709,709
102,710,1,142.10729613733906,727.549356223176,0,710,710
102,711,1,177.23157894736843,726.1894736842105,0,711,711
102,712,1,325.4644351464435,727.4979079497908,0,712,712
102,713,1,151.34177215189874,728.8860759493671,0,713,713
102,714,1,413.80116959064327,729.046783625731,0,714,714
102,715,1,307.33035714285717,734.7142857142857,0,715,715
102,716,1,161.9112426035503,732.3727810650887,0,716,716
102,717,1,344.58522727272725,730.9772727272727,0,717,717
102,718,1,217.9787234042553,732.3936170212766,0,718,718
102,719,1,172.8268551236749,736.226148409894,0,719,719
102,720,1,389.830303030303,732.8121212121212,0,720,720
102,721,1,430.7951807228916,733.1084337349398,0,721,721
102,722,1,205.43809523809523,733.5428571428571,0,722,722
102,723,1,143.08653846153845,738.0576923076923,0,723,723
102,724,1,420.1686746987952,735.566265060241,0,724,724
102,725,1,192.75903614457832,736.3614457831326,0,725,725
102,726,1,403.9509202453988,737.4539877300614,0,726,726
102,727,1,340.96153846153845,738.3692307692307,0,727,727
102,728,1,458.5025641025641,738.3435897435897,0,728,728
102,729,1,380.8024691358025,742.1172839506173,0,729,729
102,730,1,428.4728260869565,741.2554347826087,0,730,730
102,731,1,180.32967032967034,740.6923076923077,0,731,731
102,732,1,305.91525423728814,744.0056497175141,0,732,732
102,733,1,401.96315789473687,744.7526315789473,0,733,733
102,734,1,187.018779342723,745.7323943661971,0,734,734
102,735,1,353.8921568627451,746.0098039215686,0,735,735
102,736,1,331.2171052631579,743.578947368421,0,736,736
102,737,1,461.0120481927711,751.6807228915662,0,737,737
102,738,1,127.98484848484848,750.7373737373738,0,738,738
102,739,1,147.69485294117646,762.4816176470588,0,739,739
102,740,1,224.43571428571428,756.4642857142857,0,740,740
102,741,1,330.5164835164835,752.2692307692307,0,741,741
102,742,1,443.8543689320388,753.2233009708738,0,742,742
102,743,1,414.54368932038835,754.5,0,743,743
102,744,1,380.105,754.505,0,744,744
102,745,1,431.2473867595819,756.0243902439024,0,745,745
102,746,1,11.87378640776699,755.5339805825242,0,746,746
102,747,1,144.6086956521739,751.2213438735178,0,747,747
102,748,1,477.9875,756.2125,0,748,748
102,749,1,357.8545454545455,758.3363636363637,0,749,749
102,750,1,370.82,757.815,0,750,750
102,751,1,173.22619047619048,758.1666666666666,0,751,751
102,752,1,238.03535353535352,760.6767676767677,0,752,752
102,753,1,319.6864406779661,753.3474576271186,0,753,753
102,754,1,488.72151898734177,760.4177215189874,0,754,754
102,755,1,414.4540816326531,762.2244897959183,0,755,755
102,756,1,452.590243902439,769.8634146341464,0,756,756
102,757,1,500.18888888888887,763.5444444444445,0,757,757
102,758,1,101.53012048192771,764.566265060241,0,758,758
102,759,1,130.60642570281124,760.3895582329317,0,759,759
102,760,1,218.8053435114504,764.2748091603054,0,760,760
102,761,1,340.76354679802955,767.0344827586207,0,761,761
102,762,1,116.03571428571429,762.8333333333334,0,762,762
102,763,1,328.0,768.9448275862069,0,763,763
102,764,1,394.9895287958115,768.6492146596859,0,764,764
102,765,1,458.8452380952381,766.1369047619048,0,765,765
102,766,1,514.4353741496599,771.8367346938776,0,766,766
102,767,1,226.40883977900552,773.5193370165746,0,767,767
102,768,1,247.22885572139305,773.4527363184079,0,768,768
102,769,1,440.4840182648402,771.3196347031964,0,769,769
102,770,1,391.26666666666665,775.4518518518519,0,770,770
102,771,1,128.99134199134198,775.1341991341991,0,771,771
102,772,1,349.41089108910893,778.7128712871287,0,772,772
102,773,1,437.8609865470852,778.5560538116592,0,773,773
102,774,1,98.21111111111111,777.8444444444444,0,774,774
102,775,1,148.80612244897958,776.5408163265306,0,775,775
102,776,1,501.9316239316239,779.0769230769231,0,776,776
102,777,1,232.109375,783.5546875,0,777,777
102,778,1,418.2636815920398,780.6467661691543,0,778,778
102,779,1,171.29787234042553,786.8368794326241,0,779,779
102,780,1,149.77777777777777,791.1805555555555,0,780,780
102,781,1,454.8606557377049,790.4262295081967,0,781,781
102,782,1,510.8445945945946,790.1486486486486,0,782,782
102,783,1,245.57647058823528,784.3588235294118,0,783,783
102,784,1,375.2284263959391,789.258883248731,0,784,784
102,785,1,125.84862385321101,790.7981651376147,0,785,785
102,786,1,259.6612021857924,794.1256830601093,0,786,786
102,787,1,393.4975369458128,793.3300492610838,0,787,787
102,788,1,158.22222222222223,793.1481481481482,0,788,788
102,789,1,400.9281767955801,793.0883977900553,0,789,789
102,790,1,363.06944444444446,792.3194444444445,0,790,790
102,791,1,461.4594594594595,797.481981981982,0,791,791
102,792,1,433.6148148148148,796.2296296296296,0,792,792
102,793,1,382.0921985815603,798.9007092198582,0,793,793
102,794,1,146.6987951807229,804.8795180722891,0,794,794
102,795,1,411.44976076555025,802.6267942583733,0,795,795
102,796,1,135.85046728971963,800.4485981308411,0,796,796
102,797,1,418.78688524590166,800.827868852459,0,797,797
102,798,1,12.568181818181818,806.2386363636364,0,798,798
102,799,1,261.23664122137404,809.8854961832061,0,799,799
102,800,1,163.92307692307693,807.9807692307693,0,800,800
102,801,1,157.75757575757575,804.1212121212121,0,801,801
102,802,1,449.5344827586207,805.971264367816,0,802,802
102,803,1,127.18343195266272,816.3668639053254,0,803,803
102,804,1,269.02222222222224,814.7,0,804,804
102,805,1,395.6764705882353,812.3014705882352,0,805,805
102,806,1,86.13333333333334,815.9583333333334,0,806,806
102,807,1,145.90434782608696,817.0695652173913,0,807,807
102,808,1,420.6764705882353,823.1764705882352,0,808,808
102,809,1,405.895,815.395,0,809,809
102,810,1,430.21656050955414,826.6178343949044,0,810,810
102,811,1,113.43315508021391,829.7754010695187,0,811,811
102,812,1,128.0888888888889,826.2333333333333,0,812,812
102,813,1,78.1590909090909,829.3484848484849,0,813,813
102,814,1,157.3235294117647,824.8308823529412,0,814,814
102,815,1,417.9620253164557,831.8417721518987,0,815,815
102,816,1,146.5440414507772,827.5595854922279,0,816,816
102,817,1,101.66023166023166,834.2046332046332,0,817,817
102,818,1,133.88819875776397,831.888198757764,0,818,818
102,819,1,151.21951219512195,837.9878048780488,0,819,819
102,820,1,123.51724137931035,842.7931034482758,0,820,820
102,821,1,112.86813186813187,846.0,0,821,821
102,822,1,146.50467289719626,849.4953271028037,0,822,822
102,823,1,97.72815533980582,849.6844660194175,0,823,823
102,824,1,36.042735042735046,848.9230769230769,0,824,824
102,825,1,129.32777777777778,848.3444444444444,0,825,825
102,826,1,139.63924050632912,846.9556962025316,0,826,826
102,827,1,18.969849246231156,851.1608040201005,0,827,827
102,828,1,98.77018633540372,857.4472049689441,0,828,828
102,829,1,57.94086021505376,853.747311827957,0,829,829
102,830,1,111.59239130434783,857.4402173913044,0,830,830
102,831,1,111.75862068965517,866.1931034482759,0,831,831
102,832,1,31.9031007751938,873.8682170542636,0,832,832
102,833,1,21.097744360902254,872.2631578947369,0,833,833
102,834,1,43.58988764044944,872.8539325842696,0,834,834
102,835,1,83.78508771929825,875.2017543859649,0,835,835
102,836,1,51.13380281690141,882.8978873239437,0,836,836
102,837,1,30.21518987341772,891.8227848101266,0,837,837
102,838,1,60.46666666666667,887.4909090909091,0,838,838
102,839,1,73.85436893203884,902.6407766990292,0,839,839
102,840,1,55.56122448979592,908.5612244897959,0,840,840
102,841,1,476.90579710144925,909.5289855072464,0,841,841
102,842,1,46.20879120879121,911.2417582417582,0,842,842
102,843,1,68.09821428571429,916.6875,0,843,843
102,844,1,472.0855263157895,916.625,0,844,844
102,845,1,470.575,940.58,0,845,845
102,846,1,40.30120481927711,937.7951807228916,0,846,846
102,847,1,62.72072072072072,938.2252252252252,0,847,847
102,848,1,485.66477272727275,951.2613636363636,0,848,848
102,849,1,45.5,961.0666666666667,0,849,849
102,850,1,467.9313725490196,961.6127450980392,0,850,850
102,851,1,62.05494505494506,963.8571428571429,0,851,851
102,852,1,179.3375,965.0625,0,852,852
102,853,1,38.010989010989015,965.1758241758242,0,853,853
102,854,1,506.92432432432435,967.8162162162162,0,854,854
102,855,1,479.4723926380368,971.8343558282209,0,855,855
102,856,1,46.53472222222222,976.9861111111111,0,856,856
102,857,1,463.5187165775401,986.0909090909091,0,857,857
102,858,1,173.74025974025975,996.025974025974,0,858,858
102,859,1,479.1111111111111,983.8080808080808,0,859,859
102,860,1,522.3312101910828,983.4713375796179,0,860,860
102,861,1,47.97306397306397,989.074074074074,0,861,861
102,862,1,190.75,979.453125,0,862,862
102,863,1,11.772727272727273,991.6931818181819,0,863,863
102,864,1,185.21107266435988,997.7750865051903,0,864,864
102,865,1,19.03921568627451,990.0196078431372,0,865,865
102,866,1,459.05797101449275,992.5072463768116,0,866,866
102,867,1,508.6849315068493,997.310502283105,0,867,867
102,868,1,357.63440860215053,998.0645161290323,0,868,868
102,869,1,337.76146788990826,1002.2201834862385,0,869,869
102,870,1,24.152173913043477,1006.8985507246376,0,870,870
102,871,1,56.104166666666664,1003.4479166666666,0,871,871
102,872,1,68.55172413793103,1006.1625615763547,0,872,872
102,873,1,84.75862068965517,1003.0172413793103,0,873,873
102,874,1,483.510989010989,1004.8791208791209,0,874,874
102,875,1,167.51785714285714,997.8690476190476,0,875,875
102,876,1,319.1231343283582,1014.5746268656717,0,876,876
102,877,1,343.3922261484099,1008.3851590106007,0,877,877
102,878,1,196.53233830845772,1009.6218905472637,0,878,878
102,879,1,473.75,1002.9508928571429,0,879,879
102,880,1,49.072463768115945,1001.0942028985507,0,880,880
102,881,1,110.08955223880596,1012.4104477611941,0,881,881
102,882,1,74.42777777777778,1015.2833333333333,0,882,882
102,883,1,99.3716814159292,1013.6991150442478,0,883,883
102,884,1,163.2578125,1019.21875,0,884,884
102,885,1,370.9294117647059,1017.4823529411765,0,885,885
102,886,1,382.8804347826087,1017.1739130434783,0,886,886
102,887,1,98.82671480144404,1020.3971119133574,0,887,887
102,888,1,359.56962025316454,1018.5569620253165,0,888,888
102,889,1,495.577868852459,1015.2745901639345,0,889,889
102,890,1,407.58479532163744,1020.2514619883041,0,890,890
102,891,1,120.5632183908046,1027.5862068965516,0,891,891
102,892,1,336.5071942446043,1024.3561151079136,0,892,892
102,893,1,479.5860215053763,1023.8602150537635,0,893,893
102,894,1,57.831460674157306,1024.8202247191011,0,894,894
102,895,1,399.7142857142857,1025.8108108108108,0,895,895
102,896,1,74.61212121212121,1024.939393939394,0,896,896
102,897,1,499.87394957983196,1031.6806722689075,0,897,897
