ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
110,464,1,1,446.3905325443787,462.94674556213016,0,464
110,465,1,1,136.98591549295776,464.4037558685446,0,465
110,466,1,1,212.31132075471697,465.811320754717,0,466
110,467,1,1,421.38818565400845,456.2236286919831,0,467
110,468,1,1,491.06060606060606,468.780303030303,0,468
110,469,1,1,277.2432432432432,469.95045045045043,0,469
110,470,1,1,406.65340909090907,470.75,0,470
110,471,1,1,151.81625441696113,480.53003533568904,0,471
110,472,1,1,333.2482269503546,474.26241134751774,0,472
110,473,1,1,339.42028985507244,471.6473429951691,0,473
110,474,1,1,267.6333333333333,474.56190476190477,0,474
110,475,1,1,428.56709956709955,463.0735930735931,0,475
110,476,1,1,394.0679012345679,473.4938271604938,0,476
110,477,1,1,219.7991266375546,466.72489082969435,0,477
110,478,1,1,311.25941422594144,475.39748953974896,0,478
110,479,1,1,360.36559139784947,473.0430107526882,0,479
110,480,1,1,174.5874125874126,471.6923076923077,0,480
110,481,1,1,328.3235294117647,482.5735294117647,0,481
110,482,1,1,504.7303370786517,475.3183520599251,0,482
110,483,1,1,518.4528301886793,477.8207547169811,0,483
110,484,1,1,136.3711790393013,486.5589519650655,0,484
110,485,1,1,438.05454545454546,478.6666666666667,0,485
110,486,1,1,282.40434782608696,485.2,0,486
110,487,1,1,231.88581314878894,484.1038062283737,0,487
110,488,1,1,488.93333333333334,489.030303030303,0,488
110,489,1,1,158.2303664921466,486.9895287958115,0,489
110,490,1,1,218.43684210526317,486.42105263157896,0,490
110,491,1,1,297.75,488.1644736842105,0,491
110,492,1,1,337.51807228915663,490.0722891566265,0,492
110,493,1,1,392.7134831460674,488.0730337078652,0,493
110,494,1,1,128.37244897959184,491.1326530612245,0,494
110,495,1,1,427.7281879194631,496.01006711409394,0,495
110,496,1,1,514.14,492.88666666666666,0,496
110,497,1,1,274.5546218487395,494.39495798319325,0,497
110,498,1,1,316.85185185185185,492.17283950617286,0,498
110,499,1,1,365.70212765957444,490.5691489361702,0,499
110,500,1,1,288.1297709923664,496.82442748091603,0,500
110,501,1,1,310.76666666666665,496.72222222222223,0,501
110,502,1,1,142.4453125,494.9375,0,502
110,503,1,1,255.73636363636365,496.4409090909091,0,503
110,504,1,1,297.9157894736842,500.6736842105263,0,504
110,505,1,1,380.81904761904764,499.9142857142857,0,505
110,506,1,1,392.8333333333333,500.96153846153845,0,506
110,507,1,1,176.42727272727274,501.1181818181818,0,507
110,508,1,1,253.6887417218543,504.9834437086093,0,508
110,509,1,1,363.25118483412325,502.8767772511848,0,509
110,510,1,1,506.037037037037,503.0952380952381,0,510
110,511,1,1,143.56701030927834,512.0687285223368,0,511
110,512,1,1,461.01604278074865,509.19786096256684,0,512
110,513,1,1,308.27906976744185,506.5736434108527,0,513
110,514,1,1,335.8712871287129,506.6237623762376,0,514
110,515,1,1,209.6783625730994,510.0643274853801,0,515
110,516,1,1,406.00787401574803,512.8976377952756,0,516
110,517,1,1,165.63636363636363,513.4125874125874,0,517
110,518,1,1,197.9939393939394,514.3030303030303,0,518
110,519,1,1,402.2448979591837,506.312925170068,0,519
110,520,1,1,227.93719806763286,511.40579710144925,0,520
110,521,1,1,259.07327586206895,512.2370689655172,0,521
110,522,1,1,374.9627329192547,514.9503105590062,0,522
110,523,1,1,387.60759493670884,511.80379746835445,0,523
110,524,1,1,159.04166666666666,509.96527777777777,0,524
110,525,1,1,131.8450704225352,514.5446009389672,0,525
110,526,1,1,223.02083333333334,518.1354166666666,0,526
110,527,1,1,429.421686746988,512.722891566265,0,527
110,528,1,1,412.785,515.675,0,528
110,529,1,1,147.2871287128713,518.990099009901,0,529
110,530,1,1,362.0692307692308,517.4615384615385,0,530
110,531,1,1,388.5163934426229,520.1065573770492,0,531
110,532,1,1,241.50920245398774,520.1165644171779,0,532
110,533,1,1,322.23591549295776,520.3415492957746,0,533
110,534,1,1,511.5948905109489,519.7810218978102,0,534
110,535,1,1,260.781512605042,519.6302521008404,0,535
110,536,1,1,279.7710843373494,520.4216867469879,0,536
110,537,1,1,447.5230769230769,522.0538461538462,0,537
110,538,1,1,207.14383561643837,518.9109589041096,0,538
110,539,1,1,158.96226415094338,523.9811320754717,0,539
110,540,1,1,437.61611374407585,525.7535545023696,0,540
110,541,1,1,274.35502958579883,526.8224852071006,0,541
110,542,1,1,309.85113268608416,524.1165048543689,0,542
110,543,1,1,491.00694444444446,524.4479166666666,0,543
110,544,1,1,141.77777777777777,527.3925925925926,0,544
110,545,1,1,229.58095238095237,526.3571428571429,0,545
110,546,1,1,260.8656126482214,530.6719367588933,0,546
110,547,1,1,389.2842105263158,527.7684210526315,0,547
110,548,1,1,391.1578947368421,535.4736842105264,0,548
110,549,1,1,461.0301204819277,527.3192771084338,0,549
110,550,1,1,464.7730769230769,533.2153846153847,0,550
110,551,1,1,430.67083333333335,523.8458333333333,0,551
110,552,1,1,443.9684210526316,534.1052631578947,0,552
110,553,1,1,490.63186813186815,532.8516483516484,0,553
110,554,1,1,284.6734693877551,536.2244897959183,0,554
110,555,1,1,298.0571428571429,534.0714285714286,0,555
110,556,1,1,236.55026455026456,535.2857142857143,0,556
110,557,1,1,469.0763052208835,541.9759036144578,0,557
110,558,1,1,489.77685950413223,539.6280991735537,0,558
110,559,1,1,439.44554455445547,541.2079207920792,0,559
110,560,1,1,258.91266375545854,549.0524017467249,0,560
110,561,1,1,388.54112554112555,545.6926406926407,0,561
110,562,1,1,421.61006289308176,541.9559748427673,0,562
110,563,1,1,226.24705882352941,541.8941176470588,0,563
110,564,1,1,323.9076923076923,542.7461538461539,0,564
110,565,1,1,344.43609022556393,547.0,0,565
110,566,1,1,449.0,546.0884353741496,0,566
110,567,1,1,497.59411764705885,547.2352941176471,0,567
110,568,1,1,420.70642201834863,548.4174311926605,0,568
110,569,1,1,213.23790322580646,550.0362903225806,0,569
110,570,1,1,243.46527777777777,549.5694444444445,0,570
110,571,1,1,288.74038461538464,554.1121794871794,0,571
110,572,1,1,294.3333333333333,547.3908045977012,0,572
110,573,1,1,308.01895734597156,552.1706161137441,0,573
110,574,1,1,316.0735294117647,547.6274509803922,0,574
110,575,1,1,508.0952380952381,554.1369047619048,0,575
110,576,1,1,231.4506172839506,557.425925925926,0,576
110,577,1,1,468.5287769784173,552.1043165467626,0,577
110,578,1,1,447.0833333333333,553.2435897435897,0,578
110,579,1,1,254.01117318435755,555.0279329608938,0,579
110,580,1,1,343.74226804123714,557.6185567010309,0,580
110,581,1,1,332.6068376068376,557.0,0,581
110,582,1,1,70.86742424242425,560.780303030303,0,582
110,583,1,1,237.45238095238096,553.0,0,583
110,584,1,1,439.32167832167835,560.993006993007,0,584
110,585,1,1,480.64150943396226,562.2122641509434,0,585
110,586,1,1,492.92417061611377,562.0805687203791,0,586
110,587,1,1,302.6358695652174,562.4510869565217,0,587
110,588,1,1,318.04545454545456,561.9025974025974,0,588
110,589,1,1,42.98245614035088,562.9649122807018,0,589
110,590,1,1,362.70168067226894,560.90756302521,0,590
110,591,1,1,409.4149659863946,561.6292517006802,0,591
110,592,1,1,226.24338624338625,563.7883597883598,0,592
110,593,1,1,467.8608695652174,563.6869565217391,0,593
110,594,1,1,445.0718954248366,567.4705882352941,0,594
110,595,1,1,398.56175298804783,570.4860557768924,0,595
110,596,1,1,72.27112676056338,576.2077464788732,0,596
110,597,1,1,421.46783625730995,569.5438596491229,0,597
110,598,1,1,245.3846153846154,570.7472527472528,0,598
110,599,1,1,252.24806201550388,567.2403100775193,0,599
110,600,1,1,284.0837004405286,578.8017621145375,0,600
110,601,1,1,336.20942408376965,576.8219895287958,0,601
110,602,1,1,318.0503875968992,570.8139534883721,0,602
110,603,1,1,355.3809523809524,574.3809523809524,0,603
110,604,1,1,440.6666666666667,574.9264069264069,0,604
110,605,1,1,492.82474226804123,574.6701030927835,0,605
110,606,1,1,370.0420168067227,573.9327731092437,0,606
110,607,1,1,387.2406015037594,576.3007518796992,0,607
110,608,1,1,477.76258992805754,574.4604316546763,0,608
110,609,1,1,415.26119402985074,578.0597014925373,0,609
110,610,1,1,22.54193548387097,580.4193548387096,0,610
110,611,1,1,238.0700636942675,584.484076433121,0,611
110,612,1,1,11.827380952380953,588.1071428571429,0,612
110,613,1,1,459.462962962963,580.4814814814815,0,613
110,614,1,1,365.46046511627907,582.1209302325582,0,614
110,615,1,1,426.4177215189873,581.8354430379746,0,615
110,616,1,1,251.9065934065934,586.2472527472528,0,616
110,617,1,1,306.9826086956522,585.2434782608696,0,617
110,618,1,1,45.51798561151079,584.3812949640288,0,618
110,619,1,1,315.03731343283584,587.7910447761194,0,619
110,620,1,1,334.63953488372096,584.953488372093,0,620
110,621,1,1,384.6111111111111,584.85,0,621
110,622,1,1,410.7378048780488,587.0548780487804,0,622
110,623,1,1,434.77319587628864,585.9639175257732,0,623
110,624,1,1,468.6170212765957,587.9468085106383,0,624
110,625,1,1,500.979797979798,587.4242424242424,0,625
110,626,1,1,24.103896103896105,592.2662337662338,0,626
110,627,1,1,392.15686274509807,590.7058823529412,0,627
110,628,1,1,456.3349282296651,592.4162679425838,0,628
110,629,1,1,37.51282051282051,593.724358974359,0,629
110,630,1,1,231.04633204633205,583.903474903475,0,630
110,631,1,1,375.8724832214765,594.3422818791946,0,631
110,632,1,1,213.1361502347418,595.2206572769953,0,632
110,633,1,1,235.8673835125448,597.4372759856631,0,633
110,634,1,1,406.94170403587447,594.8251121076233,0,634
110,635,1,1,506.75531914893617,592.063829787234,0,635
110,636,1,1,273.8685258964143,594.6573705179283,0,636
110,637,1,1,314.08053691275165,596.9463087248322,0,637
110,638,1,1,349.58247422680415,595.7422680412371,0,638
110,639,1,1,465.18811881188117,598.0693069306931,0,639
110,640,1,1,324.7242647058824,606.2536764705883,0,640
110,641,1,1,124.05882352941177,599.0840336134454,0,641
110,642,1,1,287.52272727272725,600.8920454545455,0,642
110,643,1,1,258.07522123893807,596.358407079646,0,643
110,644,1,1,302.53921568627453,599.0,0,644
110,645,1,1,134.90532544378698,604.3786982248521,0,645
110,646,1,1,356.4357142857143,599.9321428571428,0,646
110,647,1,1,374.5924369747899,602.6260504201681,0,647
110,648,1,1,450.3522012578616,607.1446540880503,0,648
110,649,1,1,499.82142857142856,605.4017857142857,0,649
110,650,1,1,76.82666666666667,606.0533333333333,0,650
110,651,1,1,383.40140845070425,607.5704225352113,0,651
110,652,1,1,431.992,604.78,0,652
110,653,1,1,240.66433566433565,602.8601398601398,0,653
110,654,1,1,12.376190476190477,605.8809523809524,0,654
110,655,1,1,265.8562091503268,611.6666666666666,0,655
110,656,1,1,243.38916256157634,610.2857142857143,0,656
110,657,1,1,520.431718061674,607.1585903083701,0,657
110,658,1,1,39.39234449760765,610.4162679425838,0,658
110,659,1,1,103.41721854304636,608.1788079470199,0,659
110,660,1,1,349.72670807453414,613.3229813664597,0,660
110,661,1,1,61.07885304659498,612.4659498207885,0,661
110,662,1,1,329.54609929078015,610.4397163120567,0,662
110,663,1,1,426.4611398963731,612.6787564766839,0,663
110,664,1,1,138.84713375796179,611.3057324840764,0,664
110,665,1,1,229.64634146341464,614.780487804878,0,665
110,666,1,1,453.3541666666667,613.0104166666666,0,666
110,667,1,1,76.23484848484848,615.4469696969697,0,667
110,668,1,1,93.62222222222222,617.1259259259259,0,668
110,669,1,1,486.6138996138996,611.1621621621622,0,669
110,670,1,1,245.7088122605364,619.7394636015325,0,670
110,671,1,1,272.5698113207547,610.6603773584906,0,671
110,672,1,1,327.82183908045977,621.6034482758621,0,672
110,673,1,1,23.23,622.18,0,673
110,674,1,1,299.62264150943395,616.7547169811321,0,674
110,675,1,1,356.3333333333333,618.6376811594203,0,675
110,676,1,1,36.59848484848485,621.310606060606,0,676
110,677,1,1,317.4390243902439,620.7560975609756,0,677
110,678,1,1,192.42424242424244,627.6060606060606,0,678
110,679,1,1,256.81935483870967,624.2645161290322,0,679
110,680,1,1,371.76146788990826,618.8119266055046,0,680
110,681,1,1,417.43689320388347,620.3495145631068,0,681
110,682,1,1,99.0807453416149,625.6832298136646,0,682
110,683,1,1,11.175,627.4166666666666,0,683
110,684,1,1,306.1980198019802,623.1683168316831,0,684
110,685,1,1,372.1046511627907,626.0755813953489,0,685
110,686,1,1,119.66666666666667,626.1916666666667,0,686
110,687,1,1,77.63636363636364,628.7667984189724,0,687
110,688,1,1,334.9141414141414,626.4090909090909,0,688
110,689,1,1,213.74603174603175,629.5925925925926,0,689
110,690,1,1,220.21825396825398,632.8611111111111,0,690
110,691,1,1,273.2992125984252,629.7401574803149,0,691
110,692,1,1,391.6358024691358,629.574074074074,0,692
110,693,1,1,430.075,629.35625,0,693
110,694,1,1,340.6768558951965,631.5720524017468,0,694
110,695,1,1,112.78902953586498,633.4894514767932,0,695
110,696,1,1,291.97297297297297,631.8,0,696
110,697,1,1,92.78623188405797,638.3731884057971,0,697
110,698,1,1,248.3793103448276,636.735632183908,0,698
110,699,1,1,229.86363636363637,636.3,0,699
110,700,1,1,320.7268907563025,638.2647058823529,0,700
110,701,1,1,345.2191780821918,636.9269406392694,0,701
110,702,1,1,364.0820895522388,637.9402985074627,0,702
110,703,1,1,70.75757575757575,638.7272727272727,0,703
110,704,1,1,350.1358024691358,642.2345679012345,0,704
110,705,1,1,59.1588785046729,643.9439252336449,0,705
110,706,1,1,508.6802030456853,646.5786802030457,0,706
110,707,1,1,277.15983606557376,644.5040983606557,0,707
110,708,1,1,372.2911392405063,643.2658227848101,0,708
110,709,1,1,409.1151832460733,644.0366492146596,0,709
110,710,1,1,117.38181818181818,646.0727272727273,0,710
110,711,1,1,374.2345679012346,650.3292181069959,0,711
110,712,1,1,217.9920634920635,644.7936507936508,0,712
110,713,1,1,100.42372881355932,648.128813559322,0,713
110,714,1,1,240.6890756302521,647.4621848739496,0,714
110,715,1,1,78.7127659574468,647.1063829787234,0,715
110,716,1,1,303.11052631578946,647.8789473684211,0,716
110,717,1,1,205.40845070422534,648.5633802816901,0,717
110,718,1,1,351.7292817679558,649.3204419889503,0,718
110,719,1,1,494.14130434782606,649.4673913043479,0,719
110,720,1,1,255.14917127071823,651.6022099447514,0,720
110,721,1,1,127.24714828897338,654.0950570342205,0,721
110,722,1,1,144.3941605839416,664.7408759124088,0,722
110,723,1,1,87.63898916967509,655.173285198556,0,723
110,724,1,1,159.87313432835822,652.7462686567164,0,724
110,725,1,1,176.8095238095238,652.9809523809524,0,725
110,726,1,1,268.88947368421054,654.5842105263158,0,726
110,727,1,1,352.75147928994085,656.4852071005918,0,727
110,728,1,1,220.18269230769232,658.0673076923077,0,728
110,729,1,1,299.2124542124542,654.8754578754579,0,729
110,730,1,1,389.0703125,655.9375,0,730
110,731,1,1,204.42603550295857,657.8402366863905,0,731
110,732,1,1,297.06849315068496,661.3150684931506,0,732
110,733,1,1,510.1454545454545,660.1575757575757,0,733
110,734,1,1,69.16556291390728,653.0397350993378,0,734
110,735,1,1,371.2969696969697,661.230303030303,0,735
110,736,1,1,233.35333333333332,661.92,0,736
110,737,1,1,498.07457627118646,662.8135593220339,0,737
110,738,1,1,247.46666666666667,664.8121212121212,0,738
110,739,1,1,348.75,665.6306818181819,0,739
110,740,1,1,325.14835164835165,667.5494505494505,0,740
110,741,1,1,113.98924731182795,665.3225806451613,0,741
110,742,1,1,80.56065573770492,670.255737704918,0,742
110,743,1,1,132.93684210526317,674.7859649122807,0,743
110,744,1,1,254.4939024390244,670.6341463414634,0,744
110,745,1,1,151.25274725274724,668.1483516483516,0,745
110,746,1,1,175.69677419354838,670.0387096774193,0,746
110,747,1,1,199.35981308411215,672.0046728971963,0,747
110,748,1,1,236.0373831775701,673.4672897196261,0,748
110,749,1,1,315.8546712802768,672.878892733564,0,749
110,750,1,1,352.09574468085106,672.4893617021277,0,750
110,751,1,1,281.2268907563025,675.6302521008404,0,751
110,752,1,1,89.755,676.8,0,752
110,753,1,1,260.1491712707182,677.3977900552486,0,753
110,754,1,1,368.9574468085106,672.3936170212766,0,754
110,755,1,1,209.49498327759198,677.5284280936455,0,755
110,756,1,1,160.0068493150685,680.2602739726027,0,756
110,757,1,1,295.0854700854701,679.7264957264957,0,757
110,758,1,1,232.47265625,680.94921875,0,758
110,759,1,1,322.2705882352941,681.4823529411765,0,759
110,760,1,1,493.3687707641196,690.0531561461794,0,760
110,761,1,1,299.09090909090907,686.2386363636364,0,761
110,762,1,1,346.75,682.3860294117648,0,762
110,763,1,1,238.0251256281407,688.0251256281407,0,763
110,764,1,1,332.22429906542055,688.2897196261682,0,764
110,765,1,1,80.6046511627907,696.3798449612403,0,765
110,766,1,1,108.49553571428571,684.6741071428571,0,766
110,767,1,1,259.9550561797753,688.1685393258427,0,767
110,768,1,1,317.2977099236641,689.5725190839695,0,768
110,769,1,1,447.582995951417,688.8582995951417,0,769
110,770,1,1,356.2155963302752,688.5412844036697,0,770
110,771,1,1,274.24242424242425,691.3282828282828,0,771
110,772,1,1,157.46762589928056,691.6007194244604,0,772
110,773,1,1,496.25,695.5833333333334,0,773
110,774,1,1,117.70192307692308,695.8846153846154,0,774
110,775,1,1,461.02272727272725,697.2727272727273,0,775
110,776,1,1,153.49553571428572,701.65625,0,776
110,777,1,1,301.4166666666667,697.5729166666666,0,777
110,778,1,1,332.0255102040816,697.4948979591836,0,778
110,779,1,1,435.3,694.0375,0,779
110,780,1,1,243.80275229357798,698.559633027523,0,780
110,781,1,1,195.3653846153846,700.8205128205128,0,781
110,782,1,1,262.6525423728813,699.7542372881356,0,782
110,783,1,1,177.87788778877888,697.6831683168317,0,783
110,784,1,1,103.36942675159236,704.5095541401274,0,784
110,785,1,1,310.64112903225805,701.75,0,785
110,786,1,1,464.93548387096774,703.0691244239631,0,786
110,787,1,1,427.9308510638298,709.2074468085107,0,787
110,788,1,1,475.54140127388536,701.687898089172,0,788
110,789,1,1,489.7721518987342,705.3417721518987,0,789
110,790,1,1,417.5625,707.7152777777778,0,790
110,791,1,1,450.06164383561645,709.6301369863014,0,791
110,792,1,1,442.38277511961724,706.444976076555,0,792
110,793,1,1,191.64912280701753,708.0982456140351,0,793
110,794,1,1,249.85641025641024,709.123076923077,0,794
110,795,1,1,280.47027027027025,708.0,0,795
110,796,1,1,331.9858490566038,705.8584905660377,0,796
110,797,1,1,160.29166666666666,709.8392857142857,0,797
110,798,1,1,225.55801104972375,710.1381215469613,0,798
110,799,1,1,395.73809523809524,711.1904761904761,0,799
110,800,1,1,342.8150289017341,711.6763005780347,0,800
110,801,1,1,107.95505617977528,713.5355805243446,0,801
110,802,1,1,203.67857142857142,714.4107142857143,0,802
110,803,1,1,336.0447284345048,718.55910543131,0,803
110,804,1,1,376.1374045801527,714.3893129770993,0,804
110,805,1,1,463.3228346456693,716.6377952755905,0,805
110,806,1,1,142.34246575342465,718.0,0,806
110,807,1,1,246.8268156424581,717.4525139664804,0,807
110,808,1,1,297.54487179487177,720.1538461538462,0,808
110,809,1,1,442.24056603773585,722.561320754717,0,809
110,810,1,1,19.384615384615383,724.0673076923077,0,810
110,811,1,1,150.55102040816325,720.9183673469388,0,811
110,812,1,1,429.3863636363636,720.0113636363636,0,812
110,813,1,1,213.43866171003717,719.7174721189591,0,813
110,814,1,1,389.7003891050584,721.5330739299611,0,814
110,815,1,1,234.25688073394497,724.2935779816514,0,815
110,816,1,1,356.16901408450707,722.8403755868544,0,816
110,817,1,1,99.32984293193718,722.9005235602094,0,817
110,818,1,1,184.20670391061452,723.463687150838,0,818
110,819,1,1,216.25786163522014,726.3207547169811,0,819
110,820,1,1,327.0518867924528,727.5377358490566,0,820
110,821,1,1,378.20283018867923,728.0377358490566,0,821
110,822,1,1,446.9672131147541,728.7322404371585,0,822
110,823,1,1,162.95857988165682,729.6568047337278,0,823
110,824,1,1,192.22282608695653,730.0978260869565,0,824
110,825,1,1,9.553571428571429,733.7678571428571,0,825
110,826,1,1,231.5521472392638,731.3312883435583,0,826
110,827,1,1,347.6784140969163,731.9823788546255,0,827
110,828,1,1,467.3396946564886,731.9885496183206,0,828
110,829,1,1,429.12,734.06,0,829
110,830,1,1,370.45217391304345,734.991304347826,0,830
110,831,1,1,27.711111111111112,736.2111111111111,0,831
110,832,1,1,105.17142857142858,735.4428571428572,0,832
110,833,1,1,292.13861386138615,737.6237623762377,0,833
110,834,1,1,317.06912442396316,735.1059907834101,0,834
110,835,1,1,144.4318181818182,736.3181818181819,0,835
110,836,1,1,212.55208333333334,736.125,0,836
110,837,1,1,356.2386363636364,736.6363636363636,0,837
110,838,1,1,404.94736842105266,735.5748987854251,0,838
110,839,1,1,136.1818181818182,734.1464646464647,0,839
110,840,1,1,186.82558139534885,737.4651162790698,0,840
110,841,1,1,166.67379679144386,736.6898395721926,0,841
110,842,1,1,331.37109375,741.57421875,0,842
110,843,1,1,467.5952380952381,744.1369047619048,0,843
110,844,1,1,123.74045801526718,742.6030534351145,0,844
110,845,1,1,392.2026431718062,742.2995594713657,0,845
110,846,1,1,203.6010101010101,743.10101010101,0,846
110,847,1,1,112.00581395348837,745.9476744186046,0,847
110,848,1,1,308.3875,743.65,0,848
110,849,1,1,149.94219653179192,745.971098265896,0,849
110,850,1,1,354.9318181818182,744.0454545454545,0,850
110,851,1,1,167.64779874213838,747.2578616352201,0,851
110,852,1,1,20.488636363636363,749.125,0,852
110,853,1,1,183.23868312757202,755.5720164609054,0,853
110,854,1,1,156.60283687943263,752.063829787234,0,854
110,855,1,1,445.344262295082,750.8196721311475,0,855
110,856,1,1,371.0179640718563,751.6946107784431,0,856
110,857,1,1,418.92028985507244,752.7717391304348,0,857
110,858,1,1,197.5144927536232,754.8768115942029,0,858
110,859,1,1,111.89756097560975,767.5512195121951,0,859
110,860,1,1,362.9496855345912,755.8553459119497,0,860
110,861,1,1,402.37908496732024,757.7516339869281,0,861
110,862,1,1,98.68595041322314,756.4628099173553,0,862
110,863,1,1,338.38461538461536,760.0576923076923,0,863
110,864,1,1,291.029702970297,758.1188118811881,0,864
110,865,1,1,140.81656804733728,762.5621301775147,0,865
110,866,1,1,417.94897959183675,764.5204081632653,0,866
110,867,1,1,455.3421052631579,759.9122807017544,0,867
110,868,1,1,499.03067484662574,762.9263803680982,0,868
110,869,1,1,6.394230769230769,762.7692307692307,0,869
110,870,1,1,379.70873786407765,762.8252427184466,0,870
110,871,1,1,123.5037037037037,758.9555555555555,0,871
110,872,1,1,312.1203703703704,767.75,0,872
110,873,1,1,328.011583011583,764.8416988416989,0,873
110,874,1,1,394.1188811188811,769.3636363636364,0,874
110,875,1,1,250.07755102040815,769.7428571428571,0,875
110,876,1,1,157.27659574468086,770.186170212766,0,876
110,877,1,1,367.17808219178085,768.6643835616438,0,877
110,878,1,1,206.60625,771.3875,0,878
110,879,1,1,33.42290748898679,774.5770925110132,0,879
110,880,1,1,136.99,773.83,0,880
110,881,1,1,385.24657534246575,774.8812785388128,0,881
110,882,1,1,463.6223175965665,765.3905579399142,0,882
110,883,1,1,192.5674740484429,766.636678200692,0,883
110,884,1,1,429.15384615384613,772.6263736263736,0,884
110,885,1,1,12.548780487804878,780.8048780487804,0,885
110,886,1,1,332.11392405063293,773.0506329113924,0,886
110,887,1,1,168.37762237762237,775.7902097902098,0,887
110,888,1,1,375.1411764705882,777.2470588235294,0,888
110,889,1,1,93.74814814814815,780.6444444444444,0,889
110,890,1,1,347.5576923076923,780.4230769230769,0,890
110,891,1,1,401.12371134020617,782.7525773195877,0,891
110,892,1,1,222.12849162011173,781.5754189944134,0,892
110,893,1,1,383.38461538461536,784.9807692307693,0,893
110,894,1,1,131.62616822429908,784.3457943925233,0,894
110,895,1,1,416.02758620689656,788.8137931034482,0,895
110,896,1,1,120.35151515151514,784.5333333333333,0,896
110,897,1,1,258.3,781.62,0,897
110,898,1,1,175.45302013422818,785.4664429530201,0,898
110,899,1,1,241.5050505050505,787.2020202020202,0,899
110,900,1,1,446.97202797202794,789.7937062937064,0,900
110,901,1,1,372.5381679389313,790.4541984732824,0,901
110,902,1,1,141.13636363636363,794.2727272727273,0,902
110,903,1,1,132.5505617977528,793.3202247191011,0,903
110,904,1,1,160.37719298245614,793.8684210526316,0,904
110,905,1,1,393.5658914728682,793.1395348837209,0,905
110,906,1,1,404.9574468085106,802.0212765957447,0,906
110,907,1,1,56.18705035971223,795.2877697841726,0,907
110,908,1,1,463.5378151260504,796.6386554621848,0,908
110,909,1,1,45.70754716981132,794.9528301886793,0,909
110,910,1,1,441.5940594059406,801.6699669966997,0,910
110,911,1,1,515.1313131313132,799.4444444444445,0,911
110,912,1,1,429.81045751633985,802.9934640522875,0,912
110,913,1,1,173.52777777777777,803.7777777777778,0,913
110,914,1,1,381.8306010928962,800.9672131147541,0,914
110,915,1,1,115.5583038869258,800.226148409894,0,915
110,916,1,1,150.95,802.9625,0,916
110,917,1,1,13.934306569343066,797.5255474452555,0,917
110,918,1,1,164.54362416107384,801.248322147651,0,918
110,919,1,1,413.87972508591065,804.3780068728522,0,919
110,920,1,1,399.3578947368421,806.7578947368421,0,920
110,921,1,1,86.69536423841059,803.205298013245,0,921
110,922,1,1,48.59731543624161,812.1409395973154,0,922
110,923,1,1,424.6344537815126,809.3781512605042,0,923
110,924,1,1,129.13756613756613,811.1375661375662,0,924
110,925,1,1,142.51456310679612,812.4466019417475,0,925
110,926,1,1,153.3,811.63,0,926
110,927,1,1,268.83478260869566,809.2521739130435,0,927
110,928,1,1,17.380228136882128,821.7946768060837,0,928
110,929,1,1,394.7901234567901,812.5555555555555,0,929
110,930,1,1,465.80534351145036,814.9312977099237,0,930
110,931,1,1,443.8478260869565,816.0652173913044,0,931
110,932,1,1,142.88059701492537,822.2910447761194,0,932
110,933,1,1,407.14102564102564,824.2628205128206,0,933
110,934,1,1,454.93532338308455,816.636815920398,0,934
110,935,1,1,82.375,824.3068181818181,0,935
110,936,1,1,131.75903614457832,823.7710843373494,0,936
110,937,1,1,412.4746835443038,819.5189873417721,0,937
110,938,1,1,118.0414201183432,833.1242603550296,0,938
110,939,1,1,423.7943925233645,832.2149532710281,0,939
110,940,1,1,30.304347826086957,837.024154589372,0,940
110,941,1,1,93.20481927710843,831.9879518072289,0,941
110,942,1,1,131.25352112676057,838.7535211267606,0,942
110,943,1,1,159.5818181818182,836.0909090909091,0,943
110,944,1,1,427.7076923076923,842.5897435897435,0,944
110,945,1,1,96.0,842.5965909090909,0,945
110,946,1,1,118.38150289017341,843.364161849711,0,946
110,947,1,1,83.56557377049181,847.1967213114754,0,947
110,948,1,1,17.134146341463413,846.1463414634146,0,948
110,949,1,1,130.8062827225131,849.937172774869,0,949
110,950,1,1,106.10309278350516,843.0309278350516,0,950
110,951,1,1,74.28888888888889,852.2333333333333,0,951
110,952,1,1,117.86092715231788,854.9867549668874,0,952
110,953,1,1,90.33333333333333,862.7041198501872,0,953
110,954,1,1,28.88,866.24,0,954
110,955,1,1,83.0718954248366,860.2418300653595,0,955
110,956,1,1,102.52380952380952,861.6845238095239,0,956
110,957,1,1,34.355932203389834,869.5932203389831,0,957
110,958,1,1,64.93793103448276,868.6068965517242,0,958
110,959,1,1,134.875,868.4861111111111,0,959
110,960,1,1,55.00485436893204,870.9757281553398,0,960
110,961,1,1,109.3875968992248,874.7596899224807,0,961
110,962,1,1,93.55144032921811,879.5390946502058,0,962
110,963,1,1,86.65753424657534,877.4246575342465,0,963
110,964,1,1,12.385542168674698,882.4819277108434,0,964
110,965,1,1,73.73308270676692,880.0639097744361,0,965
110,966,1,1,60.28125,887.828125,0,966
110,967,1,1,106.69473684210526,897.5368421052632,0,967
110,968,1,1,65.83888888888889,901.3,0,968
110,969,1,1,81.74285714285715,897.495238095238,0,969
110,970,1,1,476.97206703910615,903.4301675977654,0,970
