ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
156,27,1,1,261.75,87.13636363636364,0,27
156,28,1,1,194.54430379746836,90.63291139240506,0,28
156,29,1,1,212.81034482758622,93.98275862068965,0,29
156,30,1,1,246.816091954023,97.19540229885058,0,30
156,31,1,1,258.0817843866171,106.0185873605948,0,31
156,32,1,1,233.45098039215685,97.95098039215686,0,32
156,33,1,1,190.8235294117647,100.8921568627451,0,33
156,34,1,1,205.66086956521738,107.09130434782608,0,34
156,35,1,1,229.9512195121951,110.00813008130082,0,35
156,36,1,1,314.4792899408284,140.3550295857988,0,36
156,37,1,1,336.0068493150685,139.65753424657535,0,37
156,38,1,1,357.4488188976378,140.06299212598427,0,38
156,39,1,1,356.2735042735043,159.81196581196582,0,39
156,40,1,1,335.25892857142856,149.58035714285714,0,40
156,41,1,1,314.984496124031,156.1705426356589,0,41
156,42,1,1,300.23312883435585,161.61349693251535,0,42
156,43,1,1,342.07586206896553,162.1103448275862,0,43
156,44,1,1,528.0964912280701,165.76315789473685,0,44
156,45,1,1,327.3636363636364,162.32231404958677,0,45
156,46,1,1,518.6689655172414,170.1448275862069,0,46
156,47,1,1,536.2,178.41764705882352,0,47
156,48,1,1,304.5248226950355,174.0921985815603,0,48
156,49,1,1,315.038961038961,179.3961038961039,0,49
156,50,1,1,544.8205128205128,180.74358974358975,0,50
156,51,1,1,329.3099173553719,183.15289256198346,0,51
156,52,1,1,506.10215053763443,184.91935483870967,0,52
156,53,1,1,527.9639639639639,190.57657657657657,0,53
156,54,1,1,522.6551724137931,203.64224137931035,0,54
156,55,1,1,557.9425287356322,200.70689655172413,0,55
156,56,1,1,545.6470588235294,202.22549019607843,0,56
156,57,1,1,504.3217821782178,221.9983498349835,0,57
156,58,1,1,533.2124542124542,222.04395604395606,0,58
156,59,1,1,545.0880829015545,222.89119170984455,0,59
156,60,1,1,556.8111111111111,229.68148148148148,0,60
156,61,1,1,519.0354609929078,229.99290780141843,0,61
156,62,1,1,494.1111111111111,233.14529914529913,0,62
156,63,1,1,208.1228813559322,240.3728813559322,0,63
156,64,1,1,538.6343283582089,245.52238805970148,0,64
156,65,1,1,129.704,248.568,0,65
156,66,1,1,121.79220779220779,255.37012987012986,0,66
156,67,1,1,219.48677248677248,257.5238095238095,0,67
156,68,1,1,514.7985074626865,247.17910447761193,0,68
156,69,1,1,209.68613138686132,257.35036496350364,0,69
156,70,1,1,544.2362204724409,253.251968503937,0,70
156,71,1,1,197.56521739130434,261.7971014492754,0,71
156,72,1,1,498.92857142857144,254.27142857142857,0,72
156,73,1,1,185.93548387096774,264.19354838709677,0,73
156,74,1,1,322.67484662576686,262.4723926380368,0,74
156,75,1,1,146.65185185185186,259.0074074074074,0,75
156,76,1,1,855.2439024390244,261.1382113821138,0,76
156,77,1,1,522.2481203007519,258.1578947368421,0,77
156,78,1,1,170.1818181818182,258.8909090909091,0,78
156,79,1,1,331.59060402684565,271.69127516778525,0,79
156,80,1,1,149.8779527559055,272.83858267716533,0,80
156,81,1,1,845.948275862069,273.62931034482756,0,81
156,82,1,1,864.9,273.98571428571427,0,82
156,83,1,1,131.23333333333332,280.5133333333333,0,83
156,84,1,1,174.55882352941177,282.6764705882353,0,84
156,85,1,1,211.4945652173913,277.9728260869565,0,85
156,86,1,1,145.5748031496063,282.7795275590551,0,86
156,87,1,1,306.64375,284.28125,0,87
156,88,1,1,323.30689655172415,301.3,0,88
156,89,1,1,867.1340996168583,291.5632183908046,0,89
156,90,1,1,189.64705882352942,281.6588235294118,0,90
156,91,1,1,206.12962962962962,286.0925925925926,0,91
156,92,1,1,831.0857142857143,288.75,0,92
156,93,1,1,166.34782608695653,288.82608695652175,0,93
156,94,1,1,311.9130434782609,296.8768115942029,0,94
156,95,1,1,330.90845070422534,296.2676056338028,0,95
156,96,1,1,229.6318407960199,296.50248756218906,0,96
156,97,1,1,843.5481481481481,294.5111111111111,0,97
156,98,1,1,207.3546511627907,295.3953488372093,0,98
156,99,1,1,164.45070422535213,299.2887323943662,0,99
156,100,1,1,177.825,298.35,0,100
156,101,1,1,501.3021978021978,306.8076923076923,0,101
156,102,1,1,830.2672064777328,314.09716599190284,0,102
156,103,1,1,859.2992700729927,302.06569343065695,0,103
156,104,1,1,202.82978723404256,316.468085106383,0,104
156,105,1,1,526.7147950089127,311.16577540106954,0,105
156,106,1,1,236.34756097560975,310.7987804878049,0,106
156,107,1,1,856.6798418972332,314.4308300395257,0,107
156,108,1,1,228.23214285714286,320.6928571428571,0,108
156,109,1,1,886.0,316.0794701986755,0,109
156,110,1,1,840.4135338345865,316.1353383458647,0,110
156,111,1,1,183.5276073619632,317.44785276073617,0,111
156,112,1,1,876.5876288659794,319.7319587628866,0,112
156,113,1,1,318.2111801242236,322.2546583850932,0,113
156,114,1,1,31.45,317.6,0,114
156,115,1,1,564.2849315068493,335.1890410958904,0,115
156,116,1,1,542.0970149253732,325.6940298507463,0,116
156,117,1,1,656.3615384615384,324.7846153846154,0,117
156,118,1,1,247.38709677419354,331.1225806451613,0,118
156,119,1,1,489.8503401360544,349.1179138321995,0,119
156,120,1,1,718.0752688172043,327.1182795698925,0,120
156,121,1,1,527.6631419939577,338.4093655589124,0,121
156,122,1,1,854.18359375,340.9375,0,122
156,123,1,1,847.455223880597,333.5149253731343,0,123
156,124,1,1,33.875,330.6875,0,124
156,125,1,1,229.34782608695653,336.6434782608696,0,125
156,126,1,1,44.64705882352941,331.47058823529414,0,126
156,127,1,1,864.6093189964158,347.4121863799283,0,127
156,128,1,1,882.4705882352941,340.5424836601307,0,128
156,129,1,1,199.37579617834396,337.86624203821657,0,129
156,130,1,1,506.97603833865816,368.0287539936102,0,130
156,131,1,1,257.5260663507109,348.1706161137441,0,131
156,132,1,1,824.2627737226277,337.40875912408757,0,132
156,133,1,1,227.22543352601156,347.73410404624275,0,133
156,134,1,1,245.575,353.10625,0,134
156,135,1,1,206.35638297872342,349.468085106383,0,135
156,136,1,1,823.7763157894736,347.2105263157895,0,136
156,137,1,1,557.4064516129032,350.80645161290323,0,137
156,138,1,1,533.2954545454545,351.70454545454544,0,138
156,139,1,1,29.20603015075377,359.65829145728645,0,139
156,140,1,1,70.83743842364532,359.3694581280788,0,140
156,141,1,1,522.6987951807229,364.00602409638554,0,141
156,142,1,1,46.79545454545455,357.3181818181818,0,142
156,143,1,1,835.2695035460993,357.97872340425533,0,143
156,144,1,1,552.5319865319865,366.05387205387206,0,144
156,145,1,1,91.35652173913043,367.1913043478261,0,145
156,146,1,1,225.95483870967743,361.3225806451613,0,146
156,147,1,1,533.8319327731092,367.15966386554624,0,147
156,148,1,1,10.418181818181818,364.1636363636364,0,148
156,149,1,1,49.233082706766915,366.03007518796994,0,149
156,150,1,1,77.51807228915662,374.2710843373494,0,150
156,151,1,1,236.61748633879782,370.6885245901639,0,151
156,152,1,1,25.34,382.58,0,152
156,153,1,1,39.79054054054054,382.3445945945946,0,153
156,154,1,1,55.9811320754717,375.67295597484275,0,154
156,155,1,1,490.51633986928107,386.55555555555554,0,155
156,156,1,1,259.0807174887892,381.9237668161435,0,156
156,157,1,1,97.71578947368421,384.7263157894737,0,157
156,158,1,1,234.4840294840295,395.26044226044223,0,158
156,159,1,1,544.2873563218391,391.08620689655174,0,159
156,160,1,1,81.30952380952381,393.45238095238096,0,160
156,161,1,1,63.09489051094891,387.4963503649635,0,161
156,162,1,1,95.41176470588235,398.359477124183,0,162
156,163,1,1,267.4191616766467,401.27345309381235,0,163
156,164,1,1,517.967619047619,398.6247619047619,0,164
156,165,1,1,46.80672268907563,398.4117647058824,0,165
156,166,1,1,61.737931034482756,400.3586206896552,0,166
156,167,1,1,120.05164319248826,394.86854460093895,0,167
156,168,1,1,37.75342465753425,403.36986301369865,0,168
156,169,1,1,86.47692307692307,412.1353846153846,0,169
156,170,1,1,225.2,406.2518518518518,0,170
156,171,1,1,121.0506329113924,403.82278481012656,0,171
156,172,1,1,261.2844036697248,412.92660550458714,0,172
156,173,1,1,61.66417910447761,415.05223880597015,0,173
156,174,1,1,128.1851851851852,412.98148148148147,0,174
156,175,1,1,245.68217054263565,416.4341085271318,0,175
156,176,1,1,50.751633986928105,420.54901960784315,0,176
156,177,1,1,94.98692810457516,424.3267973856209,0,177
156,178,1,1,120.5253164556962,422.8164556962025,0,178
156,179,1,1,270.3562753036437,426.52226720647775,0,179
156,180,1,1,75.640522875817,428.8562091503268,0,180
156,181,1,1,399.82758620689657,433.58620689655174,0,181
156,182,1,1,633.4945652173913,435.7391304347826,0,182
156,183,1,1,664.4946808510638,438.8085106382979,0,183
156,184,1,1,675.0881720430108,453.0451612903226,0,184
156,185,1,1,371.2456140350877,442.5730994152047,0,185
156,186,1,1,399.758064516129,443.5483870967742,0,186
156,187,1,1,402.2329020332717,459.6210720887246,0,187
156,188,1,1,630.8641304347826,444.95108695652175,0,188
156,189,1,1,387.70234113712377,452.41471571906357,0,189
156,190,1,1,649.1561338289963,458.9553903345725,0,190
156,191,1,1,706.9652777777778,451.93055555555554,0,191
156,192,1,1,607.7096774193549,454.5483870967742,0,192
156,193,1,1,622.5464480874317,466.6120218579235,0,193
156,194,1,1,729.8843537414966,457.59183673469386,0,194
156,195,1,1,219.39473684210526,470.2,0,195
156,196,1,1,631.6719576719577,472.5978835978836,0,196
156,197,1,1,701.7933884297521,463.08264462809916,0,197
156,198,1,1,719.972972972973,464.43243243243245,0,198
156,199,1,1,695.1303116147309,474.4900849858357,0,199
156,200,1,1,585.9007092198582,472.5390070921986,0,200
156,201,1,1,744.8521126760563,467.7957746478873,0,201
156,202,1,1,603.6315789473684,471.92397660818716,0,202
156,203,1,1,723.4214285714286,477.5285714285714,0,203
156,204,1,1,746.2621951219512,478.2865853658537,0,204
156,205,1,1,658.46,476.52,0,205
156,206,1,1,599.5769230769231,480.5,0,206
156,207,1,1,632.1927272727273,499.1818181818182,0,207
156,208,1,1,599.2,490.54,0,208
156,209,1,1,617.3139534883721,487.9767441860465,0,209
156,210,1,1,390.18285714285713,499.4,0,210
156,211,1,1,584.1760563380282,496.53521126760563,0,211
156,212,1,1,399.82706766917295,500.2406015037594,0,212
156,213,1,1,753.6714285714286,493.01428571428573,0,213
156,214,1,1,139.97402597402598,499.2694805194805,0,214
156,215,1,1,621.95,496.99,0,215
156,216,1,1,600.8828125,501.5234375,0,216
156,217,1,1,781.0038314176245,505.46360153256705,0,217
156,218,1,1,831.9165487977369,515.7779349363508,0,218
156,219,1,1,174.35403726708074,511.4347826086956,0,219
156,220,1,1,106.92439862542955,522.9415807560138,0,220
156,221,1,1,123.81746031746032,512.8015873015873,0,221
156,222,1,1,142.40495867768595,512.2727272727273,0,222
156,223,1,1,164.75,513.0135135135135,0,223
156,224,1,1,145.8755426917511,535.3806078147612,0,224
156,225,1,1,748.439393939394,510.1969696969697,0,225
156,226,1,1,379.0132450331126,519.0529801324503,0,226
156,227,1,1,801.0918367346939,510.9591836734694,0,227
156,228,1,1,368.1294117647059,520.8352941176471,0,228
156,229,1,1,405.4166666666667,521.9444444444445,0,229
156,230,1,1,780.5666666666667,515.2,0,230
156,231,1,1,389.11583011583014,528.2857142857143,0,231
156,232,1,1,752.0728476821192,522.9735099337748,0,232
156,233,1,1,767.404958677686,522.5867768595041,0,233
156,234,1,1,807.0555555555555,524.6717171717172,0,234
156,235,1,1,132.27131782945736,530.5193798449612,0,235
156,236,1,1,828.034188034188,527.7777777777778,0,236
156,237,1,1,181.5897435897436,534.8205128205128,0,237
156,238,1,1,794.090395480226,529.8305084745763,0,238
156,239,1,1,170.13571428571427,535.8357142857143,0,239
156,240,1,1,100.58052434456928,548.5955056179776,0,240
156,241,1,1,348.7325581395349,540.5523255813954,0,241
156,242,1,1,770.8988095238095,535.952380952381,0,242
156,243,1,1,345.6801909307876,552.3770883054892,0,243
156,244,1,1,846.7368421052631,543.5964912280701,0,244
156,245,1,1,388.90735434574975,559.3610315186246,0,245
156,246,1,1,796.0728476821192,541.6556291390729,0,246
156,247,1,1,828.7982456140351,543.9429824561404,0,247
156,248,1,1,820.2589928057554,550.5395683453237,0,248
156,249,1,1,151.6216216216216,554.7635135135135,0,249
156,250,1,1,164.95104895104896,555.4405594405595,0,250
156,251,1,1,177.07333333333332,561.4666666666667,0,251
156,252,1,1,133.384,561.048,0,252
156,253,1,1,418.0561797752809,557.2696629213483,0,253
156,254,1,1,55.55696202531646,560.9873417721519,0,254
156,255,1,1,362.3495145631068,560.4854368932039,0,255
156,256,1,1,67.92464013547841,585.6299745977984,0,256
156,257,1,1,346.8169642857143,568.59375,0,257
156,258,1,1,107.53076923076924,571.4384615384615,0,258
156,259,1,1,161.79577464788733,570.5845070422536,0,259
156,260,1,1,142.33557046979865,570.3020134228188,0,260
156,261,1,1,114.0703125,578.625,0,261
156,262,1,1,383.6260434056761,593.49081803005,0,262
156,263,1,1,333.0792079207921,573.4950495049505,0,263
156,264,1,1,317.032,580.256,0,264
156,265,1,1,122.71428571428571,583.7071428571429,0,265
156,266,1,1,860.4689655172414,579.8896551724138,0,266
156,267,1,1,138.71830985915494,582.2112676056338,0,267
156,268,1,1,346.12605042016804,582.3109243697479,0,268
156,269,1,1,324.8074074074074,588.5481481481481,0,269
156,270,1,1,885.2406015037594,585.5413533834586,0,270
156,271,1,1,854.7814569536424,594.364238410596,0,271
156,272,1,1,31.16867469879518,597.4457831325301,0,272
156,273,1,1,332.984496124031,595.1395348837209,0,273
156,274,1,1,871.1452991452992,592.8974358974359,0,274
156,275,1,1,354.7156862745098,594.3529411764706,0,275
156,276,1,1,894.8661417322835,596.2204724409448,0,276
156,277,1,1,65.72346786248131,631.9476831091181,0,277
156,278,1,1,345.25581395348837,601.1744186046511,0,278
156,279,0,0,888.9440559440559,605.6363636363636,0,279
156,280,1,1,44.52238805970149,613.2537313432836,0,280
156,281,0,0,8.664285714285715,610.0928571428572,0,281
156,282,1,1,362.4313725490196,607.843137254902,0,282
156,283,1,1,347.21311475409834,611.2622950819672,0,283
156,284,1,1,35.48837209302326,623.2273901808785,0,284
156,285,1,1,398.20195439739416,618.8957654723127,0,285
156,286,1,1,871.2893081761006,613.7547169811321,0,286
156,287,1,1,368.0610687022901,621.7022900763359,0,287
156,288,1,1,781.3266666666667,630.1266666666667,0,288
156,289,1,1,801.6041666666666,639.2569444444445,0,289
156,290,1,1,784.5585106382979,643.0744680851063,0,290
156,291,1,1,794.7,648.83,0,291
156,292,1,1,772.4895104895105,657.7762237762238,0,292
156,293,1,1,595.0287769784172,655.4964028776978,0,293
156,294,1,1,620.9117647058823,655.2794117647059,0,294
156,295,1,1,815.2463768115942,657.536231884058,0,295
156,296,1,1,642.7883211678832,665.8540145985402,0,296
156,297,1,1,792.609756097561,663.7439024390244,0,297
156,298,1,1,592.1840490797546,669.0736196319018,0,298
156,299,1,1,808.6633663366337,664.8910891089109,0,299
156,300,1,1,825.0042553191489,672.5106382978723,0,300
156,301,1,1,608.9925373134329,664.5671641791045,0,301
156,302,1,1,635.0542635658915,671.1705426356589,0,302
156,303,0,0,2.0588235294117645,672.4509803921569,0,303
156,304,1,1,789.2018348623853,673.9908256880734,0,304
156,305,1,1,616.3178294573644,673.7209302325581,0,305
156,306,1,1,804.873417721519,675.3037974683544,0,306
156,307,0,0,5.712871287128713,682.3465346534654,0,307
156,308,1,1,651.6357142857142,688.4642857142857,0,308
156,309,1,1,626.2805755395683,682.3812949640288,0,309
156,310,1,1,596.2283950617284,687.5246913580247,0,310
156,311,1,1,796.0754716981132,687.1084905660377,0,311
156,312,1,1,605.4921875,693.9921875,0,312
156,313,1,1,631.456,691.304,0,313
156,314,1,1,615.5254237288135,701.228813559322,0,314
156,315,1,1,639.6283185840708,700.9115044247787,0,315
156,316,1,1,597.624060150376,706.624060150376,0,316
156,317,1,1,621.9384615384615,709.7076923076924,0,317
156,318,1,1,405.17735849056606,741.1698113207547,0,318
156,319,1,1,424.29655172413794,744.0413793103448,0,319
156,320,1,1,434.56349206349205,746.468253968254,0,320
156,321,1,1,383.65806451612906,753.5096774193548,0,321
156,322,1,1,402.6261682242991,754.8224299065421,0,322
156,323,1,1,449.64285714285717,760.7142857142857,0,323
156,324,1,1,407.95303326810176,790.0772994129159,0,324
156,325,1,1,390.1111111111111,764.3425925925926,0,325
156,326,1,1,422.19642857142856,761.8571428571429,0,326
156,327,1,1,442.6509433962264,768.7924528301887,0,327
156,328,1,1,432.76691729323306,772.375939849624,0,328
156,329,1,1,22.024590163934427,776.827868852459,0,329
156,330,1,1,395.46666666666664,778.3925925925926,0,330
156,331,1,1,13.184397163120567,780.8510638297872,0,331
156,332,1,1,32.75,777.1290322580645,0,332
156,333,1,1,375.0,778.0540540540541,0,333
156,334,1,1,898.9831932773109,778.4621848739496,0,334
156,335,0,0,2.7954545454545454,784.719696969697,0,335
156,336,1,1,452.06779661016947,782.1779661016949,0,336
156,337,1,1,384.04,786.992,0,337
156,338,1,1,439.1159420289855,791.768115942029,0,338
156,339,1,1,459.0444444444444,795.8888888888889,0,339
156,340,1,1,42.56521739130435,795.991304347826,0,340
156,341,1,1,31.195121951219512,798.7886178861788,0,341
156,342,1,1,355.51724137931035,791.0344827586207,0,342
156,343,1,1,369.23664122137404,796.9694656488549,0,343
156,344,1,1,19.061068702290076,801.1984732824427,0,344
156,345,1,1,428.50588235294117,797.8705882352941,0,345
156,346,1,1,443.30102040816325,809.8520408163265,0,346
156,347,0,0,6.172727272727273,801.7,0,347
156,348,1,1,374.7685950413223,807.6198347107438,0,348
156,349,1,1,58.030534351145036,807.3893129770993,0,349
156,350,1,1,348.39877300613495,810.2944785276073,0,350
156,351,1,1,430.81954887218046,817.2556390977444,0,351
156,352,1,1,450.23893805309734,816.362831858407,0,352
156,353,1,1,35.294117647058826,812.4705882352941,0,353
156,354,1,1,421.1981132075472,817.5377358490566,0,354
156,355,1,1,379.816,818.216,0,355
156,356,0,0,12.918367346938776,821.1428571428571,0,356
156,357,1,1,367.60103626943004,826.4300518134716,0,357
156,358,1,1,410.25252525252523,817.6868686868687,0,358
156,359,1,1,460.31,828.235,0,359
156,360,0,0,4.388059701492537,815.4925373134329,0,360
156,361,1,1,52.69620253164557,817.7215189873418,0,361
156,362,1,1,357.44375,827.0,0,362
156,363,1,1,25.49142857142857,826.1257142857143,0,363
156,364,1,1,384.52991452991455,827.4188034188035,0,364
156,365,1,1,392.57894736842104,832.5877192982456,0,365
156,366,1,1,416.41584158415844,831.3861386138614,0,366
156,367,1,1,448.93798449612405,835.9069767441861,0,367
156,368,0,0,402.0914634146341,844.5426829268292,0,368
156,369,1,1,434.7471264367816,833.8275862068965,0,369
156,370,0,0,412.37333333333333,848.7333333333333,0,370
156,371,1,1,505.3706293706294,843.3566433566433,0,371
156,372,0,0,359.29813664596276,850.2732919254659,0,372
156,373,1,1,382.2061855670103,847.360824742268,0,373
156,374,1,1,427.99122807017545,843.1315789473684,0,374
156,375,0,0,232.63636363636363,851.7545454545455,0,375
156,376,0,0,242.7378640776699,851.7378640776699,0,376
156,377,0,0,252.79527559055117,851.6535433070866,0,377
156,378,0,0,371.5853658536585,851.6829268292682,0,378
156,379,0,0,393.7722772277228,853.1485148514852,0,379
156,380,1,1,446.1770833333333,850.2916666666666,0,380
156,381,0,0,457.7709923664122,853.8473282442748,0,381
156,382,0,0,470.7830188679245,853.877358490566,0,382
156,383,1,1,507.06617647058823,853.1838235294117,0,383
156,384,1,1,426.8965517241379,851.448275862069,0,384
156,385,0,0,484.40833333333336,854.9,0,385
156,386,0,0,714.9204545454545,854.7272727272727,0,386
156,387,0,0,703.0823529411765,855.2941176470588,0,387
156,388,0,0,750.0258620689655,856.8965517241379,0,388
156,389,0,0,265.1875,857.875,0,389
156,390,0,0,435.0882352941176,858.7941176470588,0,390
156,391,0,0,769.7741935483871,858.6774193548387,0,391
156,392,0,0,727.7837837837837,859.2432432432432,0,392
156,393,0,0,385.85714285714283,859.7142857142857,0,393
156,394,0,0,491.5,860.0,0,394
157,1,1,1,239.23015873015873,33.72222222222222,0,1
157,2,1,1,250.5486725663717,36.78761061946903,0,2
157,3,1,1,203.74789915966386,42.554621848739494,0,3
157,4,1,1,217.22429906542055,45.5607476635514,0,4
157,5,1,1,258.14925373134326,51.082089552238806,0,5
157,6,1,1,229.5252525252525,49.80808080808081,0,6
157,7,1,1,242.72340425531914,52.59574468085106,0,7
157,8,1,1,185.94059405940595,56.95049504950495,0,8
157,9,1,1,207.36458333333334,56.739583333333336,0,9
157,10,1,1,795.026706231454,71.86943620178042,0,10
157,11,1,1,813.9578313253012,64.65060240963855,0,11
157,12,1,1,247.4406779661017,67.26271186440678,0,12
157,13,1,1,220.8,63.44210526315789,0,13
157,14,1,1,173.4731182795699,80.26164874551971,0,14
157,15,1,1,188.46511627906978,66.98837209302326,0,15
157,16,1,1,230.34883720930233,68.68217054263566,0,16
157,17,1,1,200.37662337662337,68.8051948051948,0,17
157,18,1,1,262.5933333333333,75.38666666666667,0,18
157,19,1,1,801.6949152542373,70.10169491525424,0,19
157,20,1,1,205.22413793103448,77.25,0,20
157,21,1,1,241.15037593984962,82.27067669172932,0,21
157,22,1,1,185.05128205128204,83.73076923076923,0,22
157,23,1,1,805.1330472103004,90.62231759656652,0,23
157,24,1,1,229.69,85.34,0,24
157,25,1,1,261.4852941176471,87.49264705882354,0,25
157,26,1,1,211.68493150684932,84.13698630136986,0,26
157,27,1,1,194.2469135802469,91.06172839506173,0,27
157,28,1,1,212.21311475409837,94.04918032786885,0,28
157,29,1,1,247.05882352941177,98.14117647058823,0,29
157,30,1,1,258.0,106.8970588235294,0,30
157,31,1,1,233.375,98.41346153846153,0,31
157,32,1,1,199.953216374269,105.76023391812865,0,32
157,33,1,1,229.23529411764707,110.1344537815126,0,33
157,34,1,1,314.1169590643275,140.50877192982455,0,34
157,35,1,1,336.3333333333333,139.53061224489795,0,35
157,36,1,1,357.69924812030075,140.09774436090225,0,36
157,37,1,1,355.88510638297873,160.4468085106383,0,37
157,38,1,1,334.64285714285717,149.71428571428572,0,38
157,39,1,1,314.8031496062992,156.18897637795277,0,39
157,40,1,1,299.95180722891564,161.74096385542168,0,40
157,41,1,1,341.9109589041096,162.1027397260274,0,41
157,42,1,1,527.7027027027027,165.61261261261262,0,42
157,43,1,1,327.23333333333335,162.43333333333334,0,43
157,44,1,1,518.3422818791946,170.34228187919464,0,44
157,45,1,1,535.8033707865169,178.24157303370785,0,45
157,46,1,1,304.0138888888889,174.50694444444446,0,46
157,47,1,1,505.9476439790576,184.0261780104712,0,47
157,48,1,1,544.4601769911504,180.3362831858407,0,48
157,49,1,1,322.6333333333333,175.55,0,49
157,50,1,1,328.00409836065575,183.95491803278688,0,50
157,51,1,1,308.2888888888889,182.64444444444445,0,51
157,52,1,1,527.3272727272728,190.6909090909091,0,52
157,53,1,1,522.3076923076923,203.97863247863248,0,53
157,54,1,1,557.5593220338983,200.71751412429379,0,54
157,55,1,1,545.4117647058823,202.19607843137254,0,55
157,56,1,1,504.97982062780267,225.7152466367713,0,56
157,57,1,1,533.2262773722628,221.74452554744525,0,57
157,58,1,1,501.07428571428574,212.85142857142858,0,58
157,59,1,1,544.8252427184466,223.24757281553397,0,59
157,60,1,1,554.6783216783217,224.83916083916083,0,60
157,61,1,1,518.951048951049,230.65034965034965,0,61
157,62,1,1,558.5112781954887,235.30075187969925,0,62
157,63,1,1,493.68695652173915,233.3217391304348,0,63
157,64,1,1,208.26068376068375,240.07692307692307,0,64
157,65,1,1,129.144,248.616,0,65
157,66,1,1,538.4732824427481,246.67175572519085,0,66
157,67,1,1,121.3896103896104,255.77272727272728,0,67
157,68,1,1,514.112676056338,247.7112676056338,0,68
157,69,1,1,209.45255474452554,257.13868613138686,0,69
157,70,1,1,219.03141361256544,257.9319371727749,0,70
157,71,1,1,543.9925373134329,254.44776119402985,0,71
157,72,1,1,197.2536231884058,261.4710144927536,0,72
157,73,1,1,185.54123711340208,263.7525773195876,0,73
157,74,1,1,314.03636363636366,273.54848484848486,0,74
157,75,1,1,498.52517985611513,254.69064748201438,0,75
157,76,1,1,146.0142857142857,258.8285714285714,0,76
157,77,1,1,854.6279069767442,260.9612403100775,0,77
157,78,1,1,522.0814814814814,259.2888888888889,0,78
157,79,1,1,170.9268292682927,258.6585365853659,0,79
157,80,1,1,331.27564102564105,271.9230769230769,0,80
157,81,1,1,142.04166666666666,268.7416666666667,0,81
157,82,1,1,864.0294117647059,273.30882352941177,0,82
157,83,1,1,845.6461538461539,274.17692307692306,0,83
157,84,1,1,167.38805970149255,280.7641791044776,0,84
157,85,1,1,130.59868421052633,281.1842105263158,0,85
157,86,1,1,210.66844919786095,278.01604278074865,0,86
157,87,1,1,144.44274809160305,282.53435114503816,0,87
157,88,1,1,322.7604166666667,301.40972222222223,0,88
157,89,1,1,866.4888888888889,291.48148148148147,0,89
157,90,1,1,188.9879518072289,281.9759036144578,0,90
157,91,1,1,205.91525423728814,285.728813559322,0,91
157,92,1,1,830.7133333333334,288.94,0,92
157,93,1,1,311.16911764705884,296.80882352941177,0,93
157,94,1,1,165.46428571428572,288.75,0,94
157,95,1,1,330.5960264900662,296.96026490066225,0,95
157,96,1,1,229.17587939698493,296.713567839196,0,96
157,97,1,1,842.6330935251799,295.3956834532374,0,97
157,98,1,1,207.82872928176795,295.9171270718232,0,98
157,99,1,1,163.47619047619048,299.51020408163265,0,99
157,100,1,1,177.28571428571428,298.6,0,100
157,101,1,1,500.52659574468083,307.0159574468085,0,101
157,102,1,1,829.3843137254902,314.4039215686274,0,102
157,103,1,1,204.043321299639,310.5812274368231,0,103
157,104,1,1,859.1586206896552,302.6275862068965,0,104
157,105,1,1,526.0383944153577,311.239092495637,0,105
157,106,1,1,844.1462205700124,333.3841387856258,0,106
157,107,1,1,219.75757575757575,314.20454545454544,0,107
157,108,1,1,236.37209302325581,311.6918604651163,0,108
157,109,1,1,886.1688311688312,316.55194805194805,0,109
157,110,1,1,200.76760563380282,322.8943661971831,0,110
157,111,1,1,182.9512195121951,317.7926829268293,0,111
157,112,1,1,839.7153846153847,316.2846153846154,0,112
157,113,1,1,317.52694610778445,322.25748502994014,0,113
157,114,1,1,876.7282608695652,319.9347826086956,0,114
157,115,1,1,31.22222222222222,318.0,0,115
157,116,1,1,564.1187335092349,335.19525065963063,0,116
157,117,1,1,235.67605633802816,328.17605633802816,0,117
157,118,1,1,655.8473282442748,325.01526717557255,0,118
157,119,1,1,542.1102941176471,326.0367647058824,0,119
157,120,1,1,247.09032258064516,331.73548387096776,0,120
157,121,1,1,499.57196495619525,357.4030037546934,0,121
157,122,1,1,717.7717391304348,327.4021739130435,0,122
157,123,1,1,527.3195266272189,338.8047337278106,0,123
157,124,1,1,847.8992805755396,333.3884892086331,0,124
157,125,1,1,229.0081300813008,337.1056910569106,0,125
157,126,1,1,44.64705882352941,331.5882352941176,0,126
157,127,1,1,871.72,339.536,0,127
157,128,1,1,882.6687898089172,341.2929936305732,0,128
157,129,1,1,199.38650306748465,338.319018404908,0,129
157,130,1,1,257.33971291866027,348.76555023923447,0,130
157,131,1,1,219.32467532467533,353.5027829313544,0,131
157,132,1,1,245.77914110429447,354.7914110429448,0,132
157,133,1,1,557.6089743589744,351.39102564102564,0,133
157,134,1,1,526.8199356913183,358.7041800643087,0,134
157,135,1,1,28.79591836734694,359.0969387755102,0,135
157,136,1,1,482.49044585987264,362.2229299363057,0,136
157,137,1,1,858.6646341463414,354.7317073170732,0,137
157,138,1,1,83.1002331002331,367.06293706293707,0,138
157,139,1,1,47.20652173913044,357.2173913043478,0,139
157,140,1,1,834.8206896551724,358.39310344827584,0,140
157,141,1,1,551.933774834437,366.24834437086093,0,141
