ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
161,239,1,781.1471471471472,527.048048048048,0,239,239
161,240,1,183.3735632183908,535.7701149425287,0,240,240
161,241,1,141.17777777777778,538.5185185185185,0,241,241
161,242,1,98.04109589041096,539.1849315068494,0,242,242
161,243,1,345.6446700507614,541.7918781725888,0,243,243
161,244,1,770.0053475935829,537.5401069518716,0,244,244
161,245,1,363.05298013245033,542.6092715231788,0,245,245
161,246,1,796.7125,542.25625,0,246,246
161,247,1,847.7731092436975,544.7058823529412,0,247,247
161,248,1,829.5867768595041,545.1735537190083,0,248,248
161,249,1,424.92977528089887,553.7331460674158,0,249,249
161,250,1,407.33870967741933,550.0645161290323,0,250,250
161,251,1,115.80530973451327,553.1681415929204,0,251,251
161,252,1,81.6,548.96,0,252,252
161,253,1,134.72587719298247,568.0723684210526,0,253,253
161,254,1,823.046052631579,552.8026315789474,0,254,254
161,255,1,116.34172661870504,570.7661870503597,0,255,255
161,256,1,324.2684563758389,559.2147651006711,0,256,256
161,257,1,177.42857142857142,564.0892857142857,0,257,257
161,258,1,347.86451612903227,555.5290322580645,0,258,258
161,259,1,88.47039473684211,564.5625,0,259,259
161,260,1,383.7206477732793,579.1184210526316,0,260,260
161,261,1,85.9375,555.0,0,261,261
161,262,1,55.06077348066298,561.1657458563536,0,262,262
161,263,1,340.3482142857143,565.3035714285714,0,263,263
161,264,1,103.04195804195804,574.7482517482517,0,264,264
161,265,1,161.4,573.35625,0,265,265
161,266,1,70.46031746031746,571.8253968253969,0,266,266
161,267,1,67.40836012861736,593.9367631296892,0,267,267
161,268,1,331.6111111111111,573.2592592592592,0,268,268
161,269,1,61.075630252100844,577.1512605042017,0,269,269
161,270,1,316.31654676258995,580.7625899280575,0,270,270
161,271,1,352.962962962963,574.4814814814815,0,271,271
161,272,1,859.4125,579.4125,0,272,272
161,273,1,136.29936305732485,584.9745222929936,0,273,273
161,274,1,347.7244094488189,583.6614173228346,0,274,274
161,275,1,324.70440251572325,590.2641509433962,0,275,275
161,276,1,853.4497041420118,593.9881656804733,0,276,276
161,277,1,885.9303797468355,585.8481012658228,0,277,277
161,278,1,29.917602996254683,596.6441947565543,0,278,278
161,279,1,374.0082644628099,597.4297520661157,0,279,279
161,280,1,870.6691729323309,593.8496240601504,0,280,280
161,281,1,333.38961038961037,596.5,0,281,281
161,282,1,356.6953125,596.15625,0,282,282
161,283,1,895.5970149253732,596.320895522388,0,283,283
161,284,1,60.80254154447703,630.8347996089932,0,284,284
161,285,1,381.8119658119658,606.7692307692307,0,285,285
161,286,1,346.1589147286822,607.1085271317829,0,286,286
161,287,1,98.42857142857143,602.3571428571429,0,287,288
161,288,1,366.75221238938053,611.3982300884956,0,288,290
161,289,1,408.1645569620253,615.6139240506329,0,289,291
161,290,1,34.5945945945946,615.7117117117117,0,290,292
161,291,1,366.7094594594595,622.7094594594595,0,291,293
161,292,1,28.408163265306122,625.0884353741496,0,292,294
161,293,1,781.8905775075988,630.6686930091186,0,293,295
161,294,1,387.70588235294116,624.6732026143791,0,294,296
161,295,1,785.0566037735849,643.2122641509434,0,295,297
161,296,1,801.8562091503268,641.8496732026143,0,296,298
161,297,1,793.0869565217391,651.5217391304348,0,297,299
161,298,1,771.475,659.7625,0,298,300
161,299,1,594.1139240506329,655.3164556962025,0,299,301
161,300,1,622.6451612903226,654.9870967741936,0,300,302
161,301,1,819.0434782608696,656.776397515528,0,301,303
161,302,1,588.9888888888889,668.3722222222223,0,302,304
161,303,1,644.4161073825503,667.2147651006711,0,303,305
161,304,1,826.0743494423792,674.9739776951673,0,304,306
161,305,1,607.6066666666667,664.9466666666667,0,305,307
161,306,1,809.7457627118644,665.0847457627119,0,306,308
161,307,1,634.7583892617449,671.3691275167786,0,307,309
161,308,1,799.8864864864864,671.6756756756756,0,308,310
161,309,1,614.8510638297872,674.531914893617,0,309,312
161,310,1,787.0983606557377,677.2049180327868,0,310,313
161,311,1,653.343949044586,690.8853503184713,0,311,314
161,312,1,631.0939597315436,683.8053691275168,0,312,315
161,313,1,598.6536312849162,686.391061452514,0,313,316
161,314,1,795.6589861751152,687.2258064516129,0,314,317
161,315,1,604.3846153846154,694.5448717948718,0,315,319
161,316,1,632.1496598639455,693.5170068027211,0,316,320
161,317,1,616.6976744186046,703.0852713178294,0,317,321
161,318,1,642.1459854014598,704.4379562043796,0,318,322
161,319,1,597.3594771241831,707.3071895424837,0,319,323
161,320,1,624.6447368421053,711.8815789473684,0,320,324
161,321,1,403.1309669522644,753.5691554467564,0,321,325
161,322,1,434.65734265734267,743.6993006993007,0,322,326
161,323,1,383.0693641618497,751.1907514450867,0,323,327
161,324,1,401.95726495726495,752.5128205128206,0,324,328
161,325,1,409.74447949526814,767.6593059936909,0,325,329
161,326,1,450.8611111111111,759.5069444444445,0,326,330
161,327,1,433.2739726027397,769.3630136986301,0,327,331
161,328,1,441.4755244755245,782.3776223776224,0,328,332
161,329,1,28.59450171821306,777.6288659793814,0,329,333
161,330,1,372.8862275449102,777.0479041916168,0,330,335
161,331,1,395.3857142857143,779.4,0,331,336
161,332,1,410.1829134720701,797.4830230010953,0,332,337
161,333,1,451.05078125,790.80078125,0,333,338
161,334,1,899.1709401709402,779.0940170940171,0,334,339
161,335,1,460.6965517241379,794.2068965517242,0,335,340
161,336,1,369.1703703703704,794.9333333333333,0,336,341
161,337,1,32.294200848656295,817.7807637906648,0,337,342
161,338,1,44.23809523809524,796.2777777777778,0,338,343
161,339,1,371.58992805755395,810.0215827338129,0,339,345
161,340,1,58.60629921259842,807.3070866141733,0,340,346
161,341,1,350.8863636363636,809.7954545454545,0,341,347
161,342,1,451.0869565217391,817.8768115942029,0,342,348
161,343,1,431.1203007518797,819.7593984962406,0,343,349
161,344,1,422.0566037735849,819.1415094339623,0,344,350
161,345,1,34.53389830508475,815.0,0,345,351
161,346,1,377.21311475409834,819.0491803278688,0,346,352
161,347,1,462.29464285714283,818.8035714285714,0,347,353
161,348,1,439.96153846153845,821.9807692307693,0,348,354
161,349,1,408.1949152542373,820.6949152542373,0,349,355
161,350,1,352.14689265536725,828.1355932203389,0,350,356
161,351,1,365.94594594594594,832.2378378378378,0,351,357
161,352,1,382.5772357723577,827.8130081300814,0,352,358
161,353,1,387.45019920318725,841.6215139442231,0,353,359
161,354,1,451.21374045801525,837.4427480916031,0,354,361
161,355,1,416.4583333333333,833.2833333333333,0,355,362
161,356,1,461.70642201834863,838.4678899082569,0,356,364
161,357,1,436.2448979591837,836.9795918367347,0,357,365
161,358,1,508.20245398773005,843.0736196319018,0,358,367
161,359,1,427.89516129032256,845.8870967741935,0,359,369
161,360,1,232.83333333333334,848.0833333333334,0,360,370
161,361,1,447.07070707070704,853.2727272727273,0,361,379
161,362,1,506.74834437086093,853.5960264900663,0,362,380
161,363,1,426.4943820224719,854.4943820224719,0,363,383
162,1,1,242.25547445255475,32.197080291970806,0,1,1
162,2,1,254.29921259842519,34.40157480314961,0,2,2
162,3,1,203.6439393939394,43.265151515151516,0,3,3
162,4,1,218.42372881355934,45.28813559322034,0,4,4
162,5,1,261.53246753246754,51.88961038961039,0,5,5
162,6,1,231.01666666666668,49.35,0,6,6
162,7,1,244.4954954954955,51.91891891891892,0,7,7
162,8,1,184.46846846846847,58.846846846846844,0,8,8
162,9,1,205.8090909090909,57.263636363636365,0,9,9
162,10,1,249.12977099236642,65.5114503816794,0,10,10
162,11,1,800.1063829787234,79.97872340425532,0,11,11
162,12,1,817.121546961326,65.50828729281768,0,12,12
162,13,1,220.5204081632653,63.60204081632653,0,13,13
162,14,1,178.0671936758893,73.40711462450592,0,14,14
162,15,1,231.24647887323943,68.02112676056338,0,15,15
162,16,1,199.13483146067415,70.19101123595506,0,16,16
162,17,1,265.36416184971097,76.6242774566474,0,17,17
162,18,1,801.7368421052631,71.10526315789474,0,18,18
162,19,1,202.88888888888889,79.77777777777777,0,19,19
162,20,1,243.0810810810811,83.25,0,20,20
162,21,1,213.97752808988764,83.74157303370787,0,21,21
162,22,1,232.16666666666666,85.26851851851852,0,22,22
162,23,1,262.2836879432624,87.14893617021276,0,23,23
162,24,1,184.35632183908046,89.25287356321839,0,24,24
162,25,1,173.4788732394366,96.34507042253522,0,25,25
162,26,1,212.32231404958677,94.95867768595042,0,26,26
162,27,1,195.7872340425532,94.81914893617021,0,27,27
162,28,1,233.6,98.55833333333334,0,28,28
162,29,1,263.8695652173913,104.54037267080746,0,29,29
162,30,1,249.50980392156862,101.03921568627452,0,30,30
162,31,1,215.22429906542055,104.66355140186916,0,31,31
162,32,1,190.92523364485982,107.06542056074767,0,32,32
162,33,1,227.875,111.44117647058823,0,33,33
162,34,1,253.53521126760563,114.37323943661971,0,34,34
162,35,1,194.55797101449275,115.5072463768116,0,35,35
162,36,1,315.1783783783784,139.84864864864866,0,36,36
162,37,1,337.8666666666667,138.83030303030304,0,37,37
162,38,1,359.57142857142856,139.80272108843536,0,38,38
162,39,1,357.43629343629345,161.77220077220076,0,39,39
162,40,1,334.28682170542635,150.48837209302326,0,40,40
162,41,1,315.2313432835821,156.73880597014926,0,41,41
162,42,1,344.24117647058824,162.12941176470588,0,42,42
162,43,1,300.55,162.17222222222222,0,43,43
162,44,1,520.0653594771242,167.13725490196077,0,44,44
162,45,1,529.2110091743119,165.85321100917432,0,45,45
162,46,1,329.25925925925924,162.85185185185185,0,46,46
162,47,1,537.0564971751412,176.42937853107344,0,47,47
162,48,1,506.54634146341465,181.41463414634146,0,48,48
162,49,1,545.3833333333333,178.33333333333334,0,49,49
162,50,1,303.8490566037736,176.16981132075472,0,50,50
162,51,1,322.15,177.36,0,51,51
162,52,1,337.21774193548384,181.07258064516128,0,52,52
162,53,1,306.0882352941176,185.0441176470588,0,53,53
162,54,1,527.8739495798319,191.42016806722688,0,54,54
162,55,1,518.042735042735,193.76923076923077,0,55,55
162,56,1,316.97037037037035,191.25925925925927,0,56,56
162,57,1,558.5906735751296,199.2901554404145,0,57,57
162,58,1,546.5811965811965,202.31623931623932,0,58,58
162,59,1,513.7669172932331,205.8796992481203,0,59,59
162,60,1,538.7571942446043,224.99820143884892,0,60,60
162,61,1,498.3562091503268,219.87581699346404,0,61,61
162,62,1,527.5514018691589,215.97196261682242,0,62,62
162,63,1,509.72121212121215,225.74545454545455,0,63,63
162,64,1,555.2283950617284,226.10493827160494,0,64,64
162,65,1,519.3733333333333,232.67333333333335,0,65,65
162,66,1,559.751677852349,236.4765100671141,0,66,66
162,67,1,212.11111111111111,238.6031746031746,0,67,67
162,68,1,129.63309352517985,247.69064748201438,0,68,68
162,69,1,502.2246153846154,245.9446153846154,0,69,69
162,70,1,539.9652777777778,250.18055555555554,0,70,70
162,71,1,122.34969325153374,256.7177914110429,0,71,71
162,72,1,210.71698113207546,256.47798742138366,0,72,72
162,73,1,220.34615384615384,258.2548076923077,0,73,73
162,74,1,144.6158940397351,255.78807947019868,0,74,74
162,75,1,198.4228187919463,259.61744966442956,0,75,75
162,76,1,186.55609756097562,262.05853658536586,0,76,76
162,77,1,508.70382165605093,258.80573248407643,0,77,77
162,78,1,855.472602739726,259.0,0,78,78
162,79,1,545.5390070921986,258.1063829787234,0,79,79
162,80,1,322.25136612021856,263.6612021857924,0,80,80
162,81,1,171.66,256.1,0,81,81
162,82,1,864.3537414965987,270.5170068027211,0,82,82
162,83,1,332.4345238095238,286.2886904761905,0,83,83
162,84,1,141.98290598290598,268.017094017094,0,84,84
162,85,1,157.45774647887325,272.7535211267606,0,85,85
162,86,1,846.3265306122449,275.14285714285717,0,86,86
162,87,1,173.86124401913875,282.70334928229664,0,87,87
162,88,1,141.67256637168143,279.9734513274336,0,88,88
162,89,1,130.38509316770185,282.32919254658384,0,89,89
162,90,1,304.8068181818182,285.96022727272725,0,90,90
162,91,1,203.73063973063972,280.1986531986532,0,91,91
162,92,1,319.46652267818575,299.1036717062635,0,92,92
162,93,1,868.1784511784512,290.91582491582494,0,93,93
162,94,1,164.6829268292683,287.390243902439,0,94,94
162,95,1,207.453125,287.125,0,95,95
162,96,1,830.24375,290.29375,0,96,96
162,97,1,161.14556962025316,298.15822784810126,0,97,97
162,98,1,233.58823529411765,299.131221719457,0,98,98
162,99,1,843.1493506493506,297.61038961038963,0,99,99
162,100,1,207.9100529100529,296.62433862433863,0,100,100
162,101,1,176.24074074074073,300.5925925925926,0,101,101
162,102,1,500.08653846153845,306.375,0,102,102
162,103,1,829.3249097472924,315.79783393501805,0,103,103
162,104,1,527.7259615384615,311.1330128205128,0,104,104
162,105,1,860.4172185430464,303.1456953642384,0,105,105
162,106,1,201.34657836644593,313.2317880794702,0,106,106
162,107,1,230.6875,328.3080357142857,0,107,107
162,108,1,238.1453488372093,313.2267441860465,0,108,108
162,109,1,890.9885714285714,317.89142857142855,0,109,109
162,110,1,856.0771208226221,338.0912596401028,0,110,110
162,111,1,181.3463687150838,319.18435754189943,0,111,111
162,112,1,880.9081632653061,318.8775510204082,0,112,112
162,113,1,841.1428571428571,318.484126984127,0,113,113
162,114,1,317.29834254143645,321.585635359116,0,114,114
162,115,1,30.942857142857143,318.9428571428571,0,115,115
162,116,1,550.9224598930481,325.3582887700535,0,116,116
162,117,1,492.97058823529414,341.5882352941176,0,117,117
162,118,1,657.1692307692308,325.7692307692308,0,118,118
162,119,1,516.2140992167102,338.8746736292428,0,119,119
162,120,1,249.8860759493671,334.74050632911394,0,120,120
162,121,1,718.7582417582418,327.9010989010989,0,121,121
162,122,1,224.94774136403896,354.99379982285205,0,122,122
162,123,1,44.72222222222222,330.94444444444446,0,123,123
162,124,1,575.1754385964912,344.81140350877195,0,124,124
162,125,1,849.7755102040817,334.7959183673469,0,125,125
162,126,1,874.7573529411765,340.0882352941176,0,126,126
162,127,1,531.4925110132159,370.4907488986784,0,127,127
162,128,1,823.7878787878788,338.1939393939394,0,128,128
162,129,1,884.8816568047338,343.73372781065086,0,129,129
162,130,1,260.2164502164502,351.24242424242425,0,130,130
162,131,1,535.677367576244,350.52166934189404,0,131,131
162,132,1,847.4965034965035,346.8251748251748,0,132,132
162,133,1,208.39712918660288,352.52153110047846,0,133,133
162,134,1,822.475,348.4875,0,134,134
162,135,1,27.959798994974875,357.1758793969849,0,135,135
162,136,1,563.3333333333334,355.94,0,136,136
162,137,1,482.5365853658537,361.4878048780488,0,137,137
162,138,1,68.70434782608696,356.9826086956522,0,138,138
162,139,1,48.2962962962963,355.9074074074074,0,139,139
162,140,1,91.33064516129032,361.6532258064516,0,140,140
162,141,1,55.24691358024691,364.44444444444446,0,141,141
162,142,1,38.64912280701754,365.1578947368421,0,142,142
162,143,1,85.56626506024097,368.3614457831325,0,143,143
162,144,1,89.02883355176934,396.8165137614679,0,144,144
162,145,1,28.762463343108504,391.7008797653959,0,145,145
162,146,1,37.37012987012987,381.66883116883116,0,146,146
162,147,1,53.87958115183246,374.0785340314136,0,147,147
162,148,1,99.65546218487395,380.7226890756302,0,148,148
162,149,1,507.9513513513514,395.27972972972975,0,149,149
162,150,1,250.1634349030471,384.22437673130196,0,150,150
162,151,1,61.140243902439025,386.3475609756098,0,151,151
162,152,1,226.1105527638191,395.5929648241206,0,152,152
162,153,1,516.734693877551,387.66326530612247,0,153,153
162,154,1,258.92057761732855,398.29241877256317,0,154,154
162,155,1,277.9102040816326,404.37142857142857,0,155,155
162,156,1,45.67625899280576,398.431654676259,0,156,156
162,157,1,61.915151515151514,400.9878787878788,0,157,157
162,158,1,109.94339622641509,393.6698113207547,0,158,158
162,159,1,130.36666666666667,394.44166666666666,0,159,159
162,160,1,530.5398230088496,397.5486725663717,0,160,160
162,161,1,224.35570469798657,407.3154362416107,0,161,161
162,162,1,87.44082840236686,419.4881656804734,0,162,162
162,163,1,123.7258064516129,403.43548387096774,0,163,163
162,164,1,247.72619047619048,406.35714285714283,0,164,164
162,165,1,263.9765625,416.34375,0,165,165
162,166,1,128.78947368421052,413.04784688995215,0,166,166
162,167,1,62.417910447761194,417.17910447761193,0,167,167
162,168,1,52.042682926829265,422.280487804878,0,168,168
162,169,1,245.92957746478874,418.7535211267606,0,169,169
162,170,1,125.2421052631579,424.38421052631577,0,170,170
162,171,1,280.1333333333333,428.22222222222223,0,171,171
162,172,1,257.37593984962405,428.6842105263158,0,172,172
162,173,1,647.9953703703703,441.74768518518516,0,173,173
162,174,1,686.3836477987421,440.07547169811323,0,174,174
162,175,1,78.60115606936417,432.26589595375725,0,175,175
162,176,1,401.0208333333333,434.078125,0,176,176
162,177,1,633.7511520737327,436.3640552995392,0,177,177
162,178,1,371.6989247311828,442.88709677419354,0,178,178
162,179,1,397.94467640918583,457.99791231732775,0,179,179
162,180,1,402.34328358208955,444.5149253731343,0,180,180
162,181,1,669.4600550964187,458.0275482093664,0,181,181
162,182,1,655.5531914893617,452.88829787234044,0,182,182
162,183,1,707.4125,452.4375,0,183,183
162,184,1,613.9332509270705,469.94190358467245,0,184,184
162,185,1,627.1792452830189,460.35849056603774,0,185,185
162,186,1,732.1153846153846,459.70512820512823,0,186,186
162,187,1,215.96969696969697,464.3838383838384,0,187,187
162,188,1,700.8239436619718,463.11971830985914,0,188,188
162,189,1,731.4722222222222,473.0491452991453,0,189,189
162,190,1,683.0102040816327,472.4183673469388,0,190,190
162,191,1,707.3157894736842,478.87894736842105,0,191,191
162,192,1,224.52325581395348,478.3255813953488,0,192,192
162,193,1,601.1296296296297,479.0925925925926,0,193,193
162,194,1,747.3279569892474,481.4516129032258,0,194,194
162,195,1,662.0285714285715,477.4,0,195,195
162,196,1,643.6688311688312,486.0194805194805,0,196,196
162,197,1,609.1291666666667,490.35833333333335,0,197,197
162,198,1,391.02525252525254,499.5,0,198,198
162,199,1,585.4037267080745,496.5900621118012,0,199,199
162,200,1,148.11214953271028,492.72429906542055,0,200,200
162,201,1,400.6666666666667,500.2091503267974,0,201,201
162,202,1,758.84375,493.515625,0,202,202
162,203,1,625.1415094339623,498.00943396226415,0,203,203
162,204,1,131.25581395348837,505.1085271317829,0,204,204
162,205,1,603.2689655172413,503.7448275862069,0,205,205
162,206,1,174.77472527472528,509.95054945054943,0,206,206
162,207,1,809.8566037735849,504.211320754717,0,207,207
162,208,1,122.04054054054055,505.44594594594594,0,208,208
162,209,1,140.69230769230768,502.20512820512823,0,209,209
162,210,1,151.125,512.0394736842105,0,210,210
162,211,1,105.91168091168092,511.05413105413106,0,211,211
162,212,1,629.2244897959183,506.36054421768705,0,212,212
162,213,1,767.9481481481481,507.51851851851853,0,213,213
162,214,1,169.41509433962264,525.7452830188679,0,214,214
162,215,1,379.96491228070175,518.9824561403509,0,215,215
162,216,1,744.577922077922,508.8181818181818,0,216,216
162,217,1,368.8936170212766,521.3882978723404,0,217,217
162,218,1,409.0988372093023,520.3430232558139,0,218,218
162,219,1,776.8867924528302,513.8490566037735,0,219,219
162,220,1,829.6050583657587,520.3560311284047,0,220,220
162,221,1,99.18092105263158,520.6842105263158,0,221,221
162,222,1,136.02941176470588,529.2254901960785,0,222,222
162,223,1,750.4887640449438,524.6741573033707,0,223,223
162,224,1,126.01449275362319,521.8695652173913,0,224,224
162,225,1,393.86764705882354,523.1764705882352,0,225,225
162,226,1,764.1259259259259,523.4148148148148,0,226,226
162,227,1,804.4354066985646,524.2392344497607,0,227,227
162,228,1,151.98060344827587,536.4633620689655,0,228,228
162,229,1,184.31666666666666,535.9777777777778,0,229,229
162,230,1,792.2575757575758,529.4747474747475,0,230,230
162,231,1,98.25,539.0,0,231,231
162,232,1,855.85,538.9833333333333,0,232,232
162,233,1,116.07182320441989,541.3922651933701,0,233,233
162,234,1,378.6612426035503,558.1272189349113,0,234,234
162,235,1,346.1224489795918,541.545918367347,0,235,235
162,236,1,769.9090909090909,537.9732620320856,0,236,236
162,237,1,797.420731707317,542.5365853658536,0,237,237
162,238,1,848.3025210084033,544.8571428571429,0,238,238
162,239,1,829.959349593496,545.4186991869918,0,239,239
162,240,1,425.4577656675749,553.9482288828337,0,240,240
162,241,1,115.60504201680672,553.9327731092437,0,241,241
162,242,1,407.74015748031496,551.0472440944882,0,242,242
162,243,1,82.4074074074074,548.2592592592592,0,243,243
162,244,1,152.09937888198758,556.8198757763976,0,244,244
162,245,1,823.7843137254902,553.1830065359477,0,245,245
162,246,1,161.59734513274336,567.9026548672566,0,246,246
162,247,1,116.18279569892474,571.6200716845879,0,247,247
162,248,1,324.11333333333334,559.24,0,248,248
162,249,1,86.14814814814815,554.0370370370371,0,249,249
162,250,1,348.03846153846155,555.6025641025641,0,250,250
162,251,1,88.6038961038961,565.0032467532468,0,251,251
162,252,1,125.96091205211727,574.8208469055375,0,252,252
162,253,1,55.272222222222226,561.1222222222223,0,253,253
162,254,1,362.8728813559322,561.7542372881356,0,254,254
162,255,1,340.55555555555554,565.3418803418804,0,255,255
162,256,1,864.0666666666667,565.7333333333333,0,256,256
162,257,1,70.6953125,571.8203125,0,257,257
162,258,1,102.92805755395683,575.3237410071943,0,258,258
162,259,1,65.8542665388303,595.1783317353787,0,259,259
162,260,1,331.54285714285714,573.3238095238095,0,260,260
162,261,1,62.08,577.752,0,261,261
162,262,1,316.95652173913044,581.0434782608696,0,262,262
162,263,1,387.07086614173227,580.2677165354331,0,263,263
162,264,1,859.5828220858896,579.5153374233129,0,264,264
162,265,1,393.9015151515151,588.5681818181819,0,265,265
162,266,1,136.17073170731706,585.530487804878,0,266,266
162,267,1,339.49477351916374,591.6829268292682,0,267,267
162,268,1,325.17763157894734,590.9473684210526,0,268,268
162,269,1,853.7245508982036,594.0359281437126,0,269,269
162,270,1,886.6918238993711,585.9685534591194,0,270,270
162,271,1,29.78181818181818,596.7490909090909,0,271,271
162,272,1,374.6106194690266,597.1238938053098,0,272,272
162,273,1,884.3003663003662,595.4139194139194,0,273,273
162,274,1,355.992,596.04,0,274,274
162,275,1,382.3391304347826,606.0695652173913,0,275,275
162,276,1,348.54545454545456,602.4545454545455,0,276,276
162,277,1,47.32247557003257,623.7035830618893,0,277,277
162,278,1,876.8115942028985,607.7753623188406,0,278,278
162,279,1,393.8205128205128,609.6752136752136,0,279,279
162,280,1,344.22758620689655,610.7379310344828,0,280,282
162,281,1,366.93277310924367,611.5042016806723,0,281,283
162,282,1,35.10619469026549,615.8495575221239,0,282,284
162,283,1,408.3647798742138,616.1132075471698,0,283,285
162,284,1,872.2528735632184,616.0632183908046,0,284,286
162,285,1,70.58582677165354,639.7433070866142,0,285,287
162,286,1,367.0753424657534,622.7397260273973,0,286,288
162,287,1,29.2972972972973,625.4391891891892,0,287,289
162,288,1,782.2440476190476,630.8720238095239,0,288,290
162,289,1,387.96815286624206,624.547770700637,0,289,291
162,290,1,785.1401869158879,643.7429906542056,0,290,292
162,291,1,802.2049689440994,642.2546583850932,0,291,293
162,292,1,793.125,651.4017857142857,0,292,294
162,293,1,594.377358490566,655.2201257861635,0,293,295
162,294,1,771.4629629629629,660.1913580246913,0,294,296
162,295,1,623.3503184713376,655.108280254777,0,295,297
162,296,1,819.8625,656.5875,0,296,298
162,297,1,600.7987987987988,671.1861861861862,0,297,299
162,298,1,645.3959731543624,667.4630872483222,0,298,300
162,299,1,826.6336996336996,675.6410256410256,0,299,301
162,300,1,810.075,664.7083333333334,0,300,302
162,301,1,608.0202702702703,664.9391891891892,0,301,303
162,302,1,633.7610062893082,677.7704402515724,0,302,304
162,303,1,791.7471264367816,668.0689655172414,0,303,305
162,304,1,809.234693877551,675.0,0,304,307
162,305,1,787.327868852459,677.7213114754098,0,305,308
162,306,1,654.3227848101266,691.2341772151899,0,306,309
162,307,1,598.9608938547486,686.4860335195531,0,307,310
162,308,1,796.4009009009009,687.1126126126126,0,308,311
162,309,1,625.4957081545065,697.4012875536481,0,309,313
162,310,1,617.0652173913044,703.2246376811594,0,310,314
162,311,1,597.9802631578947,707.6973684210526,0,311,315
162,312,1,625.3566878980891,712.0828025477707,0,312,316
162,313,1,401.481045751634,753.19477124183,0,313,317
162,314,1,435.10135135135135,742.7432432432432,0,314,318
162,315,1,383.6511627906977,750.5232558139535,0,315,319
162,316,1,402.42148760330576,752.4545454545455,0,316,320
162,317,1,401.94159113796576,794.1570996978852,0,317,321
162,318,1,451.02127659574467,759.0425531914893,0,318,322
162,319,1,422.98591549295776,757.5352112676056,0,319,323
162,320,1,433.7236842105263,768.7368421052631,0,320,324
162,321,1,442.0311418685121,781.7370242214533,0,321,325
162,322,1,33.769751693002256,783.4108352144469,0,322,326
162,323,1,373.00584795321635,776.8362573099415,0,323,328
162,324,1,423.7890625,793.1770833333334,0,324,329
162,325,1,395.9428571428571,779.6214285714286,0,325,330
162,326,1,451.98854961832063,789.9465648854962,0,326,331
162,327,1,900.008064516129,779.5,0,327,332
162,328,1,461.4965986394558,794.0272108843537,0,328,333
162,329,1,369.35766423357666,794.992700729927,0,329,334
162,330,1,371.5633802816901,810.6901408450705,0,330,336
162,331,1,59.21804511278196,807.406015037594,0,331,337
162,332,1,350.91620111731845,809.8547486033519,0,332,338
162,333,1,451.5,818.4375,0,333,339
162,334,1,431.74045801526717,820.4274809160305,0,334,340
162,335,1,422.75961538461536,819.8653846153846,0,335,341
162,336,1,34.94827586206897,815.7327586206897,0,336,342
162,337,1,377.125,819.6833333333333,0,337,343
162,338,1,462.94642857142856,819.0089285714286,0,338,344
162,339,1,56.401069518716575,818.1283422459893,0,339,345
162,340,1,440.88775510204084,821.8571428571429,0,340,346
162,341,1,408.4741379310345,821.3534482758621,0,341,347
162,342,1,351.7853107344633,828.2485875706215,0,342,348
162,343,1,360.8478260869565,824.554347826087,0,343,349
162,344,1,451.53076923076924,838.0230769230769,0,344,352
162,345,1,416.59504132231405,833.6363636363636,0,345,353
162,346,1,462.25454545454545,838.7636363636364,0,346,354
162,347,1,371.29213483146066,841.2808988764045,0,347,355
162,348,1,436.7227722772277,837.7227722772277,0,348,356
162,349,1,509.26993865030676,843.0245398773006,0,349,358
162,350,1,428.3712121212121,846.6136363636364,0,350,362
162,351,1,507.26143790849676,853.6078431372549,0,351,370
162,352,1,447.56310679611653,854.1067961165048,0,352,371
162,353,1,426.44329896907215,855.0618556701031,0,353,374
163,1,1,243.1231884057971,31.985507246376812,0,1,1
163,2,1,255.364406779661,34.152542372881356,0,2,2
163,3,1,204.02142857142857,43.19285714285714,0,3,3
163,4,1,218.95081967213116,45.24590163934426,0,4,4
163,5,1,262.64331210191085,52.22929936305732,0,5,5
163,6,1,231.24576271186442,49.110169491525426,0,6,6
163,7,1,245.40178571428572,51.42857142857143,0,7,7
163,8,1,184.03603603603602,59.27927927927928,0,8,8
163,9,1,205.64285714285714,57.357142857142854,0,9,9
163,10,1,249.78625954198472,64.8854961832061,0,10,10
163,11,1,796.0425531914893,73.21010638297872,0,11,11
163,12,1,220.69230769230768,63.625,0,12,12
163,13,1,818.3370786516854,65.67415730337079,0,13,13
163,14,1,701.695652173913,64.21739130434783,0,14,14
163,15,1,231.66187050359713,68.01438848920863,0,15,15
163,16,1,186.67,70.33,0,16,16
163,17,1,199.0,70.43478260869566,0,17,17
163,18,1,172.2483660130719,76.10457516339869,0,18,18
163,19,1,265.67857142857144,76.61309523809524,0,19,19
163,20,1,801.4736842105264,71.21052631578948,0,20,20
163,21,1,202.9064748201439,80.03597122302158,0,21,21
163,22,1,243.86486486486487,83.32432432432432,0,22,22
163,23,1,807.2753036437247,90.1417004048583,0,23,23
163,24,1,262.4475524475524,86.94405594405595,0,24,24
163,25,1,214.0888888888889,84.07777777777778,0,25,25
163,26,1,232.52252252252254,85.32432432432432,0,26,26
163,27,1,184.22093023255815,89.5,0,27,27
163,28,1,173.51408450704224,97.54929577464789,0,28,28
163,29,1,212.73228346456693,94.8740157480315,0,29,29
