ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
276,633,1,1,228.73040752351096,623.0094043887148,0,633
276,634,1,1,141.6315789473684,613.0,0,634
276,635,1,1,153.87790697674419,629.5290697674419,0,635
276,636,1,1,318.0408163265306,614.2244897959183,0,636
276,637,1,1,99.69503546099291,617.0992907801418,0,637
276,638,1,1,19.625,615.4375,0,638
276,639,1,1,133.14285714285714,615.6190476190476,0,639
276,640,1,1,267.04226618705036,654.5728417266187,0,640
276,641,1,1,261.0,619.7441860465116,0,641
276,642,1,1,81.25,618.4166666666666,0,642
276,643,1,1,182.48214285714286,634.1964285714286,0,643
276,644,1,1,242.125,619.34375,0,644
276,645,1,1,333.54545454545456,621.3295454545455,0,645
276,646,1,1,65.96,622.58,0,646
276,647,1,1,128.988,655.336,0,647
276,648,1,1,1217.009900990099,627.2574257425742,0,648
276,649,1,1,43.8421052631579,622.0,0,649
276,650,1,1,134.63855421686748,624.8313253012049,0,650
276,651,1,1,171.0,622.6315789473684,0,651
276,652,1,1,51.282051282051285,626.6666666666666,0,652
276,653,1,1,76.5,625.0,0,653
276,654,1,1,102.3076923076923,624.6923076923077,0,654
276,655,1,1,19.294117647058822,627.0,0,655
276,656,1,1,85.64583333333333,628.3958333333334,0,656
276,657,1,1,112.29166666666667,625.9583333333334,0,657
276,658,1,1,274.375,625.8125,0,658
276,659,1,1,297.36170212765956,641.1021276595744,0,659
276,660,1,1,312.6842105263158,630.3368421052631,0,660
276,661,1,1,29.18421052631579,630.6052631578947,0,661
276,662,1,1,239.08695652173913,632.304347826087,0,662
276,663,1,1,334.36842105263156,630.6421052631579,0,663
276,664,1,1,200.27848101265823,637.632911392405,0,664
276,665,1,1,103.04545454545455,633.0568181818181,0,665
276,666,1,1,63.87951807228916,632.5783132530121,0,666
276,667,1,1,29.369230769230768,638.7307692307693,0,667
276,668,1,1,12.851851851851851,642.8296296296296,0,668
276,669,1,1,331.35393258426967,644.3932584269663,0,669
276,670,1,1,76.31428571428572,637.6,0,670
276,671,1,1,208.58024691358025,645.5061728395061,0,671
276,672,1,1,169.49056603773585,653.5723270440252,0,672
276,673,1,1,90.18518518518519,641.0370370370371,0,673
276,674,1,1,117.26666666666667,638.6,0,674
276,675,1,1,229.96666666666667,640.5333333333333,0,675
276,676,0,0,1.3333333333333333,644.0952380952381,0,676
276,677,1,1,52.03174603174603,641.4920634920635,0,677
276,678,1,1,125.42592592592592,645.6851851851852,0,678
276,679,1,1,307.6902173913044,654.0217391304348,0,679
276,680,1,1,347.3375,647.2625,0,680
276,681,1,1,689.761780104712,657.3874345549738,0,681
276,682,1,1,193.16666666666666,647.9166666666666,0,682
276,683,1,1,214.83185840707964,654.7256637168142,0,683
276,684,1,1,63.58874458874459,655.1601731601731,0,684
276,685,1,1,112.35185185185185,645.3703703703703,0,685
276,686,1,1,674.4756097560976,655.9085365853658,0,686
276,687,1,1,39.55555555555556,650.1212121212121,0,687
276,688,1,1,100.04225352112677,649.4507042253521,0,688
276,689,1,1,24.1875,650.6875,0,689
276,690,1,1,224.57627118644066,654.2542372881356,0,690
276,691,1,1,85.07563025210084,655.1344537815127,0,691
276,692,1,1,324.1875,653.0625,0,692
276,693,1,1,250.28787878787878,657.439393939394,0,693
276,694,1,1,115.35483870967742,655.7096774193549,0,694
276,695,1,1,201.93846153846152,659.7538461538461,0,695
276,696,1,1,151.57654723127035,668.28664495114,0,696
276,697,1,1,293.98974358974357,668.1076923076923,0,697
276,698,1,1,719.9540229885057,664.1091954022988,0,698
276,699,1,1,341.0,658.875,0,699
276,700,1,1,19.433734939759034,660.3734939759037,0,700
276,701,1,1,30.962025316455698,666.2025316455696,0,701
276,702,1,1,190.98214285714286,662.4464285714286,0,702
276,703,1,1,108.87878787878788,662.3181818181819,0,703
276,704,1,1,320.6307692307692,663.6,0,704
276,705,1,1,359.25,667.8954545454545,0,705
276,706,1,1,44.49122807017544,665.1228070175439,0,706
276,707,1,1,260.09859154929575,670.669014084507,0,707
276,708,1,1,278.2,664.1777777777778,0,708
276,709,1,1,103.62209302325581,676.3720930232558,0,709
276,710,1,1,647.9565217391304,669.0124223602485,0,710
276,711,1,1,248.0,679.6382978723404,0,711
276,712,1,1,81.90874524714829,681.3574144486691,0,712
276,713,1,1,689.1428571428571,672.9591836734694,0,713
276,714,1,1,318.3333333333333,704.6217391304348,0,714
276,715,1,1,221.95,669.35,0,715
276,716,1,1,187.85714285714286,673.5952380952381,0,716
276,717,1,1,178.9791449426486,689.3545359749739,0,717
276,718,1,1,229.96,671.6,0,718
276,719,1,1,711.1666666666666,673.5069444444445,0,719
276,720,1,1,172.73529411764707,674.2352941176471,0,720
276,721,1,1,636.5693693693694,689.1225225225226,0,721
276,722,1,1,44.59452054794521,705.1205479452054,0,722
276,723,1,1,58.81463414634146,681.560975609756,0,723
276,724,1,1,363.4676616915423,689.2338308457712,0,724
276,725,1,1,738.4195804195804,686.8531468531469,0,725
276,726,1,1,718.2783109404991,696.3896353166987,0,726
276,727,1,1,180.3,677.5,0,727
276,728,1,1,692.2727272727273,681.3454545454546,0,728
276,729,1,1,231.92118226600985,687.2167487684729,0,729
276,730,1,1,677.3045685279188,687.1269035532995,0,730
276,731,1,1,224.375,680.75,0,731
276,732,1,1,317.1875,681.5,0,732
276,733,1,1,352.1454545454545,685.0909090909091,0,733
276,734,1,1,610.0555555555555,688.4166666666666,0,734
276,735,1,1,181.64705882352942,691.3411764705883,0,735
276,736,1,1,281.5,684.0,0,736
276,737,1,1,286.47430830039525,700.0553359683795,0,737
276,738,1,1,95.0,687.0,0,738
276,739,1,1,257.3777777777778,690.4666666666667,0,739
276,740,1,1,569.3523573200993,707.1563275434244,0,740
276,741,1,1,640.8387096774194,690.8387096774194,0,741
276,742,1,1,650.8373465900264,758.2491844026721,0,742
276,743,1,1,73.49056603773585,697.9716981132076,0,743
276,744,1,1,101.50965250965251,704.8378378378378,0,744
276,745,1,1,214.19819819819818,699.3783783783783,0,745
276,746,1,1,124.43333333333334,694.1666666666666,0,746
276,747,1,1,244.94610778443115,706.0059880239521,0,747
276,748,1,1,58.63157894736842,695.421052631579,0,748
276,749,1,1,133.5909090909091,696.1818181818181,0,749
276,750,1,1,672.2941176470588,696.7647058823529,0,750
276,751,1,1,607.0,699.0,0,751
276,752,1,1,643.2467532467532,705.1753246753246,0,752
276,753,1,1,610.0575221238938,708.7522123893805,0,753
276,754,1,1,735.6137931034483,709.3172413793103,0,754
276,755,1,1,226.0,701.0,0,755
276,756,1,1,257.5056179775281,709.3370786516854,0,756
276,757,1,1,143.6880733944954,704.2477064220184,0,757
276,758,1,1,265.4583333333333,702.9166666666666,0,758
276,759,1,1,65.86206896551724,704.0,0,759
276,760,1,1,121.49462365591398,704.5591397849462,0,760
276,761,1,1,234.2093023255814,706.7674418604652,0,761
276,762,1,1,359.86092715231786,715.066225165563,0,762
276,763,1,1,743.9835294117647,727.395294117647,0,763
276,764,1,1,705.664,716.976,0,764
276,765,1,1,163.96825396825398,707.984126984127,0,765
276,766,1,1,55.92857142857143,714.1714285714286,0,766
276,767,1,1,579.1052631578947,711.4157894736842,0,767
276,768,1,1,75.83333333333333,712.3125,0,768
276,769,1,1,213.10714285714286,710.3214285714286,0,769
276,770,1,1,221.18867924528303,716.3836477987421,0,770
276,771,1,1,268.52272727272725,711.9545454545455,0,771
276,772,1,1,340.7281553398058,715.6504854368932,0,772
276,773,1,1,202.06451612903226,712.5806451612904,0,773
276,774,1,1,1196.7808219178082,713.5753424657535,0,774
276,775,1,1,87.72727272727273,716.4545454545455,0,775
276,776,1,1,145.62056074766355,721.5700934579439,0,776
276,777,1,1,182.88505747126436,722.1685823754789,0,777
276,778,1,1,688.9,713.5,0,778
276,779,1,1,730.2592592592592,715.4814814814815,0,779
276,780,1,1,67.10434782608695,727.4,0,780
276,781,1,1,299.6666666666667,717.2592592592592,0,781
276,782,1,1,198.38888888888889,720.7777777777778,0,782
276,783,1,1,227.97747747747746,730.7792792792793,0,783
276,784,1,1,273.8340611353712,731.4497816593887,0,784
276,785,1,1,78.98717948717949,727.7948717948718,0,785
276,786,1,1,720.8732394366198,729.4366197183099,0,786
276,787,1,1,343.0833333333333,723.9166666666666,0,787
276,788,1,1,250.39262187088275,744.6231884057971,0,788
276,789,1,1,103.71232876712328,726.5479452054794,0,789
276,790,1,1,296.3079847908745,738.4828897338404,0,790
276,791,1,1,188.95804195804195,739.6713286713286,0,791
276,792,1,1,208.3846153846154,728.3846153846154,0,792
276,793,1,1,350.35135135135135,730.1621621621622,0,793
276,794,1,1,63.36046511627907,744.5290697674419,0,794
276,795,1,1,103.08,735.5090909090909,0,795
276,796,1,1,141.125,731.5,0,796
276,797,1,1,714.6550116550117,757.0932400932401,0,797
276,798,1,1,338.40909090909093,737.5227272727273,0,798
276,799,1,1,205.84848484848484,737.530303030303,0,799
276,800,1,1,715.6,744.0181818181818,0,800
276,801,1,1,174.76190476190476,739.0119047619048,0,801
276,802,1,1,349.09574468085106,741.0744680851063,0,802
276,803,1,1,314.6837606837607,748.6153846153846,0,803
276,804,1,1,736.510101010101,753.3535353535353,0,804
276,805,1,1,127.5,741.5,0,805
276,806,1,1,100.15384615384616,748.6282051282051,0,806
276,807,1,1,216.2540716612378,756.9837133550488,0,807
276,808,1,1,564.8258426966293,773.4283707865169,0,808
276,809,1,1,135.90697674418604,749.5116279069767,0,809
276,810,1,1,78.625,744.75,0,810
276,811,1,1,144.92492492492494,769.990990990991,0,811
276,812,1,1,197.29921259842519,755.1023622047244,0,812
276,813,1,1,116.05714285714286,750.1714285714286,0,813
276,814,1,1,164.38095238095238,753.3333333333334,0,814
276,815,1,1,283.53968253968253,753.7301587301587,0,815
276,816,1,1,333.025,756.3,0,816
276,817,1,1,614.3478260869565,752.1594202898551,0,817
276,818,1,1,189.74757281553397,779.8970873786408,0,818
276,819,1,1,657.125,754.34375,0,819
276,820,1,1,338.5162162162162,773.0054054054054,0,820
276,821,1,1,119.23529411764706,758.6117647058824,0,821
276,822,1,1,299.73333333333335,761.2962962962963,0,822
276,823,1,1,84.90833333333333,763.9,0,823
276,824,1,1,160.28571428571428,765.6607142857143,0,824
276,825,1,1,177.55384615384617,764.7538461538461,0,825
276,826,1,1,65.69101123595506,767.7247191011236,0,826
276,827,1,1,267.17241379310343,763.0862068965517,0,827
276,828,1,1,287.8,760.9,0,828
276,829,1,1,546.6363636363636,762.1818181818181,0,829
276,830,1,1,315.1162790697674,774.1209302325582,0,830
276,831,1,1,98.9746835443038,767.3417721518987,0,831
276,832,1,1,277.42622950819674,768.0983606557377,0,832
276,833,1,1,627.327868852459,769.1803278688525,0,833
276,834,1,1,120.44594594594595,771.2567567567568,0,834
276,835,1,1,234.875,772.4464285714286,0,835
276,836,1,1,194.75,767.6666666666666,0,836
276,837,1,1,738.3111111111111,771.1111111111111,0,837
276,838,1,1,732.3942307692307,778.6153846153846,0,838
276,839,1,1,106.6842105263158,772.5263157894736,0,839
276,840,1,1,203.55263157894737,773.5131578947369,0,840
276,841,1,1,287.0833333333333,772.1388888888889,0,841
276,842,1,1,263.39622641509436,774.3207547169811,0,842
276,843,1,1,712.7007874015748,783.2204724409448,0,843
276,844,1,1,301.15492957746477,785.9225352112676,0,844
276,845,1,1,642.6811594202899,779.0,0,845
276,846,1,1,92.81666666666666,779.9,0,846
276,847,1,1,587.6582278481013,780.2405063291139,0,847
276,848,1,1,632.7619047619048,776.6666666666666,0,848
276,849,1,1,111.7,778.2,0,849
276,850,1,1,234.40697674418604,784.3023255813954,0,850
276,851,1,1,283.1304347826087,780.7826086956521,0,851
276,852,1,1,288.1994219653179,813.1878612716763,0,852
276,853,1,1,610.5752212389381,803.9469026548672,0,853
276,854,1,1,79.52631578947368,782.8421052631579,0,854
276,855,1,1,265.1224489795918,784.8775510204082,0,855
276,856,1,1,272.8658536585366,788.170731707317,0,856
276,857,1,1,249.8961038961039,784.6493506493506,0,857
276,858,1,1,322.8510638297872,786.5531914893617,0,858
276,859,1,1,629.0587606837607,829.7820512820513,0,859
276,860,1,1,107.2,785.56,0,860
276,861,1,1,114.95238095238095,785.7619047619048,0,861
276,862,1,1,49.89411764705882,791.4470588235295,0,862
276,863,1,1,65.53333333333333,790.7111111111111,0,863
276,864,1,1,722.5384615384615,789.8205128205128,0,864
276,865,1,1,93.42222222222222,791.0666666666667,0,865
276,866,1,1,117.37837837837837,791.8648648648649,0,866
276,867,1,1,145.98507462686567,794.1044776119403,0,867
276,868,1,1,157.25,794.7272727272727,0,868
276,869,1,1,586.1923076923077,790.3846153846154,0,869
276,870,1,1,645.3611111111111,792.0,0,870
276,871,1,1,186.09933774834437,795.2715231788079,0,871
276,872,1,1,720.8571428571429,812.322188449848,0,872
276,873,1,1,259.48192771084337,796.7831325301205,0,873
276,874,1,1,80.58333333333333,796.5833333333334,0,874
276,875,1,1,100.51923076923077,795.7115384615385,0,875
276,876,1,1,208.90243902439025,797.4268292682926,0,876
276,877,1,1,671.8686131386861,804.2189781021898,0,877
276,878,1,1,135.4,798.5666666666667,0,878
276,879,1,1,626.9384615384615,800.0,0,879
276,880,1,1,166.125,797.0,0,880
276,881,1,1,232.44927536231884,803.3768115942029,0,881
276,882,1,1,242.80769230769232,797.5576923076923,0,882
276,883,1,1,577.9423076923077,803.7948717948718,0,883
276,884,1,1,603.1875,799.2421875,0,884
276,885,1,1,310.43243243243245,799.8648648648649,0,885
276,886,1,1,314.3860465116279,809.306976744186,0,886
276,887,1,1,271.7292817679558,809.2099447513813,0,887
276,888,1,1,49.91237113402062,808.2319587628866,0,888
276,889,1,1,116.65217391304348,801.4130434782609,0,889
276,890,1,1,561.3846153846154,801.4615384615385,0,890
276,891,1,1,168.1076923076923,806.3846153846154,0,891
276,892,1,1,122.35064935064935,810.961038961039,0,892
276,893,1,1,137.11780104712042,828.8821989528795,0,893
276,894,1,1,193.87272727272727,808.4909090909091,0,894
276,895,1,1,253.4090909090909,804.5909090909091,0,895
276,896,1,1,27.25874125874126,812.7202797202797,0,896
276,897,1,1,101.86363636363636,806.8636363636364,0,897
276,898,1,1,217.36111111111111,827.1666666666666,0,898
276,899,1,1,296.7769230769231,816.6846153846154,0,899
276,900,1,1,566.2793354101765,841.4641744548287,0,900
276,901,1,1,184.45901639344262,811.2622950819672,0,901
276,902,1,1,88.88888888888889,810.8518518518518,0,902
276,903,1,1,139.15384615384616,811.5897435897435,0,903
276,904,1,1,171.33913043478262,817.5826086956522,0,904
276,905,1,1,276.11475409836066,824.1639344262295,0,905
276,906,1,1,71.69565217391305,813.7173913043479,0,906
276,907,1,1,92.42929292929293,819.5,0,907
276,908,1,1,214.94736842105263,811.2105263157895,0,908
276,909,1,1,236.2941176470588,819.3529411764706,0,909
276,910,1,1,223.36170212765958,815.6382978723404,0,910
276,911,1,1,251.50314465408806,820.5849056603773,0,911
276,912,1,1,673.7336683417085,827.7185929648241,0,912
276,913,1,1,111.08695652173913,819.6086956521739,0,913
276,914,1,1,596.2038834951456,830.2378640776699,0,914
276,915,1,1,116.43312101910828,828.8216560509554,0,915
276,916,1,1,156.3448275862069,821.5172413793103,0,916
276,917,1,1,61.0,826.0,0,917
276,918,1,1,48.97701149425287,829.1034482758621,0,918
276,919,1,1,178.18045112781954,832.827067669173,0,919
276,920,1,1,19.423529411764704,834.8588235294118,0,920
276,921,1,1,99.16279069767442,831.0232558139535,0,921
276,922,1,1,26.058823529411764,830.3529411764706,0,922
276,923,1,1,36.75,831.0,0,923
276,924,1,1,573.4126984126984,835.7936507936508,0,924
276,925,1,1,246.16666666666666,830.8333333333334,0,925
276,926,1,1,696.5918367346939,831.8979591836735,0,926
276,927,1,1,149.8783783783784,833.8108108108108,0,927
276,928,1,1,207.05,832.4,0,928
276,929,1,1,61.883720930232556,835.1395348837209,0,929
276,930,1,1,78.96296296296296,834.9814814814815,0,930
276,931,1,1,262.36842105263156,834.2631578947369,0,931
276,932,1,1,628.8521739130434,838.895652173913,0,932
276,933,1,1,701.3111111111111,839.1111111111111,0,933
276,934,1,1,11.3125,840.375,0,934
276,935,1,1,587.7264573991031,850.8565022421525,0,935
276,936,1,1,102.0,839.7916666666666,0,936
276,937,1,1,244.47826086956522,840.5652173913044,0,937
276,938,1,1,35.425925925925924,842.3518518518518,0,938
276,939,1,1,86.95,844.675,0,939
276,940,1,1,185.25,840.4375,0,940
276,941,1,1,201.71428571428572,842.0714285714286,0,941
276,942,1,1,62.48780487804878,844.3414634146342,0,942
276,943,1,1,214.92592592592592,847.8888888888889,0,943
276,944,1,1,268.0326086956522,843.8260869565217,0,944
276,945,1,1,75.76785714285714,851.1696428571429,0,945
276,946,1,1,182.22302158273382,847.9496402877697,0,946
276,947,1,1,628.9738751814224,861.8345428156749,0,947
276,948,1,1,703.0344827586207,848.051724137931,0,948
276,949,1,1,600.8125,848.578125,0,949
276,950,1,1,101.03571428571429,855.0515873015873,0,950
276,951,1,1,116.6923076923077,848.6153846153846,0,951
276,952,1,1,157.63333333333333,851.0055555555556,0,952
276,953,1,1,250.30769230769232,846.7307692307693,0,953
276,954,1,1,43.01149425287356,852.9885057471264,0,954
276,955,0,0,4.642857142857143,847.7857142857143,0,955
276,956,1,1,14.279069767441861,850.6279069767442,0,956
276,957,1,1,674.8740458015267,854.7251908396946,0,957
276,958,1,1,29.0,849.1923076923077,0,958
276,959,1,1,68.2,849.2,0,959
276,960,1,1,240.91666666666666,850.6944444444445,0,960
276,961,1,1,139.41176470588235,852.1470588235294,0,961
276,962,1,1,203.9298245614035,852.9824561403509,0,962
276,963,1,1,269.5,852.1153846153846,0,963
276,964,1,1,60.70796460176991,861.9646017699115,0,964
276,965,0,0,1.7058823529411764,856.5882352941177,0,965
276,966,1,1,130.88741721854305,865.8973509933775,0,966
276,967,1,1,195.64444444444445,858.0,0,967
276,968,1,1,226.94736842105263,857.4736842105264,0,968
276,969,1,1,247.7,858.0,0,969
276,970,1,1,21.229166666666668,866.0625,0,970
276,971,1,1,176.58828996282529,883.839219330855,0,971
276,972,1,1,253.8841463414634,866.5243902439024,0,972
276,973,1,1,82.04166666666667,862.625,0,973
276,974,1,1,50.306451612903224,867.3548387096774,0,974
276,975,1,1,219.25757575757575,863.3030303030303,0,975
276,976,1,1,235.90625,862.0625,0,976
276,977,1,1,151.26470588235293,864.0882352941177,0,977
276,978,1,1,96.91304347826087,866.0434782608696,0,978
276,979,1,1,591.7209302325581,871.2906976744187,0,979
276,980,1,1,208.35294117647058,870.9558823529412,0,980
276,981,0,0,2.4615384615384617,868.9615384615385,0,981
276,982,1,1,147.69444444444446,872.7777777777778,0,982
276,983,1,1,240.11111111111111,869.5555555555555,0,983
276,984,1,1,108.95402298850574,875.6896551724138,0,984
276,985,1,1,39.97959183673469,872.6326530612245,0,985
276,986,1,1,73.04651162790698,873.7441860465116,0,986
276,987,1,1,86.72307692307692,873.6,0,987
276,988,0,0,13.18018018018018,888.9324324324324,0,988
276,989,1,1,117.92857142857143,877.1428571428571,0,989
276,990,1,1,94.0326797385621,884.6928104575163,0,990
276,991,1,1,230.4434250764526,893.6911314984709,0,991
276,992,1,1,49.76923076923077,879.3846153846154,0,992
276,993,1,1,21.4,880.8,0,993
276,994,1,1,58.88,882.84,0,994
276,995,1,1,215.56140350877192,883.3859649122807,0,995
276,996,1,1,28.916666666666668,881.0833333333334,0,996
276,997,1,1,38.06603773584906,898.7617924528302,0,997
276,998,1,1,74.94736842105263,883.578947368421,0,998
276,999,1,1,139.75,885.0416666666666,0,999
276,1000,1,1,561.1574074074074,884.75,0,1000
276,1001,1,1,585.8152866242038,885.515923566879,0,1001
276,1002,1,1,124.55172413793103,890.5632183908046,0,1002
276,1003,1,1,73.83333333333333,892.4444444444445,0,1003
276,1004,1,1,110.0,896.2058823529412,0,1004
276,1005,1,1,136.05555555555554,896.1111111111111,0,1005
276,1006,1,1,92.13684210526316,899.0315789473684,0,1006
276,1007,1,1,216.07142857142858,898.9285714285714,0,1007
276,1008,1,1,158.7055837563452,907.2081218274112,0,1008
276,1009,1,1,63.88461538461539,906.4461538461538,0,1009
276,1010,0,0,8.355371900826446,906.4545454545455,0,1010
276,1011,1,1,201.0121951219512,907.4878048780488,0,1011
276,1012,1,1,133.54285714285714,905.2571428571429,0,1012
276,1013,1,1,212.9090909090909,909.6363636363636,0,1013
276,1014,1,1,124.91891891891892,908.5945945945946,0,1014
276,1015,1,1,101.46666666666667,909.4222222222222,0,1015
276,1016,1,1,107.95027624309392,921.3591160220994,0,1016
276,1017,1,1,84.92857142857143,912.9761904761905,0,1017
276,1018,1,1,180.45454545454547,912.5568181818181,0,1018
276,1019,1,1,68.61818181818182,917.4909090909091,0,1019
276,1020,1,1,138.47826086956522,914.3913043478261,0,1020
276,1021,1,1,47.30769230769231,925.8741258741259,0,1021
276,1022,1,1,93.27272727272727,915.8181818181819,0,1022
276,1023,1,1,170.64444444444445,918.6888888888889,0,1023
276,1024,1,1,130.0948275862069,921.9224137931035,0,1024
276,1025,0,0,5.4375,923.45,0,1025
276,1026,1,1,151.02325581395348,920.4418604651163,0,1026
276,1027,1,1,25.80672268907563,924.8151260504202,0,1027
276,1028,1,1,84.75454545454545,925.4909090909091,0,1028
276,1029,1,1,162.52941176470588,924.6470588235294,0,1029
276,1030,1,1,57.92857142857143,926.1428571428571,0,1030
276,1031,1,1,169.82165605095543,938.171974522293,0,1031
276,1032,1,1,79.47789115646259,947.4387755102041,0,1032
276,1033,1,1,143.6,929.8333333333334,0,1033
276,1034,1,1,26.408333333333335,943.375,0,1034
276,1035,1,1,118.8,933.38,0,1035
276,1036,1,1,155.57142857142858,931.7857142857143,0,1036
276,1037,0,0,8.57843137254902,939.5490196078431,0,1037
276,1038,1,1,136.6341463414634,941.5487804878048,0,1038
276,1039,1,1,34.142857142857146,937.6428571428571,0,1039
276,1040,1,1,101.02272727272727,938.75,0,1040
276,1041,1,1,121.46478873239437,946.5915492957746,0,1041
276,1042,1,1,153.5625,944.34375,0,1042
276,1043,1,1,116.07142857142857,941.7857142857143,0,1043
276,1044,1,1,56.714285714285715,944.8571428571429,0,1044
276,1045,1,1,96.66666666666667,945.875,0,1045
276,1046,1,1,51.3125,948.8125,0,1046
276,1047,1,1,136.06666666666666,956.5333333333333,0,1047
276,1048,1,1,310.3949044585987,959.9108280254777,0,1048
276,1049,1,1,338.05945945945945,953.7027027027027,0,1049
276,1050,1,1,35.57692307692308,955.7692307692307,0,1050
276,1051,1,1,46.61904761904762,956.952380952381,0,1051
276,1052,1,1,163.35555555555555,957.4,0,1052
276,1053,1,1,360.31168831168833,962.5844155844156,0,1053
276,1054,0,0,4.611111111111111,962.0370370370371,0,1054
276,1055,1,1,20.055555555555557,958.3333333333334,0,1055
276,1056,1,1,59.36363636363637,960.6969696969697,0,1056
276,1057,1,1,110.47619047619048,964.8730158730159,0,1057
276,1058,1,1,339.065445026178,972.348167539267,0,1058
276,1059,1,1,29.5,964.5,0,1059
276,1060,1,1,41.45454545454545,967.6262626262626,0,1060
276,1061,1,1,84.25,963.7857142857143,0,1061
276,1062,1,1,389.71529411764703,982.0564705882352,0,1062
276,1063,1,1,140.77380952380952,967.3333333333334,0,1063
276,1064,1,1,322.50943396226415,965.2452830188679,0,1064
276,1065,1,1,94.1842105263158,968.7894736842105,0,1065
276,1066,1,1,157.75,967.9375,0,1066
276,1067,1,1,22.25,983.883152173913,0,1067
276,1068,1,1,56.666666666666664,970.8181818181819,0,1068
276,1069,1,1,77.37209302325581,974.1627906976744,0,1069
276,1070,1,1,102.49101796407186,985.125748502994,0,1070
276,1071,1,1,133.375,973.8125,0,1071
276,1072,1,1,301.70198675496687,983.682119205298,0,1072
276,1073,1,1,152.91509433962264,981.9150943396227,0,1073
276,1074,1,1,364.60869565217394,982.0869565217391,0,1074
276,1075,1,1,60.62893081761006,986.930817610063,0,1075
276,1076,1,1,83.875,982.05,0,1076
276,1077,1,1,430.8738317757009,986.5794392523364,0,1077
276,1078,1,1,43.5,981.3125,0,1078
276,1079,1,1,52.61538461538461,980.6153846153846,0,1079
276,1080,1,1,94.28,982.36,0,1080
276,1081,1,1,138.7391304347826,983.7391304347826,0,1081
276,1082,1,1,321.0571428571429,983.1619047619048,0,1082
276,1083,1,1,6.5,985.45,0,1083
276,1084,1,1,338.3492063492063,986.5396825396825,0,1084
276,1085,1,1,120.50359712230215,989.0503597122303,0,1085
276,1086,1,1,76.0952380952381,987.7142857142857,0,1086
276,1087,1,1,313.1192660550459,996.7522935779816,0,1087
276,1088,1,1,373.4886877828054,1001.5701357466063,0,1088
276,1089,1,1,322.36,993.44,0,1089
276,1090,1,1,148.0,1001.9159663865546,0,1090
276,1091,1,1,399.18939393939394,994.810606060606,0,1091
276,1092,0,0,5.8076923076923075,997.7307692307693,0,1092
276,1093,1,1,60.142857142857146,996.1904761904761,0,1093
276,1094,1,1,127.10714285714286,996.6785714285714,0,1094
276,1095,1,1,334.24242424242425,997.1818181818181,0,1095
276,1096,1,1,113.9421052631579,1006.8578947368421,0,1096
276,1097,1,1,352.13953488372096,1001.0697674418604,0,1097
276,1098,1,1,419.590243902439,1004.6048780487805,0,1098
276,1099,1,1,34.09756097560975,1001.4146341463414,0,1099
276,1100,1,1,53.370370370370374,1001.4074074074074,0,1100
276,1101,1,1,137.8421052631579,1004.3947368421053,0,1101
276,1102,1,1,454.65625,1001.7395833333334,0,1102
276,1103,1,1,65.37323943661971,1009.0070422535211,0,1103
276,1104,1,1,384.89285714285717,1001.1071428571429,0,1104
276,1105,1,1,326.6170212765957,1006.9787234042553,0,1105
276,1106,1,1,470.35238095238094,1005.3142857142857,0,1106
276,1107,1,1,360.4166666666667,1003.75,0,1107
276,1108,1,1,396.02564102564105,1003.6153846153846,0,1108
276,1109,1,1,44.81578947368421,1007.4736842105264,0,1109
276,1110,1,1,339.67333333333335,1014.96,0,1110
276,1111,1,1,82.7,1006.8,0,1111
276,1112,1,1,93.85714285714286,1008.2857142857143,0,1112
276,1113,1,1,30.5,1018.0677966101695,0,1113
276,1114,1,1,316.72222222222223,1019.8888888888889,0,1114
276,1115,1,1,416.99212598425197,1015.9763779527559,0,1115
276,1116,1,1,453.98571428571427,1014.0,0,1116
276,1117,0,0,2.5416666666666665,1012.9166666666666,0,1117
276,1118,1,1,87.7,1013.35,0,1118
276,1119,1,1,357.3157894736842,1015.8947368421053,0,1119
276,1120,1,1,135.55,1016.55,0,1120
276,1121,1,1,372.57142857142856,1016.2142857142857,0,1121
276,1122,1,1,126.13888888888889,1020.9583333333334,0,1122
276,1123,1,1,72.35714285714286,1022.4285714285714,0,1123
276,1124,1,1,91.3103448275862,1025.9724137931034,0,1124
276,1125,1,1,327.5128205128205,1041.8974358974358,0,1125
276,1126,1,1,464.54945054945057,1023.1813186813187,0,1126
276,1127,1,1,146.85714285714286,1030.9920634920634,0,1127
276,1128,1,1,428.65384615384613,1021.3461538461538,0,1128
276,1129,1,1,14.0,1021.5,0,1129
276,1130,1,1,62.67567567567568,1027.4594594594594,0,1130
276,1131,1,1,349.73770491803276,1026.1475409836066,0,1131
276,1132,1,1,386.81384248210026,1038.744630071599,0,1132
276,1133,1,1,44.6231884057971,1025.9130434782608,0,1133
276,1134,1,1,373.873417721519,1027.0,0,1134
276,1135,1,1,111.1076923076923,1027.923076923077,0,1135
276,1136,0,0,3.0,1025.5,0,1136
276,1137,1,1,359.4339622641509,1030.8490566037735,0,1137
276,1138,1,1,417.1038961038961,1032.1168831168832,0,1138
276,1139,1,1,137.18446601941747,1040.0631067961165,0,1139
276,1140,1,1,427.73846153846154,1035.7846153846153,0,1140
276,1141,1,1,437.13299232736574,1045.0485933503837,0,1141
