CellId,GrowthRate,birthLength,LifeHistory,AverageVelocity,AverageLength,AverageOrientation
1890,0.0226141594468575,10.7971117665889,12,0.193540865548408,13.1173933324227,1.17732100931518
1891,NaN,33.5188996661365,1,NaN,NaN,NaN
1892,0.0167236445715238,13.4055474319296,11,-0.333870283000186,14.3229862896776,-0.737203958402501
1893,0.0199866332264506,13.6793341245479,11,0.00850905948553907,16.0115587232079,1.12068970006248
1894,0.00172867849004489,17.2557242489765,11,0.376563443984444,16.4067004159238,1.50329921233721
1895,0.0197039136288841,14.1900119311298,11,-0.799471296585252,16.9310614875014,1.02314191982087
1896,0.0171144505557206,12.3704556870612,11,-0.558863665318912,14.2593749743255,1.36626603130954
1897,NaN,35.5937555946683,1,NaN,NaN,NaN
1898,0.0138759257016946,15.6730593425423,11,-0.645852352174105,17.0810078028525,1.18685640534213
1899,0.0157493396094986,14.5767637840001,11,-0.32041418315598,16.4077375026259,0.439903213578955
1900,NaN,14.1530426174693,1,NaN,NaN,NaN
1901,NaN,31.79535729612,1,NaN,NaN,NaN
1902,NaN,16.5493706192987,1,NaN,NaN,NaN
1903,0.0140178726609768,14.1934312940119,11,-0.302049928431652,16.1613890077442,-0.909506166659075
1904,0.0072675732767065,18.6008689149876,11,-0.303512245664234,19.6678797297261,0.473690713395574
1905,0.0099457176164831,15.176273790778,11,-0.249945978608299,16.3020899013983,-0.348293845222763
1906,0.0189778502866768,15.4541534805817,11,-0.107420674252801,18.4204658970997,0.0833580808784909
1907,NaN,36.2032297977306,1,NaN,NaN,NaN
1908,0.00951393449134243,19.0130416865624,11,-0.0993713652788742,19.5102291280031,-0.397254696921305
1909,0.00483347427962744,17.9846692677879,11,-0.0347728170358351,18.4606525427515,-0.738533320524199
1910,0.002747338365091,14.2074718945084,11,-0.15868327821137,14.7964052293048,0.406907951926944
1911,0.0311499776382676,9.69625739638066,11,0.179742842615324,12.2430308160555,0.408413896208328
1912,-0.00632148024617596,18.7379312820714,2,-0.245045707141799,18.5619282627314,0.218829853597165
1913,NaN,10.0956596115535,1,NaN,NaN,NaN
1914,NaN,14.0862393022346,1,NaN,NaN,NaN
1915,NaN,20.7186047275722,1,NaN,NaN,NaN
1916,NaN,12.5595477513725,1,NaN,NaN,NaN
1917,0.00530156966441464,14.5196919639386,11,0.0877138428166731,15.4662933298516,0.718218239720616
1918,0.0159824620522138,14.6086953594261,11,0.0819027814360459,16.5354748597548,-0.22939657800789
1919,0.016556360607763,19.6830628976924,11,0.0570646458916902,23.0264102278095,-0.128271867025554
1920,0.0223625165109487,24.2127314933358,11,-0.312600558575434,28.6425340718123,-1.04188945429668
1921,NaN,31.0887239404331,1,NaN,NaN,NaN
1922,0.0178692084861942,16.5135265143107,11,-0.241338724852822,18.0834907453696,1.33081825537997
1923,0.00751648736662845,16.8218578242604,11,-0.276528484743067,17.5525165268667,0.63065439083823
1924,0.0137998783436665,15.3335500768911,11,-0.50198549469628,17.098455092054,0.358991021565223
1925,0.0138803423907332,14.94852676806,11,-0.412163735297623,17.4374742907784,0.963485671500012
1926,0.0071949323352709,16.5348667166214,11,-0.132393575273027,18.227140077542,1.34832227467448
1927,0.0138263950411264,29.507058144971,11,-0.128396378615028,33.1453060019716,0.233240759746764
1928,0.00703202547615619,15.9547405479057,11,-0.2872889335642,16.8285191344004,1.27209899803984
1929,0.0291020046327084,36.1585296341518,2,-0.170721920573934,37.807911094078,-1.54763633424359
1930,0.0138204923158403,14.046162222779,11,0.0652873559904974,15.1945752532491,0.984672925259216
1931,0.0173401550361349,15.5611646264429,11,-0.35530963320428,17.519535066905,0.570149184134043
1932,NaN,16.5950434764689,1,NaN,NaN,NaN
1933,-0.00289470939155641,14.4332242068282,4,-0.0781551053037977,14.3961657952065,0.360387844488368
1934,0.01503810935658,17.497228081211,11,-0.302848468605582,17.6831433196821,0.239617718377496
1935,0.018048252430298,14.5810125407736,11,0.106920733693228,16.598018652264,0.484387086802805
1936,NaN,12.2915938528642,1,NaN,NaN,NaN
1937,NaN,14.5046804195012,1,NaN,NaN,NaN
1938,0.0162654045693334,17.2991837201058,11,-0.437791949628945,20.1858625957593,-0.153390363623217
1939,0.00978130065048753,14.9727660189584,11,-0.411562958136101,15.961629212545,-0.0191530807560244
1940,0.00521248852351434,15.303901067163,9,0.0857609661012096,16.1897262653908,0.666142578990506
1941,0.0170055050208509,13.8498930374315,11,-0.256111599481135,16.3296742843051,-0.309319446807429
1942,NaN,44.0770965935035,1,NaN,NaN,NaN
1943,0.00628537937221455,13.4054440334332,11,-0.211382193112658,13.6898751761174,0.142120713795437
1944,NaN,15.8125843935037,1,NaN,NaN,NaN
1945,NaN,14.2453338366341,1,NaN,NaN,NaN
1946,0.00513887378818968,19.7059003701097,11,-0.351312114441608,19.5301317446801,0.0294459795908599
1947,0.00643718557311606,21.0022269330219,11,-0.143126012097796,21.4012169055822,-0.663869228065351
1948,NaN,17.7187747843636,1,NaN,NaN,NaN
1949,NaN,11.9771004251177,1,NaN,NaN,NaN
1950,0.0138830093625142,14.8108545249862,11,-0.0321231501044291,15.5993650692679,-0.707901730626727
1951,0.00944056769505242,29.9743963624521,3,-0.19494521296378,30.6574880153134,0.4410503504764
1952,0.0105516967812046,17.6248377348248,11,-0.268129844670622,19.5545869431718,-0.0687622607499967
1953,0.0114382230245623,16.0692871193428,11,-0.074276221455572,17.5684943679734,-1.00468096984495
1954,NaN,15.9466041603534,1,NaN,NaN,NaN
1955,0.0196721571395917,11.9364171607234,11,-0.0830968428955809,14.2089024569302,-0.15144028681084
1956,NaN,14.7554327021314,1,NaN,NaN,NaN
1957,0.0107176241174857,14.7871408633019,11,-0.21414623653782,16.108965161264,0.143817836630428
1958,0.00119460339093934,15.9512112396321,11,0.0827326082713405,15.3750994906338,0.522717339649714
1959,0.0132428541570144,12.1493199051165,10,0.103382182401795,13.5542763080218,-1.00006894364314
1960,0.0129336790570214,13.7305599453864,10,0.231619560985344,14.8796581647093,-1.20250903068643
1961,0.00168789226246805,20.2344115111158,8,-0.0866929688484295,20.7918836389373,-0.124286557219373
1962,0.00845853515061975,17.1370943409002,10,-0.117940296617242,18.0229862234697,-0.888126140506778
1963,0.00928063218875463,15.4052527006174,10,-0.405368227385907,16.7837493952768,-1.05112138144074
1964,0.0104997557428959,15.0181192732163,10,-0.354569497772911,16.0957421767204,0.336279043140199
1965,0.0120016311547722,15.1032631739498,10,-0.159298358252977,16.4474217847139,0.87166439168497
1966,0.0133443636682739,14.5069929738507,10,0.103723387003508,15.8442091319399,1.30032404295882
1967,0.0071729140245063,19.8727906175355,10,0.439872415123038,19.884415355493,1.37306576965175
1968,0.0216859496596246,12.002171122001,2,-0.467649691738188,12.405568655615,-1.32129624901502
1969,-0.00467417290758076,10.9681291659866,2,-0.394684677469741,10.8917654249749,-1.44686827414708
1970,NaN,15.2690629286269,1,NaN,NaN,NaN
1971,0.00271910366887343,15.2270583312294,10,0.0206130672566511,15.5081744184976,-0.711717230885145
1972,0.0279908237830149,34.5844472285724,3,-0.520768218614042,37.2815514357369,-1.16721091300394
1973,0.0143714936852697,14.4578136800051,10,-0.683137455049412,16.1201205983123,1.14521803149724
1974,0.022499257705513,31.6487295884361,5,-0.148915435828894,34.6303432152339,-0.881229533107726
1975,0.0198173216320844,15.079081737067,3,-0.722980120367614,15.7823338021247,0.953331627073903
1976,NaN,13.1503480074682,1,NaN,NaN,NaN
1977,0.00572469546062431,16.478043637507,10,-0.164817368790942,16.1414050580198,-0.638672073265502
1978,0.0149366538776454,17.3714666597022,10,-0.204101926801339,20.3248242928974,-0.3081526509111
1979,0.0225981314735373,14.2904757457731,10,-0.0268535164896794,16.9886050922567,-0.510274648751681
1980,NaN,14.1740234601949,1,NaN,NaN,NaN
1981,NaN,11.8633479690942,1,NaN,NaN,NaN
1982,0.0082334666160978,15.9953784415164,10,0.201466881159422,17.0918364361201,-0.587739910949905
1983,0.0163813409669909,15.5108041100443,10,-0.16724248376488,17.3737063091616,-1.38184760164778
1984,0.0105772026597869,20.8008859886617,10,-0.0902825644031282,22.2866754587948,-0.79138421337357
1985,NaN,36.4975688855266,1,NaN,NaN,NaN
1986,0.00612750349073631,13.5681479502641,10,-0.122004370725699,14.2429787942723,0.226571754829276
1987,-0.00956460231032142,13.9171513503132,10,0.0245784542799129,13.042887474029,0.453580202391191
1988,0.0154596190147403,20.7172080591282,10,-0.190484196070535,23.3358058897688,-0.214880081470689
1989,0.0130685171857888,14.1404462972212,10,-0.444847849654358,15.6669719950257,1.18550542596326
1990,0.00285256180005771,15.1425970071652,5,-0.468979425017854,15.5052734365637,-0.429707408209496
1991,0.0227191299115319,13.5853423285496,10,-0.0916599554923626,16.4034631941317,-0.441294933894068
1992,0.0115909247076055,17.7443440227354,10,-0.702438683084514,19.2471294678996,-1.10003724573021
1993,0.00472857809451132,34.7351802120193,10,0.138938346519293,36.0037956430565,0.46772495712003
1994,NaN,42.8974959359861,1,NaN,NaN,NaN
1995,0.0121734006931786,13.5184289395021,10,-0.0117987665855859,14.2568516480229,-9.18933026146596e-05
1996,0.00223417617962559,15.0699374476404,10,0.0295476685551497,14.7106187501598,-1.36594055884536
1997,0.0149631489282461,13.4041983495724,10,-0.342081871988906,14.5614580797032,1.1529248197516
1998,0.00750665311403162,13.6291199031735,10,-0.449071072418019,14.663730971735,1.39765665112956
1999,0.00764642592527818,13.0024198758295,10,-0.161579288580288,14.206410080261,0.992160703672152
2000,NaN,13.7169287507034,1,NaN,NaN,NaN
2001,0.0137332395449045,14.8077296992039,10,-0.140238758861089,16.4086627697483,-0.977037234851863
2002,0.00925854221743657,13.9087726221604,10,-0.349264189841316,15.3829280115235,-1.40380241313861
2003,NaN,12.3307458990229,1,NaN,NaN,NaN
2004,NaN,13.165229833567,1,NaN,NaN,NaN
2005,NaN,16.6952642067176,1,NaN,NaN,NaN
2006,0.0157778173044436,13.4996561185204,10,-0.145160392044977,15.3599345853699,0.64741986845066
2007,0.0138902824273038,14.9557949352333,10,-0.177082601558504,15.7983674429097,-1.22858100588168
2008,0.00921603697218295,17.4845218904885,10,-0.253590164765797,19.9779162005547,-1.42566316471749
2009,0.012573614202437,19.2953771550511,10,-0.300223863577518,21.3293042368938,-0.26852376138087
2010,0.0171134356720124,15.3261327306341,10,-0.182511848276234,18.0454628317787,-0.253414111173013
2011,0.0156817493558046,22.4836276419554,10,-0.413072041017441,25.8690987863796,0.18085605938246
2012,0.010904941051828,20.5309741338589,10,-0.318721295247875,22.2600620167804,-0.0332026963016581
2013,-0.00139403328492627,31.7765673330825,2,-0.15219535418646,31.710259693496,0.621790536805107
2014,0.0137871182199498,18.6730033793545,10,-0.0999337787868853,21.1815000835331,-0.028979649899632
2015,0.0103631146249532,32.2613203722239,4,-0.499333518830667,33.6945069224964,0.870467172701652
2016,NaN,32.6875692261144,1,NaN,NaN,NaN
2017,NaN,31.9751063472538,1,NaN,NaN,NaN
2018,-0.00889406907389949,18.6058201798782,9,0.656226492114001,17.5223277129246,-1.17612798800239
2019,0.0130441035996263,13.5359702828796,9,0.355494167604168,16.0107393453322,-1.18051305017296
2020,0.00731194841021961,15.3352878967563,3,-0.0775620568434508,15.5917788926679,0.734055780477515
2021,NaN,34.9792580949334,1,NaN,NaN,NaN
2022,NaN,16.7691269936793,1,NaN,NaN,NaN
2023,0.00551020359442092,19.1559729147143,9,0.182381173318954,19.7447886299517,-0.533296392425259
2024,0.0140078130614045,17.1758826438457,9,0.068721750485599,18.3647802709505,-0.856918718970688
2025,NaN,32.1580882674291,1,NaN,NaN,NaN
2026,0.0114602868347229,29.7688889965189,6,0.0176482192276997,31.153458107421,-0.132520304702991
2027,0.0091608465183805,15.0275978128267,9,-0.346076877383426,15.9087722469058,1.07330967903174
2028,0.00994120231169009,15.7369066060525,9,-0.00340810084147355,16.5362947058832,1.09042769289788
2029,0.00748018736328826,18.3884297785679,9,-0.0587098341678416,18.7363043722821,-1.17507285807395
2030,0.0194146513247878,16.6219551202478,9,-0.315407413046189,18.7738447510336,-1.09932472309438
2031,0.00243802462687267,19.2710829995635,9,-0.36703585067621,18.3776050279162,-0.5792662879044
2032,0.0159741402277513,17.4586890138332,7,-0.258527728867507,19.0138244057921,-0.652723058459123
2033,0.018357374024257,12.3860435823213,7,-0.291218200327172,13.4445464306035,-0.417406480787477
2034,NaN,11.6067333447392,1,NaN,NaN,NaN
2035,NaN,36.3647148421806,1,NaN,NaN,NaN
2036,NaN,14.3105624355842,1,NaN,NaN,NaN
2037,0.0218338692114679,17.4696399630668,9,-0.063944855237676,19.2963282362399,-0.232816060146792
2038,0.0134303109665056,20.1498015277023,9,0.190010542524491,21.5522609244989,0.324414959155435
2039,0.0034807867717858,14.024635663464,9,-0.179916386287653,13.4934432316444,0.603235253871249
2040,0.0134667566501789,14.7112863561361,9,0.0841286890770166,15.2556302868726,0.181268296819376
2041,0.012132627304711,29.325583163515,7,-0.561743641895397,30.8627406026715,1.05227118713653
2042,0.00729748464180509,33.0068856726374,2,-0.226765225923979,33.3721704351155,-1.31399266950228
2043,0.0140928217463216,13.4611344749147,9,-0.0311128371475678,14.6974872796697,0.738777651502935
2044,NaN,15.1136358541519,1,NaN,NaN,NaN
2045,0.014139800891974,15.9216632584093,9,-0.127213698719507,16.7693859458679,0.118212361644426
2046,0.0192795574111367,13.2158333821513,9,0.125124392775071,14.8927465283348,0.799945212868254
2047,0.0138058804550542,17.4915448069539,9,-0.202975072575378,19.2651822235357,-1.41047909674937
2048,0.0174372511329916,13.6500116292709,9,-0.0797708945295249,15.5718478109844,-1.52069464336666
2049,0.0181943367306772,18.5227711491987,2,-0.0474096241527301,19.0423361751441,-0.030561120833357
2050,0.0212422243650907,13.8966789262785,9,0.234677236322273,16.0081836200425,-0.796846986038027
2051,0.00773475701413536,14.9221241226211,9,0.113995432745494,16.6499264758491,-1.05967949674306
2052,0.0234668585763155,12.5949018757772,9,0.0324924843592911,15.068221878811,-1.15623445521648
2053,0.00396669735732221,18.4239348110152,9,0.083988789044076,18.6087058311285,-0.724397652520731
2054,0.0107480426272469,17.3445946263487,9,-0.190268910986392,18.9409039495425,0.215864305136001
2055,0.01524439718649,14.5618101749029,9,0.0794647596624229,15.821568997311,0.579172561597336
2056,0.0237370988756992,11.226121865433,9,-0.25928967068011,13.9406479392938,0.116099167592152
2057,0.0011207606700857,15.2970155261398,9,0.191322716811269,15.1170513695195,-0.244052553510469
2058,0.00509021463892392,19.4687158408019,9,-0.366458947903631,19.4107218544738,0.160138801319613
2059,0.0241751893680211,16.2030516630483,9,-0.348395633026384,19.6537343393282,1.14835507413161
2060,0.00778779737496363,20.6024909903615,9,-0.295524522207651,21.7611423113325,0.515903287467304
2061,0.00390289516351741,20.5236296157482,9,-0.00754352472001672,20.5437097201849,0.82963023011589
2062,NaN,15.9025613281044,1,NaN,NaN,NaN
2063,0.0196179944896309,33.1927891015987,6,-0.30719490030914,36.4190419928162,0.548194271904705
2064,NaN,21.300843393984,1,NaN,NaN,NaN
2065,0.00910753215880976,19.4724234950285,9,0.0688586235478649,21.4919912766848,0.46134300227533
2066,0.00901353653112414,15.3894898447005,9,-0.161037794193901,15.8880282778764,0.0641907761720031
2067,0.025716037713533,17.0728853806383,9,0.0511382211326,19.9282500375073,-1.48993353973982
2068,0.0143322691937793,17.5594427366688,9,-0.141696722248787,18.817651806675,0.083637256150224
2069,0.0170401055944224,16.2702446084915,9,-0.152418854188463,18.4833420424893,-0.122556596661116
2070,0.0222888082342752,10.0734038450312,9,-0.00646091364477023,11.5643326355549,-0.273045426553782
2071,0.0138195207073746,16.8797418478587,9,0.0177994479906239,18.2511663355434,-0.348816969914301
2072,0.011453291508011,15.4809623113481,9,0.179041925257496,16.3735761720667,-0.298268080555521
2073,0.0265550565134706,13.8224422274358,9,0.158749844190904,16.3588685049615,-0.172042304985366
2074,0.0148545444951614,16.4444954582429,9,0.261417439374268,16.7031601205365,-0.662948855090583
2075,0.0242715973735425,12.7398363933915,9,0.567322738581365,13.9723692464207,-0.410432585413217
2076,NaN,16.2786171887303,1,NaN,NaN,NaN
2077,NaN,19.7414855842183,1,NaN,NaN,NaN
2078,0.00572685904302128,19.2094323840827,2,0.248687803322809,19.3758726271145,1.02390159050554
2079,0.00582459894826097,11.1449004748317,3,-0.0610926862868332,11.1509894931967,1.27001220547177
2080,0.0140714155629672,12.7226011409735,8,-0.190761907382949,14.0960471880198,-0.588401082800043
2081,0.0115911000947451,12.6574287965152,8,-0.228129245215134,13.0869564409434,0.494973998041818
2082,-0.00930338552642751,14.6053057078289,8,-0.272879077921128,14.302157108769,0.475417140177791
2083,0.00545026571995988,17.8806141609585,8,-0.026621385544549,18.4853467580189,-0.42365725237098
2084,0.00152750418197611,15.6943016946082,8,-0.242034737403889,15.6046983236012,-0.0584579802544938
2085,0.0260070271478332,26.8847872969977,8,0.084722996341327,32.1990429521566,-1.28165842316514
2086,0.00493785130019127,16.9531520092533,8,0.428895947965212,17.8536780244301,-0.561696700272476
2087,0.00740557468939714,14.196861520705,8,-0.0950076455200322,14.7923665710377,-0.650618698120238
2088,0.0238352951546427,15.9695561791955,8,0.101827917499463,17.8819132839389,1.28831026243893
2089,-0.00951930571242896,16.6293073217132,3,-0.229135577985403,16.5014472066711,1.11231341468263
2090,0.0091481327399819,16.5345084613265,8,-0.336105051016489,17.8198608804483,-0.788041448531827
2091,0.0144438264848817,17.1756946986107,8,0.375507399191235,19.6715881258971,0.727888703463234
2092,0.0350682606138921,11.642488004492,3,-0.136064362291317,12.5080058519911,0.972800957608605
2093,NaN,13.2428986785819,1,NaN,NaN,NaN
2094,0.0111516427854976,14.1153490296508,8,0.0996329231216417,15.3025701225753,0.650633062915234
2095,0.00985383031733955,19.8830414620438,8,-0.444297632847044,20.9215479536537,0.277984040187877
2096,-0.00155825986514043,16.4910841751433,8,0.224474783326845,15.873523565281,0.395277157966647
2097,0.037069157243195,11.2588141485134,2,-0.0461882012935367,11.9209830563928,-0.584576490374042
2098,0.0155721259712858,21.5403972787673,8,-0.318782356046161,23.6848473480597,-0.0771525456798533
2099,-0.00555251924708659,15.7456004058364,2,0.00200207415818454,15.6155449918928,-0.732025537662642
2100,0.0151793495451472,14.6207357283091,8,-0.156174136686924,15.8660553668819,0.64291968500828
2101,0.0130550481883121,18.039984556033,8,0.074859067008731,19.6360830139678,0.86266612259131
2102,0.00986605887189499,17.6211352562255,8,-0.0911748374392071,18.4118810053135,-0.88914786423983
2103,0.0101173912062872,18.6594146444013,8,0.0511322878485885,20.0177332268301,-1.1306442136111
2104,0.0149479424822944,14.8283692044325,8,-0.0290638711450081,16.3303169801268,-0.318775959686236
2105,0.0057011388457134,15.1263440125636,8,-0.089570475752988,15.2105203334916,-0.74185324072255
2106,0.0249146998673132,12.8668589791117,8,-0.107103329149548,15.506964913821,-1.25696983391158
2107,0.000480999352833004,12.4936446140712,8,-0.360835963502069,12.0047249773858,-1.18769928047284
2108,-0.00151785324206595,29.8012394227931,2,-0.12768589772467,29.7335428082422,-0.0443892607429149
2109,0.00619329250867876,19.5929751166677,8,-0.0777609723169045,20.1240254608076,0.256191559483744
2110,0.00397080099546332,14.8351624310424,8,0.0758542182303093,14.648747396012,-0.586442693774975
2111,0.00106669437708296,13.757890454273,8,-0.0605283648309959,13.1190455619583,-0.671650511736028
2112,0.0210513830184278,13.0732009458478,8,0.043267281457806,15.0582659615559,-1.51129014784553
2113,0.00454383763350663,14.6215011338684,8,0.152336718441679,15.1910080789123,-0.817322443952658
2114,0.0017457974016251,15.4551904243515,8,0.19015673605972,14.632325143589,-1.25379021977124
2115,0.00194800569732867,16.3974397333644,8,-0.0234694716701351,16.3841081346535,-1.24032804894343
2116,-0.0107224293221363,13.9660748739489,8,-0.0552035423186036,13.1737565391263,-0.783907183523927
2117,0.0221831763700008,13.0358376093699,8,-0.00443167899885566,15.3009402132249,-0.965637352461755
2118,NaN,31.38646176895,1,NaN,NaN,NaN
2119,-0.00322686735049171,16.7272552971902,8,-0.0821044435231026,15.7148553928587,1.13809350643856
2120,0.00957647380693797,17.230049150146,8,0.0869104670733615,18.0190334933061,-0.0498231405584407
2121,0.00591840438523283,18.5432950673742,8,-0.0695258600276153,18.9802546934495,0.925487914533751
2122,0.0133181810258385,13.784894835575,8,0.0688412833205518,14.6591748012604,1.00993306297041
2123,0.0182320689361932,17.0444046535265,8,0.192617619837743,19.5604636673238,0.78355798646217
2124,NaN,15.2842069927319,1,NaN,NaN,NaN
2125,NaN,13.0294464104282,1,NaN,NaN,NaN
2126,0.0160759711705921,12.6544864439483,8,-0.0936582545743458,13.7000806875203,0.274838621767992
2127,0.0131391579635162,15.5291006967408,8,0.0088772238720954,17.093439984591,0.898465663133487
2128,NaN,17.5577762103474,1,NaN,NaN,NaN
2129,0.0201603513154672,16.1540399045125,8,0.208598827349401,18.3930596518744,0.397675905007134
2130,0.00662880466630737,18.2636010043115,8,-0.334815372245847,19.0169493888613,1.43169858848993
2131,0.021162941598364,11.7771903218253,8,0.0159399182158116,13.3047285927307,-1.36117635829814
2132,0.0147573905942859,13.1241170441627,8,0.0744452055211866,13.8387587279334,0.489720195925139
2133,0.00336308673782237,15.1709857742502,8,0.27797110683025,16.3603871789703,0.494008282062064
2134,0.0346102350763089,12.2437909242512,8,-0.436394895052037,15.5576611423986,-0.406807585847512
2135,0.00541405693070895,15.0282569952154,8,-0.0441013025507194,15.004651909769,0.725680663422622
2136,0.00311420690653152,16.2623571159304,8,-0.221833317440087,16.6562342676244,0.611796485580971
2137,0.0105323339704775,17.9504629000214,8,-0.0825616183472467,17.8888235824113,0.249192607609158
2138,0.0177531798657328,13.0516421275693,8,0.295262399700789,13.989712652986,0.218048135911848
2139,NaN,19.4031746045775,1,NaN,NaN,NaN
2140,NaN,14.354431273956,1,NaN,NaN,NaN
2141,NaN,16.0889608637161,1,NaN,NaN,NaN
2142,-0.00756810981238789,19.9225128043868,6,-0.123014224940157,19.1781442782368,0.994009196829924
2143,0.00595680049080837,17.4671098585495,7,0.0345265855620374,18.1007905671268,0.765586445074344
2144,NaN,23.5972329993321,1,NaN,NaN,NaN
2145,0.0065895540300507,14.7700948398662,7,-0.0515318046178284,14.513325888256,0.41185549821804
2146,0.0044921622669201,14.3427639679185,7,0.230095934096924,14.8474239650651,0.929340168351469
2147,0.0255470636140848,13.0942807949147,7,-0.144920535828359,14.9350763086536,0.642828015233696
2148,NaN,18.2411543752169,1,NaN,NaN,NaN
2149,0.0094570183297221,16.5805265723024,7,-0.18366156139559,17.2558648974345,1.45735853885653
2150,0.00205719779169579,16.9489656053258,7,0.0884166257218556,17.1543987515948,0.839862762247948
2151,0.0137726627801549,13.3792788624841,7,0.125022694838148,14.1624083182665,0.898291596906756
2152,0.00683331304539364,17.6046889205908,7,0.133515669627524,18.0336335316682,-1.08956985286729
2153,0.00574608064743112,15.1330335999604,7,-0.0864464328142384,16.6364515948424,-1.20763434105542
2154,-0.00784736819470636,15.3062819570045,7,0.0811711083658576,13.998743764187,-1.14274280627259
2155,0.0170104308706772,15.8010634261549,7,-0.286221739543878,17.5649797149153,1.05008912766106
2156,0.00457842994337732,33.5827635456909,2,-0.344429966168984,33.814989233626,0.891849567538272
2157,0.00667801958941534,15.245395808683,7,-0.00436564901247039,15.4618913629127,-0.735010679725186
2158,NaN,13.3342370808448,1,NaN,NaN,NaN
2159,0.0125714302334127,12.282117045092,7,-0.0738733505754193,13.2439927227534,-0.429004834240843
2160,NaN,11.5143283330914,1,NaN,NaN,NaN
2161,-0.00361419257194285,14.9021060584231,7,-0.324698773790008,14.6706309161875,-0.823816241243421
2162,0.0104631719591706,13.4571072987236,7,0.0636831778524484,14.1464809352785,-0.720083318323872
2163,0.0138383430890534,39.6736870944858,3,-0.0536042917102198,40.8623022051525,-1.03459568221982
2164,0.00102910645238611,27.6440938020947,2,-0.315975301777864,27.6868328155923,-1.40673565595581
2165,-0.00349055197588003,12.4480556616021,7,0.240973245809246,12.3288472839613,-1.51388603976433
2166,0.0161182345482072,13.883245582066,7,-0.0331989839195493,15.1050496613096,-0.227309273587906
2167,NaN,15.0875398651756,1,NaN,NaN,NaN
2168,NaN,17.0292939975683,1,NaN,NaN,NaN
2169,0.00642364642788491,16.2123277459015,7,0.254277691658314,16.7655833432215,0.259503560968586
2170,0.0125269988038699,13.9810722474674,7,-0.0087168227136252,14.959166557882,1.33497334484919
2171,NaN,16.5281326464367,1,NaN,NaN,NaN
2172,0.00797000897655212,15.3993777752541,7,0.0740995515194906,14.8427466297126,1.06148340188422
2173,NaN,30.8993391913358,1,NaN,NaN,NaN
2174,0.0453409009550815,9.8519199416959,5,-0.412818989462251,12.0848769966723,0.540239052007368
2175,NaN,18.0569329291957,1,NaN,NaN,NaN
2176,0.0128051960178676,32.9511660613054,3,0.0597221094537114,34.0001354122443,-0.766019250360826
2177,NaN,13.7325563278074,1,NaN,NaN,NaN
2178,-0.0164336937291107,16.8680851014764,2,0.0409380558174159,16.4623611750021,0.766217474341442
2179,0.0177019767607847,19.5105102572373,2,0.159619429630804,20.0425750129206,0.638314752388812
2180,0.0127462860259353,14.1515624474851,2,-0.0350079640123416,14.427371954991,-1.24564396730966
2181,0.0062224391261622,14.5287217365853,4,-0.20129474615923,14.7426847087077,1.47689316147436
2182,NaN,34.0131280705867,1,NaN,NaN,NaN
2183,NaN,16.3761012449431,1,NaN,NaN,NaN
2184,NaN,19.8112835269624,1,NaN,NaN,NaN
2185,-0.0348820966094687,26.1752799109987,4,-0.377587156274501,22.644199322908,0.190634462714325
2186,NaN,14.998080726686,1,NaN,NaN,NaN
2187,0.0188830103930974,13.0603534787655,7,0.0822407073783866,14.8316054058114,-0.781716201647105
2188,0.00786241209775042,16.3181154706884,7,-0.444853062459526,16.974288988886,-0.954573155755274
2189,0.0125898582530514,14.6549284106677,7,0.558641005809477,15.6360230572578,0.793310226355035
2190,-0.0952580362329016,13.6116503802972,4,0.0637185195401836,10.5382377840436,-0.120168436485349
2191,-0.00849772103300535,17.2288585267709,7,0.631695122435931,17.066122751938,1.11710215966153
2192,NaN,38.0260540937913,1,NaN,NaN,NaN
2193,0.0203414802937309,33.2621253788838,6,0.041216292387023,36.1821931960638,0.923216502075574
2194,NaN,17.5251809417096,1,NaN,NaN,NaN
2195,NaN,42.6037789065739,1,NaN,NaN,NaN
2196,0.00403776932553369,17.063094104455,6,-0.153956701208169,17.4060705380326,-0.521633146921855
2197,0.0158970577372325,15.0309395509173,6,0.0559091121565163,16.3164388642626,0.742891100007305
2198,0.00376794355644858,18.0665277470415,6,-0.13391272674768,18.1505579249775,-0.0738894102839701
2199,0.0164410776336847,18.0117117799269,6,-0.0384565958270918,19.1528146501091,0.909946921709871
2200,0.00259999385639369,16.2391557052752,6,-0.19277328726058,16.2967232313426,0.240648843441263
2201,-0.0229635704814181,15.004313588518,2,-0.182693849544421,14.5048851647221,0.809967709420565
2202,0.000905115108694263,16.5074191879102,6,0.52199623007204,15.734695759403,0.870806242731022
2203,0.0174023333606161,18.5674995388373,6,0.476327406223883,19.803143716608,1.18236811018077
2204,0.00638370802818233,13.4744646726319,2,0.147694553103444,13.6047336623943,0.914611020805958
2205,-0.00140206845743155,16.4075945751377,6,0.00339895780915514,16.5041851160627,0.626478334058159
2206,0.00490252453640326,15.7357789275428,6,-0.0145772283092861,15.3829639127779,1.14724746783907
2207,NaN,17.2679489614359,1,NaN,NaN,NaN
2208,0.0117346778933712,39.7828396048801,3,0.114841175494222,41.0157850314667,0.646801374993657
2209,0.0125772186493743,12.2777564630114,6,-0.153273771464298,12.9825837769042,-1.40298427514969
2210,0.00314110979528376,14.7216198781824,6,-0.210083473752206,14.8022871415761,-1.46490589556273
2211,-0.0071575149928762,29.5116978227629,2,-0.120752611105312,29.198229716462,-0.124599075709795
