ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
158,376,1,1,765.0,513.0,0,376
158,377,1,1,174.0,514.0,0,377
158,378,1,1,367.2,515.8,0,378
158,379,1,1,405.75,517.6875,0,379
158,380,1,1,837.5294117647059,516.5882352941177,0,380
158,381,1,1,93.66666666666667,517.6666666666666,0,381
158,382,1,1,176.35714285714286,521.8571428571429,0,382
158,383,1,1,367.0,520.5,0,383
158,384,1,1,746.1846153846154,526.6615384615385,0,384
158,385,1,1,404.0,523.0,0,385
158,386,1,1,404.45454545454544,527.8636363636364,0,386
158,387,1,1,361.375,528.875,0,387
158,388,1,1,837.0,528.1428571428571,0,388
158,389,1,1,834.0,527.0,0,389
158,390,1,1,180.86486486486487,535.8378378378378,0,390
158,391,1,1,841.5,529.5,0,391
158,392,1,1,94.11475409836065,540.4754098360655,0,392
158,393,1,1,845.0,534.0,0,393
158,394,1,1,852.622641509434,542.2830188679245,0,394
158,395,1,1,351.0,536.0,0,395
158,396,1,1,353.0,537.0,0,396
158,397,1,1,775.3333333333334,539.5,0,397
158,398,1,1,347.27777777777777,540.7222222222222,0,398
158,399,1,1,763.5892857142857,541.4285714285714,0,399
158,400,1,1,181.0,541.0,0,400
158,401,1,1,342.5,542.5,0,401
158,402,1,1,793.0897435897435,546.3589743589744,0,402
158,403,1,1,360.6666666666667,544.3333333333334,0,403
158,404,1,1,176.0,546.0,0,404
158,405,1,1,341.0,547.0,0,405
158,406,1,1,337.85714285714283,548.8571428571429,0,406
158,407,1,1,406.8,550.7,0,407
158,408,1,1,432.02564102564105,551.7179487179487,0,408
158,409,1,1,848.7058823529412,552.5882352941177,0,409
158,410,1,1,420.0,551.0,0,410
158,411,1,1,426.0,551.0,0,411
158,412,1,1,834.0,551.0,0,412
158,413,1,1,818.3548387096774,556.0645161290323,0,413
158,414,1,1,836.0,552.0,0,414
158,415,1,1,838.7,555.5,0,415
158,416,1,1,320.0869565217391,563.1521739130435,0,416
158,417,1,1,95.62068965517241,563.4655172413793,0,417
158,418,1,1,176.36363636363637,559.3636363636364,0,418
158,419,1,1,54.29545454545455,561.5681818181819,0,419
158,420,1,1,391.3181818181818,562.5454545454545,0,420
158,421,1,1,421.7317073170732,561.5121951219512,0,421
158,422,1,1,407.2857142857143,563.0,0,422
158,423,1,1,387.0,562.0,0,423
158,424,1,1,410.0,562.0,0,424
158,425,1,1,75.11627906976744,567.7209302325581,0,425
158,426,1,1,173.94827586206895,569.448275862069,0,426
158,427,1,1,397.0,563.0,0,427
158,428,1,1,404.0,563.0,0,428
158,429,1,1,44.36363636363637,567.1818181818181,0,429
158,430,1,1,368.0,570.0,0,430
158,431,1,1,365.0,572.0,0,431
158,432,1,1,36.529411764705884,576.1470588235294,0,432
158,433,1,1,158.5,575.5,0,433
158,434,1,1,154.84615384615384,579.7307692307693,0,434
158,435,1,1,312.8095238095238,581.3333333333334,0,435
158,436,1,1,856.4736842105264,582.3263157894737,0,436
158,437,1,1,99.5,579.5,0,437
158,438,1,1,98.33333333333333,582.0,0,438
158,439,1,1,389.77777777777777,590.0555555555555,0,439
158,440,1,1,83.1470588235294,589.0588235294117,0,440
158,441,1,1,141.75,584.75,0,441
158,442,1,1,315.0,585.0,0,442
158,443,1,1,106.5,588.9166666666666,0,443
158,444,1,1,137.0,586.0,0,444
158,445,1,1,883.6666666666666,588.8,0,445
158,446,1,1,130.8125,589.34375,0,446
158,447,1,1,311.1666666666667,589.0833333333334,0,447
158,448,1,1,845.0,587.0,0,448
158,449,1,1,849.6986301369863,597.6986301369863,0,449
158,450,1,1,138.0,588.0,0,450
158,451,1,1,392.0,589.0,0,451
158,452,1,1,32.526315789473685,592.8421052631579,0,452
158,453,1,1,117.0,591.0,0,453
158,454,1,1,116.0,595.2307692307693,0,454
158,455,1,1,852.0,595.0,0,455
158,456,1,1,316.1111111111111,598.1111111111111,0,456
158,457,1,1,83.52380952380952,601.1904761904761,0,457
158,458,1,1,330.0,598.0,0,458
158,459,1,1,898.9473684210526,600.2105263157895,0,459
158,460,1,1,389.0,599.0,0,460
158,461,1,1,324.875,603.3125,0,461
158,462,1,1,20.235294117647058,604.3529411764706,0,462
158,463,1,1,901.8625,609.3625,0,463
158,464,0,0,5.011764705882353,613.8588235294118,0,464
158,465,1,1,18.5,608.5,0,465
158,466,1,1,387.3636363636364,610.6363636363636,0,466
158,467,1,1,891.0,609.0,0,467
158,468,1,1,18.0,612.0,0,468
158,469,1,1,340.71794871794873,614.8974358974359,0,469
158,470,1,1,405.77966101694915,617.9915254237288,0,470
158,471,1,1,869.0361445783133,619.0722891566265,0,471
158,472,1,1,385.0,616.0,0,472
158,473,1,1,66.5,617.0,0,473
158,474,1,1,68.66666666666667,619.3333333333334,0,474
158,475,1,1,23.116666666666667,627.5666666666667,0,475
158,476,1,1,363.89473684210526,627.0350877192982,0,476
158,477,1,1,785.725,625.5875,0,477
158,478,1,1,386.9375,628.375,0,478
158,479,1,1,41.73684210526316,634.4736842105264,0,479
158,480,1,1,70.0,632.0,0,480
158,481,1,1,769.5737704918033,639.7377049180328,0,481
158,482,1,1,69.66666666666667,635.3333333333334,0,482
158,483,1,1,799.2033898305085,642.5593220338983,0,483
158,484,1,1,783.5,637.5,0,484
158,485,1,1,46.0,639.7272727272727,0,485
158,486,1,1,59.333333333333336,643.0,0,486
158,487,1,1,78.06976744186046,653.4883720930233,0,487
158,488,1,1,68.54838709677419,659.7096774193549,0,488
158,489,1,1,767.1805555555555,661.0694444444445,0,489
158,490,1,1,587.219512195122,658.0,0,490
158,491,1,1,614.5238095238095,657.1904761904761,0,491
158,492,1,1,620.5,657.5,0,492
158,493,1,1,624.6923076923077,658.2307692307693,0,493
158,494,1,1,598.5,658.5,0,494
158,495,1,1,814.5882352941177,660.6862745098039,0,495
158,496,1,1,817.5,663.5,0,496
158,497,1,1,827.28,669.9466666666667,0,497
158,498,1,1,582.304347826087,667.304347826087,0,498
158,499,1,1,642.2972972972973,670.2162162162163,0,499
158,500,1,1,588.0,672.3333333333334,0,500
158,501,0,0,0.0,675.5,0,501
158,502,1,1,777.9,677.1,0,502
158,503,1,1,590.0,677.0,0,503
158,504,0,0,3.9107142857142856,683.4107142857143,0,504
158,505,1,1,817.2456140350877,684.438596491228,0,505
158,506,1,1,592.0,679.0,0,506
158,507,1,1,595.0,679.0,0,507
158,508,1,1,648.9090909090909,690.4545454545455,0,508
158,509,1,1,782.6111111111111,690.3888888888889,0,509
158,510,1,1,800.4848484848485,692.1515151515151,0,510
158,511,1,1,585.6153846153846,693.6923076923077,0,511
158,512,1,1,792.5,691.5,0,512
158,513,1,1,650.0588235294117,699.0,0,513
158,514,1,1,641.4545454545455,706.8181818181819,0,514
158,515,1,1,590.0384615384615,709.1153846153846,0,515
158,516,1,1,599.9333333333333,713.6,0,516
158,517,1,1,619.9024390243902,714.5121951219512,0,517
158,518,1,1,398.25,735.5625,0,518
158,519,1,1,417.2857142857143,737.4285714285714,0,519
158,520,1,1,393.0,741.0,0,520
158,521,1,1,395.0,742.0,0,521
158,522,1,1,431.4583333333333,747.25,0,522
158,523,1,1,381.54545454545456,748.0,0,523
158,524,1,1,377.43333333333334,757.7666666666667,0,524
158,525,1,1,381.0,753.0,0,525
158,526,1,1,447.5740740740741,763.4074074074074,0,526
158,527,1,1,376.0,764.0,0,527
158,528,1,1,387.0,765.0,0,528
158,529,1,1,15.9,772.7,0,529
158,530,1,1,7.0,773.0,0,530
158,531,1,1,31.046153846153846,780.3230769230769,0,531
158,532,1,1,373.53846153846155,777.3076923076923,0,532
158,533,1,1,371.0,777.5,0,533
158,534,1,1,890.6,779.2,0,534
158,535,1,1,453.0,780.0,0,535
158,536,0,0,0.0,783.5,0,536
158,537,1,1,368.58620689655174,785.0689655172414,0,537
158,538,1,1,452.5,782.0,0,538
158,539,1,1,899.6,784.2,0,539
158,540,1,1,9.0,784.0,0,540
158,541,1,1,11.0,788.5,0,541
158,542,1,1,457.0,793.5714285714286,0,542
158,543,1,1,40.71153846153846,797.1538461538462,0,543
158,544,1,1,366.0,799.0909090909091,0,544
158,545,1,1,457.0,799.0,0,545
158,546,1,1,6.0,800.5,0,546
158,547,1,1,456.9166666666667,802.5833333333334,0,547
158,548,1,1,17.5,802.5,0,548
158,549,1,1,361.75,803.5,0,549
158,550,1,1,56.888888888888886,809.9074074074074,0,550
158,551,1,1,341.5822784810127,814.7341772151899,0,551
158,552,1,1,34.0,815.5,0,552
158,553,1,1,458.3333333333333,821.9166666666666,0,553
158,554,1,1,52.36585365853659,821.4268292682926,0,554
158,555,1,1,29.0,818.0,0,555
158,556,1,1,9.8,825.9,0,556
158,557,1,1,350.0,825.2,0,557
158,558,1,1,20.9,832.0333333333333,0,558
158,559,1,1,458.4,840.3666666666667,0,559
158,560,1,1,445.3333333333333,842.3333333333334,0,560
158,561,1,1,506.1509433962264,844.6603773584906,0,561
158,562,1,1,350.04761904761904,849.047619047619,0,562
158,563,1,1,229.27272727272728,849.4545454545455,0,563
158,564,1,1,236.5,848.5,0,564
158,565,1,1,247.875,849.75,0,565
158,566,1,1,498.0,849.0,0,566
158,567,1,1,511.1875,853.625,0,567
158,568,1,1,473.0,852.0,0,568
158,569,0,0,712.2037037037037,856.6666666666666,0,569
158,570,1,1,248.0,853.0,0,570
158,571,1,1,250.75,854.75,0,571
158,572,0,0,699.5428571428571,857.2,0,572
158,573,1,1,228.0,855.0,0,573
158,574,1,1,483.5,855.0,0,574
158,575,0,0,745.2592592592592,858.8888888888889,0,575
158,576,0,0,227.2,859.0,0,576
158,577,1,1,355.4,858.2,0,577
158,578,1,1,505.0,857.9,0,578
158,579,0,0,499.1666666666667,859.6666666666666,0,579
158,580,0,0,358.6666666666667,860.6666666666666,0,580
158,581,0,0,726.0,861.0,0,581
158,582,0,0,765.0,861.0,0,582
159,1,1,1,227.33333333333334,4.666666666666667,0,1
159,2,1,1,252.75,35.03125,0,2
159,3,1,1,244.0,33.0,0,3
159,4,1,1,239.75,35.0,0,4
159,5,1,1,232.55555555555554,38.27777777777778,0,5
159,6,1,1,200.91836734693877,45.183673469387756,0,6
159,7,1,1,255.0,48.0,0,7
159,8,1,1,257.0,48.0,0,8
159,9,1,1,256.0,50.0,0,9
159,10,1,1,254.0,51.0,0,10
159,11,1,1,256.0,52.0,0,11
159,12,1,1,256.5,54.0,0,12
159,13,1,1,256.6666666666667,56.333333333333336,0,13
159,14,1,1,183.66666666666666,58.333333333333336,0,14
159,15,1,1,144.28571428571428,60.0,0,15
159,16,1,1,202.0,60.0,0,16
159,17,1,1,255.66666666666666,61.0,0,17
159,18,1,1,812.8818897637796,68.85039370078741,0,18
159,19,1,1,180.5,61.5,0,19
159,20,1,1,183.0,61.0,0,20
159,21,1,1,704.0,61.0,0,21
159,22,1,1,788.4878048780488,68.10975609756098,0,22
159,23,1,1,702.0,63.5,0,23
159,24,1,1,707.8181818181819,65.63636363636364,0,24
159,25,1,1,170.33333333333334,65.66666666666667,0,25
159,26,1,1,186.0,68.9,0,26
159,27,1,1,714.0,67.0,0,27
159,28,1,1,703.0,68.0,0,28
159,29,1,1,706.047619047619,71.14285714285714,0,29
159,30,1,1,714.0,70.0,0,30
159,31,1,1,169.0,71.0,0,31
159,32,1,1,801.3,72.2,0,32
159,33,1,1,714.875,74.25,0,33
159,34,1,1,794.8461538461538,74.53846153846153,0,34
159,35,1,1,259.0,76.0,0,35
159,36,1,1,166.33333333333334,78.66666666666667,0,36
159,37,1,1,806.0,79.25,0,37
159,38,1,1,260.0,79.0,0,38
159,39,1,1,265.0625,82.625,0,39
159,40,1,1,786.0,83.48571428571428,0,40
159,41,1,1,575.0,81.0,0,41
159,42,1,1,801.0,81.5,0,42
159,43,1,1,811.6582278481013,86.87341772151899,0,43
159,44,1,1,167.2,89.5,0,44
159,45,1,1,795.7009345794393,99.83177570093459,0,45
159,46,1,1,168.0,94.0,0,46
159,47,1,1,170.77777777777777,98.94444444444444,0,47
159,48,1,1,265.0,96.0,0,48
159,49,1,1,181.5,107.5,0,49
159,50,1,1,207.0,111.0,0,50
159,51,1,1,264.3,113.3,0,51
159,52,1,1,224.69230769230768,114.3076923076923,0,52
159,53,1,1,229.0,112.0,0,53
159,54,1,1,217.66666666666666,113.66666666666667,0,54
159,55,1,1,197.22222222222223,115.11111111111111,0,55
159,56,1,1,185.33333333333334,115.66666666666667,0,56
159,57,1,1,243.5,115.25,0,57
159,58,1,1,253.58333333333334,117.54166666666667,0,58
159,59,1,1,784.4,123.8,0,59
159,60,1,1,591.3333333333334,131.33333333333334,0,60
159,61,1,1,316.0,139.0,0,61
159,62,1,1,358.6333333333333,141.7,0,62
159,63,1,1,337.0,140.0,0,63
159,64,1,1,310.0,143.0,0,64
159,65,1,1,304.54545454545456,146.4090909090909,0,65
159,66,1,1,314.0,144.0,0,66
159,67,1,1,311.5,145.0,0,67
159,68,1,1,361.25,152.25,0,68
159,69,1,1,357.4,156.2,0,69
159,70,1,1,525.6111111111111,162.27777777777777,0,70
159,71,1,1,297.0,162.0,0,71
159,72,1,1,516.4,164.6,0,72
159,73,1,1,296.0,165.0,0,73
159,74,1,1,292.0,169.83333333333334,0,74
159,75,1,1,534.7857142857143,168.57142857142858,0,75
159,76,1,1,349.23333333333335,173.8,0,76
159,77,1,1,514.0,169.0,0,77
159,78,1,1,504.4761904761905,178.14285714285714,0,78
159,79,1,1,542.3428571428572,181.9142857142857,0,79
159,80,1,1,336.0,180.0,0,80
159,81,1,1,338.0,180.0,0,81
159,82,1,1,293.0,182.5,0,82
159,83,1,1,332.47222222222223,184.77777777777777,0,83
159,84,1,1,498.8666666666667,193.3,0,84
159,85,1,1,318.5,192.0,0,85
159,86,1,1,311.65,196.0,0,86
159,87,1,1,556.0384615384615,204.24358974358975,0,87
159,88,1,1,317.0,194.0,0,88
159,89,1,1,497.7142857142857,206.71428571428572,0,89
159,90,1,1,496.84615384615387,212.69230769230768,0,90
159,91,1,1,495.5,218.0,0,91
159,92,1,1,495.14285714285717,222.28571428571428,0,92
159,93,1,1,556.7777777777778,223.11111111111111,0,93
159,94,1,1,556.9056603773585,239.62264150943398,0,94
159,95,1,1,486.5217391304348,234.91304347826087,0,95
159,96,1,1,217.2972972972973,240.27027027027026,0,96
159,97,1,1,194.5,243.9,0,97
159,98,1,1,123.54166666666667,245.70833333333334,0,98
159,99,1,1,479.23809523809524,246.47619047619048,0,99
159,100,1,1,483.0,245.5,0,100
159,101,1,1,493.0,245.5,0,101
159,102,1,1,116.15,254.7,0,102
159,103,1,1,125.5,252.0,0,103
159,104,1,1,852.2696629213483,259.82022471910113,0,104
159,105,1,1,139.0,255.0,0,105
159,106,1,1,494.7258064516129,258.7741935483871,0,106
159,107,1,1,490.0,255.0,0,107
159,108,1,1,541.7241379310345,260.6034482758621,0,108
159,109,1,1,220.5,256.0,0,109
159,110,1,1,321.75,259.5,0,110
159,111,1,1,138.0,257.0,0,111
159,112,1,1,142.0,259.0,0,112
159,113,1,1,185.0,258.0,0,113
159,114,1,1,117.0,260.0,0,114
159,115,1,1,184.0,260.0,0,115
159,116,1,1,119.0,261.0,0,116
159,117,1,1,519.1891891891892,264.7162162162162,0,117
159,118,1,1,143.0,262.0,0,118
159,119,1,1,145.0,262.0,0,119
159,120,1,1,119.33333333333333,263.6666666666667,0,120
159,121,1,1,183.0,263.0,0,121
159,122,1,1,216.0,264.0,0,122
159,123,1,1,318.0,264.0,0,123
159,124,1,1,328.4166666666667,267.8333333333333,0,124
159,125,1,1,861.7678571428571,274.26785714285717,0,125
159,126,1,1,317.0,266.0,0,126
159,127,1,1,319.0,266.0,0,127
159,128,1,1,316.57142857142856,268.7142857142857,0,128
159,129,1,1,840.7222222222222,275.27777777777777,0,129
159,130,1,1,155.33333333333334,270.6666666666667,0,130
159,131,1,1,304.25,280.0,0,131
159,132,1,1,329.5,278.0,0,132
159,133,1,1,123.08,283.28,0,133
159,134,1,1,166.0,280.0,0,134
159,135,1,1,330.5,281.8333333333333,0,135
159,136,1,1,215.0,283.0,0,136
159,137,1,1,219.4,284.6,0,137
159,138,1,1,842.5,283.5,0,138
159,139,1,1,300.25,288.5,0,139
159,140,1,1,130.0,289.0,0,140
159,141,1,1,825.6666666666666,292.40625,0,141
159,142,1,1,870.76,297.4533333333333,0,142
159,143,1,1,131.875,292.125,0,143
159,144,1,1,299.0,293.0,0,144
159,145,1,1,297.8,296.4,0,145
159,146,1,1,328.5263157894737,297.6842105263158,0,146
159,147,1,1,846.0,295.0,0,147
159,148,1,1,858.0,295.0,0,148
159,149,1,1,155.13636363636363,300.0,0,149
159,150,1,1,297.0,300.0,0,150
159,151,1,1,501.6734693877551,304.55102040816325,0,151
159,152,1,1,229.0,302.5,0,152
159,153,1,1,233.25,304.4166666666667,0,153
159,154,1,1,834.3333333333334,302.3333333333333,0,154
159,155,1,1,820.5882352941177,310.4264705882353,0,155
159,156,1,1,527.78125,305.75,0,156
159,157,1,1,328.0,305.0,0,157
159,158,1,1,850.0,305.0,0,158
159,159,1,1,328.6666666666667,308.6666666666667,0,159
159,160,1,1,547.6041666666666,310.6666666666667,0,160
159,161,1,1,864.0,308.0,0,161
159,162,1,1,885.7403846153846,320.0769230769231,0,162
159,163,1,1,541.0,310.0,0,163
159,164,1,1,515.0,311.0,0,164
159,165,1,1,537.5,311.5,0,165
159,166,1,1,490.09090909090907,316.09090909090907,0,166
159,167,1,1,173.0,314.0,0,167
159,168,1,1,174.4,316.4,0,168
159,169,1,1,832.0,315.0,0,169
159,170,1,1,244.0,317.5,0,170
159,171,1,1,307.5,317.5,0,171
159,172,1,1,873.0,317.0,0,172
159,173,1,1,180.64285714285714,325.7857142857143,0,173
159,174,1,1,557.2380952380952,326.73809523809524,0,174
159,175,1,1,653.296,328.632,0,175
159,176,1,1,826.2,324.8857142857143,0,176
159,177,1,1,312.14285714285717,324.42857142857144,0,177
159,178,1,1,326.5,323.0,0,178
159,179,1,1,715.26,330.98,0,179
159,180,1,1,35.0,327.0,0,180
159,181,1,1,318.1764705882353,331.97058823529414,0,181
159,182,1,1,491.5,329.0,0,182
159,183,1,1,491.0,334.0,0,183
159,184,1,1,243.33333333333334,335.3333333333333,0,184
159,185,1,1,566.8205128205128,340.12820512820514,0,185
159,186,1,1,185.0,337.0,0,186
159,187,1,1,861.0,337.0,0,187
159,188,1,1,880.9622641509434,345.5566037735849,0,188
159,189,1,1,256.46153846153845,342.0,0,189
159,190,1,1,826.75,338.75,0,190
159,191,1,1,187.0,339.5,0,191
159,192,1,1,490.0,339.0,0,192
159,193,1,1,822.0,340.09090909090907,0,193
159,194,1,1,870.6,340.2,0,194
159,195,1,1,813.8125,342.0,0,195
159,196,1,1,869.0,347.0,0,196
159,197,1,1,192.63636363636363,350.72727272727275,0,197
159,198,1,1,574.4626865671642,356.6268656716418,0,198
159,199,1,1,813.7551020408164,352.51020408163265,0,199
159,200,1,1,868.0,349.0,0,200
159,201,1,1,825.0,350.75,0,201
159,202,1,1,254.33333333333334,351.3333333333333,0,202
159,203,1,1,868.0,351.5,0,203
159,204,1,1,32.5,353.5,0,204
159,205,1,1,198.0,354.0,0,205
159,206,1,1,34.0,355.0,0,206
159,207,1,1,199.5,355.5,0,207
159,208,1,1,22.133333333333333,357.6666666666667,0,208
159,209,1,1,61.5,358.4642857142857,0,209
159,210,1,1,476.0,356.0,0,210
159,211,1,1,857.4545454545455,359.75757575757575,0,211
159,212,1,1,41.75,358.5,0,212
159,213,1,1,45.0,358.5,0,213
159,214,1,1,211.0,358.0,0,214
159,215,1,1,476.94444444444446,362.1111111111111,0,215
159,216,1,1,832.5113636363636,362.85227272727275,0,216
159,217,1,1,22.0,360.0,0,217
159,218,1,1,87.35135135135135,364.5945945945946,0,218
159,219,1,1,517.0,361.0,0,219
159,220,1,1,69.0,362.0,0,220
159,221,1,1,256.0,364.6666666666667,0,221
159,222,1,1,516.5,366.0,0,222
159,223,1,1,19.266666666666666,369.26666666666665,0,223
159,224,1,1,210.8,367.4,0,224
159,225,1,1,215.0,367.5,0,225
159,226,1,1,257.0,367.0,0,226
159,227,1,1,553.6666666666666,367.3333333333333,0,227
159,228,1,1,556.0,368.0,0,228
159,229,1,1,479.42857142857144,371.7142857142857,0,229
159,230,1,1,563.969696969697,370.57575757575756,0,230
159,231,1,1,16.559322033898304,381.45762711864404,0,231
159,232,1,1,544.3636363636364,376.8181818181818,0,232
159,233,1,1,216.5,377.5,0,233
159,234,1,1,219.33333333333334,377.6666666666667,0,234
159,235,1,1,94.8,381.0,0,235
159,236,1,1,545.8571428571429,382.42857142857144,0,236
159,237,1,1,94.0,383.0,0,237
159,238,1,1,259.0,383.0,0,238
159,239,1,1,96.0,384.0,0,239
159,240,1,1,264.9230769230769,385.2692307692308,0,240
159,241,1,1,258.0,385.0,0,241
159,242,1,1,484.7368421052632,388.10526315789474,0,242
159,243,1,1,95.0,387.2857142857143,0,243
159,244,1,1,214.68965517241378,389.86206896551727,0,244
159,245,1,1,24.0,391.0,0,245
159,246,1,1,219.75,393.5,0,246
159,247,1,1,488.27777777777777,396.1666666666667,0,247
159,248,1,1,544.7826086956521,399.2391304347826,0,248
159,249,1,1,108.0,395.0,0,249
159,250,1,1,112.0,395.0,0,250
159,251,1,1,120.5,395.0,0,251
159,252,1,1,128.0,397.23809523809524,0,252
159,253,1,1,268.0,397.0,0,253
159,254,1,1,531.0,397.5,0,254
159,255,1,1,29.46153846153846,404.3076923076923,0,255
159,256,1,1,217.125,406.0416666666667,0,256
159,257,1,1,499.875,407.5625,0,257
159,258,1,1,495.0,406.0,0,258
159,259,1,1,274.5,407.0,0,259
159,260,1,1,508.3,409.03333333333336,0,260
159,261,1,1,531.0,409.47169811320754,0,261
159,262,1,1,523.0,409.0,0,262
159,263,1,1,35.5,410.0,0,263
159,264,1,1,221.69230769230768,413.61538461538464,0,264
159,265,1,1,134.83333333333334,417.1666666666667,0,265
159,266,1,1,279.0,415.0,0,266
159,267,1,1,226.0,418.0,0,267
159,268,1,1,40.1,421.6,0,268
159,269,1,1,237.46153846153845,422.6923076923077,0,269
159,270,1,1,279.0,421.0,0,270
159,271,1,1,243.88888888888889,422.44444444444446,0,271
159,272,1,1,49.6764705882353,426.8529411764706,0,272
159,273,1,1,115.6923076923077,428.61538461538464,0,273
159,274,1,1,125.66666666666667,427.3333333333333,0,274
159,275,1,1,123.0,428.5,0,275
159,276,1,1,282.15,430.35,0,276
159,277,1,1,250.88235294117646,431.7647058823529,0,277
159,278,1,1,274.2142857142857,431.7142857142857,0,278
159,279,1,1,98.41666666666667,432.0,0,279
159,280,1,1,258.42857142857144,432.5,0,280
159,281,1,1,93.0,432.0,0,281
159,282,1,1,390.2857142857143,433.5238095238095,0,282
159,283,1,1,71.73469387755102,434.7551020408163,0,283
159,284,1,1,670.0526315789474,437.1578947368421,0,284
159,285,1,1,682.3934426229508,439.73770491803276,0,285
159,286,1,1,401.5,436.75,0,286
159,287,1,1,620.4230769230769,437.88461538461536,0,287
159,288,1,1,627.0,437.0,0,288
159,289,1,1,630.75,438.625,0,289
159,290,1,1,638.5,439.7142857142857,0,290
159,291,1,1,406.0,439.0,0,291
159,292,1,1,626.5,439.5,0,292
159,293,1,1,656.0,442.0,0,293
159,294,1,1,659.0,442.0,0,294
159,295,1,1,415.7142857142857,446.57142857142856,0,295
159,296,1,1,654.0,444.5,0,296
159,297,1,1,614.0,446.875,0,297
159,298,1,1,362.5,446.5,0,298
159,299,1,1,358.3333333333333,449.6666666666667,0,299
159,300,1,1,417.5,449.0,0,300
159,301,1,1,685.0,449.5,0,301
159,302,1,1,416.5,452.5,0,302
159,303,1,1,698.5,453.5,0,303
159,304,1,1,706.4888888888889,454.97777777777776,0,304
159,305,1,1,615.0869565217391,459.5217391304348,0,305
159,306,1,1,699.0,456.0,0,306
159,307,1,1,720.0,459.3333333333333,0,307
159,308,1,1,723.0,459.5,0,308
159,309,1,1,211.8082191780822,466.3424657534247,0,309
159,310,1,1,731.1724137931035,462.6896551724138,0,310
159,311,1,1,665.0,461.0,0,311
159,312,1,1,418.0,462.0,0,312
159,313,1,1,662.5,462.5,0,313
159,314,1,1,660.0,463.0,0,314
159,315,1,1,581.8026315789474,472.7368421052632,0,315
159,316,1,1,615.0,465.0,0,316
159,317,1,1,649.0,467.38461538461536,0,317
159,318,1,1,697.0,466.0,0,318
159,319,1,1,366.6666666666667,468.3333333333333,0,319
159,320,1,1,594.9615384615385,470.0,0,320
159,321,1,1,625.6666666666666,467.3333333333333,0,321
159,322,1,1,671.5,467.0,0,322
159,323,1,1,749.3714285714286,469.2857142857143,0,323
159,324,1,1,372.0,468.0,0,324
159,325,1,1,394.2857142857143,469.7142857142857,0,325
159,326,1,1,671.0,469.0,0,326
159,327,1,1,673.0,469.0,0,327
159,328,1,1,414.14285714285717,472.7857142857143,0,328
159,329,1,1,672.75,472.0,0,329
159,330,1,1,636.0,473.0,0,330
159,331,1,1,603.0,474.0,0,331
159,332,1,1,674.0,475.0,0,332
159,333,1,1,683.5957446808511,479.2340425531915,0,333
159,334,1,1,220.61111111111111,481.22222222222223,0,334
159,335,1,1,750.0238095238095,480.07142857142856,0,335
159,336,1,1,607.0,478.5,0,336
159,337,1,1,704.5,482.5,0,337
159,338,1,1,629.3333333333334,484.0,0,338
159,339,1,1,639.6081081081081,492.5,0,339
159,340,1,1,709.0,485.5,0,340
159,341,1,1,707.0,486.0,0,341
159,342,1,1,721.0588235294117,487.88235294117646,0,342
159,343,1,1,733.9615384615385,489.8076923076923,0,343
159,344,1,1,386.3421052631579,492.7368421052632,0,344
159,345,1,1,709.0,489.0,0,345
159,346,1,1,713.0,489.0,0,346
159,347,1,1,134.7941176470588,493.7647058823529,0,347
159,348,1,1,579.8125,502.625,0,348
159,349,1,1,396.54545454545456,495.90909090909093,0,349
159,350,1,1,145.85714285714286,496.0,0,350
159,351,1,1,143.0,496.0,0,351
159,352,1,1,151.38888888888889,497.8333333333333,0,352
159,353,1,1,386.0,499.0,0,353
159,354,1,1,125.0,501.2,0,354
159,355,1,1,397.5,500.5,0,355
159,356,1,1,786.5087719298245,504.5964912280702,0,356
159,357,1,1,167.14285714285714,506.7142857142857,0,357
159,358,1,1,398.25,504.25,0,358
159,359,1,1,592.3,504.5,0,359
159,360,1,1,809.2978723404256,505.29787234042556,0,360
159,361,1,1,832.7333333333333,506.15,0,361
159,362,1,1,83.52941176470588,506.4117647058824,0,362
159,363,1,1,93.0,505.0,0,363
159,364,1,1,99.0,506.1666666666667,0,364
159,365,1,1,817.5,505.0,0,365
159,366,1,1,90.0,506.6666666666667,0,366
159,367,1,1,597.0,506.5,0,367
159,368,1,1,599.0,506.0,0,368
159,369,1,1,602.9444444444445,508.0,0,369
159,370,1,1,630.125,509.2083333333333,0,370
159,371,1,1,766.3636363636364,509.45454545454544,0,371
159,372,1,1,740.5783132530121,512.0120481927711,0,372
159,373,1,1,619.0882352941177,511.7647058823529,0,373
159,374,1,1,758.0,512.25,0,374
159,375,1,1,761.0,513.0,0,375
159,376,1,1,84.82692307692308,517.4615384615385,0,376
159,377,1,1,172.0,514.0,0,377
159,378,1,1,174.0,514.0,0,378
159,379,1,1,368.0,515.5714285714286,0,379
159,380,1,1,796.5,514.5,0,380
159,381,1,1,406.9375,517.9375,0,381
159,382,1,1,837.8,516.7,0,382
159,383,1,1,95.0,516.0,0,383
159,384,1,1,833.0,516.0,0,384
159,385,1,1,365.57142857142856,521.4285714285714,0,385
159,386,1,1,177.2,521.8,0,386
159,387,1,1,406.6666666666667,523.3333333333334,0,387
159,388,1,1,742.9629629629629,524.5925925925926,0,388
159,389,1,1,405.2,530.0,0,389
