TimeStep,ObjectNumber,Orientation,lable,Center_X,Center_Y,divideFlag,Major_axis,Minor_axis
274,254,90.0,989.0,1353.1052631578948,197.0,False,5.173981358924003,4.679181214924814
274,260,-35.496459361027554,921.0,1257.1571428571428,209.9,False,35.5715252496693,6.319814933990923
274,261,-47.29713805727124,1217.0,1296.3222222222223,205.35555555555555,False,23.574918143143325,5.02497711814878
274,263,-66.18269238956132,1688.0,1357.9406779661017,204.72033898305085,False,21.95252089803984,7.066236507809217
274,265,-64.80464194864265,1211.0,1221.3513513513512,206.7027027027027,False,8.911988854065351,5.362339690037859
274,268,2.0424259852455404,1210.0,1317.7688888888888,224.9911111111111,False,45.39250113175713,13.588168110836948
274,269,-55.62998442501908,1688.0,1358.6132075471698,216.47169811320757,False,19.617593644967176,10.43886412889278
274,273,-19.297049746359157,921.0,1243.9833333333331,217.1833333333333,False,13.145255239600408,5.795979278505848
274,274,-24.289069756888185,1217.0,1293.8735632183907,221.1264367816092,True,24.7868025647034,5.330403655840836
274,279,45.0,1688.0,1340.0,218.0,False,5.089672082242815,5.089672082242815
274,283,-9.968582887877272,921.0,1234.896551724138,222.8275862068965,False,7.103536712915951,5.11217140648684
274,284,-30.48126400330211,1217.0,1276.6347517730496,235.6241134751773,True,35.77335132060763,15.634562994518475
274,288,-6.097673576718592,1217.0,1299.6052631578948,227.5,False,8.81932144871241,5.651284872294699
274,292,64.16013710163234,1910.0,1362.5943396226414,232.9811320754717,True,19.205535642624145,11.13803883301994
274,294,79.4864727035158,1550.0,1336.1953125,234.8671875,False,33.773953723989706,5.650439958516661
274,301,-35.4985800326854,1911.0,1262.551724137931,241.9655172413793,False,8.057576004501843,4.606575119327961
274,302,69.02934878704791,1550.0,1359.2380952380952,241.8095238095238,False,5.585089119339813,4.945918350237696
274,303,60.3927902150946,1662.0,1351.043795620438,248.17518248175185,False,30.02542858480895,6.210077749284046
274,307,-72.78852451478063,1663.0,1330.6811594202898,251.17391304347825,False,16.05950139434848,5.670612578638148
274,312,62.99648042795791,1663.0,1351.4150943396226,258.45283018867923,False,24.63476375722184,5.807941822261574
274,317,-63.8190550901014,1437.0,1313.7028985507247,267.0217391304348,True,23.09573721391083,11.122849338564208
274,327,25.47655299049261,1577.0,1336.2932330827068,285.8045112781955,False,30.171367113737,6.141369585340944
274,336,48.2139346596974,1217.0,1274.6753246753246,290.12987012987014,False,15.458500162282826,6.471744931973792
274,346,78.49669773299402,1983.0,1359.0546875,300.7734375,False,26.28900534070936,6.539805621817418
274,391,-23.065683715341237,108.0,63.18518518518518,356.3703703703704,False,11.442125145587308,5.98462775861911
274,398,-49.95123234399851,108.0,64.25384615384615,367.88461538461536,False,25.89410274772248,9.848344061831584
274,401,39.14352312593683,58.0,426.1390728476821,372.7682119205298,False,32.532486584463975,6.417435382440639
274,417,-37.65679153944544,1579.0,1074.9166666666667,384.6833333333333,False,13.144305026125847,5.78892821035183
274,453,85.22227476252849,1551.0,1242.125,435.8,False,10.349799504221112,5.019128432549265
274,458,27.260685432531048,110.0,1103.467213114754,451.78688524590166,False,24.224013543682258,6.462565836662551
274,468,-27.940696629192274,611.0,77.35233160621762,476.4974093264249,True,41.40128176322452,11.122930402111256
274,469,-47.48638302334507,688.0,112.48958333333331,478.90625,True,31.86065533782715,14.941762959339016
274,475,-77.48413118239799,1521.0,53.65680473372781,496.3786982248521,False,33.84055975571855,10.640360505907806
274,477,69.31687300121858,688.0,115.6,494.5,False,11.942139638510316,3.673141369589166
274,478,81.39062291561146,688.0,94.71098265895954,499.4046242774567,True,31.44220915088704,12.141183346582054
274,481,-67.34435283010248,1521.0,24.917355371900825,507.5619834710744,False,24.167403337221817,6.645491463170691
274,484,-81.74840116396292,1227.0,47.19565217391305,507.1739130434783,False,18.23545409051366,3.904019852995054
274,485,75.20855771965442,1616.0,91.05185185185184,512.5703703703704,False,22.38130594307541,13.723974905907744
274,489,-87.50284499164665,1616.0,110.3409090909091,510.77272727272725,False,11.416661957841578,5.01554558437743
274,491,-34.37151731355834,1814.0,142.65,512.8,False,7.146314588152007,3.785523452201268
274,492,-50.3533188918021,1552.0,153.08928571428572,515.0714285714286,False,12.744366163538984,5.651847130593834
274,493,-78.22928330237481,1499.0,174.21052631578948,513.2105263157895,False,6.792690398340443,3.615612472484504
274,494,-48.24153684644862,1227.0,33.4375,515.375,False,5.703568667829773,3.627230961953004
274,495,-57.94197531652596,1953.0,14.055,525.4,True,25.20819630949512,15.817030025322596
274,496,-24.31628308697192,1228.0,39.41818181818182,522.9818181818182,True,16.93047862756477,4.672078223786059
274,498,-46.344844195462,1692.0,123.11363636363636,523.8863636363636,False,10.409454054613116,5.555754384488784
274,500,-27.88417195245769,1692.0,133.1214953271028,530.5140186915888,False,22.908818534239742,10.350537524282355
274,506,-52.76205549837715,1914.0,43.47058823529412,532.7647058823529,False,4.931997543810661,4.493051407950859
274,509,-84.89744583866566,1228.0,27.453333333333333,537.3866666666667,False,18.45278517095701,5.430871373817775
274,511,21.54542839355062,1693.0,52.582417582417584,546.7362637362637,False,24.398076507486486,5.438584853208794
274,519,49.05732312499771,1169.0,84.11111111111111,544.2592592592592,False,6.942837718951467,5.019033213138502
274,529,-56.655299908739686,1169.0,83.1,552.15,False,7.852604229893741,3.258313491463785
274,531,-62.05127850608272,1776.0,97.29166666666669,553.0416666666666,False,6.532502646922718,4.612033565835372
274,535,-35.78791086758263,1169.0,46.67272727272727,558.3272727272728,False,12.575586058012124,7.167471787628933
274,540,88.27135397449025,1776.0,94.56756756756756,559.5405405405405,False,9.691933140663048,5.221531069368975
274,554,-81.22921363816106,1881.0,270.25,566.8181818181819,False,12.35322164944201,6.064493397557076
274,561,21.383392367780363,1240.0,302.19642857142856,572.8571428571429,False,13.561379191786733,6.676352918631912
274,563,84.88268515002737,1916.0,103.26923076923076,569.0769230769231,False,10.77032961426901,2.983187604563894
274,565,2.777621424756486,1779.0,119.03333333333332,573.5,False,8.507826199057078,4.77484194386162
274,571,-45.0,1399.0,77.81818181818181,577.1818181818181,False,3.8138503569823694,3.6725472503134826
274,573,-70.28162219944068,1399.0,68.21818181818182,580.0,True,13.541179281999176,5.258957020361784
274,574,32.24908889969707,1668.0,13.116279069767442,586.077519379845,False,21.84125072730725,7.702561651064884
274,576,-86.88041718554787,1853.0,171.60344827586206,581.4827586206897,False,11.612771658355118,6.633403062870148
274,582,16.301345960744037,1240.0,308.19642857142856,591.0,False,21.054461054020965,4.937411981155019
274,583,-42.99087249271155,1694.0,112.03508771929825,589.9298245614035,False,17.56094298829405,9.639413793907371
274,587,-68.78895914821393,1621.0,175.9795918367347,590.8163265306123,False,13.728632700049085,6.184133837962698
274,590,88.41478478249255,1240.0,296.4864864864865,592.2162162162163,False,15.160731322642429,8.472289599971772
274,593,-34.721977390208274,1621.0,188.08333333333331,591.3333333333334,False,4.364045181411538,3.5213000580812737
274,595,8.972164763676872,1694.0,102.86153846153846,600.6615384615385,False,23.503732074482983,8.362250970451267
274,598,8.848637842744907,1694.0,94.25,596.5714285714286,False,7.0016817582405215,5.144535788065749
274,605,22.20467139267667,1694.0,115.0,600.375,False,9.293162883856718,3.471856892323552
274,606,-6.425406892371257,1240.0,316.07894736842104,601.8684210526316,False,9.452644081418542,5.145999891553968
274,607,27.57881945107065,1240.0,328.16161616161617,606.5050505050505,False,20.79618219550164,6.282047261394011
274,608,12.900151548403429,1039.0,16.75,602.45,False,8.340457631673162,6.115289567491053
274,609,-80.58312354367058,1885.0,87.16666666666667,600.9166666666666,False,4.894994431930091,2.9693109114997
274,615,-45.0,1240.0,301.12,604.12,False,6.10730709887754,5.2459508194416005
274,617,-16.110633405796985,1854.0,291.8260869565217,606.4347826086956,False,5.814167475253484,5.029477667275335
274,625,0.7955701355972934,1039.0,20.77777777777778,612.2222222222222,False,8.062172544780832,2.843904641732661
274,630,-70.92491129903348,1240.0,318.85714285714283,614.2857142857143,False,9.17706091624782,5.87621070582094
274,633,67.5,1887.0,134.0,616.0,False,5.938183461095493,4.787462309427629
274,637,72.39512823560742,1240.0,334.0,621.5568181818181,False,19.472917384906168,5.848793130433194
274,639,42.73071137390249,112.0,1217.351063829787,627.0425531914893,False,21.23453690986416,5.719314479302527
274,640,-77.50842149634497,1248.0,67.5925925925926,624.925925925926,False,6.421500681256116,5.265410570825909
274,641,66.5505099974011,1955.0,133.44444444444446,626.5333333333333,False,17.150962217567482,3.910044197813708
274,645,-17.670053460778835,1039.0,20.727272727272727,629.2727272727273,False,9.000981583177893,3.1133702543939887
274,646,-36.84278793541611,1248.0,54.206896551724135,630.6896551724138,False,11.46816805272914,6.500399987105804
274,647,26.00063377874767,1785.0,113.375,628.0,False,5.094210942438656,3.974797463260016
274,658,-77.04436875784909,1248.0,65.82191780821918,635.7260273972603,False,14.640331570391366,6.575710963582231
274,660,13.575577179169258,1039.0,14.626016260162602,643.7479674796748,False,22.396427850417066,7.140257015795639
274,665,63.74291342464527,1245.0,94.37837837837836,638.8108108108108,False,9.678521943710098,5.250801572021662
274,672,59.04084652445962,1248.0,49.90909090909091,642.2424242424242,False,9.236481557864026,4.5570143696015215
274,688,69.54849535076238,1245.0,99.79661016949152,649.6779661016949,False,14.698190432263816,5.202475829206546
274,711,-7.889891607015428,629.0,45.51282051282051,669.4615384615385,False,9.10520113103533,5.560140980380791
274,724,11.991079115826258,629.0,46.526178010471206,705.6596858638743,False,72.90791938484408,11.081591648926452
274,730,-2.1785474106808995,629.0,71.03703703703704,681.8888888888889,False,11.72296783072255,6.144912847978753
274,751,55.6459729126983,629.0,72.92771084337349,696.9638554216867,False,12.415845463680688,9.091640645630838
274,770,68.46097797946572,629.0,66.75,704.5,False,7.375841361554301,4.389035301276519
274,789,65.14884870326114,117.0,1197.4383561643835,713.6986301369863,False,19.50299156792195,4.863495283031475
274,832,-33.52295673118576,1920.0,266.4074074074074,743.7407407407408,False,6.025659376849024,5.679488253754415
274,835,-20.207595766545925,1859.0,274.57142857142856,750.1224489795918,False,15.891037570386889,7.791303655358653
274,849,-57.28965705784811,1859.0,262.6470588235294,756.6470588235294,False,6.310184261798876,3.5589329366946094
274,859,-71.56505117707799,1996.0,92.85714285714286,761.5714285714286,False,6.928203230275509,3.7760433526855257
274,865,4.280444785582304,1921.0,319.7,764.4,False,5.8586541809969415,4.390463664294131
274,872,-22.6704819906667,937.0,96.62878787878788,776.1136363636364,True,26.716628706883714,8.637027424594116
274,880,47.336348148348655,1731.0,121.70491803278688,773.4918032786885,False,18.68297502734053,6.461340153668707
274,885,-17.887645516875786,1891.0,155.69230769230768,777.2692307692307,False,10.723966887483666,3.488284940954511
274,927,-14.872440648471114,937.0,168.0,799.0,False,5.327693424801688,2.9221156196156555
274,943,-82.70720876246493,1588.0,125.39285714285714,810.9285714285714,False,7.99491875543648,4.70124262905408
274,946,-58.52552037508517,660.0,47.14678899082569,817.7889908256881,False,19.8255113408465,10.783193919397968
274,965,-20.29751327023179,660.0,53.177215189873415,829.3924050632911,False,15.838642794105274,7.252694869638335
274,976,-34.73227220236292,1924.0,39.90909090909091,834.1363636363636,False,7.5227314952574575,3.677528154834487
274,978,0.0,1892.0,29.5,834.5,False,6.0,4.09878030638384
274,988,-76.61932156554025,660.0,41.26470588235294,843.9117647058823,False,19.465309422953307,8.682480411317188
274,998,57.27671154171477,1637.0,25.210526315789476,846.4736842105264,False,8.266354243475432,3.2766811866487795
274,1005,5.445182142745171,1635.0,49.44444444444444,856.4,False,22.26383167204476,9.44346775445726
274,1011,90.0,1637.0,33.0,852.0,False,4.51260859854213,2.9541957835039856
274,1020,-32.87948703143339,1280.0,24.188524590163933,868.172131147541,False,22.118879070215463,9.901531552282174
274,1026,34.027230578131906,1478.0,54.958333333333336,873.25,False,7.251372538607352,4.209887393017387
274,1029,-80.3174220255524,1414.0,89.38461538461539,875.8846153846154,False,13.691881598516195,4.972094870840613
274,1037,-61.93033100512354,1509.0,92.0595238095238,888.2380952380952,False,17.64106320152275,8.327843647837517
274,1038,-63.03427503368278,1964.0,78.09677419354838,885.4516129032259,False,10.210569820204386,3.960554420034786
274,1042,-27.86737856637024,1592.0,52.44444444444444,890.8518518518518,False,6.947680287880589,5.142013324726184
274,1060,9.854792710302048,1560.0,88.3,913.35,False,9.528306608001936,3.257510273799092
274,1068,-43.22539771792613,1562.0,127.81379310344828,929.048275862069,True,31.17271291577278,15.48216711584003
274,1073,57.4464254250642,1700.0,85.04464285714286,929.6339285714286,False,19.99113611030582,9.865156549894207
274,1077,41.22307698055399,225.0,144.0,931.8260869565216,False,6.919525402769068,4.450859388572267
274,1080,71.06250817445091,225.0,136.0,936.8571428571428,False,5.168302401653095,3.437915433800665
274,1082,-45.76039951624696,225.0,139.43283582089552,944.6716417910447,False,13.357810876086395,7.44401755760927
274,1083,73.87702900247804,662.0,103.41935483870968,941.8387096774194,False,11.28244915957796,3.6000337702252603
274,1084,-71.6304200312486,1595.0,55.85507246376812,945.1159420289856,True,18.63335975990917,5.281944078967976
274,1085,89.78144164546885,662.0,171.609756097561,942.8536585365854,False,9.793150609952988,5.341761440668853
274,1089,-15.050652282799865,662.0,157.44444444444446,949.3888888888888,False,5.213363354859002,4.820850092736036
274,1090,18.556928151646265,662.0,166.66666666666666,951.2083333333334,False,8.119776015151778,4.501519955327351
274,1092,59.03624346792648,662.0,99.25,949.25,False,6.429100507328637,2.70801280154532
274,1093,-57.369676213993024,662.0,137.32432432432432,959.0135135135135,False,38.84776418275887,7.800063561157543
274,1104,85.04292021276177,662.0,164.13333333333333,958.8,False,13.658523778724078,4.5299319797966655
274,1105,-8.882365795665649,1513.0,37.8936170212766,965.4468085106384,False,15.08968128389141,6.208321600377913
274,1113,-69.35803254905235,662.0,143.71212121212122,969.2424242424242,False,14.76176201353343,8.873171575467468
274,1114,-47.85333688647351,1288.0,158.171875,969.671875,False,17.65514114447387,5.253634805418612
274,1116,-16.664716778650046,2004.0,4.589743589743589,975.6666666666666,False,23.11670540488088,7.484583032037575
274,1119,-73.63782556012029,1053.0,47.24657534246575,972.8767123287672,False,12.001376815883445,7.89383369273446
274,1121,-15.690459898153232,1288.0,135.93939393939394,975.6060606060606,False,8.31387261185184,4.982227336029139
274,1122,-75.4268450627437,1798.0,14.857142857142858,977.0,False,9.61344208560238,4.591706881225707
274,1123,-76.2930922756842,1702.0,120.70967741935485,977.1290322580644,False,10.736091034924115,3.8385242117732337
274,1124,-49.68517311649942,203.0,154.6595744680851,983.6702127659574,False,22.408318740299944,5.4084737252857344
274,1126,-51.55611682789733,1513.0,31.221374045801525,985.0152671755724,True,27.224700131927804,14.153372254894451
274,1137,-8.225988341826891,1896.0,79.6923076923077,991.1538461538462,False,6.094800346590387,2.780134597492021
274,1139,-63.46338270092642,1897.0,54.36842105263158,995.40350877193,True,15.367621453048445,6.900779663765072
274,1141,-29.48497214246786,1862.0,36.11538461538461,994.8076923076924,False,7.43579362309159,4.495768207400387
274,1143,-22.716186596862343,1289.0,149.16964285714286,1002.75,False,25.314228856362977,5.893161988610728
274,1145,-12.015481677792096,203.0,139.20833333333334,1003.0625,False,15.330147545859171,4.230401688304573
274,1154,81.6726017746015,1863.0,10.892156862745098,1005.2549019607844,False,14.55966859648616,10.507055299555391
274,1155,-53.0974813170461,1513.0,26.69135802469136,1004.4197530864196,False,12.031317057717226,8.779351286009357
274,1158,-43.067454069810445,1486.0,39.457142857142856,1005.9142857142856,False,9.083203702834584,5.278518488324886
274,1165,-54.27403811898619,1486.0,39.08955223880597,1025.0671641791046,False,31.3142867521189,11.81410868726099
274,1167,-73.9708513947984,1486.0,13.85,1019.8375,False,19.187467830758823,8.835076583912292
274,1168,-60.45088077785606,1486.0,37.0,1017.5882352941176,False,9.830382747420982,2.9809505847445488
274,1172,-1.962850899452592,1289.0,141.42937853107344,1034.5310734463276,True,36.69356691108179,7.878735352097556
274,1176,-43.70364530475817,1288.0,120.57723577235772,1026.4634146341464,True,25.219089369546374,10.535778136138
274,1181,-66.55079425841629,1704.0,53.32142857142857,1031.547619047619,True,20.315263083857587,6.822985005289539
274,1184,12.491578503655044,1288.0,131.92592592592592,1031.4074074074074,False,6.421500681256116,5.2654105708259085
274,1188,9.146387982282524,1934.0,68.85714285714286,1037.4642857142858,False,7.259646645213719,4.908507813377109
274,1190,-26.190318179420416,1935.0,128.04166666666666,1039.5416666666667,False,6.642898824961276,6.040116415470749
274,1192,71.90761051161158,1486.0,25.05263157894737,1041.578947368421,False,10.589884046829532,2.3226110478707995
274,1193,87.87460624051268,1486.0,39.31884057971015,1044.4782608695652,False,11.9268164757703,8.01092437155635
274,1196,72.49212496465998,1823.0,12.55,1047.15,False,6.84282727634803,3.895601990202208
274,1197,-14.379035687045716,983.0,126.51948051948052,1054.064935064935,False,19.95741631035211,7.803891634002954
274,1200,71.62713616666538,1823.0,16.382978723404257,1054.3191489361702,False,15.192057634747632,4.716587906699918
274,1201,-76.34026701007555,983.0,144.73417721518987,1066.1487341772151,False,58.8570193211693,18.72755107516496
274,1203,-70.34914367155996,1824.0,111.44927536231884,1056.2028985507247,False,12.201459652202496,7.797521463760956
274,1204,44.01096620904517,983.0,134.64102564102564,1055.2564102564102,False,9.233903703793588,5.677734235111477
274,1206,0.0,1936.0,33.285714285714285,1055.5,False,4.20883424647321,4.120630029101703
274,1208,-37.40535663140855,1900.0,5.4375,1056.6875,False,6.324555320336759,3.3726843908080104
274,1209,-6.670230138299297,1968.0,165.49797570850205,1077.582995951417,False,47.5722600670583,12.491639138302707
274,1212,-58.693711078538094,1372.0,31.235294117647054,1062.9411764705883,False,5.900933196640632,3.7576806515951846
274,1213,81.16320310028914,1486.0,45.765957446808514,1063.659574468085,False,13.13401913543165,4.890381392957515
274,1214,11.75190595081421,1372.0,22.82758620689655,1065.7931034482758,False,8.549928884882313,4.836668821675272
274,1216,-85.07506829981959,983.0,103.43076923076924,1067.569230769231,False,16.98280275895762,5.439198821804768
274,1220,41.82596180902647,649.0,778.0588235294117,1076.75,False,14.294317506839846,6.363919910953397
274,1221,-39.51052951289553,1827.0,76.42622950819673,1077.4754098360656,False,15.539674673839349,5.87259198444403
274,1223,-82.80074129919385,1708.0,100.53333333333332,1077.5666666666666,False,6.602129766135583,5.892621968378561
274,1224,-53.99849552975975,1539.0,56.24074074074074,1081.7037037037037,False,10.97139727026383,6.414696578847548
274,1225,-23.59433277897504,1540.0,87.525,1081.45,False,13.116677873784711,4.086901216737016
274,1228,60.85280408672394,983.0,149.875,1082.2857142857142,False,13.884777944108928,5.313026215372481
274,1229,59.16954586331469,1652.0,14.957264957264956,1086.034188034188,False,24.04974055285347,9.246279337285449
274,1230,-61.718546389492566,983.0,135.73076923076923,1087.8846153846157,True,14.23652183823871,7.348465617769849
274,1231,49.54391642744309,123.0,791.4426229508197,1088.377049180328,False,12.911368305074571,6.268740382296742
274,1232,-83.69129541163012,1827.0,61.8,1092.0210526315789,False,19.670925802117843,8.721854422631056
274,1233,-27.159217785246188,1540.0,79.16666666666667,1087.9166666666667,False,5.76603936168869,2.7441880141918973
274,1234,45.0,1940.0,103.0,1089.0,False,5.089672082242815,5.089672082242815
274,1236,61.316046990183416,1970.0,94.52380952380952,1094.904761904762,False,6.284044138129436,4.205939561148798
275,3,31.72505480206892,1941.0,1210.6,8.93,False,20.33886450792801,6.363347431041787
275,4,20.38787137119896,1942.0,558.6354166666666,11.1875,False,22.481902352877864,5.748173375188003
275,6,-66.94211926434163,1383.0,789.7604456824513,19.13649025069638,False,71.36622907145814,11.20368384472732
275,9,13.87668479919902,2013.0,550.9487179487179,14.846153846153848,False,18.544158117165065,5.387648582964853
275,10,3.7301694994464167,2014.0,577.765625,13.421875,False,14.73736890916529,5.575248437080473
275,11,-60.76905264785496,1870.0,746.4683544303797,13.449367088607596,False,26.666626193786737,7.757304780145189
275,12,89.51743416112191,1679.0,774.1357142857142,11.42142857142857,False,25.951182315499903,7.024433574312581
275,13,77.95683397908391,1681.0,686.1966527196653,16.04602510460251,False,46.14920189458349,8.90724989143921
275,14,8.219710534855363,1871.0,542.6176470588235,14.294117647058824,False,7.644727787740103,5.694136365988129
275,15,-16.281913128120316,1833.0,657.5151515151515,19.696969696969692,False,20.000593085890003,6.463442779039658
275,17,-16.28529818943752,1944.0,631.8783783783783,18.81081081081081,False,16.05719480098803,5.895977496403583
275,18,18.763547480428056,1945.0,649.5661375661375,29.497354497354497,False,43.16253420623264,7.319947180851845
275,19,-39.133704417260645,593.0,1075.3828571428571,22.794285714285717,False,34.062421337452825,7.563668771363525
275,20,-18.789569500717555,1971.0,619.140127388535,27.43949044585987,False,32.00995621988547,9.27067221700758
275,21,-81.86258678040403,1678.0,723.68345323741,22.41007194244604,True,23.854260107524063,13.915621792983677
275,25,34.34867211125855,1680.0,569.6315789473684,19.05263157894737,False,5.706236008175414,4.175323993751543
275,27,-61.48657112228325,1713.0,1219.65306122449,22.989795918367346,False,22.45926259760676,5.90580080699551
275,28,17.465146104565118,1656.0,539.12,24.44,False,13.144908594678514,4.984313196173257
275,29,-63.78909425400652,1757.0,668.55,21.35,False,9.38734388363966,5.466056605112417
275,30,-65.66275023958518,1195.0,765.7272727272727,18.90909090909091,False,5.196736578748781,2.5652886368981056
275,34,7.036948308902114,1944.0,638.8518518518518,25.46296296296296,False,12.037811475223508,5.79075088802797
275,37,-54.27035745573595,1007.0,743.4268292682926,25.5,False,15.3911253940147,6.850549965838415
275,38,-41.308550887001005,1195.0,754.4024390243902,27.682926829268293,False,19.779038529730904,5.455317179004072
275,40,55.9154678904166,1972.0,564.9090909090909,26.51515151515152,False,8.243642874547454,5.059981951978863
275,41,-62.813858257671455,1382.0,674.5116279069767,26.813953488372093,False,10.027784497717768,5.49029833592551
275,42,81.9253799375012,1007.0,697.6193548387097,28.438709677419357,False,34.21765958510239,6.36212562318677
275,43,-5.467020355772088,1758.0,608.6888888888889,31.066666666666663,False,10.88286524212276,5.311323535809437
275,44,-67.88645736226009,1431.0,1174.8,29.76,False,20.972300445347184,4.973363787561066
275,46,38.40314039640697,1872.0,556.9375,29.0625,False,6.668027715600202,3.067964534343179
275,49,43.98173474189979,1429.0,553.031914893617,35.744680851063826,False,19.24430691415585,6.324682115407318
275,50,36.9198830810517,1165.0,629.8910256410256,38.5,False,22.776722142832877,11.484890801629746
275,52,79.22389328206238,1382.0,662.811320754717,32.77358490566038,False,10.049448846224168,6.748576720189546
275,53,76.1485325673059,1007.0,724.5569620253165,32.848101265822784,False,16.234227859349836,6.17700103001658
275,55,82.97117904195461,1383.0,699.4182692307693,37.69230769230769,False,46.151572661225394,6.271662157759836
275,61,35.00227674288004,1429.0,567.9024390243902,41.64634146341464,False,17.32801248452232,6.07483139153543
275,62,-47.42352285115981,1383.0,663.8479532163743,46.29239766081872,False,35.59679613851915,9.850127291126856
275,63,-77.27034557050965,1383.0,749.6091954022988,40.672413793103445,False,32.06139775155034,7.207780235540324
275,68,13.901366969078794,1946.0,644.6323529411765,43.4264705882353,False,13.946652019184024,6.283077002977152
275,70,6.578864126301857,1429.0,610.7941176470588,48.90196078431372,False,22.454223828905885,5.973418359473636
275,71,30.207602799058424,2015.0,1098.8367346938776,44.775510204081634,False,15.296514421187524,4.450194947099703
275,74,59.3134431461424,813.0,698.336898395722,51.144385026737964,False,40.92926871036283,6.4876229901648905
275,75,7.447883702060442,1429.0,603.311320754717,55.12264150943396,False,22.56670152664151,6.195688794409085
275,76,-58.58187928338126,1659.0,675.8536585365854,46.36585365853659,False,10.826567153944888,4.8498165204655495
275,77,76.30980662321865,1383.0,717.0571428571428,49.48,False,36.50807770708575,6.5215173590201
275,79,-77.57070795072707,1974.0,1205.5526315789473,44.76315789473684,False,14.342560343244312,3.653646746135699
275,84,0.3346658893412746,1605.0,619.3510638297872,56.08510638297872,False,22.474245211955942,5.765935442201135
275,86,-29.64235291427857,1834.0,1154.6,49.44,False,6.592076612857213,4.817356736865246
275,88,16.298787024980264,1493.0,20.53956834532374,61.52517985611511,False,28.889086030894475,6.318060425051904
275,89,-29.365796656304084,1836.0,1162.4242424242425,52.81818181818182,False,8.812490519055226,4.763292436631343
275,92,-72.41297636711876,1196.0,668.8284023668639,58.071005917159766,False,38.6984199465907,6.763023021953859
275,93,6.914325486140079,1605.0,627.5230769230769,59.67692307692308,False,15.178741549299057,5.53488187819921
275,96,-70.55381197620459,1606.0,1138.7068965517242,56.310344827586206,False,16.285088959910723,4.78693885818517
275,97,6.368286794322856,1165.0,635.7469879518072,60.87951807228916,False,17.506278223138416,6.311892899229252
275,98,21.881453999379943,1196.0,644.4727272727273,59.56363636363636,False,13.193312760411084,5.471063101795241
275,100,30.527503903904687,1837.0,9.384615384615383,61.15384615384615,False,10.631465470636751,4.827349468746174
275,116,-39.43497661282164,1200.0,1223.4222222222222,76.54444444444445,False,19.692562425558183,6.123464074850753
275,117,18.72954663123129,1760.0,14.5,72.32142857142857,False,9.486828840146526,3.9718495391751376
275,120,45.00000000000001,1975.0,1108.3333333333333,73.66666666666667,False,6.324555320336759,3.651483716701108
275,122,83.64757826074019,1684.0,1175.8133333333333,75.8,False,17.17323874590343,5.712182291537691
275,126,-18.39627607069716,1546.0,19.466666666666665,91.12592592592593,False,28.652081714428757,6.547946786564762
275,132,-8.140078734444986,1976.0,10.10344827586207,89.62068965517241,False,12.701044546832447,2.8893169293636767
275,134,-56.02557328528273,1200.0,1205.2181818181818,90.86363636363636,False,21.895204945983256,6.691576081614485
275,138,86.834286983137,1201.0,1143.6831683168316,89.25742574257426,False,22.85477858712729,5.766291375015245
275,143,-18.43494882292201,987.0,1176.428571428571,94.14285714285714,False,6.928203230275509,3.776043352685525
275,148,58.02556366117648,1010.0,1183.8484848484848,104.01515151515152,False,13.380351625730109,6.512556305875809
275,150,77.17949708784735,1977.0,514.0,102.0,False,8.502006948423709,2.0058838841386777
275,153,30.544588889289617,1010.0,1177.937062937063,117.4055944055944,True,25.96457948282882,11.31177770110444
275,160,78.1275827575655,1714.0,1188.5,115.41666666666669,False,14.725651543653354,5.174689250295308
275,161,-71.46393441094241,1948.0,1130.0,118.02,False,15.880557004640313,4.190645442216447
275,166,88.88881350324996,1496.0,1221.875,121.275,False,8.998245744592797,5.654341121644294
275,167,-86.36119935675698,1205.0,57.76190476190476,122.23809523809524,False,7.090607833947301,4.059636702917842
275,168,-89.87927546577004,1496.0,1208.581818181818,124.56363636363636,False,13.16064659196645,5.4878401530861565
275,173,-71.95729688766032,1010.0,1164.2266666666667,129.88,False,17.329182331718005,5.683337804755358
275,176,45.17383214901548,107.0,69.82857142857142,130.25714285714287,False,7.540272431402278,5.943939275363969
275,177,-48.56250817445089,1840.0,1178.0,131.5,False,4.5059407690070215,3.9618805870697833
275,178,-84.06478201947547,1325.0,1213.1569506726455,134.47533632286996,True,48.94636887754388,8.901642503647038
275,179,-45.00000000000003,1978.0,1240.6538461538462,133.34615384615384,False,6.115263665954397,5.378017936291857
275,181,-65.66275023958516,1949.0,1249.2727272727273,134.0909090909091,False,5.196736578748781,2.5652886368981065
275,186,60.66434643390208,596.0,1239.428571428571,140.57142857142858,False,6.771508716479841,5.316871136507766
275,189,85.52128075811306,1660.0,1143.7636363636364,142.8181818181818,False,14.101762166808976,4.958852805450775
275,196,-22.98360768592456,596.0,1251.778947368421,160.72982456140352,False,45.87192119072821,21.78764127346408
275,200,-51.358536778958985,596.0,1288.608695652174,153.0,False,6.891317115301399,4.187851931942873
275,208,-43.59818700462041,596.0,1248.1764705882354,160.23529411764707,False,10.679732868220988,6.21276415975467
275,219,-41.71261875854155,1168.0,1261.054054054054,168.9189189189189,False,9.747159220818691,4.8744097410276
275,220,-29.751080850364648,1168.0,1264.5384615384614,177.23931623931625,False,26.781260693880046,7.070713611787359
275,222,-44.99999999999999,596.0,1239.2,168.8,False,4.822171018673366,4.0
