ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_IdentifyPrimaryObjects
124,454,1,21.60377358490566,283.24528301886795,0,454,454
124,455,1,100.33128834355828,283.7730061349693,0,455,455
124,456,1,177.29353233830847,290.8557213930348,0,456,456
124,457,1,14.25462962962963,292.01851851851853,0,457,457
124,458,1,92.22330097087378,287.41747572815535,0,458,458
124,459,1,271.7692307692308,289.08717948717947,0,459,459
124,460,1,308.7932489451477,295.34599156118145,0,460,460
124,461,1,51.98490566037736,295.5433962264151,0,461,461
124,462,1,60.504950495049506,287.81188118811883,0,462,462
124,463,1,75.07692307692308,287.8956043956044,0,463,463
124,464,1,164.33513513513515,289.24864864864867,0,464,464
124,465,1,137.3979057591623,288.5811518324607,0,465,465
124,466,1,146.23021582733813,290.294964028777,0,466,466
124,467,1,200.7811320754717,295.1735849056604,0,467,467
124,468,1,83.73459715639811,288.92890995260666,0,468,468
124,469,1,349.75912408759126,290.46715328467155,0,469,469
124,470,1,67.75,290.27272727272725,0,470,470
124,471,1,242.52970297029702,293.519801980198,0,471,471
124,472,1,264.8196721311475,292.655737704918,0,472,472
124,473,1,317.3282051282051,295.67692307692306,0,473,473
124,474,1,221.65573770491804,293.40437158469945,0,474,474
124,475,1,256.321568627451,292.7843137254902,0,475,475
124,476,1,366.72477064220186,294.6238532110092,0,476,476
124,477,1,234.0607476635514,291.0747663551402,0,477,477
124,478,1,187.81283422459893,298.427807486631,0,478,478
124,479,1,124.92610837438424,301.33004926108373,0,479,479
124,480,1,299.8587570621469,301.73446327683615,0,480,480
124,481,1,340.7944444444444,293.78333333333336,0,481,481
124,482,1,27.333333333333332,299.35714285714283,0,482,482
124,483,1,61.18934911242604,304.4852071005917,0,483,483
124,484,1,99.79347826086956,297.8369565217391,0,484,484
124,485,1,110.10545454545455,307.92727272727274,0,485,485
124,486,1,208.29302325581395,300.36744186046514,0,486,486
124,487,1,290.6880733944954,300.2522935779817,0,487,487
124,488,1,159.05283018867925,301.211320754717,0,488,488
124,489,1,248.82417582417582,299.97802197802196,0,489,489
124,490,1,92.4,301.2631578947368,0,490,490
124,491,1,282.2134831460674,299.9550561797753,0,491,491
124,492,1,150.17171717171718,303.5050505050505,0,492,492
124,493,1,330.1690821256039,309.0193236714976,0,493,493
124,494,1,181.159509202454,306.55828220858893,0,494,494
124,495,1,345.5,313.81140350877195,0,495,495
124,496,1,41.134453781512605,304.8151260504202,0,496,496
124,497,1,133.07368421052632,302.0684210526316,0,497,497
124,498,1,77.85840707964601,305.8495575221239,0,498,498
124,499,1,143.2202380952381,310.19642857142856,0,499,499
124,500,1,353.9166666666667,308.4479166666667,0,500,500
124,501,1,170.6909090909091,307.56363636363636,0,501,501
124,502,1,322.70588235294116,304.19117647058823,0,502,502
124,503,1,363.25961538461536,306.13461538461536,0,503,503
124,504,1,221.74025974025975,310.73376623376623,0,504,504
124,505,1,256.18367346938777,308.5,0,505,505
124,506,1,33.01204819277108,308.3855421686747,0,506,506
124,507,1,240.6685393258427,312.0280898876405,0,507,507
124,508,1,94.98101265822785,315.5886075949367,0,508,508
124,509,1,69.49444444444444,306.22222222222223,0,509,509
124,510,1,286.1226993865031,313.8036809815951,0,510,510
124,511,1,230.2920353982301,313.89823008849555,0,511,511
124,512,1,276.01069518716577,311.7754010695187,0,512,512
124,513,1,46.64705882352941,315.09411764705885,0,513,513
124,514,1,102.75694444444444,312.625,0,514,514
124,515,1,16.653846153846153,317.7307692307692,0,515,515
124,516,1,177.11111111111111,319.64444444444445,0,516,516
124,517,1,209.0222222222222,313.4977777777778,0,517,517
124,518,1,267.9441340782123,315.53072625698326,0,518,518
124,519,1,313.2142857142857,316.8333333333333,0,519,519
124,520,1,195.42929292929293,318.3030303030303,0,520,520
124,521,1,247.8440366972477,321.51376146788994,0,521,521
124,522,1,305.139896373057,323.34715025906735,0,522,522
124,523,1,138.3609756097561,324.96585365853656,0,523,523
124,524,1,56.57560975609756,333.0536585365854,0,524,524
124,525,1,150.91240875912408,321.95255474452557,0,525,525
124,526,1,294.270462633452,328.80782918149464,0,526,526
124,527,1,260.1193181818182,322.09090909090907,0,527,527
124,528,1,337.3393665158371,319.4343891402715,0,528,528
124,529,1,188.0503144654088,323.7798742138365,0,529,529
124,530,1,206.4885993485342,334.53745928338765,0,530,530
124,531,1,219.5072463768116,326.5217391304348,0,531,531
124,532,1,87.08108108108108,317.31531531531533,0,532,532
124,533,1,321.17,323.89,0,533,533
124,534,1,63.28409090909091,327.9318181818182,0,534,534
124,535,1,80.54248366013071,323.96078431372547,0,535,535
124,536,1,162.20264317180616,329.69603524229075,0,536,536
124,537,1,171.24444444444444,327.5022222222222,0,537,537
124,538,1,106.40598290598291,334.45726495726495,0,538,538
124,539,1,284.1653225806452,334.1532258064516,0,539,539
124,540,1,313.12213740458014,332.32824427480915,0,540,540
124,541,1,98.64864864864865,337.53513513513514,0,541,541
124,542,1,131.23846153846154,329.95,0,542,542
124,543,1,72.49107142857143,333.82142857142856,0,543,543
124,544,1,194.8860103626943,336.90673575129534,0,544,544
124,545,1,235.49166666666667,333.57916666666665,0,545,545
124,546,1,330.69,333.1,0,546,546
124,547,1,349.8529411764706,333.5686274509804,0,547,547
124,548,1,123.47126436781609,340.5402298850575,0,548,548
124,549,1,154.80676328502415,340.3478260869565,0,549,549
124,550,1,252.37313432835822,339.80970149253733,0,550,550
124,551,1,269.08670520231215,337.5664739884393,0,551,551
124,552,1,63.915789473684214,340.3157894736842,0,552,552
124,553,1,181.48471615720524,339.589519650655,0,553,553
124,554,1,299.18779342723,343.92488262910797,0,554,554
124,555,1,358.0206896551724,338.71724137931034,0,555,555
124,556,1,323.1038961038961,338.9155844155844,0,556,556
124,557,1,211.69480519480518,342.93506493506493,0,557,557
124,558,1,90.2566371681416,345.070796460177,0,558,558
124,559,1,223.5,339.15966386554624,0,559,559
124,560,1,340.3973799126638,343.6768558951965,0,560,560
124,561,1,365.58641975308643,342.4259259259259,0,561,561
124,562,1,114.90853658536585,337.4207317073171,0,562,562
124,563,1,146.90308370044053,349.2511013215859,0,563,563
124,564,1,242.5686274509804,344.9901960784314,0,564,564
124,565,1,261.1578947368421,343.77777777777777,0,565,565
124,566,1,348.84033613445376,346.7731092436975,0,566,566
124,567,1,170.97395833333334,349.3802083333333,0,567,567
124,568,1,306.8592233009709,349.70873786407765,0,568,568
124,569,1,49.321951219512194,342.4146341463415,0,569,569
124,570,1,67.07142857142857,352.48809523809524,0,570,570
124,571,1,35.745874587458744,356.6006600660066,0,571,571
124,572,1,203.13095238095238,354.26190476190476,0,572,572
124,573,1,222.03208556149733,356.1283422459893,0,573,573
124,574,1,276.3627450980392,344.7647058823529,0,574,574
124,575,1,61.41208791208791,361.4010989010989,0,575,575
124,576,1,185.00884955752213,356.24778761061947,0,576,576
124,577,1,332.4375,355.6193181818182,0,577,577
124,578,1,266.06535947712416,357.83006535947715,0,578,578
124,579,1,124.60919540229885,358.4597701149425,0,579,579
124,580,1,131.36516853932585,353.4438202247191,0,580,580
124,581,1,324.2,362.3135135135135,0,581,581
124,582,1,292.97872340425533,357.8085106382979,0,582,582
124,583,1,164.05208333333334,355.6666666666667,0,583,583
124,584,1,76.52808988764045,361.02247191011236,0,584,584
124,585,1,109.83225806451613,366.8451612903226,0,585,585
124,586,1,139.9257142857143,354.86857142857144,0,586,586
124,587,1,232.7305389221557,355.8023952095808,0,587,587
124,588,1,357.90625,358.92857142857144,0,588,588
124,589,1,314.4593301435407,353.42105263157896,0,589,589
124,590,1,347.9021739130435,362.48369565217394,0,590,590
124,591,1,45.56962025316456,363.59493670886076,0,591,591
124,592,1,85.20454545454545,358.7348484848485,0,592,592
124,593,1,255.49382716049382,360.24691358024694,0,593,593
124,594,1,188.46043165467626,367.71223021582733,0,594,594
124,595,1,246.715,368.87,0,595,595
124,596,1,208.58426966292134,360.7303370786517,0,596,596
124,597,1,70.84699453551913,372.57377049180326,0,597,597
124,598,1,120.90647482014388,374.9280575539568,0,598,598
124,599,1,52.896103896103895,376.52597402597405,0,599,599
124,600,1,104.0220588235294,373.49264705882354,0,600,600
124,601,1,157.36423841059602,364.5827814569536,0,601,601
124,602,1,238.80405405405406,368.19594594594594,0,602,602
124,603,1,306.0705128205128,371.12179487179486,0,603,603
124,604,1,341.04615384615386,372.9153846153846,0,604,604
124,605,1,96.06194690265487,379.0088495575221,0,605,605
124,606,1,177.5728155339806,375.59223300970876,0,606,606
124,607,1,138.73529411764707,378.6764705882353,0,607,607
124,608,1,272.35,375.42,0,608,608
124,609,1,283.296875,379.5,0,609,609
124,610,1,286.95604395604397,365.64835164835165,0,610,610
124,611,1,152.64615384615385,380.03846153846155,0,611,611
124,612,1,317.77477477477476,380.06306306306305,0,612,612
124,613,1,332.87,380.59,0,613,613
124,614,1,220.23478260869564,377.68695652173915,0,614,614
124,615,1,80.14285714285714,381.92857142857144,0,615,615
124,616,1,264.0408163265306,379.42857142857144,0,616,616
124,617,1,302.42,382.18,0,617,617
124,618,1,207.775,379.7916666666667,0,618,618
124,619,1,230.73394495412845,380.04587155963304,0,619,619
124,620,1,194.6095238095238,383.7809523809524,0,620,620
124,621,1,254.7927927927928,387.45045045045043,0,621,621
124,622,1,242.12087912087912,393.0989010989011,0,622,622
124,623,1,210.2560975609756,395.0731707317073,0,623,623
124,624,1,168.1813186813187,387.45604395604397,0,624,624
124,625,1,66.18681318681318,393.42857142857144,0,625,625
124,626,1,32.344,397.312,0,626,626
125,1,1,72.0,9.871428571428572,0,1,1
125,2,1,287.20754716981133,11.723270440251572,0,2,2
125,3,1,23.25619834710744,12.15702479338843,0,3,3
125,4,1,216.53846153846155,15.76923076923077,0,4,4
125,5,1,243.80794701986756,13.443708609271523,0,5,5
125,6,1,97.75396825396825,11.301587301587302,0,6,6
125,7,1,337.32978723404256,12.085106382978724,0,7,7
125,8,1,82.23636363636363,23.32,0,8,8
125,9,1,262.14772727272725,16.977272727272727,0,9,9
125,10,1,304.12745098039215,17.519607843137255,0,10,10
125,11,1,153.58959537572255,13.393063583815028,0,11,11
125,12,1,209.66839378238342,22.59585492227979,0,12,12
125,13,1,253.08490566037736,19.07547169811321,0,13,13
125,14,1,15.99099099099099,29.51801801801802,0,14,14
125,15,1,91.13095238095238,23.392857142857142,0,15,15
125,16,1,288.13392857142856,27.017857142857142,0,16,16
125,17,1,321.6376811594203,22.280193236714975,0,17,17
125,18,1,62.262773722627735,23.73722627737226,0,18,18
125,19,1,240.34545454545454,23.1030303030303,0,19,19
125,20,1,330.02985074626866,23.51492537313433,0,20,20
125,21,1,26.922374429223744,24.54337899543379,0,21,21
125,22,1,53.11063829787234,27.85531914893617,0,22,22
125,23,1,202.28125,27.208333333333332,0,23,23
125,24,1,120.93023255813954,35.73255813953488,0,24,24
125,25,1,37.13227513227513,24.994708994708994,0,25,25
125,26,1,155.39306358381504,34.104046242774565,0,26,26
125,27,1,71.30588235294118,24.70980392156863,0,27,27
125,28,1,114.65591397849462,29.946236559139784,0,28,28
125,29,1,232.82062780269058,27.291479820627803,0,29,29
125,30,1,305.1171171171171,31.504504504504503,0,30,30
125,31,1,344.89473684210526,37.35672514619883,0,31,31
125,32,1,98.51953125,26.69140625,0,32,32
125,33,1,251.94805194805195,32.811688311688314,0,33,33
125,34,1,197.80566801619435,39.465587044534416,0,34,34
125,35,1,296.9244186046512,31.825581395348838,0,35,35
125,36,1,260.63690476190476,35.49404761904762,0,36,36
125,37,1,43.717948717948715,39.29059829059829,0,37,37
125,38,1,281.28723404255317,36.648936170212764,0,38,38
125,39,1,109.79381443298969,39.58762886597938,0,39,39
125,40,1,33.85585585585586,40.54054054054054,0,40,40
125,41,1,84.20858895705521,36.43558282208589,0,41,41
125,42,1,147.68852459016392,36.39890710382514,0,42,42
125,43,1,335.63492063492066,41.61904761904762,0,43,43
125,44,1,163.44148936170214,37.70744680851064,0,44,44
125,45,1,327.2344827586207,41.241379310344826,0,45,45
125,46,1,100.55793991416309,47.48068669527897,0,46,46
125,47,1,289.0,39.70238095238095,0,47,47
125,48,1,268.8258064516129,39.84516129032258,0,48,48
125,49,1,229.7699530516432,37.220657276995304,0,49,49
125,50,1,249.52238805970148,48.3955223880597,0,50,50
125,51,1,67.19475655430712,51.52434456928839,0,51,51
125,52,1,8.302521008403362,45.983193277310924,0,52,52
125,53,1,59.335260115606935,46.64739884393064,0,53,53
125,54,1,215.31336405529953,46.51152073732719,0,54,54
125,55,1,222.45497630331752,41.04265402843602,0,55,55
125,56,1,350.0787401574803,49.92125984251968,0,56,56
125,57,1,91.44534412955466,54.74493927125506,0,57,57
125,58,1,137.86666666666667,54.92444444444445,0,58,58
125,59,1,50.25961538461539,54.07211538461539,0,59,59
125,60,1,309.3544303797468,45.24050632911393,0,60,60
125,61,1,21.285714285714285,45.34033613445378,0,61,61
125,62,1,240.6067415730337,50.20224719101124,0,62,62
125,63,1,278.0566037735849,49.66415094339623,0,63,63
125,64,1,262.7292817679558,53.331491712707184,0,64,64
125,65,1,300.52287581699346,48.23529411764706,0,65,65
125,66,1,290.59541984732823,51.88549618320611,0,66,66
125,67,1,358.9597315436242,59.04026845637584,0,67,67
125,68,1,34.42727272727273,53.64545454545455,0,68,68
125,69,1,107.31111111111112,57.52,0,69,69
125,70,1,154.46820809248555,54.96531791907515,0,70,70
125,71,1,146.7191011235955,54.78651685393258,0,71,71
125,72,1,162.43229166666666,61.161458333333336,0,72,72
125,73,1,209.80555555555554,55.75,0,73,73
125,74,1,324.76576576576576,55.63963963963964,0,74,74
125,75,1,9.643564356435643,58.67326732673267,0,75,75
125,76,1,121.60576923076923,53.19230769230769,0,76,76
125,77,1,342.5073891625616,60.48768472906404,0,77,77
125,78,1,247.79194630872485,61.939597315436245,0,78,78
125,79,1,73.94052044609666,59.05204460966543,0,79,79
125,80,1,129.7926267281106,55.57142857142857,0,80,80
125,81,1,332.50847457627117,62.605932203389834,0,81,81
125,82,1,37.333333333333336,66.7927927927928,0,82,82
125,83,1,306.6025641025641,58.42948717948718,0,83,83
125,84,1,295.14383561643837,63.58904109589041,0,84,84
125,85,1,56.04375,66.68125,0,85,85
125,86,1,82.81304347826087,57.37826086956522,0,86,86
125,87,1,201.93548387096774,65.44239631336406,0,87,87
125,88,1,143.3050847457627,66.01694915254237,0,88,88
125,89,1,268.78966789667896,66.7380073800738,0,89,89
125,90,1,282.4160583941606,64.8029197080292,0,90,90
125,91,1,113.12222222222222,65.43333333333334,0,91,91
125,92,1,220.6509433962264,66.05188679245283,0,92,92
125,93,1,170.21343873517787,63.15810276679842,0,93,93
125,94,1,230.69477911646587,63.622489959839356,0,94,94
125,95,1,309.8979591836735,68.57142857142857,0,95,95
125,96,1,242.40425531914894,72.17446808510638,0,96,96
125,97,1,26.196891191709845,69.09844559585493,0,97,97
125,98,1,93.08712121212122,79.90151515151516,0,98,98
125,99,1,155.99401197604791,77.88622754491018,0,99,99
125,100,1,284.86013986013984,75.02797202797203,0,100,100
125,101,1,352.2087912087912,68.3956043956044,0,101,101
125,102,1,41.9054054054054,76.59009009009009,0,102,102
125,103,1,296.78688524590166,76.13661202185793,0,103,103
125,104,1,315.86378737541526,73.33887043189368,0,104,104
125,105,1,61.07746478873239,76.20422535211267,0,105,105
125,106,1,209.66666666666666,80.25821596244131,0,106,106
125,107,1,134.76404494382024,83.37078651685393,0,107,107
125,108,1,186.03333333333333,76.91111111111111,0,108,108
125,109,1,338.0769230769231,82.97863247863248,0,109,109
125,110,1,100.42857142857143,81.6137566137566,0,110,110
125,111,1,109.37951807228916,79.4578313253012,0,111,111
125,112,1,235.19379844961242,78.36434108527132,0,112,112
125,113,1,194.5,78.95348837209302,0,113,113
125,114,1,320.5560344827586,87.68103448275862,0,114,114
125,115,1,68.20430107526882,81.13978494623656,0,115,115
125,116,1,219.22289156626505,85.60843373493977,0,116,116
125,117,1,148.31277533039648,80.09251101321586,0,117,117
125,118,1,346.03783783783786,85.15675675675676,0,118,118
125,119,1,84.44871794871794,79.74358974358974,0,119,119
125,120,1,164.02645502645504,85.66137566137566,0,120,120
125,121,1,292.61538461538464,86.83589743589744,0,121,121
125,122,1,55.07518796992481,89.81954887218045,0,122,122
125,123,1,277.55238095238093,90.35238095238095,0,123,123
125,124,1,141.14124293785312,94.2768361581921,0,124,124
125,125,1,238.59016393442624,92.13934426229508,0,125,125
125,126,1,259.1666666666667,88.78787878787878,0,126,126
125,127,1,304.62820512820514,92.21367521367522,0,127,127
125,128,1,190.888,90.776,0,128,128
125,129,1,202.43303571428572,92.26339285714286,0,129,129
125,130,1,83.34375,94.875,0,130,130
125,131,1,181.29608938547486,97.53631284916202,0,131,131
125,132,1,229.7557603686636,91.93087557603687,0,132,132
125,133,1,253.6147859922179,96.04669260700389,0,133,133
125,134,1,328.3981900452489,91.0497737556561,0,134,134
125,135,1,62.56701030927835,95.62886597938144,0,135,135
125,136,1,172.86153846153846,95.31538461538462,0,136,136
125,137,1,350.7721518987342,101.39873417721519,0,137,137
125,138,1,279.32684824902725,98.14007782101167,0,138,138
125,139,1,309.27848101265823,98.46835443037975,0,139,139
125,140,1,149.71563981042655,107.35545023696683,0,140,140
125,141,1,212.62962962962962,100.25185185185185,0,141,141
125,142,1,26.979166666666668,103.54166666666667,0,142,142
125,143,1,157.3193717277487,101.64397905759162,0,143,143
125,144,1,196.26732673267327,105.92079207920793,0,144,144
125,145,1,102.65560165975104,103.72614107883817,0,145,145
125,146,1,298.7142857142857,106.58571428571429,0,146,146
125,147,1,35.818604651162794,100.65116279069767,0,147,147
125,148,1,164.84343434343435,110.48484848484848,0,148,148
125,149,1,316.4810126582278,104.31645569620254,0,149,149
125,150,1,53.773234200743495,114.23420074349443,0,150,150
125,151,1,86.67391304347827,105.76086956521739,0,151,151
125,152,1,188.1494252873563,110.52873563218391,0,152,152
125,153,1,246.23766816143498,111.27354260089686,0,153,153
125,154,1,279.17972350230417,106.6774193548387,0,154,154
125,155,1,78.43668122270742,115.09170305676857,0,155,155
125,156,1,126.01435406698565,110.29186602870813,0,156,156
125,157,1,321.496062992126,110.74803149606299,0,157,157
125,158,1,216.26623376623377,113.49350649350649,0,158,158
125,159,1,254.30522088353413,107.47389558232932,0,159,159
125,160,1,306.2153846153846,111.4076923076923,0,160,160
125,161,1,224.6412213740458,107.22519083969466,0,161,161
125,162,1,204.98418972332016,118.97628458498023,0,162,162
125,163,1,276.98828125,116.4609375,0,163,163
125,164,1,141.66265060240963,115.41566265060241,0,164,164
125,165,1,179.75294117647059,120.3529411764706,0,165,165
125,166,1,240.58893280632412,117.69169960474308,0,166,166
125,167,1,310.85393258426967,118.38202247191012,0,167,167
125,168,1,12.24812030075188,110.42481203007519,0,168,168
125,169,1,20.701421800947866,117.88151658767772,0,169,169
125,170,1,29.226190476190474,121.48809523809524,0,170,170
125,171,1,169.92045454545453,126.84469696969697,0,171,171
125,172,1,38.222772277227726,124.48019801980197,0,172,172
125,173,1,133.609756097561,115.58536585365853,0,173,173
125,174,1,322.8735632183908,119.25287356321839,0,174,174
125,175,1,94.14492753623189,113.43115942028986,0,175,175
125,176,1,109.11111111111111,124.27536231884058,0,176,176
125,177,1,86.12048192771084,122.16867469879519,0,177,177
125,178,1,155.10285714285715,125.22285714285714,0,178,178
125,179,1,186.54761904761904,130.83928571428572,0,179,179
125,180,1,211.82905982905982,127.5042735042735,0,180,180
125,181,1,222.54347826086956,125.69565217391305,0,181,181
125,182,1,46.528301886792455,125.04402515723271,0,182,182
125,183,1,227.7669172932331,133.04887218045113,0,183,183
125,184,1,288.2583333333333,124.02083333333333,0,184,184
125,185,1,255.56989247311827,128.6720430107527,0,185,185
125,186,1,145.0074074074074,129.0074074074074,0,186,186
125,187,1,195.4641148325359,130.88516746411483,0,187,187
125,188,1,343.47317073170734,131.49756097560976,0,188,188
125,189,1,63.043956043956044,123.23076923076923,0,189,189
125,190,1,269.38528138528136,128.94805194805195,0,190,190
125,191,1,296.34934497816596,129.23144104803492,0,191,191
125,192,1,8.208333333333334,133.625,0,192,192
125,193,1,74.36603773584906,139.30188679245282,0,193,193
125,194,1,116.62376237623762,129.9950495049505,0,194,194
125,195,1,331.9009900990099,133.01980198019803,0,195,195
125,196,1,238.66831683168317,133.98019801980197,0,196,196
125,197,1,15.973684210526315,134.78947368421052,0,197,197
125,198,1,32.0353982300885,137.3716814159292,0,198,198
125,199,1,123.82157676348548,137.75933609958506,0,199,199
125,200,1,141.84615384615384,140.1868131868132,0,200,200
125,201,1,272.82278481012656,135.9367088607595,0,201,201
125,202,1,214.43589743589743,137.55769230769232,0,202,202
125,203,1,58.5735294117647,147.08455882352942,0,203,203
125,204,1,82.96907216494846,137.60824742268042,0,204,204
125,205,1,175.1317365269461,139.5808383233533,0,205,205
125,206,1,25.101941747572816,145.2135922330097,0,206,206
125,207,1,133.18775510204082,143.08163265306123,0,207,207
125,208,1,281.1304347826087,139.7478260869565,0,208,208
125,209,1,48.561290322580646,141.88387096774193,0,209,209
125,210,1,159.43478260869566,138.31400966183574,0,210,210
125,211,1,100.51750972762646,135.2373540856031,0,211,211
125,212,1,250.1341463414634,145.08536585365854,0,212,212
125,213,1,149.42105263157896,146.01169590643275,0,213,213
125,214,1,203.8296943231441,147.1353711790393,0,214,214
125,215,1,261.8811188811189,143.6993006993007,0,215,215
125,216,1,333.87640449438203,142.4494382022472,0,216,216
125,217,1,270.05982905982904,147.82905982905982,0,217,217
125,218,1,91.77397260273973,148.93493150684932,0,218,218
125,219,1,186.34031413612564,151.2041884816754,0,219,219
125,220,1,177.50887573964496,150.95857988165682,0,220,220
125,221,1,298.9547038327526,141.53310104529618,0,221,221
125,222,1,41.526041666666664,149.72916666666666,0,222,222
125,223,1,68.83508771929824,155.5859649122807,0,223,223
125,224,1,83.87012987012987,153.69480519480518,0,224,224
125,225,1,112.46255506607929,149.16740088105726,0,225,225
125,226,1,234.66923076923078,150.46923076923076,0,226,226
125,227,1,325.53846153846155,150.15384615384616,0,227,227
125,228,1,162.37065637065638,157.83397683397683,0,228,228
125,229,1,280.43933054393307,151.01673640167365,0,229,229
125,230,1,347.8388625592417,148.43601895734596,0,230,230
125,231,1,17.370558375634516,151.2030456852792,0,231,231
125,232,1,141.42723004694835,159.11737089201878,0,232,232
125,233,1,301.87394957983196,152.99579831932772,0,233,233
125,234,1,213.24657534246575,153.33561643835617,0,234,234
125,235,1,223.87019230769232,153.10576923076923,0,235,235
125,236,1,313.04455445544556,153.52970297029702,0,236,236
125,237,1,251.13253012048193,158.16867469879517,0,237,237
125,238,1,332.03913043478263,155.98695652173913,0,238,238
125,239,1,123.87553648068669,163.33476394849785,0,239,239
125,240,1,50.857142857142854,160.15343915343917,0,240,240
125,241,1,106.5,165.05172413793105,0,241,241
125,242,1,191.23776223776224,160.6153846153846,0,242,242
125,243,1,273.42333333333335,165.36666666666667,0,243,243
125,244,1,36.5622641509434,161.01509433962264,0,244,244
125,245,1,315.0648648648649,165.16756756756757,0,245,245
125,246,1,354.7136150234742,156.79342723004694,0,246,246
125,247,1,257.6304347826087,164.69130434782608,0,247,247
125,248,1,334.7032520325203,171.03252032520325,0,248,248
125,249,1,345.0103092783505,165.68041237113403,0,249,249
125,250,1,98.27876106194691,165.6504424778761,0,250,250
125,251,1,151.11155378486055,165.43426294820716,0,251,251
125,252,1,207.90714285714284,167.6642857142857,0,252,252
125,253,1,12.517412935323383,164.0597014925373,0,253,253
125,254,1,174.22727272727272,170.0625,0,254,254
125,255,1,227.45117845117846,169.25589225589226,0,255,255
125,256,1,135.4,170.39565217391305,0,256,256
125,257,1,297.61032863849766,169.65727699530515,0,257,257
125,258,1,198.1260162601626,172.8861788617886,0,258,258
125,259,1,31.047619047619047,170.39523809523808,0,259,259
125,260,1,63.74747474747475,170.86868686868686,0,260,260
125,261,1,79.57086614173228,172.01968503937007,0,261,261
125,262,1,114.43661971830986,172.57746478873239,0,262,262
125,263,1,165.79166666666666,170.11458333333334,0,263,263
125,264,1,318.87654320987656,175.02469135802468,0,264,264
125,265,1,352.6521739130435,175.21014492753622,0,265,265
125,266,1,279.89958158995813,171.5857740585774,0,266,266
125,267,1,24.109452736318406,175.2636815920398,0,267,267
125,268,1,215.27225130890054,175.92146596858638,0,268,268
125,269,1,188.2,181.10731707317072,0,269,269
125,270,1,129.08904109589042,179.44520547945206,0,270,270
125,271,1,244.06751054852322,178.9282700421941,0,271,271
125,272,1,297.3131868131868,179.47802197802199,0,272,272
125,273,1,231.375,179.24305555555554,0,273,273
125,274,1,254.83116883116884,180.26623376623377,0,274,274
125,275,1,46.30722891566265,178.36746987951807,0,275,275
125,276,1,90.89494163424125,179.92996108949416,0,276,276
125,277,1,341.28248587570624,180.25423728813558,0,277,277
125,278,1,55.701298701298704,178.2077922077922,0,278,278
125,279,1,154.76237623762376,180.5148514851485,0,279,279
125,280,1,180.83333333333334,177.1161616161616,0,280,280
125,281,1,63.43258426966292,187.18539325842696,0,281,281
125,282,1,282.1516587677725,186.03791469194312,0,282,282
125,283,1,205.18666666666667,184.12,0,283,283
125,284,1,320.0863309352518,184.18705035971223,0,284,284
125,285,1,8.241379310344827,183.17241379310346,0,285,285
125,286,1,145.66298342541435,188.88950276243094,0,286,286
125,287,1,269.6185185185185,187.6074074074074,0,287,287
125,288,1,170.85185185185185,191.17460317460316,0,288,288
125,289,1,19.4841628959276,187.34389140271495,0,289,289
125,290,1,39.174418604651166,197.3798449612403,0,290,290
125,291,1,351.232,186.864,0,291,291
125,292,1,111.29045643153528,196.35269709543567,0,292,292
125,293,1,121.17370892018779,191.5211267605634,0,293,293
125,294,1,129.60493827160494,192.66666666666666,0,294,294
125,295,1,154.36305732484075,194.89808917197453,0,295,295
125,296,1,162.42487046632124,194.36269430051814,0,296,296
125,297,1,325.1220930232558,191.54651162790697,0,297,297
125,298,1,227.07142857142858,191.19387755102042,0,298,298
125,299,1,301.43956043956047,187.6813186813187,0,299,299
125,300,1,308.3404255319149,190.96808510638297,0,300,300
125,301,1,30.35185185185185,191.7685185185185,0,301,301
125,302,1,243.6075471698113,195.1433962264151,0,302,302
125,303,1,78.22222222222223,191.34567901234567,0,303,303
125,304,1,337.20567375886526,194.89361702127658,0,304,304
125,305,1,48.026785714285715,194.33035714285714,0,305,305
125,306,1,102.36898395721926,188.94117647058823,0,306,306
125,307,1,191.0344827586207,193.06896551724137,0,307,307
125,308,1,198.06422018348624,196.60550458715596,0,308,308
125,309,1,256.29816513761466,201.1834862385321,0,309,309
125,310,1,289.44,195.77714285714285,0,310,310
125,311,1,208.4630541871921,197.0886699507389,0,311,311
125,312,1,265.2469879518072,197.14457831325302,0,312,312
125,313,1,311.0315789473684,198.26315789473685,0,313,313
125,314,1,86.79116465863454,199.7550200803213,0,314,314
125,315,1,6.663265306122449,199.16326530612244,0,315,315
125,316,1,296.69934640522877,200.43790849673204,0,316,316
125,317,1,32.166666666666664,203.59803921568627,0,317,317
125,318,1,55.775193798449614,201.45736434108528,0,318,318
125,319,1,185.12878787878788,203.65151515151516,0,319,319
125,320,1,322.9739583333333,203.4375,0,320,320
125,321,1,15.968911917098445,203.61139896373058,0,321,321
125,322,1,78.6045197740113,207.3050847457627,0,322,322
125,323,1,103.22641509433963,206.18867924528303,0,323,323
125,324,1,176.23963133640552,203.9447004608295,0,324,324
125,325,1,230.84415584415584,201.34199134199133,0,325,325
125,326,1,222.3719806763285,206.30917874396135,0,326,326
125,327,1,342.9390243902439,205.15243902439025,0,327,327
125,328,1,281.8557213930348,210.19402985074626,0,328,328
125,329,1,126.1086956521739,212.4304347826087,0,329,329
125,330,1,25.867924528301888,212.5188679245283,0,330,330
125,331,1,306.3135593220339,206.83050847457628,0,331,331
