TimeStep,CellLifeId,lable,Orientation,Center_X,Center_Y,Major_axis,Minor_axis
11,2424,1902,20.3006473225022,384.93,455.31,4,2.20806536401771
11,2425,1903,30.7103948667261,387.489421275906,63.4144101784236,8,3.42010723303459
11,2426,1904,-24.7065985815056,390.221014149417,327.855769976492,10,3.29507145001179
11,2427,1905,19.0102636159078,390.95726987993,206.647131238173,9,3.51777986791187
11,2428,1906,35.5147960957567,395.349086825985,497.62396553014,5,2.74595755192912
11,2429,1907,59.7137282015948,390.498241794095,275.06216036888,4,2.60908945648301
11,2430,1908,-84.990670469578,395.521137459767,178.22650155378,26,4.30761288498001
11,2431,899,31.0841218974447,396.93,216.31,9,3.51846657019434
11,2432,899,39.3666141815029,406.112859930276,222.196551647487,12,3.72287509679212
11,2433,1909,61.3328966713493,395.690140099869,519.871289129028,8,3.68976861073392
11,2434,1910,48.3664606634298,395.224113421243,325.768477260073,5,1.95352892603939
11,2435,66,-24.3576445527144,396.223784449306,347.354505601953,5,2.76525401850957
11,2436,66,-41.4661030476524,404.142496962284,339.729563975376,13,3.56727924211213
11,2437,1911,7.46570858906877,397.93,209.31,6,3.29149933655883
11,2438,610,-90,395.93,472.81,4,2
11,2439,610,74.9293072239623,398.464394245406,475.070010628042,4,2.64874773814518
11,2440,1912,-20.7849857799691,401.397459349608,324.132569009291,6,3.40953638382966
11,2441,607,-17.2047790492936,400.952373153126,436.457893864461,8,3.36873353691385
11,2442,607,-0,403.43,443.81,6,3.33333331346512
11,2443,1913,-8.39180551866775,407.93,308.81,18,3.66071349135452
11,2444,1914,-86.3211232486671,402.494164402087,188.812060658404,28,3.95900398319907
11,2445,1915,-45,403.93,172.102893218813,5,2.74608943597853
11,2446,1916,45,406.076446609407,500.663553390593,5,3.20588755213763
11,2447,1917,68.5837475486847,407.9990477221,513.175140871818,10,3.50812589185585
11,2448,1918,-26.1798956354051,417.209404505499,163.861293383372,23,4.43534874885359
11,2449,1919,-39.2652348335666,409.000656582985,442.106432201362,5,2.57065274270069
11,2450,1920,20.0463949204271,413.042755327758,548.829928880707,10,3.05021662385518
11,2451,1921,-28.4274336072304,423.393665033748,169.692556591935,33,3.71721308487897
11,2452,1922,-63.434948822922,410.8772135955,267.915572809,4,1.83376570788736
11,2453,291,42.2245225730637,411.593981204055,505.180258516136,7,2.69623642795258
11,2454,291,46.0381395283792,417.43,508.81,6,3.37864010058527
11,2455,1923,-1.60315804512381,420.93,323.31,21,3.76183467221765
11,2456,1924,-63.434948822922,411.8772135955,471.915572809,4,1.83376570788736
11,2457,1925,-31.7489774607706,419.592081434211,339.621719818182,16,3.72586909801043
11,2458,1926,75.230608870221,414.963040283712,201.564929219737,6,2.50863233441736
11,2459,1927,-9.03331990043963,421.508504410389,314.30379860019,14,3.78570678097342
11,2460,1928,-18.434948822922,417.771886116992,181.335658350975,4,2.68619209824884
11,2461,1929,-79.3461431661948,418.623494205614,220.234800391552,9,2.70916846676513
11,2462,1930,-46.7168151812253,431.066012999764,173.967197631777,6,2.46434555832097
11,2463,1931,-1.88968084947617,435.93,264.31,32,3.37091729860257
11,2464,1932,38.8304563608369,422.116491004676,331.199502387478,6,2.32141978588614
11,2465,1933,72.6565809272216,422.571661450763,546.017168657835,10,3.80159770252565
11,2466,1387,-34.7219773902083,423.467128198674,242.82944235346,5,2.43209004841651
11,2467,1387,-53.8481850548556,426.51992681502,236.002543281085,10,3.21392382998901
11,2468,1934,35.782525588539,423.637644857668,201.215621092588,5,2.30698594758524
11,2469,1935,59.7140478204348,428.182157960355,521.74175961255,22,3.10005805289471
11,2470,1936,34.3486721112586,424.865772393396,506.135619287533,6,3.15087567788053
11,2471,1937,1.4631553130461,427.93,329.31,8,3.73792178173264
11,2472,1938,31.5518815172533,428.93,311.31,6,3.19563166123758
11,2473,1939,-18.1915693080968,430.93,453.81,11,3.68627143114835
11,2474,1940,82.3422744015408,427.438918211343,537.443254974361,6,3.27422853606043
11,2475,1941,9.3334571371101,429.436619409161,158.728909972358,5,3.15909154936182
11,2476,1942,74.3546491199807,429.543465383442,546.775263019859,10,4.59020461434737
11,2477,1943,-90,430.43,301.31,6,2.5
11,2478,623,72.7457385061658,430.452501057043,492.458306302884,6,2.66558871494498
11,2479,623,50.1373889194386,436.225733776708,496.746682650639,9,2.79117204818566
11,2480,1944,-20.9363976804136,438.93,443.81,18,3.48992090434643
11,2481,1945,27.8199816628496,433.521095758602,485.961070718101,8,2.88037534674789
11,2482,1946,-6.11734093052253,436.427152868549,310.25671749543,8,3.94787957177503
11,2483,1947,-37.5518614116455,434.820520714798,300.517198006492,6,3.34926921060422
11,2484,1948,-63.7218279717803,434.703037231061,327.640307606796,5,3.16857786976867
11,2485,928,-43.2141909284711,443.136763346123,462.332035711391,23,4.2055971199366
11,2486,928,-42.0764267667064,460.466065160723,447.603813548571,23,3.89347249610631
11,2487,645,-3.65150438894296,443.93,257.31,16,3.43070769006785
11,2488,645,13.5028896249195,443.93,250.81,6,2.63510987588889
11,2489,634,-0,439.43,451.81,6,3.33333331346512
11,2490,634,-33.0632724204296,446.657217571622,448.890965697385,9,3.66163800059921
11,2491,1949,-79.2747045800836,441.616100409392,167.327469268865,7,3.40533422130317
11,2492,1950,-53.1882115843123,442.729594166823,173.409695946554,7,3.21998278410466
11,2493,1951,-69.6993526774978,441.134530616415,512.16758436868,3,2.5575473411993
11,2494,1952,-4.22913696589175,452.43,472.81,24,4.29177711167442
11,2495,1953,18.9374918255491,443.267731787377,517.282936599527,6,2.33527015189667
11,2496,1954,-35.5063291179318,449.546629242034,308.612577875385,17,4.10276185342645
11,2497,1955,-6.15400790871396,444.376399348663,521.312881331897,6,2.66718635087104
11,2498,1956,79.6606866566641,445.938118939158,528.899738631509,10,3.67369947463897
11,2499,644,-72.9396535700675,448.598691238816,238.685312474302,12,3.41757999303873
11,2500,644,88.7528110768399,449.93023690383,226.331765834138,13,3.65230528606901
11,2501,1957,48.3664606634298,447.224113421243,249.768477260073,5,1.95352892603939
11,2502,1958,66.8116839299231,449.707661580283,483.163362295512,8,2.99716087984495
11,2503,1959,-39.1696296793937,459.633448919897,458.881830474697,25,3.98610618190178
11,2504,1960,64.5414539290842,451.075655210825,520.954786935378,10,3.99392351664191
11,2505,1961,-48.1821886918891,453.136016471281,444.270747709879,6,2.62964742274733
11,2506,1962,45,452.222893218813,255.81,5,1.7402020651499
11,2507,1963,79.1662555316661,451.94782327824,528.99795980217,6,3.25592935003008
11,2508,1964,-18.4802777245817,458.9042164106,253.651510896534,9,3.97524416257114
11,2509,1965,-15.1716244421198,457.43,400.81,6,2.8414919878968
11,2510,1966,-17.7093891835583,460.406305822953,275.157905414228,8,3.13287002184942
11,2511,1967,-33.7172664464559,486.20754755845,385.725893439235,9,3.66994264438778
11,2512,1968,-0.803001494641124,472.93,201.81,22,3.81575552419807
11,2513,1969,-21.605044695877,466.061793585128,250.880255929813,4,3.25172467958655
11,2514,1970,-7.45937406407384,467.43,473.31,8,3.62497005438418
11,2515,1971,-87.8158612827058,465.968111180061,499.81072649492,6,2.99379002537297
11,2516,1972,-30.1498447533009,467.678868404928,270.877642599281,6,2.69354294270621
11,2517,1973,9.47399640477767,472.347700017609,240.303180203271,12,4.16708422178538
11,2518,1974,-45,470.637106781187,420.81,5,2.52893215189707
11,2519,1975,-54.3987877484423,475.3145258645,443.612385691065,15,4.19752958004508
11,2520,1976,23.6058744931399,477.729778507783,484.26816083863,16,3.97402960976688
11,2521,1977,51.5145974039719,474.43,499.31,6,3.16253141210887
11,2522,215,4.17922200577654,484.43,210.31,21,3.91407683417406
11,2523,215,4.87780094712557,492.43,204.31,10,3.3072773672693
11,2524,1978,16.3504842178189,481.93,478.31,14,4.39687845162247
11,2525,1979,-57.5417970030955,480.43,300.81,6,3.62200474304851
11,2526,1980,-24.1832303317149,481.43,435.31,7,3.36031095990082
11,2527,1981,-69.9495462268939,479.631728205232,499.668880715899,5,2.78248956166815
11,2528,1982,77.1794970878474,479.843981270722,241.044362428002,6,3.16924313246241
11,2529,1983,-48.3664606634298,481.262181919415,248.436295340658,5,1.97336276229712
11,2530,1984,-88.2903147993557,481.4598352079,309.310445168903,14,4.28571608701029
11,2531,1985,-61.3842495393849,480.970007519529,390.192682051347,5,2.64177195401132
11,2532,1986,7.9279006613193,484.43,430.81,5,2.63454225689639
11,2533,960,-58.2427381634722,487.106036171324,318.433392780162,14,3.35946635351541
11,2534,960,-66.0332632590336,493.879315494642,320.193115457661,12,4.22616418378528
11,2535,1987,79.7219773902083,484.438023224942,502.399212402747,6,2.6678512895388
11,2536,1988,-48.3664606634298,485.888477260073,202.104113421243,5,1.91210179050896
11,2537,1989,-60.4818782660366,485.994900046623,242.063650592508,5,3.46802823042527
11,2538,1990,-70.7628822359756,488.75947837038,193.365836876672,5,1.85087158112618
11,2539,1991,-65.56137367638,493.681656661201,302.647938381966,22,3.7256747795681
11,2540,1992,-20.7960802955533,491.54238197533,373.197628528044,7,3.27901763255874
11,2541,1993,-55.7611593952405,492.07929424866,399.201978688239,10,4.09314424084805
11,2542,1994,-45.1184256413423,492.637105270755,410.308538469759,9,3.9393089057813
11,2543,1995,-54.6107845689054,491.601509325044,479.205199315975,6,2.69008186409407
11,2544,1996,-45,492.43,380.602893218813,5,3.11005053300002
11,2545,1997,0.382913127862911,505.43,243.31,27,3.90754156568169
11,2546,1998,27.055678522392,493.529861394398,393.473136856693,6,2.47868577384901
11,2547,1999,-83.869672653646,495.539649592483,386.762323256271,8,4.11294080780951
11,2548,2000,-62.944321477608,495.6027105347,481.092145607105,5,2.80933776853385
11,2549,2001,-32.1957339347132,497.619523054888,282.466709785202,7,2.95653464431005
11,2550,2002,-4.36414820679115,496.93,313.81,6,2.79806615627912
11,2551,2003,-56.8415865356725,500.203477868694,323.391419236784,19,4.31663473883232
11,2552,2004,-34.7931647581681,499.215307801298,290.720608643989,6,3.65435521838007
11,2553,2005,-0.097108532328927,508.93,226.81,24,4.16659623360197
11,2554,2006,-90,498.93,307.81,4,3
11,2555,2007,-0.1546429770512,502.429998178812,170.308650487081,7,3.71332705447223
11,2556,2008,74.9293072239623,500.464394245406,178.070010628042,4,2.64874773814518
11,2557,2009,55.2780226097918,498.412314154785,199.253429447866,5,2.37877462007502
11,2558,2010,-90,498.93,481.31,6,1.66666666666667
11,2559,2011,45,501.86933982822,281.163553390593,5,2.32182545764984
11,2560,2012,-8.9094444572614,503.43,491.81,5,2.70486292078436
11,2561,2013,-66.8014094863518,506.323919298579,309.890854969982,8,3.58885944722181
11,2562,2014,-58.7560013119257,507.189341854789,170.882516898165,5,2.39434270806207
11,2563,2015,-25.2142904987568,514.308365370917,284.5017183496,17,4.22023386116174
11,2564,1468,-27.9507839960744,518.106031744282,298.017318790086,19,3.56762083484303
11,2565,1468,-15.8087826860189,531.91108812263,292.673786130427,10,3.78454894120101
11,2566,2016,-27.5494237830462,516.335819681406,290.965355403409,10,3.30730036305169
11,2567,2017,-3.72635324187011,516.43,236.31,9,4.00167308470272
11,2568,2018,-12.9793846307803,526.93,316.81,6,3.11409508603637
11,2569,2019,5.81192863582488,523.93,203.31,12,3.45851303791093
11,2570,2020,2.00125532582213,524.43,234.81,8,3.12505736344964
11,2571,2021,-31.2962122810908,524.597515274342,286.62302210162,9,3.62659495503229
11,2572,2022,-74.9293072239623,523.207207750745,278.714388931385,4,2.62408926185756
11,2573,2023,-27.5039899007206,525.93,324.31,6,3.45335079628846
11,2574,2024,-9.98574792342238,530.516701602821,225.802425458388,11,3.59149353749222
11,2575,2025,-10.6618033404747,530.43,240.31,11,3.83341006295029
11,2576,2026,-17.1883799643926,532.282242847008,233.332330842801,8,2.63076892731495
11,2577,2027,-45.894955304123,531.418955500091,284.602979477652,6,3.28634275146894
11,2578,2028,29.2699749009855,532.993837196445,205.065537305924,5,3.57883907819391
11,2579,2029,35.5147960957567,533.349086825985,311.62396553014,5,2.74595755192912
12,25,25,87.6651332445428,183.660830211683,247.320739834504,6,3.25822824909834
12,26,26,70.5318689346894,201.245759478106,37.7799237404165,24,6.10949631396096
12,53,53,52.8843253344509,326.761290561679,244.581713081906,16,3.49119829057765
12,114,60,26.9545000059708,313.66,181.78,8,3.27579305959413
12,147,121,36.793870431505,333.260928759339,258.479866691262,15,3.89645633557647
12,167,127,-82.8386400108982,56.2846641275098,31.2878010001455,5,2.60799581531974
12,186,17,-38.8254049537719,162.97347465414,439.169530026072,23,3.69778833306472
12,221,90,39.1158555339897,514.844554730205,320.167935924817,6,1.96978018423508
12,242,102,-6.47025727374908,202.66,435.28,14,3.39830051679539
12,250,176,77.0869905791296,188.048264281586,467.292644760744,11,4.9743521457457
12,273,191,52.1270917273664,291.458356761911,123.692268782959,22,3.50355849308797
12,277,193,28.7262159485323,283.981224433573,99.9781507769888,8,3.06974293088187
12,279,195,-86.7341751487706,322.216156524026,114.810108294301,20,4.34747061669392
12,283,62,83.2952583062736,319.166839009319,130.896752929683,12,4.21684622243141
12,284,62,26.642165820942,327.041967023886,154.278495233548,16,5.95765235766899
12,294,206,23.8061683052337,366.861821898021,462.822541891012,16,3.61730958795776
12,324,226,17.296144343755,86.16,363.78,6,3.00016724392601
12,334,232,-23.5764813945502,118.618263493234,34.0800135735383,13,3.61059156560245
12,336,16,-52.7620554983771,166.867061817497,500.681307411632,4,2.8169106305188
12,337,233,-43.4679890605867,132.522879419465,502.936025397843,13,3.6632249266828
12,340,98,-47.2090222633689,144.499662878358,510.413081577097,21,3.66252573616485
12,342,236,-34.8073417270359,159.214309862072,229.762976499538,15,3.95612562117249
12,351,241,-85.5523649177164,186.197268282262,224.320279657971,37,3.80298193451359
12,358,30,-73.0065175203364,213.452262921072,176.823661992303,8,3.37156241550056
12,360,248,24.9311577605225,213.66,212.78,14,3.79389019276371
12,361,249,51.8098852890298,224.874036424001,194.398272801603,7,3.54423893126706
12,362,250,9.46232220802563,227.16,483.78,5,2.84278973037485
12,379,194,87.9306237900724,304.660652163416,143.816109576496,24,3.24754313137455
12,380,264,18.0407366917019,280.709163431875,254.970306892688,13,3.61278668639331
12,385,58,35.7129160272185,308.284413606634,273.497927940295,15,3.75342943172324
12,396,111,27.9739942627269,333.718419705825,58.0454646214401,11,3.40148276673964
12,399,275,30.9637565320735,355.545259196574,54.6942507074288,4,3.00231143591499
12,409,155,24.4084983484907,391.366619750835,191.32468881129,14,3.54390376083805
12,413,285,-0,371.66,453.78,10,3.79999996701902
12,415,72,20.27960639751,391.313398198372,488.218012361917,18,4.1781938625168
12,416,72,38.8961323967183,369.346044738535,493.669142767887,20,3.90796152094235
12,430,80,49.4479284848316,432.66,478.28,8,3.34752281759189
12,436,82,-37.3547076376779,425.754073419403,429.579178916012,29,3.61045531195342
12,443,84,-23.5117000080963,473.919021150804,248.622042521559,12,3.77718033751625
12,453,309,-38.328898535771,24.3499126128945,50.3877681650374,20,4.02949578733613
12,459,315,-12.2253524543158,107.66,16.28,20,3.81585150040762
12,460,316,-28.97026446186,123.081791240835,17.412693376226,17,3.79098773258503
12,468,96,-26.4593104793435,100.991656777107,72.437123484302,13,4.22012276674757
12,469,96,-0,118.66,57.78,4,3.99999995926983
12,470,15,-3.15250429410585,109.159243347362,79.7525030890006,7,3.12949358606049
12,480,326,-64.2695674644561,169.377068814301,493.329576721452,11,3.2552100535895
12,483,329,-33.7786233173528,174.66,438.28,6,3.10715016048898
12,485,331,-17.296144343755,191.488735092512,442.153954283657,6,2.99451127325341
12,494,340,25.0097720386679,174.206882152743,405.568613584881,9,3.33077652357865
12,496,31,-2.41871256863738,203.66,414.28,22,3.44867624586679
12,500,344,-71.7777791217064,180.472703320289,406.830149151982,4,2.3569802613496
12,501,345,5.11252369227565,220.66,429.78,6,3.47319392636286
12,503,347,-2.17161997584469,269.66,398.78,6,2.83299947717897
12,505,30,-88.52751019042,221.185696966441,176.280330221565,10,3.7000005905621
12,515,357,-60.1201695484002,238.307874743623,346.851916293748,41,5.56207921311328
12,522,364,18.7380897806807,270.66,263.78,5,2.78807968529907
12,527,369,31.5845457169561,310.824056042344,257.467812194549,18,4.02187315617249
12,528,148,30.2987626703891,315.65549102174,268.643406445919,20,3.60291062727827
12,529,148,18.2368400349858,331.347054333152,267.729771030091,12,3.16873314987712
12,530,370,74.6416584595592,326.677855885397,201.912427537746,17,3.43924717732106
12,531,371,76.6073848561089,303.687194259871,158.511622520434,7,3.05829517584488
12,550,67,-24.5823890647613,348.822682659805,326.02668135802,14,3.87236994027736
12,566,394,-15.9060950393472,393.003825317496,287.16211315676,8,2.68174892008796
12,570,398,1.06888686730361,387.66,461.28,16,3.87395981283395
12,577,82,-0,391.66,454.78,8,3.74999995877378
12,585,411,45,432.306446609407,459.426446609407,5,2.32182545764984
12,586,412,14.7693911297791,427.676520141856,288.652535390132,5,2.88147440674618
12,588,414,-47.9820952686369,455.866149246032,423.243213557819,29,3.77257059951154
12,590,416,-29.5292857532133,463.595051944208,238.533565818441,13,3.38213100111864
12,594,418,-4.852927309812,500.117700838211,266.2817924319,18,3.75564888799787
12,595,419,11.1542804713376,492.16,252.78,19,3.28729339632533
12,601,425,-14.3307323987295,501.644441553153,512.656240630339,7,3.08953428226589
12,604,157,-17.1061212256462,510.66,272.78,6,2.94447464657819
12,606,426,3.04105394281867,511.16,512.28,12,3.75001489661634
12,615,435,11.1145802154566,529.16,523.78,14,3.71279826029396
12,620,440,-70.7395485340065,7.96187728590555,346.000902561711,9,3.07809547417211
12,627,445,5.34460885064692,77.66,349.78,30,3.72821549836936
12,642,454,-1.21840407299117,89.16,320.28,27,3.64707118348117
12,645,455,57.718242034437,105.047526478199,126.891367245146,19,3.53328157786679
12,647,8,-10.1024691344153,103.66,9.78,16,3.41603006161054
12,652,458,-23.7976853643557,98.7564916665294,65.8650240304687,14,3.25491903076579
12,658,462,-5.04263947505744,99.66,4.28,16,3.92224417108949
12,659,463,-2.85002254648342,111.66,353.28,28,3.74323222007054
12,661,14,-21.605044695877,111.808975242529,60.0607688276572,5,2.92245195896101
12,668,470,66.5763734202704,107.201204610441,116.478763151815,16,3.73444263932958
12,676,115,81.8537961532096,127.170090288233,386.421699550276,9,3.34294548361226
12,679,477,-74.3722345186836,121.276209336059,105.933177200643,11,4.23103003293523
12,681,479,85.5974728215986,132.162950632634,360.85676300564,20,3.99065588952244
12,682,480,-25.3670844147835,133.46916661571,2.7104196040214,13,3.18201128282868
12,685,483,-31.4997725031109,140.751394649342,7.33118370127323,9,3.86368964509186
12,687,485,-64.7439206916362,121.873332351881,465.327795060132,14,3.71436085867169
12,689,487,-45.596152699721,136.6526428087,473.072931494312,21,4.04563545546571
12,695,493,-50.2180077930177,127.595691765444,472.075823565455,17,3.58797790147593
12,697,15,61.4686447121638,147.481902260697,116.579541884792,24,4.31146670921192
12,698,494,-44.846712507458,141.309285531258,448.718397738597,35,3.79429192388969
12,699,495,-20.8209927368639,142.337724725784,482.247347752584,13,4.40620241671732
12,702,235,-22.4689622117578,146.66,419.28,8,3.30097035845998
12,707,322,-48.5986007521178,143.240570172785,455.743622356454,19,3.59593131962276
12,717,505,-87.2144189003097,160.208598411411,184.781181600886,14,4.06556238198502
12,719,507,-88.3082319852916,166.189522631769,199.280435887892,26,3.73077055319911
12,723,511,-55.3149399730631,165.31791890176,470.673174982002,6,2.67061051227195
12,725,513,2.96342396798366,163.66,378.78,8,3.61288202604205
12,728,516,77.2360097957637,193.172355798695,192.390467791387,15,3.96140752670637
12,737,523,27.1542823455713,209.715109590332,218.551805952345,9,3.08642685712887
12,739,525,74.9293072239623,172.677197122703,397.910005314021,4,2.64633986313788
12,746,530,35.5147960957567,212.079086825985,434.59396553014,5,2.74595755192912
12,753,348,-45.8423421589482,230.50831755418,386.92128718806,5,3.3501139799494
12,755,42,-33.2651850039263,225.885742575114,357.361929593376,18,4.07647126835976
12,758,538,-48.3549184038785,226.16,326.28,5,3.19119788439967
12,760,540,22.0775240334816,247.16,191.78,10,3.66766407265328
12,761,541,-51.9928670522635,234.275759572711,326.492065898304,21,3.51530767908949
12,763,543,-69.1005246745343,224.371260851739,382.634531407223,10,2.8910336438155
12,768,548,54.5835520672128,229.16,202.78,13,4.08943374020547
12,771,551,34.7219773902083,251.533834610103,311.084239772341,5,2.37877489069719
12,775,48,38.6431078941491,243.16,91.78,14,3.14247982381588
12,778,45,-58.7114093426279,262.274236741684,358.872067820015,21,4.14723396866131
12,780,189,-58.7347715554513,244.324226506315,359.906225578583,54,4.02807550074997
12,783,50,9.39431099108425,271.16,238.78,6,2.833668906619
12,785,557,20.4012434502556,256.191362787772,257.105703805792,19,3.60685007370956
12,786,558,-83.8572717496333,285.267005567901,148.285741578644,10,3.41132974210239
12,789,561,-89.4693444656827,291.669261553859,147.78004288911,16,3.56246793635202
12,792,564,51.6802446608085,294.457693895394,117.197743477871,25,3.80471927079182
12,795,567,51.1699706062403,294.66,270.78,17,3.39416483110878
12,798,568,41.2595569102382,301.624663878314,190.701994212201,9,3.13791589242748
12,801,571,-61.3842495393849,310.700007519529,160.162682051347,5,2.64177195401132
12,802,572,36.105799099831,297.461395810536,179.889326055737,17,3.78068454712794
12,810,578,60.9114913876332,337.786130253875,147.266160124658,12,3.97527294664957
12,811,579,55.1071420872849,344.053754993504,247.941932040076,13,3.10660314492697
12,814,582,-23.964673761987,332.116898030596,313.076913344512,21,3.28629571145847
12,818,584,-45,367.013553390593,179.71933982822,4,3.02360205521658
12,820,586,-0,371.66,241.28,4,2.49999999254942
12,825,81,-81.9470873234843,367.309948434396,191.649773325472,12,4.34014689410864
12,826,81,61.0502365462659,375.722477775678,186.522021286718,14,4.10939639461164
12,828,592,-3.93991856246795,361.158818324871,454.745644814469,10,3.28226524684762
12,830,123,-40.8947180770375,387.537956912256,378.952664434444,25,4.35160510832925
12,831,123,-32.7924658978104,403.892715427126,350.770157904441,25,3.48974821131439
12,845,80,5.79680717146438,393.210500428465,468.282556830658,9,3.04719012573568
12,846,80,64.5177564493735,416.257281339946,476.210231357283,7,2.97980268674153
12,847,287,-42.7309404784585,401.233826490107,262.968717701846,9,2.639176592672
12,849,603,26.5209149427033,382.436737767304,492.727385712167,22,3.75370510334285
12,852,604,18.2578310992842,386.003353196511,504.754828157291,17,4.35403432351141
12,855,605,75.8280742536241,393.052801114533,513.417633454239,11,3.54781132276065
12,858,608,14.4331063254677,409.16,213.28,6,3.12221031261713
12,865,613,37.8227383339422,422.353389707328,505.174955856302,20,4.00265341879615
12,870,618,-53.0294919743678,421.059472588859,235.580701930074,8,2.30070614607086
12,878,626,1.75789318448393,418.66,461.78,18,3.60809958194621
12,881,629,-2.08674683675604,410.66,455.28,28,3.92179899343086
12,899,302,-27.9635871223314,460.925544833452,246.838377112369,20,3.70428129903246
12,902,156,4.17173178219486,481.66,258.28,14,3.91316128599267
12,907,215,13.5028896249195,501.173820927149,216.663252798226,5,2.9547430200896
12,912,652,-5.19741006272649,499.66,506.28,18,3.88078746700391
12,913,653,34.2935152625641,502.814851178739,186.019243103641,4,2.64946308713384
12,914,213,-33.4260045268188,488.026439375502,277.169972270804,16,3.47296335357408
12,915,213,-33.2777486999961,523.303661166114,271.087640650131,15,4.01836613082641
12,922,658,-40.5520715151684,506.889768858626,277.695115153469,8,3.30364978598215
12,923,659,30.862067900111,518.66,497.78,13,2.85577506588216
12,928,664,-23.7447764609996,524.75733675889,195.864651807093,5,3.00341374791633
12,929,665,-2.17508417245559,510.16,191.78,18,3.47335752018403
12,931,86,-6.76392556531819,530.66,181.28,10,4.05373326769764
12,936,668,-56.3240125679386,31.6050612705997,349.309411000159,37,4.12374454942029
12,937,669,-87.3688023002024,22.7059069234308,339.781054278561,8,3.85317818129993
12,941,671,-1.07515916831103,46.66,12.28,10,4.29091899387504
12,943,673,-30.2410873404913,66.8401371313207,35.5962232718792,19,3.95503859071417
12,946,676,6.19349338118554,80.66,27.78,6,3.13503542557749
12,947,677,20.3006473225022,80.1910574925477,45.1065268761325,3,2.53196753834201
12,949,679,-3.61512131962579,100.66,25.28,24,3.91251678351747
12,951,165,-25.5884005913021,83.3950084084463,36.1130884256818,17,3.72571693789149
12,952,5,40.1157135407977,84.0395886682417,110.870921893157,26,4.23060738262319
12,953,5,61.3816111772833,110.981598542909,151.580572160878,40,4.17473614766861
12,957,683,-29.6628487162397,104.094476296635,33.5325523334871,13,3.65374009425015
12,959,136,-26.3195140904722,94.4383117524663,59.8318322625339,14,3.89828205435924
12,961,685,-2.56309681147769,91.16,18.78,11,3.55060007144783
12,965,689,-56.5461575947924,100.211265026193,526.445669807033,14,3.37318316809238
12,968,692,-0,121.66,74.78,4,3.99999995926983
12,969,116,-81.2102813859202,106.818680593167,498.215339931002,35,4.00391498809362
12,971,693,-32.8955335598584,117.771216702902,506.156722105825,12,3.61397333972686
12,972,694,-29.9834835040863,108.660249667519,46.4138304985828,14,3.44657451052988
12,973,695,26.4088299504456,110.989791780155,95.0054350062712,14,3.42048395825777
12,974,490,-74.2207823973759,112.295965606107,534.798841653968,9,3.05472995539654
12,977,697,-0,113.16,66.78,5,3.39999998211861
12,979,699,-59.1284679768254,117.058237467443,485.837725170446,15,3.42463009469384
12,981,701,89.8706942215733,111.660002546598,385.78225680966,10,2.79977394396494
12,983,471,23.6467997305257,112.201982292469,88.0794513036996,15,3.68279569361261
12,984,471,-75.4212887736059,124.037564669419,92.828295856448,13,3.15594107408051
12,990,708,5.42140242478639,124.162236629167,82.2327599041357,13,3.82437539079805
12,998,19,-61.2082808860754,157.962625359723,470.100998342141,18,3.59058974573586
12,1000,16,-71.2150682864006,165.508649733443,485.17225765775,13,2.8923741451534
12,1005,717,-5.43490092005341,161.16,409.28,16,3.68722354193018
12,1009,243,15.6210596000126,171.525363089071,421.761531828871,10,3.0562016992929
12,1011,242,-53.3489629083413,170.557326849968,462.580387089697,11,3.07066304077113
12,1014,722,-0,204.16,442.78,10,3.39999997019768
12,1015,723,-47.6102985217789,171.398576529907,228.45416964443,29,3.99105646969447
12,1018,724,-46.9982469461979,176.001010368326,466.414333582764,7,3.06323644091979
12,1024,179,12.2624181741528,198.254787283426,482.897602186886,22,3.5426344471118
12,1030,732,2.87913008218339,182.16,385.78,6,3.10206952582732
12,1031,519,7.67263860583499,196.16,490.28,7,3.18778790917502
12,1036,325,-4.44649243559973,194.66,386.28,18,3.988023995641
12,1037,735,87.9334273762892,192.142945258281,249.334416213683,16,4.60402250958442
12,1040,529,56.8873770310722,238.095544870503,188.245085699192,10,2.89165377903082
12,1045,741,-4.9647798501401,204.66,427.78,16,3.180386348693
12,1052,186,-49.5541273746172,214.864874281391,364.723855121041,9,3.71373738854614
12,1055,747,-5.20082876936116,233.205323492706,401.277941543767,33,3.41132002314654
12,1056,748,26.4826819621668,213.382963646377,204.332465406483,12,3.80143343753253
12,1057,749,-90,221.66,494.78,4,3.5
12,1058,750,44.7795069588424,212.66,251.78,15,3.9406564231909
12,1060,752,77.3797353676066,233.172080226498,480.889244197216,5,2.78066589378122
12,1066,758,69.4389914748593,222.723701242372,262.631204550744,9,3.53228847728651
12,1073,765,-54.4852039042433,235.543473821938,284.082560647923,5,2.77494274536299
12,1074,766,44.7551522034354,229.307960708226,186.635061032848,7,3.57778691020895
12,1076,38,-60.8997552155984,237.146339113431,297.90622985474,29,3.82652859511514
12,1077,767,67.559196207796,238.235725584095,269.161728704846,13,3.48287356722992
12,1080,770,0.0511028146802487,233.160000198877,81.7795540438725,13,3.76909424099428
12,1081,46,49.5582287836165,253.335662537667,279.399467201772,10,3.81878990246031
12,1083,771,-54.1352274187373,242.952937102217,326.374798995381,24,3.94254132761882
12,1085,773,-73.167671339181,250.826207824486,291.656635914119,13,4.54431568795762
12,1086,362,-31.8238828833701,254.16,75.28,14,3.22784129948985
