ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
167,5,1,1,196.33695652173913,73.43478260869566,0,5
167,6,1,1,798.5555555555555,75.01010101010101,0,6
167,7,1,1,806.0689655172414,79.33793103448276,0,7
167,8,1,1,198.80392156862746,84.99509803921569,0,8
167,9,1,1,241.09871244635193,87.30042918454936,0,9
167,10,1,1,814.1794871794872,85.88888888888889,0,10
167,11,1,1,789.6388888888889,86.93518518518519,0,11
167,12,1,1,231.50819672131146,89.94535519125684,0,12
167,13,1,1,207.6494252873563,89.02873563218391,0,13
167,14,1,1,209.95180722891567,97.31927710843374,0,14
167,15,1,1,797.2868852459017,98.89344262295081,0,15
167,16,1,1,192.6818181818182,99.64393939393939,0,16
167,17,1,1,246.62878787878788,104.56060606060606,0,17
167,18,1,1,230.25327510917032,102.03056768558952,0,18
167,19,1,1,260.5238095238095,106.41666666666667,0,19
167,20,1,1,336.4017857142857,140.59821428571428,0,20
167,21,1,1,357.15533980582524,142.90291262135923,0,21
167,22,1,1,311.6236559139785,161.95698924731184,0,22
167,23,1,1,345.7704918032787,160.10655737704917,0,23
167,24,1,1,360.49367088607596,156.26582278481013,0,24
167,25,1,1,535.375,167.54166666666666,0,25
167,26,1,1,350.28125,175.32291666666666,0,26
167,27,1,1,336.4526315789474,171.8,0,27
167,28,1,1,507.78723404255317,172.6595744680851,0,28
167,29,1,1,307.94690265486724,176.99115044247787,0,29
167,30,1,1,542.44375,184.375,0,30
167,31,1,1,319.76223776223776,179.88111888111888,0,31
167,32,1,1,333.66129032258067,184.88709677419354,0,32
167,33,1,1,500.05494505494505,188.01098901098902,0,33
167,34,1,1,523.8522727272727,189.1818181818182,0,34
167,35,1,1,556.0567375886525,197.24822695035462,0,35
167,36,1,1,512.7142857142857,191.31932773109244,0,36
167,37,1,1,533.8550724637681,189.68115942028984,0,37
167,38,1,1,527.3140495867768,200.95867768595042,0,38
167,39,1,1,518.7438016528926,204.3305785123967,0,39
167,40,1,1,544.5336538461538,208.40384615384616,0,40
167,41,1,1,536.1987951807229,205.3132530120482,0,41
167,42,1,1,513.72049689441,212.52173913043478,0,42
167,43,1,1,505.9867549668874,220.97350993377484,0,43
167,44,1,1,547.7329192546584,220.11180124223603,0,44
167,45,1,1,497.7867647058824,223.77205882352942,0,45
167,46,1,1,524.574074074074,220.5601851851852,0,46
167,47,1,1,533.3186813186813,224.5934065934066,0,47
167,48,1,1,515.30625,229.70625,0,48
167,49,1,1,492.25925925925924,236.85802469135803,0,49
167,50,1,1,525.8719008264463,245.61570247933884,0,50
167,51,1,1,480.7701149425287,244.5977011494253,0,51
167,52,1,1,511.0355871886121,241.1387900355872,0,52
167,53,1,1,206.84375,253.59375,0,53
167,54,1,1,492.41984732824426,258.8625954198473,0,54
167,55,1,1,188.10476190476192,256.84761904761905,0,55
167,56,1,1,852.6442307692307,259.22115384615387,0,56
167,57,1,1,142.82142857142858,262.04761904761904,0,57
167,58,1,1,537.0273224043716,254.5846994535519,0,58
167,59,1,1,136.72277227722773,269.83168316831683,0,59
167,60,1,1,201.15862068965518,269.73793103448276,0,60
167,61,1,1,210.93023255813952,271.1085271317829,0,61
167,62,1,1,517.3459119496855,271.41509433962267,0,62
167,63,1,1,183.2,273.2655172413793,0,63
167,64,1,1,154.4406779661017,278.5,0,64
167,65,1,1,164.83076923076922,276.87179487179486,0,65
167,66,1,1,197.87309644670052,281.3299492385787,0,66
167,67,1,1,215.8490566037736,284.14150943396226,0,67
167,68,1,1,844.5335820895523,278.5074626865672,0,68
167,69,1,1,184.7663551401869,287.66355140186914,0,69
167,70,1,1,321.188,289.22,0,70
167,71,1,1,827.4432989690722,294.91237113402065,0,71
167,72,1,1,174.25,294.64130434782606,0,72
167,73,1,1,846.3831168831168,296.461038961039,0,73
167,74,1,1,193.34158415841586,298.31188118811883,0,74
167,75,1,1,226.23333333333332,298.6333333333333,0,75
167,76,1,1,501.2560975609756,301.5853658536585,0,76
167,77,1,1,877.7281553398059,298.3980582524272,0,77
167,78,1,1,213.3641975308642,302.88271604938274,0,78
167,79,1,1,314.4871794871795,304.7264957264957,0,79
167,80,1,1,535.4631578947368,305.14736842105265,0,80
167,81,1,1,833.6463414634146,305.6768292682927,0,81
167,82,1,1,856.0065359477125,304.6830065359477,0,82
167,83,1,1,166.8235294117647,297.71493212669685,0,83
167,84,1,1,516.1804511278195,307.1578947368421,0,84
167,85,1,1,821.3251231527094,310.2216748768473,0,85
167,86,1,1,226.5681818181818,314.56060606060606,0,86
167,87,1,1,329.66013071895424,306.0522875816994,0,87
167,88,1,1,546.4690265486726,314.20353982300884,0,88
167,89,1,1,890.4166666666666,316.4761904761905,0,89
167,90,1,1,490.32380952380953,313.4190476190476,0,90
167,91,1,1,528.0941176470589,316.16470588235296,0,91
167,92,1,1,830.6605504587156,318.55045871559633,0,92
167,93,1,1,217.71942446043167,319.636690647482,0,93
167,94,1,1,553.8238993710692,326.87421383647796,0,94
167,95,1,1,520.6568265682657,323.01476014760146,0,95
167,96,1,1,192.25,323.00390625,0,96
167,97,1,1,844.9550561797753,325.185393258427,0,97
167,98,1,1,234.88235294117646,333.2857142857143,0,98
167,99,1,1,313.61744966442956,324.1476510067114,0,99
167,100,1,1,832.4047619047619,329.3666666666667,0,100
167,101,1,1,492.4719101123595,334.8052434456929,0,101
167,102,1,1,178.0709219858156,326.7163120567376,0,102
167,103,1,1,849.1220338983051,337.7491525423729,0,103
167,104,1,1,867.5217391304348,335.1521739130435,0,104
167,105,1,1,248.85064935064935,339.56493506493507,0,105
167,106,1,1,874.7806451612903,341.16129032258067,0,106
167,107,1,1,523.4851485148515,337.029702970297,0,107
167,108,1,1,825.2412060301508,340.6180904522613,0,108
167,109,1,1,544.0,342.40437158469945,0,109
167,110,1,1,570.7961165048544,340.747572815534,0,110
167,111,1,1,229.7549019607843,342.11764705882354,0,111
167,112,1,1,884.1037037037037,348.1925925925926,0,112
167,113,1,1,531.3344262295082,348.4065573770492,0,113
167,114,1,1,850.679347826087,347.29891304347825,0,114
167,115,1,1,209.18562874251498,348.1976047904192,0,115
167,116,1,1,223.5911111111111,352.40444444444444,0,116
167,117,1,1,862.1358024691358,348.98765432098764,0,117
167,118,1,1,560.5365853658536,349.0609756097561,0,118
167,119,1,1,486.37,354.6,0,119
167,120,1,1,831.7669172932331,352.40225563909775,0,120
167,121,1,1,192.38888888888889,353.8333333333333,0,121
167,122,1,1,236.25396825396825,353.93650793650795,0,122
167,123,1,1,557.2962962962963,357.78306878306876,0,123
167,124,1,1,527.0643776824035,356.75536480686696,0,124
167,125,1,1,46.53409090909091,358.125,0,125
167,126,1,1,66.45081967213115,359.3524590163934,0,126
167,127,1,1,213.20454545454547,359.5151515151515,0,127
167,128,1,1,855.8362573099415,360.91812865497076,0,128
167,129,1,1,247.68309859154928,360.0281690140845,0,129
167,130,1,1,552.6695652173913,365.3695652173913,0,130
167,131,1,1,515.1417322834645,363.45669291338584,0,131
167,132,1,1,204.02608695652174,365.16521739130434,0,132
167,133,1,1,54.96666666666667,368.15833333333336,0,133
167,134,1,1,476.0267857142857,364.49107142857144,0,134
167,135,1,1,255.35497835497836,371.82683982683983,0,135
167,136,1,1,13.776785714285714,371.19642857142856,0,136
167,137,1,1,525.6317689530686,371.3682310469314,0,137
167,138,1,1,41.93478260869565,375.6014492753623,0,138
167,139,1,1,73.87323943661971,377.5422535211268,0,139
167,140,1,1,497.90909090909093,376.75757575757575,0,140
167,141,1,1,512.5310344827586,376.8137931034483,0,141
167,142,1,1,236.40449438202248,377.0168539325843,0,142
167,143,1,1,61.015544041450774,379.9326424870466,0,143
167,144,1,1,219.60689655172413,378.17931034482757,0,144
167,145,1,1,538.2066666666667,378.75333333333333,0,145
167,146,1,1,545.4412955465586,373.6599190283401,0,146
167,147,1,1,50.90196078431372,385.26797385620915,0,147
167,148,1,1,102.4368932038835,381.3495145631068,0,148
167,149,1,1,245.77955271565494,385.73162939297123,0,149
167,150,1,1,482.39772727272725,388.0,0,150
167,151,1,1,89.77777777777777,385.6825396825397,0,151
167,152,1,1,498.10526315789474,387.1578947368421,0,152
167,153,1,1,513.4006734006734,395.1245791245791,0,153
167,154,1,1,525.6028708133971,389.488038277512,0,154
167,155,1,1,19.876190476190477,387.85714285714283,0,155
167,156,1,1,36.91949152542373,387.71610169491527,0,156
167,157,1,1,215.91735537190084,392.4710743801653,0,157
167,158,1,1,539.6960352422908,392.58590308370043,0,158
167,159,1,1,225.17821782178217,389.25742574257424,0,159
167,160,1,1,64.73972602739725,393.8904109589041,0,160
167,161,1,1,256.27672955974845,395.3522012578616,0,161
167,162,1,1,269.4222222222222,397.05925925925925,0,162
167,163,1,1,58.83812949640288,403.9712230215827,0,163
167,164,1,1,75.6214953271028,393.9018691588785,0,164
167,165,1,1,247.1762114537445,399.85022026431716,0,165
167,166,1,1,529.3092105263158,402.49342105263156,0,166
167,167,1,1,113.20183486238533,405.55045871559633,0,167
167,168,1,1,44.37373737373738,402.25757575757575,0,168
167,169,1,1,89.25,410.89814814814815,0,169
167,170,1,1,504.969696969697,410.5959595959596,0,170
167,171,1,1,71.91326530612245,410.34183673469386,0,171
167,172,1,1,101.98543689320388,409.16990291262135,0,172
167,173,1,1,31.976,407.352,0,173
167,174,1,1,233.41732283464566,410.6771653543307,0,174
167,175,1,1,245.25133689839572,410.8716577540107,0,175
167,176,1,1,119.1984126984127,415.06349206349205,0,176
167,177,1,1,87.82485875706215,420.59887005649716,0,177
167,178,1,1,78.4095238095238,425.4952380952381,0,178
167,179,1,1,107.28888888888889,422.4277777777778,0,179
167,180,1,1,279.25,418.2282608695652,0,180
167,181,1,1,240.75342465753425,423.5,0,181
167,182,1,1,67.01149425287356,427.6666666666667,0,182
167,183,1,1,127.4140625,428.953125,0,183
167,184,1,1,98.29761904761905,432.1190476190476,0,184
167,185,1,1,253.90425531914894,433.6808510638298,0,185
167,186,1,1,400.1094890510949,438.1970802919708,0,186
167,187,1,1,669.7835051546392,438.2474226804124,0,187
167,188,1,1,642.0808080808081,440.4343434343434,0,188
167,189,1,1,653.4105263157895,446.7421052631579,0,189
167,190,1,1,632.3056994818653,450.04663212435236,0,190
167,191,1,1,420.2909090909091,453.9909090909091,0,191
167,192,1,1,406.38709677419354,451.7741935483871,0,192
167,193,1,1,376.5940594059406,453.5742574257426,0,193
167,194,1,1,703.4460784313726,456.19117647058823,0,194
167,195,1,1,407.69662921348316,460.82022471910113,0,195
167,196,1,1,664.4512820512821,461.46153846153845,0,196
167,197,1,1,608.9685039370079,462.1496062992126,0,197
167,198,1,1,619.3521739130434,463.5521739130435,0,198
167,199,1,1,598.015037593985,466.42857142857144,0,199
167,200,1,1,710.4395604395604,465.2087912087912,0,200
167,201,1,1,400.2518518518518,470.97777777777776,0,201
167,202,1,1,673.6306306306307,471.7027027027027,0,202
167,203,1,1,631.1034482758621,466.6034482758621,0,203
167,204,1,1,730.8357664233577,474.2299270072993,0,204
167,205,1,1,582.8131868131868,475.6923076923077,0,205
167,206,1,1,720.021897810219,481.43065693430657,0,206
167,207,1,1,642.1271186440678,484.43220338983053,0,207
167,208,1,1,597.636815920398,480.6169154228856,0,208
167,209,1,1,608.1647058823529,481.27647058823527,0,209
167,210,1,1,628.8741721854304,481.8543046357616,0,210
167,211,1,1,617.5562130177515,479.89940828402365,0,211
167,212,1,1,137.0632911392405,490.8354430379747,0,212
167,213,1,1,596.2412280701755,493.50877192982455,0,213
167,214,1,1,388.6695652173913,496.67826086956524,0,214
167,215,1,1,583.1868131868132,498.14835164835165,0,215
167,216,1,1,614.3915662650602,493.63253012048193,0,216
167,217,1,1,742.3708609271523,489.66887417218544,0,217
167,218,1,1,153.01162790697674,495.43023255813955,0,218
167,219,1,1,396.8,500.27777777777777,0,219
167,220,1,1,126.87128712871286,502.3960396039604,0,220
167,221,1,1,146.0,504.95535714285717,0,221
167,222,1,1,594.5809523809523,503.8666666666667,0,222
167,223,1,1,787.9098360655738,503.8524590163934,0,223
167,224,1,1,119.66101694915254,507.99152542372883,0,224
167,225,1,1,809.4080459770115,507.1551724137931,0,225
167,226,1,1,762.7357512953367,511.2435233160622,0,226
167,227,1,1,743.2166666666667,510.18888888888887,0,227
167,228,1,1,397.85271317829455,513.2868217054264,0,228
167,229,1,1,369.6296296296296,514.6666666666666,0,229
167,230,1,1,794.59477124183,514.0915032679738,0,230
167,231,1,1,379.0736842105263,515.4,0,231
167,232,1,1,111.62204724409449,513.6141732283464,0,232
167,233,1,1,129.8740740740741,515.8666666666667,0,233
167,234,1,1,811.1171171171171,517.1891891891892,0,234
167,235,1,1,148.56962025316454,519.5126582278481,0,235
167,236,1,1,781.694214876033,521.297520661157,0,236
167,237,1,1,138.20481927710844,513.433734939759,0,237
167,238,1,1,769.3068181818181,517.75,0,238
167,239,1,1,177.03191489361703,519.4042553191489,0,239
167,240,1,1,740.6117647058824,523.8117647058823,0,240
167,241,1,1,793.639344262295,524.344262295082,0,241
167,242,1,1,122.39375,524.2625,0,242
167,243,1,1,159.51973684210526,526.5065789473684,0,243
167,244,1,1,822.7364341085271,529.8527131782946,0,244
167,245,1,1,168.87128712871288,527.6633663366337,0,245
167,246,1,1,777.4044943820224,529.1460674157304,0,246
167,247,1,1,809.2072538860103,531.580310880829,0,247
167,248,1,1,757.1465968586388,525.5235602094241,0,248
167,249,1,1,92.52173913043478,535.0521739130435,0,249
167,250,1,1,113.02673796791444,530.6310160427807,0,250
167,251,1,1,131.52694610778443,532.6407185628742,0,251
167,252,1,1,151.3013698630137,536.8493150684932,0,252
167,253,1,1,141.35978835978835,535.7830687830688,0,253
167,254,1,1,797.1440677966102,534.542372881356,0,254
167,255,1,1,350.0487804878049,538.8211382113822,0,255
167,256,1,1,385.7765151515151,539.7954545454545,0,256
167,257,1,1,766.7329192546584,542.335403726708,0,257
167,258,1,1,118.89375,541.25625,0,258
167,259,1,1,406.92703862660943,537.9442060085837,0,259
167,260,1,1,126.752,547.056,0,260
167,261,1,1,358.958904109589,545.1232876712329,0,261
167,262,1,1,820.5641025641025,545.7777777777778,0,262
167,263,1,1,183.8679245283019,539.9937106918239,0,263
167,264,1,1,336.2020202020202,548.3636363636364,0,264
167,265,1,1,104.08888888888889,549.6222222222223,0,265
167,266,1,1,144.90076335877862,551.0076335877862,0,266
167,267,1,1,134.95620437956205,551.5766423357665,0,267
167,268,1,1,373.51186440677964,550.8135593220339,0,268
167,269,1,1,392.7887323943662,552.1549295774648,0,269
167,270,1,1,149.5989847715736,559.6649746192893,0,270
167,271,1,1,123.54716981132076,558.8018867924528,0,271
167,272,1,1,165.3450292397661,560.6023391812865,0,272
167,273,1,1,345.4257425742574,559.1848184818482,0,273
167,274,1,1,386.2124542124542,563.7728937728938,0,274
167,275,1,1,107.77735849056604,559.4905660377359,0,275
167,276,1,1,418.1162790697674,562.6325581395349,0,276
167,277,1,1,92.51442307692308,564.4038461538462,0,277
167,278,1,1,318.504347826087,561.0521739130435,0,278
167,279,1,1,154.62264150943398,570.1006289308176,0,279
167,280,1,1,46.63716814159292,566.141592920354,0,280
167,281,1,1,359.43333333333334,565.8083333333333,0,281
167,282,1,1,112.92592592592592,567.7777777777778,0,282
167,283,1,1,136.99264705882354,572.0882352941177,0,283
167,284,1,1,174.06185567010309,573.7319587628866,0,284
167,285,1,1,336.5475113122172,569.1085972850678,0,285
167,286,1,1,127.88970588235294,567.9816176470588,0,286
167,287,1,1,61.532786885245905,572.811475409836,0,287
167,288,1,1,401.12359550561797,572.5056179775281,0,288
167,289,1,1,368.41525423728814,570.8474576271186,0,289
167,290,1,1,79.39147286821705,573.0891472868217,0,290
167,291,1,1,376.8743961352657,579.2946859903382,0,291
167,292,1,1,328.02197802197804,577.1648351648352,0,292
167,293,1,1,384.77064220183485,584.4678899082569,0,293
167,294,1,1,97.80811808118081,582.5239852398524,0,294
167,295,1,1,145.8368794326241,579.3900709219859,0,295
167,296,1,1,74.05925925925926,580.1037037037037,0,296
167,297,1,1,106.7860465116279,586.2837209302326,0,297
167,298,1,1,349.9954954954955,580.1351351351351,0,298
167,299,1,1,130.8984375,582.46875,0,299
167,300,1,1,157.1608040201005,581.3266331658291,0,300
167,301,1,1,312.1132075471698,584.1320754716982,0,301
167,302,1,1,42.59670781893004,582.3868312757202,0,302
167,303,1,1,59.573076923076925,582.0230769230769,0,303
167,304,1,1,118.20645161290322,585.058064516129,0,304
167,305,1,1,325.56140350877195,589.0087719298245,0,305
167,306,1,1,336.60283687943263,591.3368794326241,0,306
167,307,1,1,138.29896907216494,590.5876288659794,0,307
167,308,1,1,32.569060773480665,591.2375690607735,0,308
167,309,1,1,348.50955414012736,597.656050955414,0,309
167,310,1,1,76.48847926267281,596.9308755760369,0,310
167,311,1,1,86.1526717557252,596.6221374045801,0,311
167,312,1,1,392.6878306878307,590.5132275132275,0,312
167,313,1,1,865.6343283582089,596.3731343283582,0,313
167,314,1,1,52.07017543859649,600.3421052631579,0,314
167,315,1,1,848.3012048192771,597.5060240963855,0,315
167,316,1,1,41.71065989847716,603.4619289340102,0,316
167,317,1,1,31.692307692307693,606.8461538461538,0,317
167,318,1,1,384.83962264150944,603.7264150943396,0,318
167,319,1,1,18.73170731707317,607.810975609756,0,319
167,320,1,1,31.838150289017342,617.6994219653179,0,320
167,321,1,1,68.03517587939699,617.7236180904523,0,321
167,322,1,1,393.5,612.5813953488372,0,322
167,323,1,1,383.9465648854962,616.3969465648855,0,323
167,324,1,1,45.819148936170215,621.0106382978723,0,324
167,325,1,1,55.07027027027027,619.0054054054054,0,325
167,326,1,1,406.01960784313724,620.1862745098039,0,326
167,327,1,1,384.70642201834863,629.4036697247707,0,327
167,328,1,1,66.92727272727272,633.3227272727273,0,328
167,329,1,1,48.236111111111114,640.0902777777778,0,329
167,330,1,1,769.0869565217391,642.583850931677,0,330
167,331,1,1,60.670967741935485,640.2129032258065,0,331
167,332,1,1,79.0609756097561,653.939024390244,0,332
167,333,1,1,798.4825174825174,652.0419580419581,0,333
167,334,1,1,777.9066666666666,656.0666666666667,0,334
167,335,1,1,810.5408163265306,659.0918367346939,0,335
167,336,1,1,788.2368421052631,655.9407894736842,0,336
167,337,1,1,807.624203821656,667.8662420382166,0,337
167,338,1,1,787.4177215189874,672.9240506329114,0,338
167,339,1,1,808.0,676.7555555555556,0,339
167,340,1,1,587.7875,677.2875,0,340
167,341,1,1,603.4660194174758,677.9417475728155,0,341
167,342,1,1,617.9296875,678.53125,0,342
167,343,1,1,601.2969696969697,687.430303030303,0,343
167,344,1,1,623.8510638297872,687.3351063829788,0,344
167,345,1,1,820.471264367816,687.9425287356322,0,345
167,346,1,1,605.8379888268156,696.6201117318436,0,346
167,347,1,1,625.433789954338,697.4566210045662,0,347
167,348,1,1,612.4223602484471,706.2857142857143,0,348
167,349,1,1,393.5,740.3582089552239,0,349
167,350,1,1,432.1222222222222,742.6,0,350
167,351,1,1,379.73015873015873,751.8253968253969,0,351
167,352,1,1,398.6788990825688,754.9770642201835,0,352
167,353,1,1,387.53521126760563,769.6713615023474,0,353
167,354,1,1,404.11538461538464,770.9935897435897,0,354
167,355,1,1,443.6224489795918,773.9285714285714,0,355
167,356,1,1,429.88732394366195,774.2018779342723,0,356
167,357,1,1,364.53164556962025,779.8354430379746,0,357
167,358,1,1,411.38235294117646,781.0686274509804,0,358
167,359,1,1,31.925619834710744,780.6776859504132,0,359
167,360,1,1,401.7089552238806,786.6119402985074,0,360
167,361,1,1,421.18672199170123,782.4066390041494,0,361
167,362,1,1,376.19847328244276,789.6870229007634,0,362
167,363,1,1,437.4551971326165,792.7598566308244,0,363
167,364,1,1,391.56271186440677,783.1762711864407,0,364
167,365,1,1,448.0575539568345,787.3669064748201,0,365
167,366,1,1,22.98936170212766,789.7446808510638,0,366
167,367,1,1,13.871621621621621,791.027027027027,0,367
167,368,1,1,410.0208333333333,794.0833333333334,0,368
167,369,1,1,396.1056338028169,798.0281690140845,0,369
167,370,1,1,361.11340206185565,797.5618556701031,0,370
167,371,1,1,445.82142857142856,803.3035714285714,0,371
167,372,1,1,384.40579710144925,805.677536231884,0,372
167,373,1,1,427.3757575757576,798.2484848484848,0,373
167,374,1,1,20.25465838509317,803.111801242236,0,374
167,375,1,1,41.53763440860215,802.7096774193549,0,375
167,376,1,1,403.88607594936707,806.6139240506329,0,376
167,377,1,1,366.7303370786517,807.8988764044943,0,377
167,378,1,1,416.05,808.0041666666667,0,378
167,379,1,1,30.891304347826086,804.5942028985507,0,379
167,380,1,1,352.32278481012656,812.6772151898734,0,380
167,381,1,1,15.080385852090032,822.855305466238,0,381
167,382,1,1,372.2397003745318,823.1760299625469,0,382
167,383,1,1,395.65876777251185,816.388625592417,0,383
167,384,1,1,431.74418604651163,818.5813953488372,0,384
167,385,1,1,362.8134328358209,822.1268656716418,0,385
167,386,1,1,30.229299363057326,822.7133757961783,0,386
167,387,1,1,53.306666666666665,823.0866666666667,0,387
167,388,1,1,387.9068965517241,836.3448275862069,0,388
167,389,1,1,405.3692307692308,824.7333333333333,0,389
167,390,1,1,419.97297297297297,824.3459459459459,0,390
167,391,1,1,378.43145161290323,831.0766129032259,0,391
167,392,1,1,437.6014492753623,828.5072463768116,0,392
167,393,1,1,447.0813953488372,829.3255813953489,0,393
167,394,1,1,356.0240963855422,828.1385542168674,0,394
167,395,1,1,30.13131313131313,833.6767676767677,0,395
167,396,1,1,426.780303030303,833.0378787878788,0,396
167,397,1,1,395.70212765957444,839.6382978723404,0,397
167,398,1,1,411.97222222222223,837.4583333333334,0,398
167,399,1,1,15.938271604938272,840.0,0,399
167,400,1,1,354.75531914893617,839.9787234042553,0,400
167,401,1,1,431.89156626506025,843.6746987951807,0,401
167,402,1,1,366.984375,846.7916666666666,0,402
167,403,1,1,448.0873786407767,845.2718446601941,0,403
167,404,1,1,419.10309278350513,850.4845360824743,0,404
167,405,1,1,404.648,847.608,0,405
167,406,1,1,430.8020833333333,854.3333333333334,0,406
168,1,1,1,244.24719101123594,52.95505617977528,0,1
168,2,1,1,202.8048780487805,60.63414634146341,0,2
168,3,1,1,812.9888888888889,65.2,0,3
168,4,1,1,232.60747663551402,67.65420560747664,0,4
168,5,1,1,248.10059171597632,67.2189349112426,0,5
168,6,1,1,798.4705882352941,74.17647058823529,0,6
168,7,1,1,806.1397058823529,78.02941176470588,0,7
168,8,1,1,239.152,83.488,0,8
168,9,1,1,814.5909090909091,84.85454545454546,0,9
168,10,1,1,789.1944444444445,86.20370370370371,0,10
168,11,1,1,231.95,88.83333333333333,0,11
168,12,1,1,210.18367346938774,96.58163265306122,0,12
168,13,1,1,797.1932773109244,97.81512605042016,0,13
168,14,1,1,232.2,101.29655172413793,0,14
168,15,1,1,190.8582089552239,97.58955223880596,0,15
168,16,1,1,247.3780487804878,104.2439024390244,0,16
168,17,1,1,338.32911392405066,138.53164556962025,0,17
168,18,1,1,330.48333333333335,153.28333333333333,0,18
168,19,1,1,341.9952380952381,163.82380952380953,0,19
168,20,1,1,334.4845360824742,161.39175257731958,0,20
168,21,1,1,535.4175824175824,165.92307692307693,0,21
168,22,1,1,321.86206896551727,167.13793103448276,0,22
168,23,1,1,507.97701149425285,170.49425287356323,0,23
168,24,1,1,543.1854838709677,181.1451612903226,0,24
168,25,1,1,320.6057692307692,178.59615384615384,0,25
168,26,1,1,333.5327102803738,184.16822429906543,0,26
168,27,1,1,499.9512195121951,186.35365853658536,0,27
168,28,1,1,533.2613636363636,188.125,0,28
168,29,1,1,515.8178137651822,196.90283400809716,0,29
168,30,1,1,555.7702702702703,195.70945945945945,0,30
168,31,1,1,525.8010471204188,195.02094240837695,0,31
168,32,1,1,508.20952380952383,200.96190476190475,0,32
168,33,1,1,535.993288590604,205.83221476510067,0,33
168,34,1,1,513.8521126760563,213.1338028169014,0,34
168,35,1,1,544.5595854922279,207.33678756476684,0,35
168,36,1,1,505.5514705882353,219.90441176470588,0,36
168,37,1,1,547.9358288770053,219.1283422459893,0,37
168,38,1,1,497.625,223.86666666666667,0,38
168,39,1,1,524.6108597285067,219.96380090497738,0,39
168,40,1,1,533.4054054054054,224.2108108108108,0,40
168,41,1,1,515.2625,228.54375,0,41
168,42,1,1,492.0892857142857,235.76785714285714,0,42
168,43,1,1,480.75280898876406,243.40449438202248,0,43
168,44,1,1,203.36521739130436,252.81739130434784,0,44
168,45,1,1,525.8232931726908,245.92369477911646,0,45
168,46,1,1,187.65934065934067,255.78021978021977,0,46
168,47,1,1,140.0,256.896,0,47
168,48,1,1,501.22115384615387,261.2692307692308,0,48
168,49,1,1,536.9402985074627,254.044776119403,0,49
168,50,1,1,201.0,268.6734693877551,0,50
168,51,1,1,210.92561983471074,270.09090909090907,0,51
168,52,1,1,851.3771929824561,264.5921052631579,0,52
168,53,1,1,515.5,270.4343434343434,0,53
168,54,1,1,183.12758620689655,272.1310344827586,0,54
168,55,1,1,164.625,274.905,0,55
168,56,1,1,860.6919191919192,272.5353535353535,0,56
168,57,1,1,154.58585858585857,276.3838383838384,0,57
168,58,1,1,196.9950495049505,280.0693069306931,0,58
168,59,1,1,215.3,282.6272727272727,0,59
168,60,1,1,299.1727272727273,288.7818181818182,0,60
168,61,1,1,843.0594594594595,280.0972972972973,0,61
168,62,1,1,185.26315789473685,286.97607655502395,0,62
168,63,1,1,161.7549019607843,287.578431372549,0,63
168,64,1,1,205.46979865771812,289.8456375838926,0,64
168,65,1,1,310.97872340425533,290.3776595744681,0,65
168,66,1,1,827.5865384615385,293.9855769230769,0,66
168,67,1,1,859.4372990353697,287.81672025723475,0,67
168,68,1,1,155.7608695652174,299.05434782608694,0,68
168,69,1,1,174.35532994923858,293.492385786802,0,69
168,70,1,1,193.12682926829268,297.2780487804878,0,70
168,71,1,1,226.975,297.3125,0,71
168,72,1,1,501.5,300.9107142857143,0,72
168,73,1,1,880.1647058823529,297.5764705882353,0,73
168,74,1,1,213.20886075949366,301.373417721519,0,74
168,75,1,1,314.1949152542373,303.64406779661016,0,75
168,76,1,1,535.6138613861386,303.9207920792079,0,76
168,77,1,1,170.36434108527132,302.9767441860465,0,77
168,78,1,1,514.6279069767442,305.8914728682171,0,78
168,79,1,1,821.3517587939698,309.3819095477387,0,79
168,80,1,1,866.3922413793103,316.4181034482759,0,80
168,81,1,1,226.3984375,313.2421875,0,81
168,82,1,1,329.5212121212121,305.4060606060606,0,82
168,83,1,1,490.92537313432837,312.1940298507463,0,83
168,84,1,1,505.5759162303665,313.32460732984293,0,84
168,85,1,1,547.8,313.3619047619048,0,85
168,86,1,1,891.2558139534884,315.43023255813955,0,86
168,87,1,1,313.4736842105263,322.609022556391,0,87
168,88,1,1,172.80645161290323,319.6989247311828,0,88
168,89,1,1,831.0,317.66101694915255,0,89
168,90,1,1,851.7709677419355,317.21612903225804,0,90
168,91,1,1,217.58992805755395,318.16187050359713,0,91
168,92,1,1,530.719298245614,318.0421052631579,0,92
168,93,1,1,555.1836734693877,326.31972789115645,0,93
168,94,1,1,846.2969696969697,323.90909090909093,0,94
168,95,1,1,192.28682170542635,321.9418604651163,0,95
168,96,1,1,492.88256227758006,331.87188612099646,0,96
168,97,1,1,521.5151515151515,324.4646464646465,0,97
168,98,1,1,507.255,326.495,0,98
168,99,1,1,833.4255319148937,328.5659574468085,0,99
168,100,1,1,234.47641509433961,330.99528301886795,0,100
168,101,1,1,547.0774647887324,332.7992957746479,0,101
168,102,1,1,849.8322147651006,336.4228187919463,0,102
168,103,1,1,868.3533333333334,334.6933333333333,0,103
168,104,1,1,248.47260273972603,337.8493150684931,0,104
168,105,1,1,523.5893719806763,335.8550724637681,0,105
168,106,1,1,876.5462962962963,337.81481481481484,0,106
