ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
273,744,1,271.81481481481484,709.1728395061729,0,744,785
273,745,1,604.8035714285714,709.0625,0,745,786
273,746,1,80.33333333333333,710.4642857142857,0,746,787
273,747,1,666.8153846153846,706.9538461538461,0,747,788
273,748,1,206.45107398568018,715.5608591885441,0,748,789
273,749,1,749.3137254901961,715.7124183006536,0,749,790
273,750,1,249.88888888888889,712.2,0,750,791
273,751,1,688.843137254902,711.3333333333334,0,751,792
273,752,1,585.1261261261261,710.6216216216217,0,752,793
273,753,1,164.0287356321839,716.8275862068965,0,753,794
273,754,1,346.88235294117646,712.7205882352941,0,754,795
273,755,1,705.9122807017544,720.0964912280701,0,755,796
273,756,1,59.224489795918366,716.6530612244898,0,756,797
273,757,1,215.86666666666667,711.4666666666667,0,757,798
273,758,1,626.4533333333334,712.8133333333334,0,758,799
273,759,1,714.3965517241379,715.9827586206897,0,759,800
273,760,1,1198.4084507042253,713.5352112676056,0,760,801
273,761,1,204.78571428571428,713.3571428571429,0,761,802
273,762,1,731.5172413793103,715.4827586206897,0,762,803
273,763,1,90.2280701754386,716.6666666666666,0,763,804
273,764,1,134.1697247706422,719.743119266055,0,764,805
273,765,1,301.12576687116564,728.5613496932515,0,765,806
273,766,1,68.60655737704919,723.0655737704918,0,766,807
273,767,1,578.4883720930233,718.5581395348837,0,767,808
273,768,1,593.931899641577,724.7204301075269,0,768,809
273,769,1,233.88073394495413,725.9082568807339,0,769,810
273,770,1,334.5217391304348,722.0869565217391,0,770,811
273,771,1,344.95238095238096,724.4285714285714,0,771,812
273,772,1,673.7045454545455,731.2727272727273,0,772,813
273,773,1,81.81481481481481,729.75,0,773,814
273,774,1,149.95454545454547,724.5454545454545,0,774,815
273,775,1,102.45454545454545,729.7272727272727,0,775,816
273,776,1,249.74193548387098,727.6935483870968,0,776,817
273,777,1,191.29255319148936,732.6170212765958,0,777,818
273,778,1,348.86046511627904,732.453488372093,0,778,819
273,779,1,155.7058823529412,730.2156862745098,0,779,820
273,780,1,259.41830065359477,737.5751633986928,0,780,821
273,781,1,212.1578947368421,731.2631578947369,0,781,822
273,782,1,310.7567567567568,731.918918918919,0,782,823
273,783,1,748.6607142857143,733.8035714285714,0,783,824
273,784,1,60.65909090909091,738.9431818181819,0,784,825
273,785,1,144.16666666666666,736.25,0,785,826
273,786,1,121.09649122807018,735.219298245614,0,786,827
273,787,1,168.1904761904762,733.8571428571429,0,787,828
273,788,1,238.82608695652175,735.8260869565217,0,788,829
273,789,1,577.7483443708609,745.384105960265,0,789,830
273,790,1,228.76119402985074,739.9850746268656,0,790,831
273,791,1,600.7671840354767,763.8514412416852,0,791,832
273,792,1,210.04,738.4,0,792,833
273,793,1,321.3050847457627,740.2033898305085,0,793,834
273,794,1,71.375,740.15625,0,794,835
273,795,1,156.5,739.3913043478261,0,795,836
273,796,1,318.2,749.1481481481482,0,796,837
273,797,1,341.0792682926829,750.1341463414634,0,797,838
273,798,1,92.89473684210526,742.7368421052631,0,798,839
273,799,1,176.1875,742.84375,0,799,840
273,800,1,267.9166666666667,743.9166666666666,0,800,841
273,801,1,221.23529411764707,744.0588235294117,0,801,842
273,802,1,271.85915492957747,752.3943661971831,0,802,843
273,803,1,294.6703910614525,754.1117318435754,0,803,844
273,804,1,82.06382978723404,747.0851063829788,0,804,845
273,805,1,111.14285714285714,746.1666666666666,0,805,846
273,806,1,129.95744680851064,753.3723404255319,0,806,847
273,807,1,240.88345864661653,752.5263157894736,0,807,848
273,808,1,571.6482412060302,758.7085427135678,0,808,849
273,809,1,201.08474576271186,754.6016949152543,0,809,850
273,810,1,70.53623188405797,751.536231884058,0,810,851
273,811,1,152.69333333333333,761.0,0,811,852
273,812,1,183.41666666666666,750.25,0,812,853
273,813,1,212.77083333333334,755.0,0,813,854
273,814,1,665.3294797687861,752.693641618497,0,814,855
273,815,1,100.3943661971831,754.5070422535211,0,815,856
273,816,1,699.6703703703704,764.8888888888889,0,816,857
273,817,1,165.1578947368421,755.1578947368421,0,817,858
273,818,1,345.3142857142857,758.1714285714286,0,818,859
273,819,1,191.8673469387755,766.6428571428571,0,819,860
273,820,1,172.6153846153846,758.6153846153846,0,820,861
273,821,1,567.1943127962086,770.175355450237,0,821,862
273,822,1,649.195652173913,762.5108695652174,0,822,863
273,823,1,72.44736842105263,762.719298245614,0,823,864
273,824,1,254.1304347826087,761.0434782608696,0,824,865
273,825,1,732.2307692307693,761.3076923076923,0,825,866
273,826,1,129.40540540540542,765.2702702702703,0,826,867
273,827,1,269.375,763.4166666666666,0,827,868
273,828,1,181.4,767.2166666666667,0,828,869
273,829,1,222.85294117647058,763.1176470588235,0,829,870
273,830,1,281.82142857142856,766.9821428571429,0,830,871
273,831,1,320.11764705882354,763.4117647058823,0,831,872
273,832,1,340.3225806451613,777.0092165898618,0,832,873
273,833,1,299.875,766.8214285714286,0,833,874
273,834,1,671.1464435146444,779.7656903765691,0,834,875
273,835,1,138.67857142857142,767.6071428571429,0,835,876
273,836,1,239.3816425120773,773.0,0,836,877
273,837,1,332.09090909090907,770.9272727272727,0,837,878
273,838,1,630.0,769.5918367346939,0,838,879
273,839,1,738.3488372093024,769.3023255813954,0,839,880
273,840,1,311.70175438596493,772.140350877193,0,840,881
273,841,1,728.375,769.625,0,841,882
273,842,1,85.33333333333333,771.2333333333333,0,842,883
273,843,1,165.7391304347826,771.2173913043479,0,843,884
273,844,1,97.51960784313725,777.2843137254902,0,844,885
273,845,1,70.0657894736842,776.5,0,845,886
273,846,1,117.66666666666667,771.4666666666667,0,846,887
273,847,1,652.7073170731708,776.6463414634146,0,847,888
273,848,1,219.22821576763485,789.1369294605809,0,848,889
273,849,1,222.5,771.5,0,849,890
273,850,1,266.16279069767444,773.9069767441861,0,850,891
273,851,1,288.8205128205128,773.1794871794872,0,851,892
273,852,1,317.01612903225805,778.741935483871,0,852,893
273,853,1,125.76315789473684,776.6842105263158,0,853,894
273,854,1,174.5,773.5,0,854,895
273,855,1,713.9320388349514,782.6893203883495,0,855,896
273,856,1,648.2841530054645,787.3551912568306,0,856,897
273,857,1,108.61538461538461,776.0769230769231,0,857,898
273,858,1,139.3,777.05,0,858,899
273,859,1,730.1914893617021,793.7712765957447,0,859,900
273,860,1,303.5809523809524,786.7619047619048,0,860,901
273,861,1,597.2236559139785,791.341935483871,0,861,902
273,862,1,635.952380952381,778.1190476190476,0,862,903
273,863,1,79.0,778.5,0,863,904
273,864,1,156.08695652173913,780.3478260869565,0,864,905
273,865,1,268.37113402061857,800.139175257732,0,865,906
273,866,1,697.6119791666666,803.2955729166666,0,866,907
273,867,1,147.8695652173913,784.5217391304348,0,867,908
273,868,1,178.579185520362,784.7194570135747,0,868,909
273,869,1,620.4620689655172,798.8896551724138,0,869,910
273,870,1,114.82051282051282,787.4487179487179,0,870,911
273,871,1,238.75757575757575,786.5353535353536,0,871,912
273,872,1,282.56,782.96,0,872,913
273,873,1,292.7142857142857,793.984126984127,0,873,914
273,874,1,323.1666666666667,785.8333333333334,0,874,915
273,875,1,256.35820895522386,784.776119402985,0,875,916
273,876,1,672.6714285714286,817.4857142857143,0,876,917
273,877,1,566.4363636363636,791.3772727272727,0,877,918
273,878,1,136.84057971014494,790.7101449275362,0,878,919
273,879,1,720.8082191780821,794.0958904109589,0,879,920
273,880,1,56.28915662650602,792.3253012048193,0,880,921
273,881,1,53.09124087591241,804.5875912408759,0,881,922
273,882,1,633.2850467289719,800.9252336448598,0,882,923
273,883,1,101.89333333333333,795.8933333333333,0,883,924
273,884,1,147.74193548387098,799.8064516129032,0,884,925
273,885,1,188.87218045112783,797.172932330827,0,885,926
273,886,1,209.5888888888889,798.2444444444444,0,886,927
273,887,1,123.81818181818181,794.5454545454545,0,887,928
273,888,1,117.53846153846153,796.6153846153846,0,888,929
273,889,1,317.5736040609137,808.1522842639594,0,889,930
273,890,1,85.8695652173913,798.0869565217391,0,890,931
273,891,1,312.962962962963,799.1111111111111,0,891,932
273,892,1,169.0,799.6923076923077,0,892,933
273,893,1,283.42857142857144,801.6785714285714,0,893,934
273,894,1,73.75,802.8333333333334,0,894,935
273,895,1,108.15789473684211,806.7894736842105,0,895,936
273,896,1,121.53448275862068,804.3793103448276,0,896,937
273,897,1,580.4565217391304,806.1847826086956,0,897,938
273,898,1,565.0830564784053,816.0099667774086,0,898,939
273,899,1,652.4626865671642,813.5597014925373,0,899,940
273,900,1,173.32258064516128,808.3548387096774,0,900,941
273,901,1,300.75373134328356,815.1417910447761,0,901,942
273,902,1,236.85148514851485,807.2178217821782,0,902,943
273,903,1,599.855421686747,809.3373493975904,0,903,944
273,904,1,190.83653846153845,812.4230769230769,0,904,945
273,905,1,211.61855670103094,812.9278350515464,0,905,946
273,906,1,71.125,812.375,0,906,947
273,907,1,126.64,811.16,0,907,948
273,908,1,254.15300546448088,818.9398907103825,0,908,949
273,909,1,93.38235294117646,813.7941176470588,0,909,950
273,910,1,142.67567567567568,814.8648648648649,0,910,951
273,911,1,237.01538461538462,820.5692307692308,0,911,952
273,912,1,278.34736842105264,824.1578947368421,0,912,953
273,913,1,151.65693430656935,822.051094890511,0,913,954
273,914,1,226.35294117647058,815.4705882352941,0,914,955
273,915,1,717.9344262295082,823.4754098360655,0,915,956
273,916,1,108.70588235294117,817.8823529411765,0,916,957
273,917,1,635.4569948186529,850.4963730569948,0,917,958
273,918,1,47.38095238095238,819.8333333333334,0,918,959
273,919,1,282.4434389140271,833.7149321266968,0,919,960
273,920,1,612.8137755102041,836.1862244897959,0,920,961
273,921,1,92.0632911392405,824.9240506329114,0,921,962
273,922,1,120.28947368421052,821.4473684210526,0,922,963
273,923,1,220.0,819.8571428571429,0,923,964
273,924,1,576.1460674157304,823.629213483146,0,924,965
273,925,1,27.84,823.46,0,925,966
273,926,1,120.26126126126127,832.5315315315315,0,926,967
273,927,1,171.97826086956522,822.5869565217391,0,927,968
273,928,1,197.66233766233765,829.9653679653679,0,928,969
273,929,1,55.06578947368421,829.8026315789474,0,929,970
273,930,1,223.35374149659864,832.156462585034,0,930,971
273,931,1,76.5,828.0,0,931,972
273,932,1,64.0,830.3571428571429,0,932,973
273,933,1,248.0625,829.6875,0,933,974
273,934,1,566.2142857142857,830.0,0,934,975
273,935,1,102.63414634146342,834.3414634146342,0,935,976
273,936,1,264.32608695652175,833.2608695652174,0,936,977
273,937,1,577.7307692307693,836.0384615384615,0,937,978
273,938,1,22.680851063829788,836.063829787234,0,938,979
273,939,1,140.4516129032258,833.8387096774194,0,939,980
273,940,1,172.67105263157896,836.8815789473684,0,940,981
273,941,1,31.047619047619047,835.2380952380952,0,941,982
273,942,1,41.8,834.64,0,942,983
273,943,1,83.20588235294117,837.0735294117648,0,943,984
273,944,1,153.31506849315068,836.972602739726,0,944,985
273,945,1,567.5495495495495,856.5923423423424,0,945,986
273,946,1,66.23255813953489,837.4651162790698,0,946,987
273,947,1,702.5641025641025,835.4871794871794,0,947,988
273,948,1,127.75,836.0416666666666,0,948,989
273,949,1,236.69811320754718,840.0943396226415,0,949,990
273,950,1,589.4736842105264,839.0526315789474,0,950,991
273,951,1,165.94736842105263,838.7894736842105,0,951,992
273,952,1,705.979797979798,843.3636363636364,0,952,993
273,953,1,44.04615384615385,843.9846153846154,0,953,994
273,954,1,251.3409090909091,842.8636363636364,0,954,995
273,955,1,14.883720930232558,844.1860465116279,0,955,996
273,956,1,135.4257425742574,847.6534653465346,0,956,997
273,957,1,204.8,844.0,0,957,998
273,958,1,677.6327433628319,851.2168141592921,0,958,999
273,959,1,68.68571428571428,845.5714285714286,0,959,1000
273,960,1,204.13805970149255,851.6865671641791,0,960,1001
273,961,1,98.55555555555556,848.1111111111111,0,961,1002
273,962,1,29.666666666666668,853.2063492063492,0,962,1003
273,963,1,80.24299065420561,856.4485981308411,0,963,1004
273,964,1,178.58536585365854,849.0487804878048,0,964,1005
273,965,1,590.3055555555555,852.1388888888889,0,965,1006
273,966,1,121.35714285714286,850.0,0,966,1007
273,967,1,88.61538461538461,848.3846153846154,0,967,1008
273,968,1,164.33333333333334,851.2873563218391,0,968,1009
273,969,1,246.48387096774192,849.9677419354839,0,969,1010
273,970,1,52.035714285714285,851.7321428571429,0,970,1011
273,971,1,111.04285714285714,856.7642857142857,0,971,1012
273,972,1,147.15625,853.765625,0,972,1013
273,973,1,269.89473684210526,849.578947368421,0,973,1014
273,974,1,10.241379310344827,853.3103448275862,0,974,1015
273,975,1,19.90909090909091,854.7272727272727,0,975,1017
273,976,1,227.45454545454547,859.709090909091,0,976,1018
273,977,1,159.975,857.075,0,977,1019
273,978,1,63.041666666666664,857.7083333333334,0,978,1020
273,979,1,250.11764705882354,864.3425605536332,0,979,1021
273,980,1,96.27027027027027,861.2702702702703,0,980,1022
273,981,1,134.29032258064515,863.4258064516129,0,981,1023
273,982,1,187.31034482758622,863.3793103448276,0,982,1024
273,983,1,43.18181818181818,860.9090909090909,0,983,1025
273,984,1,22.894422310756973,884.2609561752988,0,984,1026
273,985,1,26.130434782608695,866.2898550724638,0,985,1027
273,986,1,53.38461538461539,862.6153846153846,0,986,1028
273,987,1,577.7333333333333,876.8039215686274,0,987,1029
273,988,1,65.3157894736842,865.6315789473684,0,988,1030
273,989,1,86.18181818181819,865.0909090909091,0,989,1031
273,990,1,169.14754098360655,869.4699453551913,0,990,1032
273,991,1,154.32142857142858,866.4285714285714,0,991,1033
273,992,1,213.3409090909091,867.0227272727273,0,992,1034
273,993,1,15.4,867.3333333333334,0,993,1035
273,994,1,101.25,868.3333333333334,0,994,1036
273,995,1,198.05882352941177,868.9411764705883,0,995,1037
273,996,1,230.92307692307693,870.1153846153846,0,996,1038
273,997,1,46.5,871.0,0,997,1039
273,998,1,56.083333333333336,871.9166666666666,0,998,1040
273,999,1,131.14345991561183,878.3586497890295,0,999,1041
273,1000,1,206.80769230769232,873.3076923076923,0,1000,1042
273,1001,1,64.0,879.3684210526316,0,1001,1043
273,1002,1,76.61538461538461,876.4358974358975,0,1002,1044
273,1003,1,90.875,875.6607142857143,0,1003,1045
273,1004,1,169.39197530864197,886.9691358024692,0,1004,1046
273,1005,1,199.46808510638297,879.7021276595744,0,1005,1047
273,1006,1,235.97931034482758,890.4965517241379,0,1006,1048
273,1007,1,222.05223880597015,883.679104477612,0,1007,1049
273,1008,1,586.5068493150685,884.6643835616438,0,1008,1050
273,1009,1,97.07317073170732,886.9756097560976,0,1009,1051
273,1010,1,78.72727272727273,885.5454545454545,0,1010,1052
273,1011,1,17.047619047619047,888.0952380952381,0,1011,1053
273,1012,1,89.13888888888889,888.0277777777778,0,1012,1054
273,1013,1,143.69387755102042,888.795918367347,0,1013,1055
273,1014,1,204.69072164948454,893.7628865979382,0,1014,1056
273,1015,1,52.28,890.0,0,1015,1057
273,1016,1,189.8,892.06,0,1016,1058
273,1017,1,128.0609756097561,893.9146341463414,0,1017,1059
273,1018,1,75.30952380952381,895.047619047619,0,1018,1060
273,1019,1,52.018181818181816,900.7818181818182,0,1019,1061
273,1020,1,112.66666666666667,899.5757575757576,0,1020,1062
273,1021,1,224.6086956521739,903.0289855072464,0,1021,1063
273,1022,1,139.43589743589743,899.1538461538462,0,1022,1065
273,1023,1,178.5,906.7208588957055,0,1023,1066
273,1024,1,79.28571428571429,905.3271889400921,0,1024,1067
273,1025,1,39.25,902.5714285714286,0,1025,1068
273,1026,1,202.54794520547946,905.8219178082192,0,1026,1069
273,1027,1,12.487804878048781,908.829268292683,0,1027,1070
273,1028,1,139.74545454545455,907.4181818181818,0,1028,1071
273,1029,1,214.88571428571427,908.6285714285714,0,1029,1072
273,1030,1,126.4,910.75,0,1030,1073
273,1031,1,103.1875,912.8571428571429,0,1031,1074
273,1032,1,36.13253012048193,915.4939759036145,0,1032,1075
273,1033,1,76.875,916.225,0,1033,1076
273,1034,1,88.16666666666667,914.9285714285714,0,1034,1077
273,1035,1,117.27835051546391,920.8041237113403,0,1035,1078
273,1036,1,153.0,913.4736842105264,0,1036,1079
273,1037,1,41.93016759776536,932.3994413407821,0,1037,1081
273,1038,1,141.30769230769232,917.0769230769231,0,1038,1082
273,1039,1,169.0188679245283,922.0377358490566,0,1039,1083
273,1040,1,132.1904761904762,922.4126984126984,0,1040,1084
273,1041,1,152.31428571428572,923.0857142857143,0,1041,1086
273,1042,1,85.66666666666667,925.7333333333333,0,1042,1087
273,1043,1,105.35714285714286,927.0238095238095,0,1043,1088
273,1044,1,24.76,928.0,0,1044,1089
273,1045,1,168.01923076923077,932.3365384615385,0,1045,1090
273,1046,1,138.09677419354838,941.1935483870968,0,1046,1091
273,1047,1,145.05263157894737,932.7894736842105,0,1047,1092
273,1048,1,78.95454545454545,936.6818181818181,0,1048,1093
273,1049,1,89.67857142857143,935.1071428571429,0,1049,1094
273,1050,1,67.61538461538461,935.3846153846154,0,1050,1095
273,1051,1,122.73333333333333,936.7333333333333,0,1051,1096
273,1052,1,103.97619047619048,940.547619047619,0,1052,1097
273,1053,1,16.32,948.03,0,1053,1098
273,1054,1,170.28571428571428,943.3571428571429,0,1054,1099
273,1055,1,56.7037037037037,945.6296296296297,0,1055,1100
273,1056,1,72.17647058823529,946.8823529411765,0,1056,1101
273,1057,1,87.32608695652173,946.5652173913044,0,1057,1102
273,1058,1,156.21212121212122,948.1212121212121,0,1058,1103
273,1059,1,113.73333333333333,948.2,0,1059,1104
273,1060,1,123.73529411764706,951.7941176470588,0,1060,1106
273,1061,1,101.45833333333333,949.8333333333334,0,1061,1107
273,1062,1,167.1764705882353,951.3529411764706,0,1062,1108
273,1063,1,328.2090909090909,957.7666666666667,0,1063,1109
273,1064,1,41.85,953.3,0,1064,1110
273,1065,1,61.691275167785236,962.7852348993289,0,1065,1111
273,1066,1,137.1060606060606,960.1969696969697,0,1066,1112
273,1067,1,98.12621359223301,966.2233009708738,0,1067,1113
273,1068,1,111.45454545454545,957.1515151515151,0,1068,1114
273,1069,1,26.448275862068964,960.5862068965517,0,1069,1115
273,1070,1,76.50442477876106,965.5840707964602,0,1070,1116
273,1071,1,164.1764705882353,959.156862745098,0,1071,1117
273,1072,1,363.7037037037037,971.2814814814815,0,1072,1119
273,1073,1,32.44303797468354,973.6772151898734,0,1073,1120
273,1074,1,88.46575342465754,967.5479452054794,0,1074,1121
273,1075,1,114.04158790170132,994.9943289224952,0,1075,1122
273,1076,1,327.0,965.1538461538462,0,1076,1123
273,1077,1,337.34795321637426,977.625730994152,0,1077,1124
273,1078,1,145.11764705882354,969.5882352941177,0,1078,1125
273,1079,1,375.9074074074074,977.9814814814815,0,1079,1126
273,1080,1,158.68421052631578,969.8070175438596,0,1080,1127
273,1081,1,354.2241379310345,972.6206896551724,0,1081,1128
273,1082,1,48.61904761904762,973.4761904761905,0,1082,1130
273,1083,1,304.85526315789474,983.1973684210526,0,1083,1131
273,1084,1,136.14814814814815,976.925925925926,0,1084,1132
273,1085,1,16.324324324324323,977.5405405405405,0,1085,1133
273,1086,1,121.0625,977.96875,0,1086,1134
273,1087,1,155.28125,984.1458333333334,0,1087,1135
273,1088,1,41.19047619047619,982.5079365079365,0,1088,1136
273,1089,1,432.7113402061856,987.9020618556701,0,1089,1137
273,1090,1,73.448,989.52,0,1090,1138
273,1091,1,398.01176470588234,984.564705882353,0,1091,1139
273,1092,1,88.5,986.0,0,1092,1140
273,1093,1,323.1458333333333,984.3958333333334,0,1093,1141
273,1094,1,134.75510204081633,988.9183673469388,0,1094,1142
273,1095,1,422.216,1001.044,0,1095,1143
273,1096,1,318.4898785425101,1008.3562753036438,0,1096,1145
273,1097,1,368.0188679245283,993.8207547169811,0,1097,1146
273,1098,1,81.0,992.0,0,1098,1147
273,1099,1,37.53333333333333,994.8666666666667,0,1099,1148
273,1100,1,54.93478260869565,995.804347826087,0,1100,1149
273,1101,1,97.07692307692308,1001.2692307692307,0,1101,1150
273,1102,1,400.7886178861789,995.439024390244,0,1102,1151
273,1103,1,27.46153846153846,1002.5961538461538,0,1103,1152
273,1104,1,332.67664670658684,1007.5928143712575,0,1104,1153
273,1105,1,150.08823529411765,1003.0392156862745,0,1105,1154
273,1106,1,336.73333333333335,996.9333333333333,0,1106,1155
273,1107,1,354.6923076923077,999.5384615384615,0,1107,1156
273,1108,1,75.86486486486487,1009.7657657657658,0,1108,1157
273,1109,1,140.64285714285714,1001.2857142857143,0,1109,1158
273,1110,1,386.89285714285717,1000.9285714285714,0,1110,1159
273,1111,1,347.39130434782606,1006.804347826087,0,1111,1160
273,1112,1,461.6755319148936,1004.4574468085107,0,1112,1161
273,1113,1,61.26315789473684,1005.1578947368421,0,1113,1162
273,1114,1,11.142857142857142,1006.0,0,1114,1163
273,1115,1,363.7368421052632,1004.2105263157895,0,1115,1164
273,1116,1,397.85714285714283,1004.1428571428571,0,1116,1165
273,1117,1,40.53333333333333,1006.4,0,1117,1166
273,1118,1,385.47727272727275,1010.5113636363636,0,1118,1167
273,1119,1,416.0314960629921,1016.3267716535433,0,1119,1168
273,1120,1,359.42,1015.08,0,1120,1169
273,1121,1,451.99264705882354,1015.125,0,1121,1170
273,1122,1,50.81818181818182,1015.5909090909091,0,1122,1171
273,1123,1,59.869565217391305,1016.9130434782609,0,1123,1173
273,1124,1,374.0689655172414,1016.5172413793103,0,1124,1174
273,1125,1,92.1,1018.1,0,1125,1175
273,1126,1,16.051020408163264,1020.6836734693877,0,1126,1176
273,1127,1,37.80833333333333,1026.2666666666667,0,1127,1177
273,1128,1,464.04046242774564,1023.4335260115607,0,1128,1178
273,1129,1,142.14450867052022,1034.4971098265896,0,1129,1179
273,1130,1,333.4746666666667,1040.9493333333332,0,1130,1180
273,1131,1,429.3478260869565,1021.9130434782609,0,1131,1181
273,1132,1,124.22666666666667,1023.6133333333333,0,1132,1182
273,1133,1,387.6623376623377,1032.4727272727273,0,1133,1183
273,1134,1,79.1875,1025.4583333333333,0,1134,1184
273,1135,1,108.84615384615384,1023.2692307692307,0,1135,1185
273,1136,1,352.36538461538464,1026.4615384615386,0,1136,1186
273,1137,1,82.90865384615384,1039.75,0,1137,1187
273,1138,1,105.53061224489795,1030.7755102040817,0,1138,1189
273,1139,1,361.04458598726114,1038.343949044586,0,1139,1190
273,1140,1,116.4,1032.4444444444443,0,1140,1191
273,1141,1,419.0232558139535,1030.4883720930231,0,1141,1192
273,1142,1,55.689655172413794,1031.9655172413793,0,1142,1193
273,1143,1,428.43548387096774,1035.758064516129,0,1143,1194
273,1144,1,132.75757575757575,1031.3030303030303,0,1144,1195
273,1145,1,70.46341463414635,1036.219512195122,0,1145,1196
273,1146,1,437.54716981132077,1044.7978436657681,0,1146,1197
273,1147,1,8.26388888888889,1038.7777777777778,0,1147,1198
273,1148,1,130.4516129032258,1040.0967741935483,0,1148,1199
273,1149,1,25.227272727272727,1041.090909090909,0,1149,1200
273,1150,1,98.5,1043.5,0,1150,1201
273,1151,1,351.5421686746988,1047.2530120481927,0,1151,1202
273,1152,1,41.23076923076923,1044.923076923077,0,1152,1203
273,1153,1,56.96825396825397,1045.7777777777778,0,1153,1204
273,1154,1,395.31976744186045,1048.860465116279,0,1154,1205
273,1155,1,387.55440414507774,1061.6813471502592,0,1155,1206
273,1156,1,110.21875,1045.96875,0,1156,1207
273,1157,1,16.776470588235295,1052.4352941176471,0,1157,1208
273,1158,1,344.3258426966292,1056.247191011236,0,1158,1209
273,1159,1,85.67857142857143,1051.892857142857,0,1159,1210
273,1160,1,103.1,1051.1,0,1160,1211
273,1161,1,158.30722891566265,1063.2409638554218,0,1161,1212
273,1162,1,135.41463414634146,1055.341463414634,0,1162,1213
273,1163,1,47.61224489795919,1057.1632653061224,0,1163,1214
273,1164,1,113.0,1056.9354838709678,0,1164,1215
273,1165,1,126.76315789473684,1058.7894736842106,0,1165,1216
273,1166,1,369.25925925925924,1055.148148148148,0,1166,1217
273,1167,1,34.5,1055.5,0,1167,1218
273,1168,1,5.884615384615385,1057.1538461538462,0,1168,1219
273,1169,1,65.13636363636364,1058.5454545454545,0,1169,1220
273,1170,1,166.42105263157896,1077.2145748987855,0,1170,1221
273,1171,1,79.86842105263158,1063.1052631578948,0,1171,1222
273,1172,1,26.169811320754718,1066.0943396226414,0,1172,1223
273,1173,1,358.9021739130435,1067.9239130434783,0,1173,1224
273,1174,1,91.58333333333333,1067.9166666666667,0,1174,1225
273,1175,1,124.14601769911505,1069.0884955752213,0,1175,1226
273,1176,1,67.29166666666667,1070.6666666666667,0,1176,1227
273,1177,1,348.26277372262774,1074.6131386861314,0,1177,1229
273,1178,1,371.11764705882354,1071.5294117647059,0,1178,1230
273,1179,1,38.331288343558285,1079.644171779141,0,1179,1231
273,1180,1,35.457142857142856,1072.6857142857143,0,1180,1232
273,1181,1,779.560975609756,1077.0365853658536,0,1181,1233
273,1182,1,77.53125,1078.796875,0,1182,1234
273,1183,1,117.50819672131148,1080.0819672131147,0,1183,1235
273,1184,1,58.09836065573771,1081.5245901639344,0,1184,1236
273,1185,1,102.15151515151516,1078.5454545454545,0,1185,1237
273,1186,1,88.61290322580645,1084.016129032258,0,1186,1238
273,1187,1,9.142857142857142,1082.4285714285713,0,1187,1239
273,1188,1,363.5339805825243,1085.1747572815534,0,1188,1240
273,1189,1,150.75806451612902,1082.274193548387,0,1189,1241
273,1190,1,17.682539682539684,1086.936507936508,0,1190,1242
273,1191,1,136.93243243243242,1088.0675675675675,0,1191,1243
273,1192,1,789.0,1085.375,0,1192,1244
273,1193,1,25.166666666666668,1089.5,0,1193,1245
273,1194,1,80.78571428571429,1088.857142857143,0,1194,1246
273,1195,1,794.8285714285714,1090.0,0,1195,1247
273,1196,1,62.86516853932584,1092.247191011236,0,1196,1248
273,1197,1,103.78260869565217,1094.6304347826087,0,1197,1249
273,1198,1,4.111111111111111,1094.4074074074074,0,1198,1251
273,1199,1,95.26666666666667,1095.5333333333333,0,1199,1253
273,1200,1,142.0408163265306,1097.5102040816328,0,1200,1254
273,1201,1,43.0,1099.1764705882354,0,1201,1256
274,1,1,1210.6741573033707,8.48314606741573,0,1,22
274,2,1,559.0212765957447,10.680851063829786,0,2,23
274,3,1,709.1320754716982,3.943396226415094,0,3,24
274,4,1,1183.0277777777778,3.8055555555555554,0,4,25
274,5,1,1163.0578512396694,5.983471074380165,0,5,26
274,6,1,1092.6891891891892,9.162162162162161,0,6,27
274,7,1,1105.1960784313726,9.745098039215685,0,7,28
274,8,1,746.9876543209876,12.24074074074074,0,8,29
274,9,1,1124.5539215686274,12.965686274509803,0,9,30
274,10,1,1148.840909090909,12.090909090909092,0,10,31
274,11,1,542.4827586206897,12.379310344827585,0,11,32
274,12,1,586.9480519480519,16.92207792207792,0,12,33
274,13,1,774.2439024390244,11.40650406504065,0,13,34
274,14,1,659.2142857142857,18.489795918367346,0,14,35
274,15,1,688.303738317757,15.714953271028037,0,15,36
274,16,1,650.6616161616162,28.28787878787879,0,16,37
274,17,1,636.4645669291339,21.251968503937007,0,17,38
274,18,1,730.0,14.73076923076923,0,18,39
274,19,1,1171.2142857142858,14.910714285714286,0,19,40
274,20,1,1077.4,23.8,0,20,41
274,21,1,570.5833333333334,17.666666666666668,0,21,42
274,22,1,620.4350649350649,26.62987012987013,0,22,43
274,23,1,776.6994535519126,23.92349726775956,0,23,44
274,24,1,1205.88,18.48,0,24,45
274,25,1,539.4313725490196,23.15686274509804,0,25,46
274,26,1,1102.7941176470588,21.08823529411765,0,26,47
274,27,1,745.0731707317074,23.25609756097561,0,27,48
274,28,1,757.31,24.87,0,28,49
274,29,1,1090.3684210526317,22.92982456140351,0,29,50
274,30,1,1219.0430107526881,22.612903225806452,0,30,51
274,31,1,670.2857142857143,20.892857142857142,0,31,52
