ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
185,814,1,1,423.0,703.0,0,814
185,815,1,1,512.6666666666666,704.3333333333334,0,815
185,816,1,1,99.0,707.0,0,816
185,817,1,1,250.0,705.0,0,817
185,818,1,1,266.0,705.0,0,818
185,819,1,1,319.3333333333333,705.3333333333334,0,819
185,820,1,1,348.42857142857144,707.5,0,820
185,821,1,1,293.8333333333333,707.1666666666666,0,821
185,822,1,1,24.0,707.5,0,822
185,823,1,1,144.5,709.0,0,823
185,824,1,1,36.0,710.0,0,824
185,825,1,1,164.0,710.0,0,825
185,826,1,1,307.8695652173913,714.4782608695652,0,826
185,827,1,1,326.8,710.4,0,827
185,828,1,1,103.5,711.5,0,828
185,829,1,1,226.0,711.0,0,829
185,830,1,1,294.6666666666667,712.0,0,830
185,831,1,1,496.0,712.0,0,831
185,832,1,1,46.0,712.0,0,832
185,833,1,1,58.5,712.0,0,833
185,834,1,1,491.6666666666667,714.0,0,834
185,835,1,1,226.0,713.0,0,835
185,836,1,1,385.1111111111111,715.5555555555555,0,836
185,837,1,1,325.0,716.2222222222222,0,837
185,838,1,1,285.75,716.25,0,838
185,839,1,1,370.6,716.2,0,839
185,840,1,1,81.4,717.6,0,840
185,841,1,1,431.8,717.8,0,841
185,842,1,1,129.0,718.0,0,842
185,843,1,1,173.0,718.0,0,843
185,844,1,1,208.0,718.5,0,844
185,845,1,1,234.23076923076923,720.1538461538462,0,845
185,846,1,1,407.0,718.5,0,846
185,847,1,1,338.1666666666667,719.8333333333334,0,847
185,848,1,1,244.6,721.6,0,848
185,849,1,1,417.0,721.0,0,849
185,850,1,1,73.0,722.75,0,850
185,851,1,1,34.0,723.0,0,851
185,852,1,1,210.66666666666666,723.6666666666666,0,852
185,853,1,1,394.45454545454544,725.5454545454545,0,853
185,854,1,1,516.0,723.5,0,854
185,855,1,1,259.0,724.5,0,855
185,856,1,1,62.666666666666664,725.3333333333334,0,856
185,857,1,1,476.0,727.5,0,857
185,858,1,1,234.5,728.0,0,858
185,859,1,1,291.0,728.0,0,859
185,860,1,1,180.28571428571428,731.0,0,860
185,861,1,1,461.0,730.0,0,861
185,862,1,1,175.0,731.5,0,862
185,863,1,1,226.0,731.7142857142857,0,863
185,864,1,1,336.0,731.0,0,864
185,865,1,1,383.5,733.5,0,865
185,866,1,1,63.0,735.0,0,866
185,867,1,1,66.0,735.5,0,867
185,868,1,1,199.33333333333334,735.8333333333334,0,868
185,869,1,1,366.0,735.5,0,869
185,870,1,1,51.0,736.75,0,870
185,871,1,1,210.0,736.0,0,871
185,872,1,1,397.8,737.8,0,872
185,873,1,1,201.0,739.0,0,873
185,874,1,1,519.0,739.6666666666666,0,874
185,875,1,1,222.2,742.2,0,875
185,876,1,1,75.0,741.0,0,876
185,877,1,1,247.0,741.0,0,877
185,878,1,1,117.75,743.0,0,878
185,879,1,1,329.75,743.0,0,879
185,880,1,1,283.7692307692308,747.0769230769231,0,880
185,881,1,1,79.2,746.4,0,881
185,882,1,1,357.84615384615387,748.0,0,882
185,883,1,1,427.2,746.6,0,883
185,884,1,1,441.0,747.0,0,884
185,885,1,1,68.5,748.5,0,885
185,886,1,1,110.2,751.8666666666667,0,886
185,887,1,1,273.0,749.0,0,887
185,888,1,1,338.8333333333333,752.5833333333334,0,888
185,889,1,1,435.0,751.5,0,889
185,890,1,1,367.5,753.0,0,890
185,891,1,1,421.42857142857144,752.8571428571429,0,891
185,892,1,1,458.5,752.5,0,892
185,893,1,1,325.0,753.0,0,893
185,894,1,1,500.0,754.5,0,894
185,895,1,1,142.25,756.0,0,895
185,896,1,1,327.5,755.0,0,896
185,897,1,1,111.0,758.0,0,897
185,898,1,1,328.0,757.0,0,898
185,899,1,1,522.0,758.0,0,899
185,900,1,1,53.5,758.5,0,900
185,901,1,1,101.0,759.0,0,901
185,902,1,1,133.0,759.5,0,902
185,903,1,1,487.0,761.0,0,903
185,904,1,1,460.0,763.75,0,904
185,905,1,1,84.0,764.5,0,905
185,906,1,1,444.0,766.0,0,906
185,907,1,1,267.0,767.0,0,907
185,908,1,1,65.0,768.0,0,908
185,909,1,1,498.0,768.0,0,909
185,910,1,1,130.33333333333334,770.6666666666666,0,910
185,911,1,1,204.5,771.0,0,911
185,912,1,1,235.5,772.1666666666666,0,912
185,913,1,1,518.5,771.5,0,913
185,914,1,1,339.7,774.5,0,914
185,915,1,1,210.36363636363637,773.8181818181819,0,915
185,916,1,1,223.0,773.0,0,916
185,917,1,1,298.0,775.0,0,917
185,918,1,1,252.0,777.0,0,918
185,919,1,1,368.6666666666667,776.3333333333334,0,919
185,920,1,1,226.33333333333334,777.6666666666666,0,920
185,921,1,1,386.0,778.0,0,921
185,922,1,1,437.6666666666667,781.6666666666666,0,922
185,923,1,1,253.0,782.5,0,923
185,924,1,1,330.6666666666667,782.6666666666666,0,924
185,925,1,1,167.66666666666666,783.6666666666666,0,925
185,926,1,1,177.5,783.0,0,926
185,927,1,1,379.0,784.0,0,927
185,928,1,1,362.0,785.0,0,928
185,929,1,1,131.33333333333334,787.3333333333334,0,929
185,930,1,1,362.0,787.0,0,930
185,931,1,1,502.0,787.5,0,931
185,932,1,1,279.0,788.0,0,932
185,933,1,1,425.0,789.0,0,933
185,934,1,1,363.0,789.5,0,934
185,935,1,1,105.45454545454545,793.1818181818181,0,935
185,936,1,1,222.0,790.0,0,936
185,937,1,1,415.6,790.8,0,937
185,938,1,1,477.0,790.0,0,938
185,939,1,1,320.0,795.5,0,939
185,940,1,1,311.0,797.5,0,940
185,941,1,1,492.1111111111111,799.5555555555555,0,941
186,1,0,0,234.0,0.0,0,1
186,2,0,0,313.3333333333333,0.3333333333333333,0,2
186,3,0,0,423.5,0.0,0,3
186,4,0,0,435.0,0.0,0,4
186,5,1,1,33.0,1.0,0,5
186,6,1,1,150.2,2.4,0,6
186,7,1,1,380.5,1.0,0,7
186,8,1,1,399.0,3.0,0,8
186,9,1,1,20.0,5.25,0,9
186,10,1,1,195.0,5.0,0,10
186,11,1,1,249.0,5.0,0,11
186,12,1,1,161.0,6.0,0,12
186,13,1,1,371.0,6.0,0,13
186,14,1,1,519.4545454545455,7.090909090909091,0,14
186,15,1,1,249.0,7.0,0,15
186,16,1,1,354.0,7.5,0,16
186,17,1,1,388.3333333333333,8.0,0,17
186,18,1,1,60.0,8.0,0,18
186,19,1,1,298.0,8.0,0,19
186,20,1,1,371.3333333333333,9.5,0,20
186,21,1,1,85.66666666666667,9.666666666666666,0,21
186,22,1,1,306.5,11.5,0,22
186,23,1,1,72.33333333333333,10.333333333333334,0,23
186,24,1,1,217.91666666666666,14.333333333333334,0,24
186,25,1,1,388.0,11.0,0,25
186,26,1,1,418.6666666666667,11.333333333333334,0,26
186,27,1,1,477.0,12.0,0,27
186,28,1,1,69.0,13.0,0,28
186,29,1,1,387.5,13.5,0,29
186,30,1,1,78.93333333333334,16.266666666666666,0,30
186,31,1,1,206.0,14.0,0,31
186,32,1,1,239.0,14.0,0,32
186,33,1,1,446.6666666666667,14.666666666666666,0,33
186,34,0,0,527.7083333333334,18.083333333333332,0,34
186,35,1,1,122.0,15.0,0,35
186,36,1,1,202.72727272727272,16.0,0,36
186,37,1,1,238.0,17.714285714285715,0,37
186,38,1,1,515.1666666666666,18.583333333333332,0,38
186,39,1,1,163.5,18.0,0,39
186,40,1,1,503.5,18.0,0,40
186,41,1,1,412.6666666666667,18.333333333333332,0,41
186,42,1,1,227.5,20.5,0,42
186,43,1,1,270.0,19.0,0,43
186,44,1,1,6.0,20.0,0,44
186,45,1,1,405.0,22.0,0,45
186,46,1,1,441.3333333333333,21.666666666666668,0,46
186,47,1,1,370.44444444444446,23.88888888888889,0,47
186,48,1,1,211.0,24.0,0,48
186,49,1,1,317.0,24.0,0,49
186,50,1,1,488.6666666666667,24.333333333333332,0,50
186,51,1,1,189.0,25.0,0,51
186,52,1,1,267.0,25.0,0,52
186,53,1,1,471.5,25.75,0,53
186,54,1,1,138.0,26.0,0,54
186,55,1,1,170.5,27.0,0,55
186,56,1,1,243.25,27.5,0,56
186,57,1,1,396.0,28.0,0,57
186,58,1,1,189.5,27.5,0,58
186,59,1,1,405.5,27.5,0,59
186,60,1,1,275.6,30.2,0,60
186,61,1,1,522.1,30.6,0,61
186,62,1,1,171.0,30.5,0,62
186,63,1,1,4.0,33.0,0,63
186,64,1,1,93.0,31.0,0,64
186,65,1,1,239.25,32.75,0,65
186,66,1,1,114.0,33.0,0,66
186,67,1,1,125.33333333333333,33.333333333333336,0,67
186,68,1,1,197.0,33.0,0,68
186,69,1,1,259.0,33.0,0,69
186,70,1,1,215.0,34.0,0,70
186,71,1,1,387.0,37.0,0,71
186,72,1,1,318.0,38.0,0,72
186,73,1,1,245.5,39.5,0,73
186,74,1,1,387.6,40.4,0,74
186,75,1,1,478.3333333333333,40.333333333333336,0,75
186,76,1,1,412.0,41.0,0,76
186,77,1,1,113.8,42.4,0,77
186,78,1,1,311.0,42.5,0,78
186,79,1,1,403.0,42.5,0,79
186,80,1,1,449.7142857142857,43.0,0,80
186,81,1,1,80.5,43.5,0,81
186,82,1,1,264.0,43.0,0,82
186,83,1,1,525.0,46.5,0,83
186,84,1,1,89.5,47.5,0,84
186,85,1,1,203.66666666666666,47.666666666666664,0,85
186,86,1,1,514.5,47.0,0,86
186,87,1,1,304.0,48.0,0,87
186,88,1,1,475.0952380952381,51.95238095238095,0,88
186,89,1,1,358.0,49.0,0,89
186,90,1,1,203.0,50.0,0,90
186,91,1,1,252.0,50.5,0,91
186,92,1,1,396.0,50.0,0,92
186,93,1,1,461.0625,53.5,0,93
186,94,1,1,513.0,50.5,0,94
186,95,1,1,146.0,52.0,0,95
186,96,1,1,395.0,52.0,0,96
186,97,1,1,386.7,55.1,0,97
186,98,1,1,250.42857142857142,55.857142857142854,0,98
186,99,1,1,369.7142857142857,56.0,0,99
186,100,1,1,235.0,56.0,0,100
186,101,1,1,154.0,57.5,0,101
186,102,1,1,175.1818181818182,60.27272727272727,0,102
186,103,1,1,102.0,58.0,0,103
186,104,1,1,444.0,58.5,0,104
186,105,1,1,165.5,61.0,0,105
186,106,1,1,144.8,62.3,0,106
186,107,1,1,301.0,61.0,0,107
186,108,1,1,380.0,61.0,0,108
186,109,1,1,472.0,62.0,0,109
186,110,1,1,257.0,66.33333333333333,0,110
186,111,1,1,381.0,63.0,0,111
186,112,1,1,474.72727272727275,65.0,0,112
186,113,1,1,510.5,64.0,0,113
186,114,1,1,266.0,65.0,0,114
186,115,1,1,157.75,69.25,0,115
186,116,1,1,288.27272727272725,71.0909090909091,0,116
186,117,1,1,186.22222222222223,71.33333333333333,0,117
186,118,1,1,245.71428571428572,71.5,0,118
186,119,1,1,522.5,69.5,0,119
186,120,1,1,338.5,71.5,0,120
186,121,1,1,487.3333333333333,70.66666666666667,0,121
186,122,1,1,165.05128205128204,76.05128205128206,0,122
186,123,1,1,408.0,71.0,0,123
186,124,1,1,177.96666666666667,75.2,0,124
186,125,1,1,197.72727272727272,74.72727272727273,0,125
186,126,1,1,360.0,74.0,0,126
186,127,1,1,500.0,73.75,0,127
186,128,1,1,392.92857142857144,75.71428571428571,0,128
186,129,1,1,225.33333333333334,77.33333333333333,0,129
186,130,1,1,448.3333333333333,78.33333333333333,0,130
186,131,1,1,256.3333333333333,79.66666666666667,0,131
186,132,1,1,331.0,81.16666666666667,0,132
186,133,1,1,370.0,82.0,0,133
186,134,1,1,58.0,83.0,0,134
186,135,1,1,131.5,83.5,0,135
186,136,1,1,522.0,83.5,0,136
186,137,1,1,81.0,84.0,0,137
186,138,1,1,247.66666666666666,84.33333333333333,0,138
186,139,1,1,258.3333333333333,84.66666666666667,0,139
186,140,1,1,268.0,84.5,0,140
186,141,1,1,101.0,85.5,0,141
186,142,1,1,171.26315789473685,87.96491228070175,0,142
186,143,1,1,339.25,86.0,0,143
186,144,1,1,295.4,87.2,0,144
186,145,1,1,403.0,86.0,0,145
186,146,1,1,191.27272727272728,88.36363636363636,0,146
186,147,1,1,522.5,87.0,0,147
186,148,1,1,187.0,88.0,0,148
186,149,1,1,406.5,88.5,0,149
186,150,1,1,394.14285714285717,91.52380952380952,0,150
186,151,1,1,153.3793103448276,94.10344827586206,0,151
186,152,1,1,226.83333333333334,92.16666666666667,0,152
186,153,1,1,278.0,91.0,0,153
186,154,1,1,179.46153846153845,97.38461538461539,0,154
186,155,1,1,375.5,97.77777777777777,0,155
186,156,1,1,446.0,95.0,0,156
186,157,1,1,329.5,96.0,0,157
186,158,1,1,477.0,97.0,0,158
186,159,1,1,419.0,98.0,0,159
186,160,1,1,4.714285714285714,101.76190476190476,0,160
186,161,1,1,163.5,101.0,0,161
186,162,1,1,358.0,99.0,0,162
186,163,1,1,390.0,99.0,0,163
186,164,1,1,391.6666666666667,102.66666666666667,0,164
186,165,1,1,499.0,102.0,0,165
186,166,1,1,101.8,103.4,0,166
186,167,1,1,204.0,104.5,0,167
186,168,1,1,369.0,105.5,0,168
186,169,1,1,80.0,106.0,0,169
186,170,1,1,284.1111111111111,108.55555555555556,0,170
186,171,1,1,170.4,107.8,0,171
186,172,1,1,193.75,108.25,0,172
186,173,1,1,204.0,107.5,0,173
186,174,1,1,383.1818181818182,109.0909090909091,0,174
186,175,1,1,481.0,109.0,0,175
186,176,1,1,112.72222222222223,112.11111111111111,0,176
186,177,1,1,337.3333333333333,109.33333333333333,0,177
186,178,0,0,3.0,116.4074074074074,0,178
186,179,1,1,152.0,112.0,0,179
186,180,1,1,245.4,112.8,0,180
186,181,1,1,100.8,113.6,0,181
186,182,1,1,310.0,113.8,0,182
186,183,1,1,150.0,114.0,0,183
186,184,1,1,510.6666666666667,114.33333333333333,0,184
186,185,1,1,275.3333333333333,116.33333333333333,0,185
186,186,1,1,401.5,117.2,0,186
186,187,1,1,88.0,119.8,0,187
186,188,1,1,125.375,123.375,0,188
186,189,1,1,70.0,122.0,0,189
186,190,1,1,188.57142857142858,123.42857142857143,0,190
186,191,1,1,497.5,125.5,0,191
186,192,1,1,42.0,126.0,0,192
186,193,1,1,414.0,126.83333333333333,0,193
186,194,1,1,141.0,128.5,0,194
186,195,1,1,324.5,129.0,0,195
186,196,1,1,308.125,133.75,0,196
186,197,1,1,4.0,132.0,0,197
186,198,1,1,39.0,132.0,0,198
186,199,1,1,212.8,134.2,0,199
186,200,1,1,398.1666666666667,133.5,0,200
186,201,1,1,120.0,133.0,0,201
186,202,1,1,67.0,134.0,0,202
186,203,1,1,117.5,134.0,0,203
186,204,1,1,147.5,135.5,0,204
186,205,1,1,333.0,135.0,0,205
186,206,1,1,371.0,135.0,0,206
186,207,1,1,522.8,135.4,0,207
186,208,1,1,241.0,136.0,0,208
186,209,1,1,446.5,137.0,0,209
186,210,1,1,504.0,137.0,0,210
186,211,1,1,387.3333333333333,139.83333333333334,0,211
186,212,1,1,138.33333333333334,139.66666666666666,0,212
186,213,1,1,356.5,139.0,0,213
186,214,1,1,506.0,139.0,0,214
186,215,1,1,509.0,139.0,0,215
186,216,1,1,240.4,141.2,0,216
186,217,1,1,47.0,141.0,0,217
186,218,1,1,264.0,141.0,0,218
186,219,1,1,249.44444444444446,144.0,0,219
186,220,1,1,323.0,142.5,0,220
186,221,1,1,378.875,143.125,0,221
186,222,1,1,5.0,144.0,0,222
186,223,1,1,71.6,145.6,0,223
186,224,1,1,265.75,147.0,0,224
186,225,1,1,281.0,147.0,0,225
186,226,1,1,357.25,149.625,0,226
186,227,1,1,437.5,148.0,0,227
186,228,1,1,148.0,149.0,0,228
186,229,1,1,248.75,150.5,0,229
186,230,1,1,145.2,151.0,0,230
186,231,1,1,162.0,151.0,0,231
186,232,1,1,509.6666666666667,151.33333333333334,0,232
186,233,1,1,106.0,152.0,0,233
186,234,1,1,316.5,152.0,0,234
186,235,1,1,142.0,153.5,0,235
186,236,1,1,47.0,155.0,0,236
186,237,1,1,273.0,156.5,0,237
186,238,1,1,432.0,156.0,0,238
186,239,1,1,292.0,157.5,0,239
186,240,1,1,393.75,157.75,0,240
186,241,1,1,422.0,159.0,0,241
186,242,1,1,177.2,161.2,0,242
186,243,1,1,144.8,162.6,0,243
186,244,1,1,109.0,162.0,0,244
186,245,1,1,262.0,162.0,0,245
186,246,1,1,412.5,165.0,0,246
186,247,1,1,245.0,166.5,0,247
186,248,1,1,234.0,169.5,0,248
186,249,1,1,286.0,169.0,0,249
186,250,1,1,318.5,169.5,0,250
186,251,1,1,508.5,169.0,0,251
186,252,1,1,184.625,172.625,0,252
186,253,1,1,309.0,171.0,0,253
186,254,1,1,310.0,173.0,0,254
186,255,1,1,318.75,174.25,0,255
186,256,1,1,431.0,173.0,0,256
186,257,1,1,392.0,176.0,0,257
186,258,1,1,73.0,177.0,0,258
186,259,1,1,514.0,178.0,0,259
186,260,1,1,79.47826086956522,183.17391304347825,0,260
186,261,1,1,224.0,180.0,0,261
186,262,1,1,289.0,181.0,0,262
186,263,1,1,328.0,181.5,0,263
186,264,1,1,411.0,181.0,0,264
186,265,1,1,354.0,182.5,0,265
186,266,1,1,262.5,183.5,0,266
186,267,1,1,317.7857142857143,186.5,0,267
186,268,1,1,181.5,186.0,0,268
186,269,1,1,69.0,186.0,0,269
186,270,1,1,212.0,186.0,0,270
186,271,1,1,422.0,186.0,0,271
186,272,1,1,384.0,187.0,0,272
186,273,1,1,524.3333333333334,187.33333333333334,0,273
186,274,1,1,98.23809523809524,191.38095238095238,0,274
186,275,1,1,172.45454545454547,189.63636363636363,0,275
186,276,1,1,202.0,188.0,0,276
186,277,1,1,67.0,190.33333333333334,0,277
186,278,1,1,448.75,190.0,0,278
186,279,1,1,148.16666666666666,191.0,0,279
186,280,1,1,458.0,191.5,0,280
186,281,1,1,90.0,193.0,0,281
186,282,1,1,111.0909090909091,194.0909090909091,0,282
186,283,1,1,194.5,193.5,0,283
186,284,1,1,488.25,193.25,0,284
186,285,1,1,90.33333333333333,195.66666666666666,0,285
186,286,1,1,57.666666666666664,197.5,0,286
186,287,1,1,73.83870967741936,200.51612903225808,0,287
186,288,1,1,294.0,196.0,0,288
186,289,1,1,401.0,197.5,0,289
186,290,1,1,91.0,198.0,0,290
186,291,1,1,294.6666666666667,199.33333333333334,0,291
186,292,1,1,326.0,199.5,0,292
186,293,1,1,242.5,200.5,0,293
186,294,1,1,464.0,200.0,0,294
186,295,1,1,83.05882352941177,203.88235294117646,0,295
186,296,1,1,92.5,201.0,0,296
186,297,1,1,216.5,203.0,0,297
186,298,1,1,273.6666666666667,205.5,0,298
186,299,1,1,499.0,202.0,0,299
186,300,1,1,233.3,205.1,0,300
186,301,1,1,474.72222222222223,205.16666666666666,0,301
186,302,1,1,109.71428571428571,204.57142857142858,0,302
186,303,1,1,462.94444444444446,208.66666666666666,0,303
186,304,1,1,55.6,207.5,0,304
186,305,1,1,102.66666666666667,205.66666666666666,0,305
186,306,1,1,105.0,205.0,0,306
186,307,1,1,115.16666666666667,205.16666666666666,0,307
186,308,1,1,335.0,207.5,0,308
186,309,1,1,290.0,211.0,0,309
186,310,1,1,410.14285714285717,213.42857142857142,0,310
186,311,1,1,63.5,216.0,0,311
186,312,1,1,82.6,215.8,0,312
186,313,1,1,122.375,216.75,0,313
186,314,1,1,244.25,216.0,0,314
186,315,1,1,72.75,217.25,0,315
186,316,1,1,113.0,216.5,0,316
186,317,1,1,492.0,216.0,0,317
186,318,1,1,471.4761904761905,220.0,0,318
186,319,1,1,393.5,220.5,0,319
186,320,1,1,177.75,221.25,0,320
186,321,1,1,368.0,220.0,0,321
186,322,1,1,132.5,222.5,0,322
186,323,1,1,319.75,223.0,0,323
186,324,1,1,19.2972972972973,231.9189189189189,0,324
186,325,1,1,279.4117647058824,227.2941176470588,0,325
186,326,1,1,161.0,225.0,0,326
186,327,1,1,291.05263157894734,228.52631578947367,0,327
186,328,1,1,263.6666666666667,227.66666666666666,0,328
186,329,0,0,0.2,229.4,0,329
186,330,1,1,234.23809523809524,232.0952380952381,0,330
186,331,1,1,135.0,229.5,0,331
186,332,1,1,497.3333333333333,229.33333333333334,0,332
186,333,1,1,124.0,230.0,0,333
186,334,1,1,209.66666666666666,231.33333333333334,0,334
186,335,1,1,30.0,231.0,0,335
186,336,1,1,268.1666666666667,233.0,0,336
186,337,1,1,244.0,233.0,0,337
186,338,1,1,374.0,233.0,0,338
186,339,1,1,445.5,233.5,0,339
186,340,1,1,406.0,239.88888888888889,0,340
186,341,1,1,463.0,239.0,0,341
186,342,1,1,366.4,242.2,0,342
186,343,1,1,451.3636363636364,243.54545454545453,0,343
186,344,1,1,263.6666666666667,242.33333333333334,0,344
186,345,1,1,440.5,243.5,0,345
186,346,1,1,80.83333333333333,245.16666666666666,0,346
186,347,1,1,375.0,247.0,0,347
186,348,1,1,172.5,248.5,0,348
186,349,1,1,451.0,248.0,0,349
186,350,1,1,92.25,250.0,0,350
186,351,1,1,337.0,251.28571428571428,0,351
186,352,1,1,465.0,250.5,0,352
186,353,1,1,8.0,251.0,0,353
186,354,1,1,217.5,252.0,0,354
186,355,1,1,235.0,252.5,0,355
186,356,1,1,298.0,252.0,0,356
186,357,1,1,78.0,253.5,0,357
186,358,1,1,39.666666666666664,254.33333333333334,0,358
186,359,1,1,426.0,254.0,0,359
186,360,1,1,166.0,257.0,0,360
186,361,1,1,70.0,258.0,0,361
186,362,1,1,87.75,261.0,0,362
186,363,1,1,180.0,260.5,0,363
186,364,1,1,101.0,264.0,0,364
186,365,1,1,489.0,265.0,0,365
186,366,1,1,391.5,267.0,0,366
186,367,1,1,337.8333333333333,268.1666666666667,0,367
186,368,1,1,231.0,268.0,0,368
186,369,1,1,57.5,270.5,0,369
186,370,1,1,516.0,269.0,0,370
186,371,1,1,9.0,272.0,0,371
186,372,1,1,277.5,274.0,0,372
186,373,1,1,265.6,274.8,0,373
186,374,1,1,320.5,276.5,0,374
186,375,1,1,440.1666666666667,276.1666666666667,0,375
186,376,1,1,301.5,278.0,0,376
186,377,1,1,192.0,282.75,0,377
186,378,1,1,505.0,284.5,0,378
186,379,1,1,73.0,285.0,0,379
186,380,1,1,457.0,287.0,0,380
186,381,1,1,55.0,290.0,0,381
186,382,1,1,241.3846153846154,295.6923076923077,0,382
186,383,1,1,261.0,293.0,0,383
186,384,1,1,463.5,293.5,0,384
186,385,1,1,261.0,295.0,0,385
186,386,1,1,420.3333333333333,295.3333333333333,0,386
186,387,1,1,506.8333333333333,296.1666666666667,0,387
186,388,1,1,90.5,296.5,0,388
186,389,1,1,472.0,296.0,0,389
186,390,1,1,197.0,298.0,0,390
186,391,1,1,448.5,299.1666666666667,0,391
186,392,1,1,429.8,299.6,0,392
186,393,1,1,244.0,300.0,0,393
186,394,1,1,438.46666666666664,303.46666666666664,0,394
186,395,1,1,454.125,307.125,0,395
186,396,1,1,111.22222222222223,307.6666666666667,0,396
186,397,1,1,474.5,307.0,0,397
186,398,1,1,226.76470588235293,312.8235294117647,0,398
186,399,1,1,426.6,311.6,0,399
186,400,0,0,529.0,311.0,0,400
186,401,1,1,334.0,312.5,0,401
186,402,1,1,31.25,315.5,0,402
186,403,1,1,441.0,315.5,0,403
186,404,1,1,322.3333333333333,318.6666666666667,0,404
186,405,1,1,374.0,316.0,0,405
186,406,1,1,3.0,317.0,0,406
186,407,1,1,249.0,319.0,0,407
186,408,1,1,450.0,319.0,0,408
186,409,1,1,308.0,320.0,0,409
186,410,1,1,507.0,320.0,0,410
186,411,1,1,467.8333333333333,323.0,0,411
186,412,1,1,199.25,326.0,0,412
186,413,1,1,13.0,327.0,0,413
186,414,1,1,292.0,329.0,0,414
186,415,1,1,377.0,329.0,0,415
186,416,1,1,414.0,331.0,0,416
186,417,1,1,472.9166666666667,332.25,0,417
186,418,1,1,139.0,332.0,0,418
186,419,1,1,291.0,332.0,0,419
186,420,1,1,338.0,332.5,0,420
186,421,1,1,478.0,333.0,0,421
186,422,1,1,451.0,334.0,0,422
186,423,1,1,247.4,335.8,0,423
186,424,1,1,462.5,335.0,0,424
186,425,1,1,485.0,335.25,0,425
186,426,1,1,218.0,336.5,0,426
186,427,1,1,404.0,336.5,0,427
186,428,1,1,93.0,339.0,0,428
186,429,1,1,478.94736842105266,345.3157894736842,0,429
186,430,1,1,101.04545454545455,347.5,0,430
186,431,1,1,469.0,344.0,0,431
186,432,1,1,131.5,345.0,0,432
186,433,1,1,263.77777777777777,346.77777777777777,0,433
186,434,1,1,169.0,346.5,0,434
186,435,1,1,177.2,347.6,0,435
186,436,1,1,408.6,348.2,0,436
186,437,1,1,451.0,347.0,0,437
186,438,1,1,74.0,348.5,0,438
186,439,1,1,112.08333333333333,353.30555555555554,0,439
186,440,1,1,147.6,349.2,0,440
186,441,1,1,90.2,351.2,0,441
186,442,1,1,169.0,350.0,0,442
186,443,1,1,325.6,351.8,0,443
186,444,1,1,87.0,354.0,0,444
186,445,1,1,387.0,354.0,0,445
186,446,1,1,329.4,356.2,0,446
186,447,1,1,338.0,357.0,0,447
186,448,1,1,289.6666666666667,358.6666666666667,0,448
186,449,1,1,480.57142857142856,359.2857142857143,0,449
186,450,1,1,200.14285714285714,361.57142857142856,0,450
186,451,1,1,97.0,361.0,0,451
186,452,1,1,396.5,362.5,0,452
186,453,1,1,449.0,362.0,0,453
186,454,1,1,56.5,363.0,0,454
186,455,1,1,8.2,365.8,0,455
186,456,1,1,26.0,364.0,0,456
186,457,1,1,524.3333333333334,365.1111111111111,0,457
186,458,1,1,72.4,365.6,0,458
186,459,1,1,434.75,370.25,0,459
186,460,1,1,520.5,369.5,0,460
186,461,1,1,448.0,371.0,0,461
186,462,1,1,399.6666666666667,373.6666666666667,0,462
186,463,1,1,496.0,373.0,0,463
186,464,1,1,273.0,375.5,0,464
186,465,1,1,479.0,375.0,0,465
186,466,1,1,7.866666666666666,379.3333333333333,0,466
186,467,1,1,188.5,376.0,0,467
186,468,1,1,505.2857142857143,379.0,0,468
186,469,1,1,125.0,379.5,0,469
186,470,1,1,435.5,380.5,0,470
186,471,1,1,440.2,380.6,0,471
186,472,1,1,166.0,381.0,0,472
186,473,1,1,527.5,381.5,0,473
186,474,1,1,371.0,382.0,0,474
186,475,1,1,424.5,382.0,0,475
186,476,1,1,46.5,384.0,0,476
186,477,1,1,139.0,383.5,0,477
186,478,1,1,383.5,383.5,0,478
186,479,1,1,265.3333333333333,384.3333333333333,0,479
186,480,1,1,401.0,384.5,0,480
186,481,1,1,427.0,385.0,0,481
186,482,1,1,528.0,385.0,0,482
186,483,1,1,205.0,387.0,0,483
186,484,1,1,428.8,388.0,0,484
186,485,0,0,1.0833333333333333,389.8333333333333,0,485
186,486,1,1,220.5,388.5,0,486
186,487,1,1,391.1794871794872,395.38461538461536,0,487
186,488,1,1,281.6666666666667,389.3333333333333,0,488
186,489,1,1,443.875,389.875,0,489
186,490,1,1,123.0,390.0,0,490
186,491,1,1,88.33333333333333,391.3333333333333,0,491
186,492,1,1,273.0,391.0,0,492
186,493,1,1,433.2,391.6,0,493
186,494,1,1,9.8,394.8,0,494
186,495,1,1,135.66666666666666,393.0,0,495
186,496,1,1,377.0,392.0,0,496
186,497,1,1,519.3333333333334,399.0,0,497
186,498,1,1,81.25,401.625,0,498
186,499,1,1,16.5,401.5,0,499
186,500,1,1,262.4,402.2,0,500
186,501,1,1,123.0,403.0,0,501
186,502,1,1,407.625,404.625,0,502
186,503,1,1,4.541666666666667,408.25,0,503
186,504,1,1,526.7777777777778,406.55555555555554,0,504
186,505,1,1,422.27272727272725,406.72727272727275,0,505
186,506,1,1,124.0,406.0,0,506
186,507,1,1,108.0,407.0,0,507
186,508,1,1,158.0,409.0,0,508
186,509,1,1,15.714285714285714,410.0,0,509
