ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
186,108,1,510.5,64.0,0,108,113
186,109,1,266.0,65.0,0,109,114
186,110,1,157.75,69.25,0,110,115
186,111,1,288.27272727272725,71.0909090909091,0,111,116
186,112,1,186.22222222222223,71.33333333333333,0,112,117
186,113,1,245.71428571428572,71.5,0,113,118
186,114,1,522.5,69.5,0,114,119
186,115,1,338.5,71.5,0,115,120
186,116,1,487.3333333333333,70.66666666666667,0,116,121
186,117,1,165.05128205128204,76.05128205128206,0,117,122
186,118,1,408.0,71.0,0,118,123
186,119,1,177.96666666666667,75.2,0,119,124
186,120,1,197.72727272727272,74.72727272727273,0,120,125
186,121,1,360.0,74.0,0,121,126
186,122,1,500.0,73.75,0,122,127
186,123,1,392.92857142857144,75.71428571428571,0,123,128
186,124,1,225.33333333333334,77.33333333333333,0,124,129
186,125,1,448.3333333333333,78.33333333333333,0,125,130
186,126,1,256.3333333333333,79.66666666666667,0,126,131
186,127,1,331.0,81.16666666666667,0,127,132
186,128,1,370.0,82.0,0,128,133
186,129,1,58.0,83.0,0,129,134
186,130,1,131.5,83.5,0,130,135
186,131,1,522.0,83.5,0,131,136
186,132,1,81.0,84.0,0,132,137
186,133,1,247.66666666666666,84.33333333333333,0,133,138
186,134,1,258.3333333333333,84.66666666666667,0,134,139
186,135,1,268.0,84.5,0,135,140
186,136,1,101.0,85.5,0,136,141
186,137,1,171.26315789473685,87.96491228070175,0,137,142
186,138,1,339.25,86.0,0,138,143
186,139,1,295.4,87.2,0,139,144
186,140,1,403.0,86.0,0,140,145
186,141,1,191.27272727272728,88.36363636363636,0,141,146
186,142,1,522.5,87.0,0,142,147
186,143,1,187.0,88.0,0,143,148
186,144,1,406.5,88.5,0,144,149
186,145,1,394.14285714285717,91.52380952380952,0,145,150
186,146,1,153.3793103448276,94.10344827586206,0,146,151
186,147,1,226.83333333333334,92.16666666666667,0,147,152
186,148,1,278.0,91.0,0,148,153
186,149,1,179.46153846153845,97.38461538461539,0,149,154
186,150,1,375.5,97.77777777777777,0,150,155
186,151,1,446.0,95.0,0,151,156
186,152,1,329.5,96.0,0,152,157
186,153,1,477.0,97.0,0,153,158
186,154,1,419.0,98.0,0,154,159
186,155,1,4.714285714285714,101.76190476190476,0,155,160
186,156,1,163.5,101.0,0,156,161
186,157,1,358.0,99.0,0,157,162
186,158,1,390.0,99.0,0,158,163
186,159,1,391.6666666666667,102.66666666666667,0,159,164
186,160,1,499.0,102.0,0,160,165
186,161,1,101.8,103.4,0,161,166
186,162,1,204.0,104.5,0,162,167
186,163,1,369.0,105.5,0,163,168
186,164,1,80.0,106.0,0,164,169
186,165,1,284.1111111111111,108.55555555555556,0,165,170
186,166,1,170.4,107.8,0,166,171
186,167,1,193.75,108.25,0,167,172
186,168,1,204.0,107.5,0,168,173
186,169,1,383.1818181818182,109.0909090909091,0,169,174
186,170,1,481.0,109.0,0,170,175
186,171,1,112.72222222222223,112.11111111111111,0,171,176
186,172,1,337.3333333333333,109.33333333333333,0,172,177
186,173,1,152.0,112.0,0,173,179
186,174,1,245.4,112.8,0,174,180
186,175,1,100.8,113.6,0,175,181
186,176,1,310.0,113.8,0,176,182
186,177,1,150.0,114.0,0,177,183
186,178,1,510.6666666666667,114.33333333333333,0,178,184
186,179,1,275.3333333333333,116.33333333333333,0,179,185
186,180,1,401.5,117.2,0,180,186
186,181,1,88.0,119.8,0,181,187
186,182,1,125.375,123.375,0,182,188
186,183,1,70.0,122.0,0,183,189
186,184,1,188.57142857142858,123.42857142857143,0,184,190
186,185,1,497.5,125.5,0,185,191
186,186,1,42.0,126.0,0,186,192
186,187,1,414.0,126.83333333333333,0,187,193
186,188,1,141.0,128.5,0,188,194
186,189,1,324.5,129.0,0,189,195
186,190,1,308.125,133.75,0,190,196
186,191,1,4.0,132.0,0,191,197
186,192,1,39.0,132.0,0,192,198
186,193,1,212.8,134.2,0,193,199
186,194,1,398.1666666666667,133.5,0,194,200
186,195,1,120.0,133.0,0,195,201
186,196,1,67.0,134.0,0,196,202
186,197,1,117.5,134.0,0,197,203
186,198,1,147.5,135.5,0,198,204
186,199,1,333.0,135.0,0,199,205
186,200,1,371.0,135.0,0,200,206
186,201,1,522.8,135.4,0,201,207
186,202,1,241.0,136.0,0,202,208
186,203,1,446.5,137.0,0,203,209
186,204,1,504.0,137.0,0,204,210
186,205,1,387.3333333333333,139.83333333333334,0,205,211
186,206,1,138.33333333333334,139.66666666666666,0,206,212
186,207,1,356.5,139.0,0,207,213
186,208,1,506.0,139.0,0,208,214
186,209,1,509.0,139.0,0,209,215
186,210,1,240.4,141.2,0,210,216
186,211,1,47.0,141.0,0,211,217
186,212,1,264.0,141.0,0,212,218
186,213,1,249.44444444444446,144.0,0,213,219
186,214,1,323.0,142.5,0,214,220
186,215,1,378.875,143.125,0,215,221
186,216,1,5.0,144.0,0,216,222
186,217,1,71.6,145.6,0,217,223
186,218,1,265.75,147.0,0,218,224
186,219,1,281.0,147.0,0,219,225
186,220,1,357.25,149.625,0,220,226
186,221,1,437.5,148.0,0,221,227
186,222,1,148.0,149.0,0,222,228
186,223,1,248.75,150.5,0,223,229
186,224,1,145.2,151.0,0,224,230
186,225,1,162.0,151.0,0,225,231
186,226,1,509.6666666666667,151.33333333333334,0,226,232
186,227,1,106.0,152.0,0,227,233
186,228,1,316.5,152.0,0,228,234
186,229,1,142.0,153.5,0,229,235
186,230,1,47.0,155.0,0,230,236
186,231,1,273.0,156.5,0,231,237
186,232,1,432.0,156.0,0,232,238
186,233,1,292.0,157.5,0,233,239
186,234,1,393.75,157.75,0,234,240
186,235,1,422.0,159.0,0,235,241
186,236,1,177.2,161.2,0,236,242
186,237,1,144.8,162.6,0,237,243
186,238,1,109.0,162.0,0,238,244
186,239,1,262.0,162.0,0,239,245
186,240,1,412.5,165.0,0,240,246
186,241,1,245.0,166.5,0,241,247
186,242,1,234.0,169.5,0,242,248
186,243,1,286.0,169.0,0,243,249
186,244,1,318.5,169.5,0,244,250
186,245,1,508.5,169.0,0,245,251
186,246,1,184.625,172.625,0,246,252
186,247,1,309.0,171.0,0,247,253
186,248,1,310.0,173.0,0,248,254
186,249,1,318.75,174.25,0,249,255
186,250,1,431.0,173.0,0,250,256
186,251,1,392.0,176.0,0,251,257
186,252,1,73.0,177.0,0,252,258
186,253,1,514.0,178.0,0,253,259
186,254,1,79.47826086956522,183.17391304347825,0,254,260
186,255,1,224.0,180.0,0,255,261
186,256,1,289.0,181.0,0,256,262
186,257,1,328.0,181.5,0,257,263
186,258,1,411.0,181.0,0,258,264
186,259,1,354.0,182.5,0,259,265
186,260,1,262.5,183.5,0,260,266
186,261,1,317.7857142857143,186.5,0,261,267
186,262,1,181.5,186.0,0,262,268
186,263,1,69.0,186.0,0,263,269
186,264,1,212.0,186.0,0,264,270
186,265,1,422.0,186.0,0,265,271
186,266,1,384.0,187.0,0,266,272
186,267,1,524.3333333333334,187.33333333333334,0,267,273
186,268,1,98.23809523809524,191.38095238095238,0,268,274
186,269,1,172.45454545454547,189.63636363636363,0,269,275
186,270,1,202.0,188.0,0,270,276
186,271,1,67.0,190.33333333333334,0,271,277
186,272,1,448.75,190.0,0,272,278
186,273,1,148.16666666666666,191.0,0,273,279
186,274,1,458.0,191.5,0,274,280
186,275,1,90.0,193.0,0,275,281
186,276,1,111.0909090909091,194.0909090909091,0,276,282
186,277,1,194.5,193.5,0,277,283
186,278,1,488.25,193.25,0,278,284
186,279,1,90.33333333333333,195.66666666666666,0,279,285
186,280,1,57.666666666666664,197.5,0,280,286
186,281,1,73.83870967741936,200.51612903225808,0,281,287
186,282,1,294.0,196.0,0,282,288
186,283,1,401.0,197.5,0,283,289
186,284,1,91.0,198.0,0,284,290
186,285,1,294.6666666666667,199.33333333333334,0,285,291
186,286,1,326.0,199.5,0,286,292
186,287,1,242.5,200.5,0,287,293
186,288,1,464.0,200.0,0,288,294
186,289,1,83.05882352941177,203.88235294117646,0,289,295
186,290,1,92.5,201.0,0,290,296
186,291,1,216.5,203.0,0,291,297
186,292,1,273.6666666666667,205.5,0,292,298
186,293,1,499.0,202.0,0,293,299
186,294,1,233.3,205.1,0,294,300
186,295,1,474.72222222222223,205.16666666666666,0,295,301
186,296,1,109.71428571428571,204.57142857142858,0,296,302
186,297,1,462.94444444444446,208.66666666666666,0,297,303
186,298,1,55.6,207.5,0,298,304
186,299,1,102.66666666666667,205.66666666666666,0,299,305
186,300,1,105.0,205.0,0,300,306
186,301,1,115.16666666666667,205.16666666666666,0,301,307
186,302,1,335.0,207.5,0,302,308
186,303,1,290.0,211.0,0,303,309
186,304,1,410.14285714285717,213.42857142857142,0,304,310
186,305,1,63.5,216.0,0,305,311
186,306,1,82.6,215.8,0,306,312
186,307,1,122.375,216.75,0,307,313
186,308,1,244.25,216.0,0,308,314
186,309,1,72.75,217.25,0,309,315
186,310,1,113.0,216.5,0,310,316
186,311,1,492.0,216.0,0,311,317
186,312,1,471.4761904761905,220.0,0,312,318
186,313,1,393.5,220.5,0,313,319
186,314,1,177.75,221.25,0,314,320
186,315,1,368.0,220.0,0,315,321
186,316,1,132.5,222.5,0,316,322
186,317,1,319.75,223.0,0,317,323
186,318,1,19.2972972972973,231.9189189189189,0,318,324
186,319,1,279.4117647058824,227.2941176470588,0,319,325
186,320,1,161.0,225.0,0,320,326
186,321,1,291.05263157894734,228.52631578947367,0,321,327
186,322,1,263.6666666666667,227.66666666666666,0,322,328
186,323,1,234.23809523809524,232.0952380952381,0,323,330
186,324,1,135.0,229.5,0,324,331
186,325,1,497.3333333333333,229.33333333333334,0,325,332
186,326,1,124.0,230.0,0,326,333
186,327,1,209.66666666666666,231.33333333333334,0,327,334
186,328,1,30.0,231.0,0,328,335
186,329,1,268.1666666666667,233.0,0,329,336
186,330,1,244.0,233.0,0,330,337
186,331,1,374.0,233.0,0,331,338
186,332,1,445.5,233.5,0,332,339
186,333,1,406.0,239.88888888888889,0,333,340
186,334,1,463.0,239.0,0,334,341
186,335,1,366.4,242.2,0,335,342
186,336,1,451.3636363636364,243.54545454545453,0,336,343
186,337,1,263.6666666666667,242.33333333333334,0,337,344
186,338,1,440.5,243.5,0,338,345
186,339,1,80.83333333333333,245.16666666666666,0,339,346
186,340,1,375.0,247.0,0,340,347
186,341,1,172.5,248.5,0,341,348
186,342,1,451.0,248.0,0,342,349
186,343,1,92.25,250.0,0,343,350
186,344,1,337.0,251.28571428571428,0,344,351
186,345,1,465.0,250.5,0,345,352
186,346,1,8.0,251.0,0,346,353
186,347,1,217.5,252.0,0,347,354
186,348,1,235.0,252.5,0,348,355
186,349,1,298.0,252.0,0,349,356
186,350,1,78.0,253.5,0,350,357
186,351,1,39.666666666666664,254.33333333333334,0,351,358
186,352,1,426.0,254.0,0,352,359
186,353,1,166.0,257.0,0,353,360
186,354,1,70.0,258.0,0,354,361
186,355,1,87.75,261.0,0,355,362
186,356,1,180.0,260.5,0,356,363
186,357,1,101.0,264.0,0,357,364
186,358,1,489.0,265.0,0,358,365
186,359,1,391.5,267.0,0,359,366
186,360,1,337.8333333333333,268.1666666666667,0,360,367
186,361,1,231.0,268.0,0,361,368
186,362,1,57.5,270.5,0,362,369
186,363,1,516.0,269.0,0,363,370
186,364,1,9.0,272.0,0,364,371
186,365,1,277.5,274.0,0,365,372
186,366,1,265.6,274.8,0,366,373
186,367,1,320.5,276.5,0,367,374
186,368,1,440.1666666666667,276.1666666666667,0,368,375
186,369,1,301.5,278.0,0,369,376
186,370,1,192.0,282.75,0,370,377
186,371,1,505.0,284.5,0,371,378
186,372,1,73.0,285.0,0,372,379
186,373,1,457.0,287.0,0,373,380
186,374,1,55.0,290.0,0,374,381
186,375,1,241.3846153846154,295.6923076923077,0,375,382
186,376,1,261.0,293.0,0,376,383
186,377,1,463.5,293.5,0,377,384
186,378,1,261.0,295.0,0,378,385
186,379,1,420.3333333333333,295.3333333333333,0,379,386
186,380,1,506.8333333333333,296.1666666666667,0,380,387
186,381,1,90.5,296.5,0,381,388
186,382,1,472.0,296.0,0,382,389
186,383,1,197.0,298.0,0,383,390
186,384,1,448.5,299.1666666666667,0,384,391
186,385,1,429.8,299.6,0,385,392
186,386,1,244.0,300.0,0,386,393
186,387,1,438.46666666666664,303.46666666666664,0,387,394
186,388,1,454.125,307.125,0,388,395
186,389,1,111.22222222222223,307.6666666666667,0,389,396
186,390,1,474.5,307.0,0,390,397
186,391,1,226.76470588235293,312.8235294117647,0,391,398
186,392,1,426.6,311.6,0,392,399
186,393,1,334.0,312.5,0,393,401
186,394,1,31.25,315.5,0,394,402
186,395,1,441.0,315.5,0,395,403
186,396,1,322.3333333333333,318.6666666666667,0,396,404
186,397,1,374.0,316.0,0,397,405
186,398,1,3.0,317.0,0,398,406
186,399,1,249.0,319.0,0,399,407
186,400,1,450.0,319.0,0,400,408
186,401,1,308.0,320.0,0,401,409
186,402,1,507.0,320.0,0,402,410
186,403,1,467.8333333333333,323.0,0,403,411
186,404,1,199.25,326.0,0,404,412
186,405,1,13.0,327.0,0,405,413
186,406,1,292.0,329.0,0,406,414
186,407,1,377.0,329.0,0,407,415
186,408,1,414.0,331.0,0,408,416
186,409,1,472.9166666666667,332.25,0,409,417
186,410,1,139.0,332.0,0,410,418
186,411,1,291.0,332.0,0,411,419
186,412,1,338.0,332.5,0,412,420
186,413,1,478.0,333.0,0,413,421
186,414,1,451.0,334.0,0,414,422
186,415,1,247.4,335.8,0,415,423
186,416,1,462.5,335.0,0,416,424
186,417,1,485.0,335.25,0,417,425
186,418,1,218.0,336.5,0,418,426
186,419,1,404.0,336.5,0,419,427
186,420,1,93.0,339.0,0,420,428
186,421,1,478.94736842105266,345.3157894736842,0,421,429
186,422,1,101.04545454545455,347.5,0,422,430
186,423,1,469.0,344.0,0,423,431
186,424,1,131.5,345.0,0,424,432
186,425,1,263.77777777777777,346.77777777777777,0,425,433
186,426,1,169.0,346.5,0,426,434
186,427,1,177.2,347.6,0,427,435
186,428,1,408.6,348.2,0,428,436
186,429,1,451.0,347.0,0,429,437
186,430,1,74.0,348.5,0,430,438
186,431,1,112.08333333333333,353.30555555555554,0,431,439
186,432,1,147.6,349.2,0,432,440
186,433,1,90.2,351.2,0,433,441
186,434,1,169.0,350.0,0,434,442
186,435,1,325.6,351.8,0,435,443
186,436,1,87.0,354.0,0,436,444
186,437,1,387.0,354.0,0,437,445
186,438,1,329.4,356.2,0,438,446
186,439,1,338.0,357.0,0,439,447
186,440,1,289.6666666666667,358.6666666666667,0,440,448
186,441,1,480.57142857142856,359.2857142857143,0,441,449
186,442,1,200.14285714285714,361.57142857142856,0,442,450
186,443,1,97.0,361.0,0,443,451
186,444,1,396.5,362.5,0,444,452
186,445,1,449.0,362.0,0,445,453
186,446,1,56.5,363.0,0,446,454
186,447,1,8.2,365.8,0,447,455
186,448,1,26.0,364.0,0,448,456
186,449,1,524.3333333333334,365.1111111111111,0,449,457
186,450,1,72.4,365.6,0,450,458
186,451,1,434.75,370.25,0,451,459
186,452,1,520.5,369.5,0,452,460
186,453,1,448.0,371.0,0,453,461
186,454,1,399.6666666666667,373.6666666666667,0,454,462
186,455,1,496.0,373.0,0,455,463
186,456,1,273.0,375.5,0,456,464
186,457,1,479.0,375.0,0,457,465
186,458,1,7.866666666666666,379.3333333333333,0,458,466
186,459,1,188.5,376.0,0,459,467
186,460,1,505.2857142857143,379.0,0,460,468
186,461,1,125.0,379.5,0,461,469
186,462,1,435.5,380.5,0,462,470
186,463,1,440.2,380.6,0,463,471
186,464,1,166.0,381.0,0,464,472
186,465,1,527.5,381.5,0,465,473
186,466,1,371.0,382.0,0,466,474
186,467,1,424.5,382.0,0,467,475
186,468,1,46.5,384.0,0,468,476
186,469,1,139.0,383.5,0,469,477
186,470,1,383.5,383.5,0,470,478
186,471,1,265.3333333333333,384.3333333333333,0,471,479
186,472,1,401.0,384.5,0,472,480
186,473,1,427.0,385.0,0,473,481
186,474,1,528.0,385.0,0,474,482
186,475,1,205.0,387.0,0,475,483
186,476,1,428.8,388.0,0,476,484
186,477,1,220.5,388.5,0,477,486
186,478,1,391.1794871794872,395.38461538461536,0,478,487
186,479,1,281.6666666666667,389.3333333333333,0,479,488
186,480,1,443.875,389.875,0,480,489
186,481,1,123.0,390.0,0,481,490
186,482,1,88.33333333333333,391.3333333333333,0,482,491
186,483,1,273.0,391.0,0,483,492
186,484,1,433.2,391.6,0,484,493
186,485,1,9.8,394.8,0,485,494
186,486,1,135.66666666666666,393.0,0,486,495
186,487,1,377.0,392.0,0,487,496
186,488,1,519.3333333333334,399.0,0,488,497
186,489,1,81.25,401.625,0,489,498
186,490,1,16.5,401.5,0,490,499
186,491,1,262.4,402.2,0,491,500
186,492,1,123.0,403.0,0,492,501
186,493,1,407.625,404.625,0,493,502
186,494,1,4.541666666666667,408.25,0,494,503
186,495,1,526.7777777777778,406.55555555555554,0,495,504
186,496,1,422.27272727272725,406.72727272727275,0,496,505
186,497,1,124.0,406.0,0,497,506
186,498,1,108.0,407.0,0,498,507
186,499,1,158.0,409.0,0,499,508
186,500,1,15.714285714285714,410.0,0,500,509
186,501,1,222.5,409.5,0,501,510
186,502,1,317.0,410.0,0,502,511
186,503,1,189.0,412.0,0,503,512
186,504,1,510.0,412.0,0,504,513
186,505,1,146.0,413.0,0,505,514
186,506,1,519.0,413.0,0,506,515
186,507,1,233.75,414.75,0,507,516
186,508,1,257.1666666666667,414.8333333333333,0,508,517
186,509,1,316.25,415.75,0,509,518
186,510,1,417.5,415.0,0,510,519
186,511,1,428.0,415.0,0,511,520
186,512,1,19.0,418.85714285714283,0,512,521
186,513,1,194.75,418.0,0,513,522
186,514,1,214.0,417.0,0,514,523
186,515,1,419.0,417.0,0,515,524
186,516,1,428.1818181818182,419.27272727272725,0,516,525
186,517,1,108.0,420.0,0,517,526
186,518,1,231.0,420.5,0,518,527
186,519,1,186.5,422.5,0,519,528
186,520,1,414.44444444444446,426.22222222222223,0,520,529
186,521,1,24.0,428.25,0,521,530
186,522,1,70.0,432.0,0,522,531
186,523,1,431.875,433.75,0,523,532
186,524,1,525.5,433.5,0,524,533
186,525,1,193.0,435.0,0,525,534
186,526,1,313.0,437.5,0,526,535
186,527,1,75.0,441.5,0,527,536
186,528,1,201.66666666666666,444.3333333333333,0,528,537
186,529,1,268.6666666666667,445.0,0,529,538
186,530,1,255.0,445.0,0,530,539
186,531,1,306.0,447.0,0,531,540
186,532,1,101.77777777777777,449.8888888888889,0,532,541
186,533,1,119.5,451.0,0,533,542
186,534,1,171.0,451.0,0,534,543
186,535,1,171.4,455.2,0,535,544
186,536,1,62.5,455.0,0,536,545
186,537,1,111.6,455.8,0,537,546
186,538,1,258.0,457.0,0,538,547
186,539,1,275.0,457.0,0,539,548
186,540,1,527.0,457.0,0,540,549
186,541,1,182.33333333333334,458.3333333333333,0,541,550
186,542,1,276.0,460.0,0,542,551
186,543,1,465.0,461.0,0,543,552
186,544,1,528.0,461.0,0,544,553
186,545,1,91.44444444444444,462.8888888888889,0,545,554
186,546,1,276.0,462.0,0,546,555
186,547,1,100.5,465.0,0,547,556
186,548,1,464.0,466.5,0,548,557
186,549,1,215.6,468.6,0,549,558
186,550,1,328.0,468.5,0,550,559
186,551,1,206.66666666666666,470.6666666666667,0,551,560
186,552,1,227.5,471.0,0,552,561
186,553,1,253.85714285714286,472.7142857142857,0,553,562
186,554,1,159.0,473.0,0,554,563
186,555,1,217.0,473.0,0,555,564
186,556,1,38.666666666666664,475.3333333333333,0,556,565
186,557,1,273.5,478.5,0,557,566
186,558,1,406.0,478.5,0,558,567
186,559,1,244.0,479.0,0,559,568
186,560,1,468.3333333333333,484.3333333333333,0,560,569
186,561,1,67.0,485.5,0,561,570
186,562,1,146.0,488.0,0,562,571
186,563,1,521.0,488.0,0,563,572
186,564,1,268.6666666666667,490.6666666666667,0,564,573
186,565,1,405.0,492.0,0,565,574
186,566,1,317.6666666666667,492.3333333333333,0,566,575
186,567,1,483.0,493.0,0,567,576
186,568,1,1.0,494.5,0,568,577
186,569,1,362.5,495.25,0,569,578
186,570,1,16.333333333333332,497.3333333333333,0,570,579
186,571,1,246.0,502.5,0,571,580
186,572,1,413.0,504.0,0,572,581
186,573,1,76.33333333333333,505.6666666666667,0,573,582
186,574,1,255.33333333333334,506.1666666666667,0,574,583
186,575,1,220.0,508.0,0,575,584
186,576,1,329.0,509.0,0,576,585
186,577,1,320.6666666666667,512.6666666666666,0,577,586
186,578,1,230.0,513.0,0,578,587
186,579,1,41.5,514.5,0,579,588
186,580,1,351.0,514.0,0,580,589
186,581,1,369.0,514.5,0,581,590
186,582,1,426.1666666666667,515.0,0,582,591
186,583,1,320.0,516.0,0,583,592
186,584,1,286.2857142857143,520.0,0,584,593
186,585,1,528.0,519.0,0,585,594
186,586,1,52.8,523.6,0,586,595
186,587,1,92.0,523.0,0,587,596
186,588,1,94.4,527.8,0,588,597
186,589,1,247.25,528.0,0,589,598
186,590,1,402.0,528.0,0,590,599
186,591,1,293.0,529.0,0,591,600
186,592,1,317.0,530.0,0,592,601
186,593,1,80.83333333333333,532.0,0,593,602
186,594,1,280.5,531.5,0,594,603
186,595,1,292.3333333333333,531.3333333333334,0,595,604
186,596,1,166.75,535.25,0,596,605
186,597,1,401.3333333333333,534.0,0,597,606
186,598,1,222.0,534.0,0,598,607
186,599,1,412.35714285714283,537.5714285714286,0,599,608
186,600,1,13.0,537.0,0,600,609
186,601,1,151.2,540.9,0,601,610
186,602,1,466.0,538.0,0,602,611
186,603,1,75.8,541.0,0,603,612
186,604,1,132.0,541.5,0,604,613
186,605,1,80.5,542.5,0,605,614
186,606,1,245.0,542.0,0,606,615
186,607,1,175.0,543.0,0,607,616
186,608,1,175.85714285714286,546.8571428571429,0,608,617
186,609,1,256.0,545.0,0,609,618
186,610,1,379.0,545.0,0,610,619
186,611,1,344.0,547.5,0,611,620
186,612,1,67.16666666666667,548.8333333333334,0,612,621
186,613,1,320.0,549.0,0,613,622
186,614,1,462.0,551.5,0,614,623
186,615,1,195.16666666666666,554.1666666666666,0,615,624
186,616,1,354.0,555.0,0,616,625
186,617,1,4.5,556.5,0,617,626
186,618,1,372.0,556.0,0,618,627
186,619,1,434.3333333333333,556.3333333333334,0,619,628
186,620,1,80.0,557.0,0,620,629
186,621,1,503.0,559.0,0,621,630
186,622,1,450.5,564.5,0,622,631
186,623,1,185.25,566.0,0,623,632
186,624,1,160.25,566.75,0,624,633
186,625,1,448.0,566.5,0,625,634
186,626,1,66.0,568.0,0,626,635
186,627,1,211.16666666666666,570.1666666666666,0,627,636
186,628,1,272.0,569.0,0,628,637
186,629,1,35.5,570.0,0,629,638
186,630,1,160.0,570.0,0,630,639
186,631,1,127.25,576.0,0,631,640
186,632,1,80.0,576.0,0,632,641
186,633,1,307.0,576.5,0,633,642
186,634,1,336.0,576.5,0,634,643
186,635,1,495.0,576.0,0,635,644
186,636,1,158.0,579.0,0,636,645
186,637,1,263.5,580.0,0,637,646
186,638,1,458.0,579.0,0,638,647
186,639,1,159.42857142857142,584.7142857142857,0,639,648
186,640,1,169.33333333333334,584.3333333333334,0,640,649
186,641,1,424.5,584.5,0,641,650
186,642,1,51.5,585.5,0,642,651
186,643,1,122.0,585.0,0,643,652
186,644,1,54.0,586.0,0,644,654
186,645,1,413.14285714285717,589.8571428571429,0,645,655
186,646,1,289.1,591.5,0,646,656
186,647,1,314.44444444444446,591.5555555555555,0,647,657
186,648,1,404.0,589.5,0,648,658
186,649,1,348.0,592.0,0,649,659
186,650,1,499.5,593.0,0,650,660
186,651,1,136.66666666666666,594.3333333333334,0,651,661
186,652,1,108.0,596.0,0,652,662
186,653,1,276.2857142857143,597.2857142857143,0,653,663
186,654,1,444.3333333333333,596.3333333333334,0,654,664
186,655,1,247.94117647058823,600.1764705882352,0,655,665
186,656,1,19.5,599.5,0,656,666
186,657,1,99.0,599.0,0,657,667
186,658,1,66.0,601.0,0,658,668
186,659,1,414.8,603.65,0,659,669
186,660,1,353.0,602.0,0,660,670
186,661,1,216.4,605.2,0,661,671
186,662,1,345.0,607.5,0,662,672
186,663,1,334.0,609.0,0,663,673
186,664,1,137.0,609.0,0,664,674
186,665,1,316.0,611.0,0,665,675
186,666,1,314.75,614.25,0,666,676
186,667,1,332.6363636363636,615.0,0,667,677
186,668,1,247.5,614.5,0,668,678
186,669,1,270.0,615.5,0,669,679
186,670,1,159.0,616.5,0,670,680
186,671,1,230.0,616.5,0,671,681
186,672,1,148.33333333333334,618.0,0,672,682
186,673,1,287.5,617.0,0,673,683
186,674,1,54.2,618.4,0,674,684
186,675,1,34.0,619.0,0,675,685
186,676,1,414.8,619.8,0,676,686
186,677,1,182.0,622.0,0,677,687
186,678,1,427.0,622.5,0,678,688
186,679,1,192.66666666666666,624.3333333333334,0,679,689
186,680,1,225.0,624.0,0,680,690
186,681,1,481.25,624.75,0,681,691
186,682,1,123.0,625.0,0,682,692
186,683,1,70.5,627.0,0,683,693
186,684,1,352.5,628.5,0,684,694
186,685,1,208.0,629.0,0,685,695
186,686,1,511.0,630.0,0,686,696
186,687,1,128.0,631.0,0,687,697
186,688,1,468.0,632.0,0,688,698
186,689,1,322.0,633.0,0,689,699
186,690,1,427.5,633.0,0,690,700
186,691,1,68.0,635.5,0,691,701
186,692,1,251.0,635.5,0,692,702
186,693,1,406.25,635.75,0,693,703
186,694,1,15.5,636.0,0,694,704
186,695,1,320.0,636.0,0,695,705
186,696,1,205.4,638.2,0,696,706
186,697,1,192.0,638.5,0,697,707
186,698,1,320.0,639.0,0,698,708
186,699,1,139.66666666666666,640.6666666666666,0,699,709
186,700,1,257.8333333333333,642.1666666666666,0,700,710
186,701,1,126.0,643.0,0,701,711
186,702,1,142.0,643.0,0,702,712
186,703,1,456.75,645.5,0,703,713
186,704,1,443.5,647.0,0,704,714
186,705,1,247.33333333333334,651.3333333333334,0,705,715
186,706,1,273.0,652.0,0,706,716
186,707,1,336.5,652.5,0,707,717
186,708,1,205.33333333333334,653.6666666666666,0,708,718
186,709,1,79.5,662.5,0,709,719
186,710,1,281.0,663.0,0,710,720
186,711,1,290.39130434782606,666.2173913043479,0,711,721
186,712,1,302.4,663.2,0,712,722
186,713,1,255.0,664.5,0,713,723
186,714,1,336.0,665.0,0,714,724
186,715,1,55.0,666.0,0,715,725
186,716,1,69.0,667.0,0,716,726
186,717,1,272.0,667.0,0,717,727
186,718,1,334.92857142857144,669.5,0,718,728
186,719,1,350.5,667.5,0,719,729
186,720,1,4.5,668.5,0,720,730
186,721,1,24.5,668.5,0,721,731
186,722,1,112.4,669.2,0,722,732
186,723,1,37.0,669.0,0,723,733
186,724,1,271.3333333333333,670.3333333333334,0,724,734
186,725,1,401.875,671.125,0,725,735
186,726,1,305.5,672.0,0,726,736
186,727,1,411.6,673.2,0,727,737
186,728,1,281.6363636363636,678.0,0,728,738
186,729,1,142.0,677.0,0,729,739
186,730,1,73.5,679.5,0,730,740
186,731,1,192.0,679.0,0,731,741
186,732,1,45.666666666666664,680.6666666666666,0,732,742
186,733,1,297.0,681.5,0,733,743
186,734,1,49.5,683.0,0,734,744
186,735,1,136.5,684.5,0,735,745
186,736,1,231.0,684.0,0,736,746
186,737,1,262.0,684.5,0,737,747
186,738,1,272.0,684.0,0,738,748
186,739,1,202.8,686.6,0,739,749
186,740,1,213.66666666666666,687.6666666666666,0,740,750
186,741,1,137.0,688.5,0,741,751
186,742,1,271.0,688.0,0,742,752
186,743,1,212.4,690.8,0,743,753
186,744,1,229.33333333333334,691.6666666666666,0,744,754
186,745,1,147.0,693.0,0,745,755
186,746,1,238.6,693.2,0,746,756
186,747,1,90.0,695.0,0,747,757
