ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
103,226,103,253,148,785,125,774,135.3980583,778.8640777,2.159595828,123,0.978985058,11.45179781,1,0.407114625,0.463049607,25.9254535,23.40939982,3,1.532412003,1.414213562,5.230769231,5.287029259,66.3343218,52.87005769,0.837398374,135.3980583,778.8640777,0,226,226,230,25.14026362,2.727440567,nan,41.3430359,2105,15,0.608089442,102,157,-0.951941748,-2.55592233
103,232,35,104,243,798,235,785,238.5714286,791.1142857,2.210087104,45,0.974898409,6.675581178,1,0.336538462,0.452470854,14.61060856,13.41640786,2,1.13998557,1,2.683281573,3.253054313,-29.77115485,31.17766953,0.777777778,238.5714286,791.1142857,0,232,232,236,1.341475517,1.341475517,nan,1.341475517,3603,2,1,102,163,-1.095238095,-0.774603175
103,236,40,90,122,799,113,789,117.2,793.55,1.510683561,45,0.957373113,7.136496465,1,0.444444444,0.661951997,13.426771,12.04159458,2.236067977,1.269810429,1,3.535533906,3.878378579,-43.92482126,27.55634919,0.888888889,117.2,793.55,0,236,236,240,4.142464377,2.245714723,nan,16.40607661,2566,9,0.252495735,102,164,0.412121212,-2.207575758
103,237,27,60,228,798,218,792,222.962963,794.3333333,1.287353902,31,0.948936613,5.863230143,1,0.45,0.776787174,10.96208192,9.848857802,2,1.166121532,1,3.123475238,3.458172959,58.5112049,20.89949494,0.870967742,222.962963,794.3333333,0,237,237,241,0.89849745,0.89849745,nan,0.89849745,3606,2,1,102,167,-0.237037037,-0.866666667
104,1,74,120,332,354,317,346,323.7297297,349.0945946,1.388655158,82,0.930000339,9.70668462,1,0.616666667,0.720121186,16.15977151,15.23154621,3,1.647011145,1.414213562,5.578319376,5.939663971,73.20944371,35.93502884,0.902439024,323.7297297,349.0945946,0,1,1,1,42.80112077,8.733731073,nan,58.1468601,1994,16,0.736086535,103,1,-6.777623211,-5.508346582
104,2,71,128,293,364,285,348,288.3239437,355.6478873,1.483785784,78,0.948542912,9.507891863,1,0.5546875,0.673951733,16.96818556,15.5241747,2.828427125,1.54931327,1.414213562,4.74341649,5.37295241,-19.1291608,36.38477631,0.91025641,288.3239437,355.6478873,0,2,2,2,61.59180251,5.963969782,nan,112.7713803,391,38,0.546165192,103,3,0.556266894,-5.937971262
104,3,35,77,304,360,297,349,300.1142857,353.2857143,1.433170822,42,0.958435808,6.675581178,1,0.454545455,0.69775353,12.98219006,11.66190379,2.236067977,1.232444655,1,3.577708764,3.703926005,-30.16892855,25.10660172,0.833333333,300.1142857,353.2857143,0,3,3,3,133.0242888,3.150136829,nan,374.7399241,2,104,0.354977626,103,2,-1.254135338,-2.889724311
104,4,67,150,347,363,332,353,339.8059701,357.119403,1.57237001,74,0.949972565,9.236181543,1,0.446666667,0.635982621,16.82812905,16.64331698,2.828427125,1.481055783,1.414213562,4.949747468,5.255986026,55.04036735,36.38477631,0.905405405,339.8059701,357.119403,0,4,4,4,38.84474885,9.63311279,nan,59.04624181,1994,16,0.657869962,103,1,9.298617208,2.516461809
104,6,73,126,269,372,255,363,260.890411,367.1643836,1.317386369,79,0.918543638,9.64087583,1,0.579365079,0.759078751,15.37541945,15.26433752,3.16227766,1.666204566,1.414213562,5.813776741,6.078204663,59.71293849,34.76345597,0.924050633,260.890411,367.1643836,0,6,6,6,3.745634765,3.745634765,nan,3.745634765,3613,2,1,103,5,0.754047323,-3.668949772
104,7,27,44,290,377,286,366,287.1851852,371.3333333,1.071954601,34,0.955479201,5.863230143,1,0.613636364,0.932875328,11.00272813,10.04987562,2,1.150780289,1,3,3.246448053,2.255203251,19.07106781,0.794117647,287.1851852,371.3333333,0,7,7,7,46.69384951,9.764863563,nan,116.572274,391,38,0.400557078,103,3,-0.582491582,9.747474747
104,8,65,126,361,382,352,368,355.8,374.5846154,1.497207595,73,0.945180355,9.097283683,1,0.515873016,0.66791005,16.06441224,14.76482306,2.828427125,1.497605968,1.414213562,4.91934955,5.245814008,26.66330698,34.97056275,0.890410959,355.8,374.5846154,0,8,8,8,16.52757229,1.608459057,nan,24.28772987,2400,11,0.680490617,103,6,1.528813559,0.499869622
104,9,51,90,255,382,246,372,249.6862745,376.4901961,1.217638042,56,0.890692889,8.058239062,1,0.566666667,0.82126212,12.06337632,11.40175425,2.828427125,1.518785067,1.414213562,4.949747468,5.484077457,38.90016887,27.93502884,0.910714286,249.6862745,376.4901961,0,9,9,9,7.662336346,2.626171242,nan,7.698694871,3517,3,0.995277313,103,8,-0.31372549,-2.607364897
104,12,66,120,210,389,200,377,204.5606061,382.3181818,1.2645267,70,0.926832134,9.166995688,1,0.55,0.790809716,14.9404018,14.2126704,2.828427125,1.60273506,1.414213562,4.949747468,5.609761689,38.79202447,32.38477631,0.942857143,204.5606061,382.3181818,0,12,12,12,119.535996,1.715565767,nan,391.6253048,2,104,0.305230521,103,10,-0.814393939,-1.509943182
104,14,98,168,245,388,217,382,228.8265306,384.4693878,2.745023204,127,0.988233919,11.17038385,1,0.583333333,0.364295645,30.5715377,27.07397274,3,1.435564688,1,4.371207195,4.675918562,86.70315202,58.14213562,0.771653543,228.8265306,384.4693878,0,14,14,14,1.435888406,1.435888406,nan,1.435888406,3614,2,1,103,11,1.258629378,-0.691106072
104,15,76,144,377,397,365,385,370.6052632,390.75,1.341893622,85,0.913711098,9.836981519,1,0.527777778,0.745215555,15.5277999,14.86606875,3.605551275,1.683804331,1.414213562,6,6.309945163,51.58669324,35.79898987,0.894117647,370.6052632,390.75,0,15,15,15,10.92107317,4.28745111,nan,12.78168334,3238,5,0.854431524,103,13,4.265977444,0.428571429
104,30,41,70,180,419,175,405,176.902439,411.2195122,1.593908215,51,0.974775046,7.225151994,1,0.585714286,0.627388698,15.74184896,13.34166406,2,1.221245556,1,3.202514256,3.513417424,9.365422008,28.65685425,0.803921569,176.902439,411.2195122,0,30,30,30,23.480058,2.72296581,nan,29.87078082,2585,9,0.786054377,103,25,-1.569783198,-2.224932249
104,43,71,102,171,434,165,417,167.6760563,423.971831,1.630578829,80,0.951306708,9.507891863,1,0.696078431,0.613279151,17.54336344,16.1245155,3,1.543263224,1.414213562,5,5.407670184,3.922575151,38.14213562,0.8875,167.6760563,423.971831,0,43,43,43,117.4955335,2.218382013,nan,339.9632722,2,104,0.345612433,103,33,-0.209189564,-2.208496883
104,50,59,72,409,430,397,424,402.7118644,426.4745763,1.049858592,62,0.859577886,8.667244841,1,0.819444444,0.952509231,12.081755,11.18033989,3,1.680635175,1.414213562,5,6.173834226,-88.85693963,27.89949494,0.951612903,402.7118644,426.4745763,0,50,50,50,144.6659971,2.341716766,nan,399.2146876,2,104,0.362376439,103,37,2.240166294,0.682123441
104,54,103,160,419,457,411,437,414.2718447,446.0970874,1.603432705,113,0.954530429,11.45179781,1,0.64375,0.62366197,21.29741091,19.6468827,3.16227766,1.73043289,1.414213562,5.963994531,6.349045744,-13.49553937,45.55634919,0.911504425,414.2718447,446.0970874,0,54,54,54,23.59009996,1.726310577,nan,32.04721623,2590,9,0.736104496,103,45,1.673805445,-0.422520464
104,55,82,102,172,456,166,439,168.4512195,447.3780488,1.411842645,86,0.937209844,10.21790794,1,0.803921569,0.708294231,17.37599785,16.2788206,3,1.684327959,1.414213562,5,6.060156916,-6.245723845,38.14213562,0.953488372,168.4512195,447.3780488,0,55,55,55,106.9843296,2.030655863,nan,331.5932081,2,104,0.322637277,103,46,-1.720209059,-1.079094077
104,65,51,65,414,476,409,463,410.7843137,468.8431373,1.284556925,56,0.933938394,8.058239062,1,0.784615385,0.77847854,13.58455717,12.36931688,3,1.451538924,1,4,4.855582825,-5.930232426,28.69238816,0.910714286,410.7843137,468.8431373,0,65,65,65,17.3992878,1.631375825,nan,28.19469692,2590,9,0.617112071,103,56,1.31492597,0.965586234
104,70,73,154,178,484,164,473,169.3561644,477.8630137,1.33313005,82,0.927546535,9.64087583,1,0.474025974,0.750114364,15.97744663,16.40121947,3.16227766,1.642131151,1.414213562,5.656854249,5.970894412,51.40313985,34.97056275,0.890243902,169.3561644,477.8630137,0,70,70,70,44.52372363,4.911589444,nan,54.76143046,1851,17,0.813048952,103,64,-4.556879095,-1.832638475
104,74,78,144,419,497,411,479,414.5769231,487.1410256,1.832801047,95,0.963517336,9.96557497,1,0.541666667,0.545612958,19.96551636,17.72004515,2.828427125,1.488568205,1.414213562,5.093248126,5.343689172,-13.74396389,42.38477631,0.821052632,414.5769231,487.1410256,0,74,74,74,13.75619106,2.462431816,nan,15.06089777,3262,5,0.913371252,103,71,2.015279241,1.414998244
104,82,105,264,190,520,179,496,183.2857143,507.1714286,2.380248842,128,0.983292451,11.56244577,1,0.397727273,0.420124141,28.02858434,24.35159132,3,1.497498192,1.414213562,5.059644256,5.102122814,19.07914821,56.04163056,0.8203125,183.2857143,507.1714286,0,82,82,82,89.54522994,3.05413835,nan,316.413475,2,104,0.283000684,103,78,-2.615275813,1.577369165
104,88,75,108,413,521,407,503,409.32,511.3333333,1.639898237,85,0.958608257,9.772050238,1,0.694444444,0.609793936,18.66264195,17.11724277,3,1.560379802,1.414213562,4.656330737,5.313782499,2.945839823,39.3137085,0.882352941,409.32,511.3333333,0,88,88,88,8.364606374,2.495954594,nan,11.63155309,3271,5,0.719130653,103,83,0.511780822,2.442922374
104,98,38,72,365,522,353,516,358.9736842,518.9210526,1.276828976,45,0.94278427,6.955796338,1,0.527777778,0.783190246,12.1836532,11.70469991,2,1.302244247,1,3.794733192,4.062071262,70.89328068,24.69238816,0.844444444,358.9736842,518.9210526,0,98,98,98,96.58504908,5.07684022,nan,297.8441508,2,104,0.324280496,103,93,3.084795322,4.032163743
104,102,75,112,409,533,401,519,404.1066667,525.88,1.279636057,81,0.911339929,9.772050238,1,0.669642857,0.781472196,15.38218073,14.76482306,3.16227766,1.688882943,1.414213562,5.813776741,6.332145892,22.70114357,34.72792206,0.925925926,404.1066667,525.88,0,102,102,102,6.95959938,6.95959938,nan,6.95959938,3672,2,1,103,94,2.78057971,6.38
104,107,106,264,198,551,187,527,191.5754717,538.7641509,2.478293226,136,0.9836407,11.61737456,1,0.401515152,0.403503504,29.17233146,25.07987241,2.828427125,1.480133627,1.414213562,5.103241805,5.255148559,20.20846613,57.45584412,0.779411765,191.5754717,538.7641509,0,107,107,107,11.67540622,1.712596239,nan,19.82302607,2710,8,0.588982035,103,103,-0.7060817,1.560267448
104,110,65,114,358,548,352,529,355.1230769,538.3384615,2.304366243,85,0.976288013,9.097283683,1,0.570175439,0.433958796,20.98908599,18.02775638,2.236067977,1.319883341,1,4.242640687,4.543626479,-6.081628676,43.38477631,0.764705882,355.1230769,538.3384615,0,110,110,110,12.23500327,2.182434024,nan,13.39769071,3283,5,0.913217325,103,107,1.952622378,0.974825175
104,111,86,144,386,549,378,531,381.7325581,539.4534884,1.553229188,99,0.946943565,10.46415791,1,0.597222222,0.64381999,18.59338861,17.2626765,3,1.671688072,1.414213562,5.491251784,5.975912931,-11.20326865,40.97056275,0.868686869,381.7325581,539.4534884,0,111,111,111,14.59463627,5.313584538,nan,20.07870225,3091,6,0.726871492,103,106,-3.302325581,4.162790698
104,114,91,165,374,547,363,532,367.967033,538.7582418,1.344662795,98,0.933143272,10.76405122,1,0.551515152,0.743680872,18.02018097,16.64331698,3.605551275,1.75534487,1.414213562,6.044877215,6.478339863,-32.49741898,39.21320344,0.928571429,367.967033,538.7582418,0,114,114,114,113.3571661,7.379217542,nan,306.656863,2,104,0.36965475,103,102,-3.297672915,6.601379013
104,115,43,110,452,551,441,541,445.2093023,544.9767442,1.224985938,52,0.953224638,7.39927702,1,0.390909091,0.816335902,14.06338977,13.45362405,2.828427125,1.32624384,1,4.242640687,4.250839324,48.9355154,25.72792206,0.826923077,445.2093023,544.9767442,0,115,115,115,8.696194253,1.918259655,nan,8.735256252,3554,3,0.995528237,103,109,-1.235142119,-1.467700258
104,119,37,60,438,553,428,547,431.9189189,549.8378378,1.165430164,42,0.926732782,6.863662518,1,0.616666667,0.858052272,11.31368412,10.29563014,2.236067977,1.323173441,1,3.577708764,4.250789921,65.6422438,23.27817459,0.880952381,431.9189189,549.8378378,0,119,119,119,27.69130552,1.787788472,nan,32.90523723,2715,8,0.841547056,103,113,-1.174104337,-1.348208674
104,123,51,112,482,566,474,552,477.3333333,557.7647059,1.570736081,66,0.955558307,8.058239062,1,0.455357143,0.63664419,16.30018958,13.92838828,2.828427125,1.362886153,1,4.856429312,4.805331331,-25.91763326,31.72792206,0.772727273,477.3333333,557.7647059,0,123,123,123,17.68367146,5.061577613,nan,17.9631906,3438,4,0.984439338,103,120,0.515151515,-5.035294118
104,124,85,120,410,560,390,554,400.0235294,556.7764706,1.756394017,98,0.968541204,10.4031419,1,0.708333333,0.56934833,20.9442494,19.10497317,3,1.586474583,1.414213562,4.733592352,5.212044399,86.88945967,43.3137085,0.867346939,400.0235294,556.7764706,0,124,124,124,5.14826157,1.207729523,nan,5.151837936,3556,3,0.999305808,103,118,-1.024089636,-0.640196078
104,125,30,72,468,560,456,554,462.1333333,556.3,1.320724979,41,0.964426832,6.180387232,1,0.416666667,0.757159905,12.9759763,11.70469991,2,1.129983165,1,3.296653535,3.430198437,70.64978075,22.3137085,0.731707317,462.1333333,556.3,0,125,125,125,11.74651748,1.260206197,nan,12.71665286,3554,3,0.923711421,103,117,0.902564103,-0.879487179
104,127,107,252,356,569,338,555,346.6448598,561.6074766,1.692059089,122,0.963055418,11.67204486,1,0.424603175,0.590995909,22.86552914,20.24845673,3.16227766,1.686653251,1.414213562,5.6,6.157762247,-54.45532452,47.69848481,0.87704918,346.6448598,561.6074766,0,127,127,127,110.386661,4.483340567,nan,331.5032951,2,104,0.332988126,103,116,3.779006155,2.412354684
104,128,50,99,213,570,204,559,207.94,563.68,1.229923678,55,0.906000483,7.978845608,1,0.505050505,0.813058581,12.30235816,11.18033989,2.828427125,1.502166399,1.414213562,4.714951668,5.207300994,34.42625169,27.79898987,0.909090909,207.94,563.68,0,128,128,128,0,0,nan,0,3835,1,nan,0,0,0,0
104,130,52,104,492,572,484,559,487.2884615,564.9038462,1.701996793,63,0.949209403,8.13685789,1,0.5,0.587545173,14.97709417,13.89244399,2.236067977,1.345461347,1,4.472135955,4.712468597,25.80842079,33.3492424,0.825396825,487.2884615,564.9038462,0,130,130,130,61.68502862,3.198149342,nan,112.111634,875,31,0.550210772,103,123,0.713993453,-3.117430442
104,134,77,182,332,577,319,563,325.2467532,570.3116883,1.608874207,85,0.953156685,9.901487007,1,0.423076923,0.621552633,18.60803344,17.02938637,2.828427125,1.548821073,1.414213562,4.949747468,5.628502075,-44.73114054,39.45584412,0.905882353,325.2467532,570.3116883,0,134,134,134,5.212552832,1.734566483,nan,7.748264846,3286,5,0.672738082,103,126,1.734558125,-0.005384859
104,137,68,144,223,580,211,568,217,573.5588235,1.403205949,75,0.946468026,9.304852983,1,0.472222222,0.712653763,16.62312205,14.86606875,2.828427125,1.544264841,1.414213562,4.949747468,5.365903523,45.19702722,34.627417,0.906666667,217,573.5588235,0,137,137,137,23.09111993,3.619249242,nan,37.05051023,2375,12,0.623233521,103,121,-1.857142857,3.106442577
104,142,57,132,509,587,497,576,502.245614,580.7894737,1.540057058,63,0.957023052,8.519075892,1,0.431818182,0.649326591,15.97837827,14.2126704,2.828427125,1.419827621,1.414213562,4.242640687,4.633919167,49.24849755,33.21320344,0.904761905,502.245614,580.7894737,0,142,142,142,42.94553302,1.768198075,nan,104.3892067,875,31,0.411398212,103,132,0.551736484,-1.679914071
104,143,68,108,237,596,231,578,233.1176471,587.6176471,1.699345418,79,0.96755929,9.304852983,1,0.62962963,0.58846188,19.12147981,17.72004515,2.828427125,1.437400909,1,4.608176876,4.83092829,12.09533345,38.10660172,0.860759494,233.1176471,587.6176471,0,143,143,143,11.85882079,2.428215205,nan,14.76039221,3111,6,0.803421795,103,135,-1.81092437,1.617647059
104,151,89,108,357,590,339,584,347,586.3370787,1.465529123,95,0.948943648,10.64510777,1,0.824074074,0.682347409,19.01725046,17.2626765,3,1.713563975,2,5,5.998908788,-85.00914416,40.48528137,0.936842105,347,586.3370787,0,151,151,151,13.61100938,4.076158199,4,13.72324271,3446,4,0.991821661,103,139,-1.965517241,-3.570967325
104,153,46,140,345,600,331,590,337.4130435,595.2391304,1.814320917,60,0.976175468,7.653039857,1,0.328571429,0.551170408,17.68503883,15.8113883,2.236067977,1.187409658,1,3.882901374,3.837345962,56.137171,32.38477631,0.766666667,337.4130435,595.2391304,0,153,153,153,6.283211733,4.925474088,3,6.736742769,3567,3,0.932677994,103,143,-2.986956522,-3.916425121
104,161,48,75,322,613,317,598,318.5833333,605.8333333,1.561745497,57,0.953854434,7.81764019,1,0.64,0.640309194,14.59158608,14,2.236067977,1.372769213,1,4,4.381406938,0.657323286,30.69238816,0.842105263,318.5833333,605.8333333,0,161,161,161,110.2400474,3.980202745,nan,142.035405,919,30,0.776144845,103,148,-3.416666667,-2.041666667
104,163,58,96,522,614,516,598,518.3793103,604.4310345,1.576698295,66,0.949892682,8.593479714,1,0.604166667,0.634236749,15.91503717,15.5241747,3,1.476108131,1,4.436251556,4.97466216,11.32474576,33.89949494,0.878787879,518.3793103,604.4310345,0,163,163,163,14.95201205,2.126834563,nan,20.57859755,2724,8,0.726580712,103,153,-0.461269365,-2.076211894
104,164,84,102,294,620,288,603,290.6190476,611.297619,1.40313734,90,0.943714358,10.34176589,1,0.823529412,0.71268861,18.02989824,16.1245155,3,1.708418974,1.707106781,5,5.963597291,-5.326023398,38.48528137,0.933333333,290.6190476,611.297619,0,164,164,164,16.05868101,4.618911251,nan,16.46903676,3298,5,0.975083197,103,149,-0.380952381,4.603174603
104,168,81,180,271,614,251,605,260.1358025,608.9506173,2.023603937,97,0.974079699,10.1554125,1,0.45,0.494167847,21.72357555,20.24845673,2.828427125,1.450018095,1.414213562,4.427188724,4.913983275,71.61248245,45.38477631,0.835051546,260.1358025,608.9506173,0,168,168,168,6.932191694,4.433001672,nan,7.241311701,3299,5,0.9573116,103,150,-1.305755972,4.23633157
104,179,127,552,275,666,251,643,263.1181102,654.9685039,3.026387002,162,0.989782779,12.71618741,1,0.230072464,0.330427007,36.5564214,31.144823,2.828427125,1.482701161,1.414213562,4.899683311,5.212342052,-47.53777342,69.49747468,0.783950617,263.1181102,654.9685039,0,179,179,180,6.14190842,6.14190842,nan,6.14190842,3713,2,1,103,168,-2.016810399,-5.801337333
104,190,27,60,528,689,522,679,524.4814815,683.7037037,1.467472199,36,0.940966863,5.863230143,1,0.45,0.681443915,10.52543861,9.486832981,2,1.150780289,1,3.16227766,3.562847174,-19.97664976,22.3137085,0.75,524.4814815,683.7037037,0,190,190,191,6.473103464,1.328076208,5,8.067600612,3318,5,0.802357947,103,179,1.289173789,0.319088319
104,192,107,322,260,711,246,688,252.6728972,698.8037383,2.425893425,133,0.983722032,11.67204486,1,0.332298137,0.412219263,28.51297312,24.59674775,2.828427125,1.487280368,1.414213562,4.91934955,5.123691944,-28.21461115,57.11269837,0.804511278,252.6728972,698.8037383,0,192,192,193,4.072130745,4.072130745,nan,4.072130745,3724,2,1,103,181,-3.347510967,-2.318710662
104,212,48,78,268,736,255,730,260.5208333,732.4791667,1.312994787,55,0.93827412,7.81764019,1,0.615384615,0.761617647,13.40921437,12.36931688,2.828427125,1.389140973,1,4.365641251,4.638147728,-73.69249559,28.14213562,0.872727273,260.5208333,732.4791667,0,212,212,213,3.698033914,0.383151008,nan,4.251463686,3593,3,0.869826062,103,200,-0.333712121,0.188257576
104,214,86,182,230,747,217,733,222.6046512,739.0930233,1.44050365,93,0.939797016,10.46415791,1,0.472527473,0.694201643,17.95802016,17.02938637,3.16227766,1.676721506,1.414213562,5.656854249,6.136851406,-43.82644881,39.45584412,0.924731183,222.6046512,739.0930233,0,214,214,215,7.669842505,3.478968744,3,7.686791199,3596,3,0.997795089,103,205,-1.174760602,-3.274623803
104,215,75,96,249,740,233,734,240.9466667,736.4933333,1.323169642,79,0.934280275,9.772050238,1,0.78125,0.755760991,16.35097157,15.13274595,3,1.678952098,1.414213562,5,5.829766131,-83.17767947,35.3137085,0.949367089,240.9466667,736.4933333,0,215,215,216,6.475662185,2.444348954,nan,6.54259665,3594,3,0.989769434,103,204,-1.680199005,-1.775323383
104,219,33,50,213,760,208,750,209.9393939,754.2727273,1.091804631,37,0.921844004,6.482044814,1,0.66,0.915914781,10.35606813,9.848857802,2.236067977,1.312337448,1,3.577708764,4.013609505,-21.23252765,21.27817459,0.891891892,209.9393939,754.2727273,0,219,219,220,61.85899684,1.336062947,nan,180.6683965,12,78,0.342389693,103,211,-0.342657343,-1.291375291
104,221,62,75,194,766,189,751,190.7903226,757.4677419,1.403766526,66,0.941154004,8.884866447,1,0.826666667,0.712369174,15.48802024,14.03566885,3,1.554381143,1.207106781,4,5.234610376,-4.043939987,33.07106781,0.939393939,190.7903226,757.4677419,0,221,221,222,42.1876631,2.635396023,nan,59.93989104,1353,24,0.703832829,103,215,0.076036866,-2.634298881
104,228,78,143,171,770,158,759,163.6923077,764.4102564,1.368699533,87,0.911581839,9.96557497,1,0.545454545,0.730620546,15.60330069,15,3.605551275,1.713777059,1.414213562,5.934602952,6.414808051,54.39694238,36.627417,0.896551724,163.6923077,764.4102564,0,228,228,229,32.52838281,2.507713282,nan,43.83299201,2098,16,0.742098162,103,219,-2.41025641,-0.692307692
104,237,110,288,149,785,125,773,135.5727273,778.5454545,2.308669623,136,0.981775791,11.83454055,1,0.381944444,0.433149893,27.94359909,25.07987241,3,1.528009791,1.414213562,5.252257314,5.310482106,66.4598794,56.49137803,0.808823529,135.5727273,778.5454545,0,237,237,239,25.39429693,0.363359274,nan,41.70639518,2105,16,0.608882566,103,226,0.17466902,-0.318623124
104,247,36,117,244,799,235,786,239.0555556,791.6944444,1.841617759,51,0.970009112,6.770275003,1,0.307692308,0.543000845,14.73705532,13.89244399,2,1.145628908,1,3.577708764,3.582114746,-30.58247104,28.86396103,0.705882353,239.0555556,791.6944444,0,247,247,250,0.641299799,0.755620996,nan,2.097096513,3603,3,0.305803665,103,232,0.484126984,0.58015873
104,252,36,90,122,800,113,790,117.0833333,794.5277778,1.583332118,43,0.957488378,6.770275003,1,0.4,0.631579432,12.83849554,11.40175425,2,1.226170434,1,3.328958878,3.703544523,-47.00512172,26.76345597,0.837209302,117.0833333,794.5277778,0,252,252,255,3.362787277,0.984713407,nan,17.39079001,2566,10,0.193365987,103,236,-0.116666667,0.977777778
104,255,30,60,228,799,218,793,222.6666667,795.6666667,1.345355623,35,0.953977828,6.180387232,1,0.5,0.743297893,11.35151207,10.29563014,2,1.196649831,1,3.050851079,3.404059075,63.12224929,22.52081528,0.857142857,222.6666667,795.6666667,0,255,255,258,0.708676388,1.365858438,nan,2.264355888,3606,3,0.312970409,103,237,-0.296296296,1.333333333
105,1,70,120,331,351,316,343,323.3142857,346.7285714,1.437230487,80,0.935448951,9.440697439,1,0.583333333,0.695782624,15.94275831,14.86606875,3,1.584810673,1.414213562,5.335783751,5.635156426,72.0005373,35.55634919,0.875,323.3142857,346.7285714,0,1,1,1,45.15640414,2.402219672,nan,60.54907977,1994,17,0.74578184,104,1,-0.415444015,-2.366023166
105,2,76,119,290,362,283,345,285.7894737,353,1.523303906,83,0.949505772,9.836981519,1,0.638655462,0.656467824,17.63499037,16.4924225,3,1.593617009,1.414213562,5.059644256,5.532970542,-14.11602607,38.14213562,0.915662651,285.7894737,353,0,2,2,2,63.28013034,3.665357465,nan,116.4367377,391,39,0.543472203,104,2,-2.534469978,-2.647887324
105,3,36,88,302,359,294,348,297.7222222,353.3055556,1.416443268,45,0.970853346,6.770275003,1,0.409090909,0.705993684,14.50904253,12.20655562,2,1.186886724,1,3.224903099,3.477444914,-32.09214369,25.3137085,0.8,297.7222222,353.3055556,0,3,3,3,132.473556,2.392145779,nan,377.1320699,2,105,0.351265688,104,3,-2.392063492,0.01984127
105,5,64,143,347,362,334,351,340.21875,356.03125,1.541775832,72,0.947762999,9.027033337,1,0.447552448,0.648602721,16.17411447,15,2.828427125,1.466788223,1.414213562,4.8,5.159144419,50.42707906,35.21320344,0.888888889,340.21875,356.03125,0,5,5,5,40.0028854,1.163814472,nan,60.21005629,1994,17,0.664388773,104,4,0.412779851,-1.088152985
105,8,71,143,267,370,254,359,259.4366197,364.3098592,1.422657839,79,0.922136332,9.507891863,1,0.496503497,0.702909704,15.37926282,15,3.16227766,1.614079519,1.414213562,5.547001962,5.949699645,51.61591091,35.627417,0.898734177,259.4366197,364.3098592,0,8,8,8,6.560896045,3.203407336,nan,6.949042101,3613,3,0.944143948,104,6,-1.453791241,-2.854524407
105,10,64,150,361,382,351,367,355.09375,374.25,1.721885529,76,0.96146134,9.027033337,1,0.426666667,0.580758699,17.43237953,15.65247584,2.236067977,1.416992714,1.414213562,4.024922359,4.792861242,26.99720845,37.21320344,0.842105263,355.09375,374.25,0,10,10,10,16.40756676,0.781509129,nan,25.069239,2400,12,0.654490021,104,8,-0.70625,-0.334615385
105,11,48,80,254,380,246,370,249.3541667,374.1666667,1.13300291,52,0.891555283,7.81764019,1,0.6,0.882610266,11.63760477,10.81665383,2.828427125,1.505831101,1.414213562,4.714951668,5.270809531,33.74067484,26.14213562,0.923076923,249.3541667,374.1666667,0,11,11,11,9.998009032,2.347143913,nan,10.04583878,3517,4,0.995238849,104,9,-0.332107843,-2.323529412
105,13,54,96,207,388,199,376,202.6851852,381.4259259,1.338888512,60,0.932119295,8.291859587,1,0.5625,0.746888177,13.91172549,13.03840481,2.828427125,1.46695181,1.414213562,4.801960384,5.038150552,29.30746278,30.14213562,0.9,202.6851852,381.4259259,0,13,13,13,121.3080772,2.076854361,nan,393.7021591,2,105,0.308121442,104,12,-1.875420875,-0.892255892
105,15,82,168,243,387,215,381,227.9878049,383.3292683,2.844769273,119,0.993176794,10.21790794,1,0.488095238,0.351522357,33.96041516,27.29468813,2,1.280128814,1,3.845076772,3.960410081,-83.36981038,54.14213562,0.68907563,227.9878049,383.3292683,0,15,15,15,1.878751188,1.415391552,nan,2.851279958,3614,3,0.658915019,104,14,-0.838725734,-1.140119462
105,17,78,143,378,397,365,386,371.0128205,391.0512821,1.307486093,82,0.932878747,9.96557497,1,0.545454545,0.76482649,16.59531718,15.62049935,3.16227766,1.678292072,1.414213562,5.547001962,5.977476681,53.28440712,35.79898987,0.951219512,371.0128205,391.0512821,0,17,17,17,11.12461724,0.50682726,nan,13.2885106,3238,6,0.83716058,104,15,0.407557355,0.301282051
