Module,Module Number,Relationship,First Object Name,First Image Number,First Object Number,Second Object Name,Second Image Number,Second Object Number
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,258,IdentifyPrimaryObjects,45,251
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,259,IdentifyPrimaryObjects,45,271
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,260,IdentifyPrimaryObjects,45,287
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,264,IdentifyPrimaryObjects,45,254
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,268,IdentifyPrimaryObjects,45,238
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,271,IdentifyPrimaryObjects,45,259
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,278,IdentifyPrimaryObjects,45,287
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,278,IdentifyPrimaryObjects,45,300
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,279,IdentifyPrimaryObjects,45,177
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,279,IdentifyPrimaryObjects,45,375
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,283,IdentifyPrimaryObjects,45,286
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,286,IdentifyPrimaryObjects,45,283
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,287,IdentifyPrimaryObjects,45,260
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,287,IdentifyPrimaryObjects,45,278
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,288,IdentifyPrimaryObjects,45,343
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,300,IdentifyPrimaryObjects,45,278
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,321,IdentifyPrimaryObjects,45,332
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,332,IdentifyPrimaryObjects,45,321
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,334,IdentifyPrimaryObjects,45,348
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,343,IdentifyPrimaryObjects,45,288
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,346,IdentifyPrimaryObjects,45,371
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,348,IdentifyPrimaryObjects,45,334
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,361,IdentifyPrimaryObjects,45,394
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,371,IdentifyPrimaryObjects,45,346
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,375,IdentifyPrimaryObjects,45,279
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,375,IdentifyPrimaryObjects,45,617
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,382,IdentifyPrimaryObjects,45,405
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,394,IdentifyPrimaryObjects,45,361
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,397,IdentifyPrimaryObjects,45,241
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,397,IdentifyPrimaryObjects,45,566
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,405,IdentifyPrimaryObjects,45,382
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,470,IdentifyPrimaryObjects,45,489
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,489,IdentifyPrimaryObjects,45,470
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,492,IdentifyPrimaryObjects,45,514
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,514,IdentifyPrimaryObjects,45,492
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,521,IdentifyPrimaryObjects,45,554
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,554,IdentifyPrimaryObjects,45,521
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,565,IdentifyPrimaryObjects,45,569
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,566,IdentifyPrimaryObjects,45,397
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,566,IdentifyPrimaryObjects,45,604
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,567,IdentifyPrimaryObjects,45,573
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,569,IdentifyPrimaryObjects,45,565
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,573,IdentifyPrimaryObjects,45,567
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,588,IdentifyPrimaryObjects,45,592
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,592,IdentifyPrimaryObjects,45,588
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,604,IdentifyPrimaryObjects,45,566
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,605,IdentifyPrimaryObjects,45,610
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,610,IdentifyPrimaryObjects,45,605
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,613,IdentifyPrimaryObjects,45,623
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,617,IdentifyPrimaryObjects,45,375
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,623,IdentifyPrimaryObjects,45,613
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,632,IdentifyPrimaryObjects,45,635
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,635,IdentifyPrimaryObjects,45,632
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,641,IdentifyPrimaryObjects,45,642
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,642,IdentifyPrimaryObjects,45,641
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,642,IdentifyPrimaryObjects,45,643
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,643,IdentifyPrimaryObjects,45,642
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,643,IdentifyPrimaryObjects,45,644
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,45,644,IdentifyPrimaryObjects,45,643
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,1,IdentifyPrimaryObjects,46,2
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,2,IdentifyPrimaryObjects,46,1
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,2,IdentifyPrimaryObjects,46,3
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,3,IdentifyPrimaryObjects,46,2
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,4,IdentifyPrimaryObjects,46,26
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,13,IdentifyPrimaryObjects,46,33
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,14,IdentifyPrimaryObjects,46,22
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,16,IdentifyPrimaryObjects,46,30
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,19,IdentifyPrimaryObjects,46,29
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,19,IdentifyPrimaryObjects,46,33
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,20,IdentifyPrimaryObjects,46,39
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,20,IdentifyPrimaryObjects,46,45
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,22,IdentifyPrimaryObjects,46,14
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,24,IdentifyPrimaryObjects,46,41
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,24,IdentifyPrimaryObjects,46,86
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,24,IdentifyPrimaryObjects,46,139
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,26,IdentifyPrimaryObjects,46,4
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,29,IdentifyPrimaryObjects,46,19
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,30,IdentifyPrimaryObjects,46,16
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,33,IdentifyPrimaryObjects,46,13
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,33,IdentifyPrimaryObjects,46,19
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,38,IdentifyPrimaryObjects,46,198
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,39,IdentifyPrimaryObjects,46,20
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,39,IdentifyPrimaryObjects,46,43
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,41,IdentifyPrimaryObjects,46,24
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,43,IdentifyPrimaryObjects,46,39
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,45,IdentifyPrimaryObjects,46,20
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,52,IdentifyPrimaryObjects,46,81
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,62,IdentifyPrimaryObjects,46,72
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,69,IdentifyPrimaryObjects,46,75
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,72,IdentifyPrimaryObjects,46,62
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,75,IdentifyPrimaryObjects,46,69
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,81,IdentifyPrimaryObjects,46,52
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,86,IdentifyPrimaryObjects,46,24
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,96,IdentifyPrimaryObjects,46,218
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,114,IdentifyPrimaryObjects,46,135
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,117,IdentifyPrimaryObjects,46,125
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,118,IdentifyPrimaryObjects,46,127
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,119,IdentifyPrimaryObjects,46,127
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,124,IdentifyPrimaryObjects,46,132
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,125,IdentifyPrimaryObjects,46,117
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,127,IdentifyPrimaryObjects,46,118
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,127,IdentifyPrimaryObjects,46,119
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,132,IdentifyPrimaryObjects,46,124
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,135,IdentifyPrimaryObjects,46,114
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,139,IdentifyPrimaryObjects,46,24
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,153,IdentifyPrimaryObjects,46,175
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,168,IdentifyPrimaryObjects,46,185
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,169,IdentifyPrimaryObjects,46,191
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,170,IdentifyPrimaryObjects,46,176
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,175,IdentifyPrimaryObjects,46,153
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,176,IdentifyPrimaryObjects,46,170
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,182,IdentifyPrimaryObjects,46,188
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,185,IdentifyPrimaryObjects,46,168
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,188,IdentifyPrimaryObjects,46,182
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,188,IdentifyPrimaryObjects,46,197
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,189,IdentifyPrimaryObjects,46,202
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,191,IdentifyPrimaryObjects,46,169
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,195,IdentifyPrimaryObjects,46,206
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,197,IdentifyPrimaryObjects,46,188
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,197,IdentifyPrimaryObjects,46,217
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,198,IdentifyPrimaryObjects,46,38
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,198,IdentifyPrimaryObjects,46,310
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,202,IdentifyPrimaryObjects,46,189
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,206,IdentifyPrimaryObjects,46,195
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,217,IdentifyPrimaryObjects,46,197
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,218,IdentifyPrimaryObjects,46,96
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,218,IdentifyPrimaryObjects,46,465
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,224,IdentifyPrimaryObjects,46,237
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,230,IdentifyPrimaryObjects,46,233
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,230,IdentifyPrimaryObjects,46,260
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,233,IdentifyPrimaryObjects,46,230
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,237,IdentifyPrimaryObjects,46,224
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,250,IdentifyPrimaryObjects,46,266
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,254,IdentifyPrimaryObjects,46,280
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,258,IdentifyPrimaryObjects,46,286
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,260,IdentifyPrimaryObjects,46,230
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,266,IdentifyPrimaryObjects,46,250
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,280,IdentifyPrimaryObjects,46,254
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,281,IdentifyPrimaryObjects,46,283
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,283,IdentifyPrimaryObjects,46,281
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,286,IdentifyPrimaryObjects,46,258
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,289,IdentifyPrimaryObjects,46,306
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,301,IdentifyPrimaryObjects,46,304
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,302,IdentifyPrimaryObjects,46,305
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,304,IdentifyPrimaryObjects,46,301
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,305,IdentifyPrimaryObjects,46,302
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,306,IdentifyPrimaryObjects,46,289
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,310,IdentifyPrimaryObjects,46,198
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,310,IdentifyPrimaryObjects,46,404
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,322,IdentifyPrimaryObjects,46,404
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,323,IdentifyPrimaryObjects,46,333
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,333,IdentifyPrimaryObjects,46,323
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,353,IdentifyPrimaryObjects,46,382
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,382,IdentifyPrimaryObjects,46,353
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,404,IdentifyPrimaryObjects,46,310
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,404,IdentifyPrimaryObjects,46,322
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,404,IdentifyPrimaryObjects,46,523
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,415,IdentifyPrimaryObjects,46,432
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,431,IdentifyPrimaryObjects,46,432
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,432,IdentifyPrimaryObjects,46,415
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,432,IdentifyPrimaryObjects,46,431
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,465,IdentifyPrimaryObjects,46,218
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,465,IdentifyPrimaryObjects,46,612
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,523,IdentifyPrimaryObjects,46,404
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,523,IdentifyPrimaryObjects,46,660
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,612,IdentifyPrimaryObjects,46,465
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,612,IdentifyPrimaryObjects,46,655
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,655,IdentifyPrimaryObjects,46,612
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,660,IdentifyPrimaryObjects,46,523
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,689,IdentifyPrimaryObjects,46,690
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,46,690,IdentifyPrimaryObjects,46,689
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,1,IdentifyPrimaryObjects,47,2
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,1,IdentifyPrimaryObjects,47,20
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,2,IdentifyPrimaryObjects,47,1
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,5,IdentifyPrimaryObjects,47,15
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,7,IdentifyPrimaryObjects,47,66
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,9,IdentifyPrimaryObjects,47,30
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,11,IdentifyPrimaryObjects,47,18
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,15,IdentifyPrimaryObjects,47,5
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,18,IdentifyPrimaryObjects,47,11
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,20,IdentifyPrimaryObjects,47,1
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,25,IdentifyPrimaryObjects,47,129
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,29,IdentifyPrimaryObjects,47,55
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,30,IdentifyPrimaryObjects,47,9
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,54,IdentifyPrimaryObjects,47,77
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,55,IdentifyPrimaryObjects,47,29
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,55,IdentifyPrimaryObjects,47,80
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,63,IdentifyPrimaryObjects,47,66
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,66,IdentifyPrimaryObjects,47,7
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,66,IdentifyPrimaryObjects,47,63
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,77,IdentifyPrimaryObjects,47,54
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,80,IdentifyPrimaryObjects,47,55
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,106,IdentifyPrimaryObjects,47,138
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,108,IdentifyPrimaryObjects,47,132
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,121,IdentifyPrimaryObjects,47,127
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,127,IdentifyPrimaryObjects,47,121
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,129,IdentifyPrimaryObjects,47,25
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,129,IdentifyPrimaryObjects,47,188
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,131,IdentifyPrimaryObjects,47,260
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,132,IdentifyPrimaryObjects,47,108
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,136,IdentifyPrimaryObjects,47,159
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,138,IdentifyPrimaryObjects,47,106
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,140,IdentifyPrimaryObjects,47,149
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,149,IdentifyPrimaryObjects,47,140
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,158,IdentifyPrimaryObjects,47,169
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,159,IdentifyPrimaryObjects,47,136
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,164,IdentifyPrimaryObjects,47,170
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,169,IdentifyPrimaryObjects,47,158
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,170,IdentifyPrimaryObjects,47,164
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,188,IdentifyPrimaryObjects,47,129
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,188,IdentifyPrimaryObjects,47,283
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,213,IdentifyPrimaryObjects,47,235
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,225,IdentifyPrimaryObjects,47,252
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,229,IdentifyPrimaryObjects,47,237
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,235,IdentifyPrimaryObjects,47,213
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,235,IdentifyPrimaryObjects,47,250
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,237,IdentifyPrimaryObjects,47,229
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,250,IdentifyPrimaryObjects,47,235
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,250,IdentifyPrimaryObjects,47,264
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,251,IdentifyPrimaryObjects,47,276
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,252,IdentifyPrimaryObjects,47,225
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,257,IdentifyPrimaryObjects,47,315
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,260,IdentifyPrimaryObjects,47,131
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,260,IdentifyPrimaryObjects,47,471
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,264,IdentifyPrimaryObjects,47,250
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,276,IdentifyPrimaryObjects,47,251
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,283,IdentifyPrimaryObjects,47,188
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,283,IdentifyPrimaryObjects,47,414
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,301,IdentifyPrimaryObjects,47,321
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,315,IdentifyPrimaryObjects,47,257
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,318,IdentifyPrimaryObjects,47,349
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,321,IdentifyPrimaryObjects,47,301
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,349,IdentifyPrimaryObjects,47,318
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,358,IdentifyPrimaryObjects,47,374
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,374,IdentifyPrimaryObjects,47,358
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,388,IdentifyPrimaryObjects,47,417
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,414,IdentifyPrimaryObjects,47,283
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,414,IdentifyPrimaryObjects,47,492
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,417,IdentifyPrimaryObjects,47,388
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,471,IdentifyPrimaryObjects,47,260
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,471,IdentifyPrimaryObjects,47,608
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,492,IdentifyPrimaryObjects,47,414
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,492,IdentifyPrimaryObjects,47,561
MeasureObjectNeighbors,10,Neighbors,IdentifyPrimaryObjects,47,531,IdentifyPrimaryObjects,47,559
