TimeStep,CellNumber,Orientation,Center_X,Center_Y,Major_axis,Minor_axis
97,2990,-54.1579811561197,24453.0227218736,34075.4870977232,2468.86362455429,1217.16151591086
97,2991,49.6812690679284,25701.7486094751,1258.61460299919,1198.88449571484,969.2139210421
97,2992,-11.3093048667498,26325.9519999073,8037.65666211039,1942.05638884065,1096.04022836766
97,2993,-34.6488703910859,27047.9443012599,61966.6340438526,3230.91308680931,1902.85270638352
97,2994,17.4032797374564,28191.3461534154,46557.5315630349,3198.32098636466,1509.55829360014
97,2995,-81.454156258815,28448.3861560316,40170.7918230651,1815.68249458023,1277.44714857104
97,2996,-69.2336158484191,28858.8846032714,41796.5826162211,1533.6003616576,1266.57147700553
97,2997,38.8041599803312,30135.418123719,29423.4087474139,1164.12446135772,943.526768820131
97,2998,49.2231088337263,31329.9801488778,30473.3413699632,2640.10595656601,2224.44916662221
97,2999,2.84388541461009,31198.226104539,63180.9981568681,710.840943489524,492.560340881992
97,3000,19.6089602510613,31834.6146710508,88089.0186188387,1452.60329168415,575.926902343018
97,3001,24.6085056446804,31828.4643789504,56858.2123927184,846.817098302447,714.778344238719
97,3002,3.7269248792702,32577.6361889927,3285.5085057876,2276.83150777841,1361.90703719296
97,3003,5.5076972132299,31833.7754469995,62984.8051676053,647.771021877472,443.680584471555
97,3004,-46.6072211531931,31974.8593083684,39882.9025506152,2493.69293045126,1197.21665152021
97,3005,-23.4726154759949,32511.7413741453,41428.2984529272,1451.73057560219,1066.9438687198
97,3006,51.7285631269612,32835.333451301,55737.3861105906,2083.28597234999,1030.76000376845
97,3007,11.9534427694488,32340.0472911165,61939.498410832,3182.0806288212,1086.06585158414
97,3008,43.1891110074273,34419.9924127288,45545.5537982899,3134.2154969047,1687.30965423474
97,3009,-10.0632671584495,34010.4295232065,47151.0802176534,1018.28226503316,616.914072569498
97,3010,-47.6039051893348,35329.8638470756,14101.7404905856,2589.94999854497,537.555543340397
97,3011,-62.1260778600535,35022.1045461568,9851.74257493757,1624.93845369113,952.347751457985
97,3012,5.0842741987651,34979.1041196989,47169.8138013253,907.185525171504,809.441320860698
97,3013,4.78464553292314,35260.4807773718,39850.4002136209,542.566235548254,502.031584748008
97,3014,-27.6873045752872,36393.257914721,89068.5345473255,1734.02525198165,951.635606302544
97,3015,-63.1783918661367,36283.095584094,44886.9928714566,2285.92187093076,1226.75660192906
97,3016,-15.7500701491783,36076.9191590467,9260.18714016595,1257.31640841196,1051.509548731
97,3017,-19.3078363572006,36517.8647023961,10554.8477225987,1611.95478229747,1146.47703489365
97,3018,-85.4269693998074,36592.1491336654,42383.789408929,682.513032048211,485.949231573865
97,3019,45.8140567569402,37133.7306655656,61198.0718432211,1102.04379867352,998.847107408993
97,3020,40.5176425063575,37653.6443131366,59640.0248356052,2521.01188073804,1142.053971284
97,3021,-45.0522596665602,38964.8161371794,44849.161239203,1508.78074924782,647.942197533607
97,3022,-28.9522705293861,40603.4701724576,66721.5249373028,3171.4617523001,1039.37718238218
97,3023,16.2082900059635,41241.9936592318,85563.4125890666,4097.57971251411,1247.96651642417
97,3024,29.9815396705768,40598.7787083799,59160.3331475061,1788.84445260399,885.859985484308
97,3025,-32.2107757494586,40882.611329875,12652.163056113,1209.00864912807,970.677047851111
97,3026,42.0836470389455,41601.5493539691,5682.74959889701,1818.28398796317,643.314874851407
97,3027,-73.1584437610814,41937.6875283431,48542.2033248937,1797.35086047759,1535.6154153451
97,3028,-74.9298512959734,41323.2089622074,65654.3038232275,1272.63231674526,1013.2974454777
97,3029,51.2438888176394,42031.484608711,51089.2310022449,3232.29275644791,1797.54922473333
97,3030,-13.3164356425835,41726.0254043742,42662.896264746,598.76913392099,544.30894818383
97,3031,40.8522465352653,43593.0729878061,48168.5220688047,2653.1200734028,1699.82956163046
97,3032,41.8328343678368,1115.76778709113,14297.2652611972,1503.08178525239,948.497150145681
97,3033,4.62163518804664,4144.81496626172,73555.2945943959,1651.55057140816,948.64543233237
97,3034,76.8455563598653,5763.15359144925,28186.751453198,1291.5514927486,969.264961435206
97,3035,-43.7301313330462,6608.53702659786,12680.096788765,2242.95306210599,1938.68982581822
97,3036,-41.8923349378217,6079.25754110083,14002.5319628476,1258.17420525398,797.494565428086
97,3037,86.1136719451823,7137.140929911,73191.1855655941,2440.66210222985,1156.74342578256
97,3038,-7.64121531053718,7536.85862629994,14387.6987865458,1872.97596350996,1124.42433209832
97,3039,27.6179690821341,6960.00511913015,27876.4858959861,985.366869039708,661.075809236047
97,3040,65.0370385831432,7255.94784522903,55077.1237906112,728.666340341532,705.695583060848
97,3041,-32.1104124003362,7637.41042633601,55902.1251375836,1102.56616692702,560.528571837557
97,3042,-50.2296132842088,8783.72037405359,15426.1119748691,1644.88324689938,1321.61259136372
97,3043,-64.9791067916924,9668.51473932833,88962.8020635352,906.900711257821,733.599460086206
97,3044,70.0956360950087,10068.2979143736,4104.46741032371,1319.52419056942,642.09353017214
97,3045,-46.2070483151926,10452.0815504668,55173.5990590175,1783.41845905152,1090.19037688679
97,3046,65.7616030429395,10951.9090733862,57889.6799315198,2239.93714839005,1091.51210159847
97,3047,1.03517262759829,11665.7646978958,44636.1080409849,3109.52211340309,667.971407159376
97,3048,-13.7235486204099,10825.8095304069,5180.66304197877,578.41798967921,541.092682003575
97,3049,36.0721079460697,11153.4940418809,73181.1112745033,651.668580475982,567.284801550259
97,3050,18.1402795724098,11906.5199370709,26902.9041132127,1836.77350399353,1606.51579101047
97,3051,-15.6213147864247,12070.2229708553,64547.1098795163,1043.00219234316,865.614180141026
97,3052,67.8766035140827,12057.6478526694,898.46265551117,811.688209343468,733.028027442302
97,3053,83.9726963836239,11962.8236768911,73169.9168622218,1438.64469064582,1039.41241925209
97,3054,53.6537775609135,12446.1952478566,71695.6467447475,2079.4123019523,1147.93994004706
97,3055,-22.049478971347,12620.2431892043,8024.37453001139,1594.64426874378,1136.16745247803
97,3056,-84.3341660084461,13072.1543739738,69975.3169841268,1688.0427264427,1651.21560076469
97,3057,59.8376716540586,12672.8782558094,41193.1035502283,1160.18744745429,620.742078984648
97,3058,88.3469056208783,13001.6211068204,25360.0293766815,2237.68281338114,1136.55552779069
97,3059,-58.7768513081956,13009.051468134,64208.7584609682,1493.99119570361,877.553120329888
97,3060,-52.4733494896913,13473.8919996871,58416.3082974378,1109.32063816636,617.146779263017
97,3061,63.8864660385909,13455.0090847062,41002.5187251801,1286.96016849192,636.964186123147
97,3062,26.5327355688148,14530.9595992718,57140.3493178328,2960.99569956339,1261.08942468853
97,3063,36.4766212137255,13739.8073150056,43029.0449058264,1391.17387773648,526.762108994696
97,3064,74.7588391160735,13976.9599163468,37263.9186507111,2630.78921990023,1949.95081119729
97,3065,39.9540531000943,14622.3567869883,41392.7570963782,2592.58276677822,1390.46593542903
97,3066,3.17625302396175,14769.504948846,59769.234292567,1718.23366522781,631.376565829634
97,3067,12.4097896737522,15160.5758666973,12663.4127142128,1200.0591027896,685.944822630082
97,3068,-25.3843396408913,16872.3749769774,65498.5585905874,2677.89639478429,1069.68821173755
97,3069,20.2925415124409,16330.3092968439,59973.6469640367,1768.45804601046,1299.61013111554
97,3070,-36.5182436082654,16436.721500894,38977.523445243,1820.56201616987,534.255283057471
97,3071,-87.9279066113608,16315.3646770614,3240.05924717126,851.782187513543,739.082655660684
97,3072,30.0346170380011,16491.3706380627,11374.7218310212,1366.21863100347,1274.28648274873
97,3073,-16.2879811421539,17286.4212915926,64627.9983966218,1869.90397363252,627.472219296368
97,3074,31.2874845542173,17248.5025008254,62160.0135272859,1516.74373910256,519.524046473736
97,3075,27.5382426444511,17638.6393145457,8386.88116299628,1761.55342892275,1144.08733742585
97,3076,19.3946084219993,18661.833298049,5599.55313262258,1990.66811055594,1249.50275709996
97,3077,63.6014751931835,18018.6921712133,62703.3459767044,1568.25338471223,910.143673722742
97,3078,25.5381986763941,19054.4892648324,43622.9772534116,2103.46695072922,1046.75405873099
97,3079,-4.53472807219183,19861.1853162404,29619.8653699989,2320.281939493,1015.46815435539
97,3080,-14.6792074276915,20098.5072250181,57856.5317022233,1399.02403394998,1230.45031633555
97,3081,-42.381478295051,21106.5520355149,41989.3217595645,2919.82712610147,2161.58581414689
97,3082,-39.5934138709986,20912.7084920837,7154.34764202862,747.090368061069,559.606858312267
97,3083,72.1173497731086,21401.8898263669,54536.3951781976,2400.52714527572,1084.35647475307
97,3084,86.3745225943567,20921.3015440956,57115.2366185329,1158.98170419237,644.456368129048
97,3085,70.461263310301,21434.0312130508,52569.7174160471,1731.98991200776,1303.70060972975
97,3086,-24.0782089969573,22371.7397363264,57235.0718378118,2316.68925949578,1172.97938102853
97,3087,-51.3797455121216,22827.8376070799,40804.4198017022,3061.45058348422,1750.39326846173
97,3088,35.5582494666771,23391.3275688565,6988.17241998704,1797.68906055418,1094.93218387586
97,3089,1.78766348199508,23176.0723502877,42597.5596612289,1311.06548147592,786.368680930857
97,3090,-46.3510646803483,24451.653953813,35654.3591875063,1305.98499347051,675.895402929671
97,3091,-37.4062197459454,25005.6743327385,44555.3019227645,1493.1344204014,928.95355545014
97,3092,90,25761.387006645,4776.11994650513,1226.42137313464,945.476953823757
97,3093,40.4494735695351,26107.6728115516,43959.87021423,1116.40517413873,721.201355137489
97,3094,21.1531664246337,26299.3152248931,5492.16538548517,1439.91875452305,717.001576882639
97,3095,-53.3449297319511,27686.0553721107,34945.9863616339,2411.65229789964,1199.5797627649
97,3096,-7.57561182562561,27443.3210156743,29214.4966010362,996.461740250022,584.824911633875
97,3097,64.7555750063772,27542.7848973488,52353.0209173351,1357.14834487818,1133.02586078486
97,3098,-60.0639832226364,28090.2630078353,54572.7912071621,1745.29029165846,622.788208515791
97,3099,72.1870239140188,28245.6502413005,51175.8106849547,1639.46600358834,588.342904753939
97,3100,17.6859244834525,28940.3059426274,28821.0921735445,2086.97669159124,1120.88495655086
97,3101,86.0110877367087,28652.7675758054,53043.4523932111,2447.77479437211,968.364824206064
97,3102,6.77047723889837,29549.2284510156,50160.7556791591,1801.43322967737,1615.08618652098
97,3103,28.6861831182657,29432.7690104656,56236.3961166846,933.351765306344,390.38494938079
97,3104,-72.1208847166671,29550.5628747107,30519.7585237938,1381.12264021962,868.99650325006
97,3105,45.2041083405361,29803.3471622499,44686.5351508481,1452.08783219868,1187.06475023206
97,3106,38.9286147482361,29892.442047881,63517.99247941,1455.07937620461,891.98159054679
97,3107,-69.8094539546472,29846.613210046,39692.4341249294,1246.92109049935,578.209319733494
97,3108,18.7893246789038,30140.8215429043,55909.8595674669,619.695099636751,497.162119373658
97,3109,-39.4641260295704,30597.6853564445,88320.6740313555,1199.85640746892,917.962550074875
97,3110,9.33750921365707,31375.9799632889,41493.3901763228,698.319566724626,454.613974528974
97,3111,-73.9879620202389,31904.8929648463,49269.2591699018,1035.45263068358,772.747988525129
97,3112,89.2394306396138,32712.3285297486,47993.7686737676,2246.00721268006,1563.17538452975
97,3113,-23.5016641664986,33226.5312873391,87262.726667733,2297.66221805225,1251.46678858877
97,3114,-23.8425316971222,33824.2402223201,63269.4545276573,2680.29473437072,2095.18027344648
97,3115,-19.6672467493671,34413.5507144682,41652.333228563,1818.8002223701,1506.60308009778
97,3116,-22.8238388265386,35139.4111068022,88006.7795110608,1862.50937900466,1193.37200506938
97,3117,46.8198301106405,35599.7669420053,40448.7236804172,1087.95515694976,660.124783992412
97,3118,-3.36153129383446,35863.6785484639,64729.5123419076,1378.51857097709,952.974041131695
97,3119,50.1912209245654,35848.9344429669,41272.7168591592,926.177525160112,818.276114629316
97,3120,18.1771318391821,36113.476802117,51097.5146133299,1292.95533585666,972.572663309325
97,3121,-28.6646101112447,36719.4010155564,66587.8554893075,1799.75867175038,1540.1915821616
97,3122,-51.693491030555,37064.2118501791,14326.4527892268,2954.67851757646,1192.2012228202
97,3123,-8.83180081326078,38463.4235203541,64810.4885601632,2572.33511796653,654.026361428563
97,3124,-73.3892912371628,38361.9623448397,15292.5322190514,727.24940897594,606.409220151923
97,3125,-73.8490846134879,38874.6209591185,68165.677319009,3062.32271383416,1028.57093376969
97,3126,-79.8229461101958,38967.0433858711,12500.7015389885,2017.84371667145,1108.54853806697
97,3127,56.9284951998269,39421.3071175818,20629.3875622771,987.750878598148,577.687330945205
97,3128,78.6317453412427,39432.4063672423,82708.2674573512,1282.38344108395,581.288944513768
97,3129,-5.5201727970699,40136.1461856634,48848.0407280965,1416.51806518911,1181.50287212989
97,3130,-3.7178154752082,39908.9582492891,81874.0755128569,1069.13155558545,733.913056196657
97,3131,57.7127879870968,40085.7507713049,19896.0820733834,1083.04074501341,718.568814619622
97,3132,36.3538022837055,40332.737564132,60778.382851027,1005.74217079042,630.199799765614
97,3133,-78.7388355607698,40853.3514589236,49794.4899583114,1311.98066876618,1260.35426143118
97,3134,-34.5767668796741,40707.5011680888,60078.3895170484,1007.69403515739,630.335974375588
97,3135,83.3505214052063,43106.3567294308,5298.28246417722,1666.05509184048,1343.59467080388
97,3136,-17.856865820757,42879.5946877608,39210.0684995021,1079.517959403,714.657299748214
97,3137,-33.7704972602296,43966.4834131928,39639.0445726816,1341.72689560012,709.015133313111
98,226,58.2754705393002,40949.901958801,21247.6711416877,2677.80867020736,1368.59739937584
98,442,17.6499741437211,16812.1532222964,56871.6497566999,2107.68481912351,1141.04714642006
98,839,49.2541647250111,20573.2370496398,14238.8333193799,3998.30586513027,682.862142519426
98,847,-67.1737789796221,28375.1239254968,10712.8307072889,3170.62032183001,1133.41260805475
98,849,-87.8448670211443,29611.8924026541,13166.0853374225,4105.13445889286,1240.76544498491
98,904,-5.39217736556473,6324.04978917324,17392.6927129759,2838.53754812486,994.330390311719
98,953,-29.2594431691209,14055.0761582004,45698.6386945747,1628.97795496298,1013.21157750577
98,1011,-74.5552791642281,38316.8262684758,9525.72398863758,1762.65914649964,1676.84064719117
98,1023,59.9667609877497,6452.65674092992,55184.7998673166,748.003235214135,660.153432261075
98,1026,73.1513050293845,6811.055638918,30467.2542118194,1897.8485135215,901.346364147343
98,1034,32.8962563446584,13932.6293890683,44215.9730033746,1986.8850217379,1140.27283421588
98,1113,5.1667924004056,10968.2964149235,24302.2132200854,3377.7566410742,1405.45879138568
98,1278,-42.6391894780088,32602.3348125128,70453.4798425339,4326.99915751991,641.641158782049
98,1280,-31.1848823796396,31639.7434566741,68177.2242835737,2977.07874604305,1462.79860793696
98,1302,79.1433650078603,7362.09829293482,57992.5074633577,2381.88007165017,1544.84656070286
98,1351,33.4908895423442,28473.7518065418,56009.1128474131,1243.44991633955,782.949190125511
98,1373,38.8270898167224,37257.9547628231,70249.3281529773,1651.2915114017,1207.3684626712
98,1376,-36.9167271136281,37949.2633985268,10734.370827716,1466.70571971173,967.874850140265
98,1464,7.86079332320514,14629.5098987504,3128.45028046958,2164.41853203096,1812.41304241305
98,1472,-2.50733210520727,21323.5484341339,28901.9652113378,2319.37965673873,455.567021038632
98,1474,36.8985025764923,22949.9328619723,28326.8479189495,2566.46736212448,503.444902012541
98,1488,-78.7458723673285,41150.5517455479,79640.6049602223,2176.86971233503,1154.35939235846
98,1498,-87.676406463075,8948.51017344311,1806.08816502186,3517.45095068309,1717.54891891029
98,1513,2.56070263468712,21174.2568187979,39110.9916586758,1970.24400647883,648.987164231719
98,1557,44.1104977521688,11179.0005824568,30704.3500742501,1991.87311418217,669.708992741263
98,1710,45.1696527047731,14653.8131488736,65638.7896758784,1980.68422066866,1635.51877655413
98,1753,-51.4650054876109,34001.2140566095,70127.7452024869,2942.38827085786,1112.12311063984
98,1777,26.997944712984,11393.4460783845,40655.1370982798,1568.81328105604,683.281431008695
98,1780,51.8999771787604,14542.6032145597,39741.8546080873,1363.544222245,583.193998600701
98,1826,-48.3055937522803,41581.3242974004,77939.8757379075,1280.98092690898,470.696754643421
98,1828,-58.22269125076,42426.5738593043,79184.2674274619,1700.64078017003,524.159185141273
98,1829,13.8243423724065,42870.2301049686,83158.8526486406,1663.80892914181,1172.44912564755
98,1861,50.9780226436307,17645.4863399237,9368.56302617034,923.661649502858,685.663958355452
98,1864,-48.1917973871812,19686.278396947,64898.2999863019,1905.73586024845,773.156943337271
98,1929,28.7714235455649,11138.2292250989,65985.4567443274,1952.60593517748,824.356584036971
98,1955,55.2607373540678,20067.0794140279,54286.1303944103,1685.22180063734,912.902008202556
98,1967,-25.1094437916635,27573.2260504069,53626.7541461637,888.097533645452,577.93720307393
98,1968,21.2320476421653,28567.1915754708,57082.4575687419,1860.09163529434,954.334316542121
98,1969,5.82566849041443,29793.89598861,62333.2959344855,2693.06526923288,1194.43097245027
98,2001,-18.2000580890628,3772.49699647079,8375.28016225412,1798.02115319174,772.896152763323
98,2004,56.9216559102416,5730.86287331564,78100.0611035397,1656.77423948984,1004.24186091031
98,2008,89.0620146094931,8035.19865746199,28039.3182676913,1637.94745693738,1175.05203765686
98,2016,-88.2590343234755,14600.6347376017,85989.6088304287,2513.61961808782,1109.27925816474
98,2018,-59.2582895522933,15204.7782883445,42976.6935291446,1974.99968348064,1333.25425397829
98,2024,-54.6807781377982,20277.1594699074,40154.2251020423,1885.15816531443,1466.22275572056
98,2026,-34.156742060274,23084.8884042765,47188.1956655258,1947.97879251283,746.414397523005
98,2034,-38.7937858243772,29802.5351505933,40594.689917747,1387.2736682225,1030.08918635066
98,2057,-32.1487767539487,3755.03651498155,29707.2919000813,1797.34521257489,1197.95373044238
98,2062,38.8062753465678,6900.45568125324,46411.4287202933,2980.69661247515,765.250992285468
98,2063,55.1847834715629,5412.62402975692,30012.5118768756,2388.85988330602,1123.25609771479
98,2068,22.7069301358538,6956.45815534055,28843.2970805336,1504.52087048531,976.383798907232
98,2072,8.5698005242897,7978.26412099227,31009.0732761005,1855.89672796503,852.509054072685
98,2077,85.6191935537695,8627.85581370536,62493.6134929741,3643.9457671429,1235.88694485869
98,2078,-7.13723030121565,9171.45388297745,75740.3111786479,1443.5022162969,991.219295237452
98,2079,35.0278830647841,10203.3516245939,30064.0957885119,2586.31077790919,1074.2546843307
98,2080,8.10054662679515,10003.251361145,25415.3217591062,1044.31561748155,448.998847205681
98,2083,82.5362386924447,9971.52077222894,68624.7873324934,734.15755900077,573.375722102907
98,2087,65.209796338217,10545.0054037363,68889.1711116756,645.575532814095,549.274446774341
98,2091,61.5068146959543,12410.3191688232,42930.4868510727,2677.00667601817,1723.90653367402
98,2106,88.5901099448394,15225.7782293342,45582.366720289,945.864580301521,701.275747499006
98,2111,45.2215454409146,16603.5724765513,63470.8995445388,1741.56655837732,1011.61889496742
98,2120,-19.3718876075779,18572.7155678809,40634.9762263423,1890.54174954319,1108.1787446176
98,2124,26.359200587838,17615.034519337,6790.49687879049,1081.527144874,985.805374529531
98,2171,3.84590644898776,26420.2482633821,56824.0079763742,3078.1129342157,1306.36815028387
98,2174,11.8757577808777,27665.4992412549,88189.8311873547,2232.47716863371,1138.99298375514
98,2182,-14.4426331812826,29268.8894201318,27617.2635678605,1378.87677316903,239.210012665824
98,2184,-43.9805651698949,28921.9999519958,2269.78335576609,2315.4999649251,1560.35451918322
98,2187,-26.2614459741093,31469.1321346928,28596.318353351,3009.42118935191,338.74450993245
98,2190,-5.93794122077735,30559.1819335022,2572.54080738147,1483.15061958947,752.782657507756
98,2192,-1.78332793630653,31005.1029706579,49888.6774609707,1061.91827329198,504.86209584283
98,2193,-76.0795938471332,31592.1470226779,4046.56162847679,1245.40342736586,615.457158498628
98,2206,-28.7333162351655,33695.398471878,68223.1226109814,1796.53532927937,1469.72967151525
98,2212,56.6384109007271,33988.2857983538,48260.7950914472,1131.0065037162,598.135777333007
98,2215,-67.5812994690959,35572.1257032948,69987.4148253528,3760.19721436656,1131.91897183085
98,2233,86.3686340098813,39174.3139867429,84499.1624623772,2070.87336500458,1098.5234986653
98,2237,2.68853257666285,41397.5928961959,40949.8849300729,2060.92968108355,509.738526825629
98,2252,83.8928053845841,6392.47248643751,57141.5212482166,1119.66231026818,660.358879684106
98,2253,84.943528089163,6507.95921845008,56101.4244391358,1006.39959159395,709.312701482794
98,2255,72.9839656549679,8701.27771357639,29167.8108711187,1218.83483984848,933.85151606962
98,2258,1.68549875393489,8189.76706823937,32372.0761077886,1863.11896657495,1397.83086885953
98,2265,66.129341079419,10662.0725930943,62268.3911012516,2947.70916930692,1735.55253209335
98,2266,36.245834260095,11508.6420649032,25410.4403202701,1048.94119026511,617.832699683069
98,2268,56.2690734096873,12037.3323453414,29380.4530800373,1322.89440046619,709.851375551987
98,2286,-44.7111627593886,20246.4051312582,68969.593406559,2910.59366282988,635.46553878059
98,2292,-82.5542571404282,23383.3743529556,48417.9344795471,867.248454876248,576.540389148171
98,2298,-11.8704173612537,27772.2224679169,28181.5324801682,1383.09249615023,1113.16927293091
98,2313,1.01841322411167,34830.421171339,2247.70290810423,2522.41172511875,1205.99692274572
98,2317,-66.5594788247656,38354.5031436827,66200.0066368875,2104.2950605743,1278.31767868987
98,2318,73.1050239118161,38271.4023223902,24378.6617730121,3290.6365245652,1228.90761897788
98,2320,64.7760010625395,39226.7128353241,22157.899724188,2586.15208462772,1114.80241094944
98,2323,69.2729639816943,39782.3011528096,80508.9817502507,1922.19755033495,1093.8463159943
98,2325,81.9969747416752,40123.964531176,78403.9029217955,1951.33702652101,1133.76507642275
98,2329,44.9551086797557,43741.2954336612,89030.2850942093,870.39227290786,561.10989027858
98,2337,-34.1730942392335,5122.37701673929,9917.48929258785,3267.35644702973,950.605215972863
98,2345,39.569687768504,10176.5249944002,28832.3800276293,1615.75809949989,584.952258734101
98,2362,-60.4724021813908,21801.0249771587,68622.979021415,3640.07667571226,1189.99470837586
98,2375,74.1377283535942,26392.39948967,87899.8233641167,1205.60631504131,620.863610637496
98,2377,70.7248498742007,28468.6010548492,63133.7561694731,533.796027053565,527.023127923411
98,2382,40.9632964778858,32139.1476116286,54342.2753512174,1261.69893013977,1042.98034459588
98,2384,39.0931843488537,31028.2099213019,48998.2197300277,1885.46869003714,712.814526092391
98,2385,22.6367251416048,31542.9934678402,44333.5956981951,1659.53527582623,998.041818455195
98,2386,56.6695781351102,32056.0736359568,53381.230571985,647.176181790184,602.366123757877
98,2389,7.70645042135379,32346.5070353564,2024.22386826756,2623.09680465312,629.027034994506
98,2391,-15.5970529904219,32815.4079995584,65198.3018251751,2222.71095049648,1700.84175791653
98,2415,25.2924432134859,4125.75133450662,48085.743075307,2120.1571362423,367.397636135104
98,2419,-42.053054906259,7235.78600001178,15974.9127887198,2027.35772449478,1234.99438912499
98,2421,14.6843111923498,9051.21190800493,16934.7692267908,2153.66356621025,1194.43785747926
98,2428,50.4677593328911,11090.9635399518,65118.9882626679,800.446236872925,596.268748095274
98,2433,73.23904986607,13657.8189823046,39370.5827094194,1725.16171860264,1047.73924377373
98,2443,12.3602467429068,18974.1847060486,61150.1888532787,2080.07006234168,1666.10099306045
98,2447,-26.7466667390318,19766.3379051894,67079.3294570314,2019.4545932948,1289.57289733515
98,2451,-27.5880532455588,21709.9609494405,48118.2161274404,3069.27231515273,1477.16884722603
98,2452,71.970255139049,22153.7048012368,43878.0977870598,1224.89575087767,892.981460653642
98,2453,20.146676636564,22165.3928156341,31423.9037568984,1729.78901854084,613.825022236491
98,2460,20.5258516808544,23587.4371406668,9440.64183833423,1764.76436154626,1204.30163852582
98,2464,76.7636061390795,24483.0133987135,31553.142177419,2079.6420457522,1309.86567524789
98,2470,-36.8928716408312,27354.2902158268,3112.80996958129,1844.47681735668,1441.01344442907
98,2472,-67.4242224533058,26819.2541526471,64010.9357339537,2649.8146798348,1843.77426983155
98,2474,-11.8613894601863,28575.7591968473,87362.0636130161,2012.4790138115,806.487069953098
98,2476,-55.571276356123,29011.6114930751,64755.8257573853,1399.11005929096,951.423287962293
98,2489,29.6899143201677,34637.0714865324,6402.83581452119,1087.95277053334,923.960458451336
98,2497,-88.1319362974051,36900.9227276944,40442.7160205672,2144.13934458499,1188.04848036326
98,2498,-39.5208902456929,37703.5932806971,42275.1755983194,2161.13226199999,1200.97148819167
98,2500,66.7683700121796,37937.2707657431,18744.0519945688,2141.54415749409,1194.67858013667
98,2505,46.3784555553423,41521.8820128362,82841.9165429396,1344.47898210893,746.833477963336
98,2509,-43.5083475459232,43009.4251593846,20625.3722611975,844.945251426802,731.324908535285
98,2511,-17.2085701202738,910.947629666221,51029.1695430017,993.944170065372,762.793252391022
98,2514,9.00178153215883,8477.93303978216,25806.3628015368,2100.55097185673,1025.54768041862
98,2516,-51.3527423610341,7724.3502569601,60650.1139255966,1157.91487029072,515.844733416505
98,2520,-30.3301469543141,9004.7745454968,24738.9024189813,780.243375428884,550.925317087725
98,2524,3.05460350992757,10697.4215061396,59704.3954243724,1697.92751822025,821.760293386428
98,2537,84.0943868883955,13529.6400134664,59935.2920664767,964.747355293225,615.66881644267
98,2538,-2.19337947121366,14666.1685380827,61066.2773923774,2893.07813468035,1490.07758727613
98,2539,56.0253410158643,14249.3264906209,62783.3491276086,2285.82933807415,1377.74611311129
98,2541,-31.1090933121103,16316.5951497116,40002.2264490736,2373.55055885386,1215.73878471113
98,2542,29.5808976329042,16066.0551963608,17700.3901509176,1644.35757169097,1034.28940749983
98,2544,-61.6797463174402,16758.4842036101,21526.9394334045,892.615428821845,685.738944715135
98,2546,51.4012425471358,17273.2023624967,16399.6741786587,1834.08058685531,723.388776448921
98,2550,89.6553543346904,20671.7559553841,30981.6104792027,1369.53636210474,1141.41384016091
98,2553,20.1821803806507,21726.8166411586,10124.5795849226,1627.52106004421,1216.12668703659
98,2554,-15.1360213089986,21333.3633418322,32278.9632921038,1577.00355338744,677.018681576797
98,2558,-32.0589908944996,24665.9948657588,4974.54553369528,1730.57730656431,1282.8521589674
98,2559,-21.1266552078058,25610.8560746836,29999.8730780929,2229.67852284792,1780.01416669351
98,2566,-35.478726395881,27234.8972117299,4458.43723228665,1934.51237652894,1091.76182628421
98,2575,47.3244624889722,28513.9308596374,63783.8004647972,915.08965463096,530.038953002916
98,2576,11.8481661866571,29139.561033943,38782.3089695766,922.398264430649,587.542474841148
98,2579,-67.348591833462,31358.5451187466,52362.7568994268,1583.40798694379,1068.68260293865
98,2587,33.0232892953242,35679.1105354983,60883.7061617969,2232.90940035445,1147.46521111439
98,2590,-46.8338815357524,36966.3409310235,8373.66240791078,2068.45277320074,1621.99051625296
98,2593,-4.16026158032025,39303.860166447,41546.927221187,1930.25791563189,1100.3284050605
98,2595,-15.7543235238216,41201.2040279949,68802.1640127787,3726.34674350591,1735.67722897324
98,2602,-71.1893496029333,2687.53227752972,52505.6891485702,2308.44387844533,1802.96300665369
98,2604,-2.78007796080074,4397.31760012944,28178.854984151,2531.96651106516,1511.3376171603
98,2605,-49.547951238482,5949.71945427238,34078.5734374068,4912.54960342249,601.928439387557
98,2611,-2.64843559083118,8295.02546414965,30084.6203467227,1641.35541688544,903.023697350488
98,2612,16.5822919612766,9524.46422149288,44909.0430727825,2239.67755990714,1346.10837688814
98,2615,-3.78365583346874,10050.9135726175,52324.4272246799,3207.03283004572,1652.38141320934
98,2616,48.3247809751057,10718.3913120054,43385.301565612,1410.07464414638,706.21510766611
98,2618,-37.4811740356382,10352.9879861396,69642.3683235915,1157.13859724098,745.492986967745
98,2621,-10.1191635673694,12215.5731985633,60758.6978839553,1937.38683958493,1721.19241415823
98,2622,-79.014335148822,11604.0956875599,69247.1732987958,1898.81786417946,1239.28353384632
98,2629,-51.7591483027976,15285.4026830166,47050.0313937922,1951.73585877095,494.553822127784
98,2632,22.2462645943091,15483.5002870669,64162.2974788238,871.188783020658,485.330660327934
98,2633,-74.3643398520963,16093.661380013,85933.9301375804,2624.01803494517,1568.22173222236
98,2634,-44.3317833828954,16725.692633022,48945.0993872048,2731.03202488269,649.025216333742
