ImageNumber,ObjectNumber,Children_FilterObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
52,519,1,94.64383561643835,388.32876712328766,0,519
52,520,1,101.67368421052632,389.36842105263156,0,520
52,521,1,122.03703703703704,388.71604938271605,0,521
52,522,1,202.424,392.728,0,522
52,523,1,136.21686746987953,390.1686746987952,0,523
52,524,1,304.34586466165416,388.7218045112782,0,524
52,525,1,229.2808988764045,400.8370786516854,0,525
52,526,1,280.12598425196853,397.0787401574803,0,526
52,527,1,336.3972602739726,393.9657534246575,0,527
52,528,1,69.17241379310344,395.36206896551727,0,528
52,529,1,142.22222222222223,393.1666666666667,0,529
52,530,1,160.63905325443787,396.2307692307692,0,530
52,531,1,207.18115942028984,398.6014492753623,0,531
52,532,1,105.96855345911949,396.61006289308176,0,532
52,533,1,176.1578947368421,393.30526315789473,0,533
52,534,1,49.40625,398.4453125,0,534
52,535,1,60.120879120879124,395.3736263736264,0,535
52,536,1,183.63291139240508,397.65822784810126,0,536
52,537,1,215.432,399.536,0,537
52,538,1,251.76859504132233,398.7190082644628,0,538
52,539,1,124.03061224489795,398.3979591836735,0,539
52,540,1,300.06976744186045,401.031007751938,0,540
52,541,1,144.73,399.12,0,541
52,542,1,222.47321428571428,401.7232142857143,0,542
52,543,1,258.00892857142856,401.2857142857143,0,543
52,544,1,269.17857142857144,398.79464285714283,0,544
52,545,1,309.8320610687023,400.8854961832061,0,545
52,546,1,318.359375,399.8515625,0,546
52,547,1,236.71779141104295,407.3006134969325,0,547
52,548,1,77.05319148936171,401.5851063829787,0,548
52,549,1,109.76433121019109,402.43949044585986,0,549
52,550,1,130.84415584415584,401.2207792207792,0,550
52,551,1,189.2008547008547,413.5213675213675,0,551
52,552,1,86.98630136986301,407.013698630137,0,552
52,553,1,244.1340206185567,411.5515463917526,0,553
52,554,1,289.2473684210526,412.06315789473683,0,554
52,555,1,294.29411764705884,406.8655462184874,0,555
52,556,1,170.27272727272728,406.17171717171715,0,556
52,557,1,161.71195652173913,412.375,0,557
52,558,1,55.74757281553398,405.2718446601942,0,558
52,559,1,183.2173913043478,411.3333333333333,0,559
52,560,1,275.7641509433962,410.37735849056605,0,560
52,561,1,61.66111111111111,410.48333333333335,0,561
52,562,1,132.26373626373626,408.7142857142857,0,562
52,563,1,144.5609756097561,407.5487804878049,0,563
52,564,1,148.81865284974094,413.07253886010363,0,564
52,565,1,196.36974789915968,412.07563025210084,0,565
52,566,1,268.73728813559325,412.7457627118644,0,566
52,567,1,95.85897435897436,409.5,0,567
52,568,1,109.21232876712328,411.3150684931507,0,568
52,569,1,210.9327731092437,414.5042016806723,0,569
52,570,1,261.8532110091743,413.55045871559633,0,570
52,571,1,120.64367816091954,410.9655172413793,0,571
52,572,1,306.8939393939394,416.0151515151515,0,572
52,573,1,174.88721804511277,416.6466165413534,0,573
52,574,1,45.8984375,418.8359375,0,574
52,575,1,70.28865979381443,413.3814432989691,0,575
52,576,1,283.8421052631579,418.0,0,576
52,577,1,321.05785123966945,418.099173553719,0,577
52,578,1,83.3695652173913,415.5,0,578
52,579,1,218.6829268292683,418.130081300813,0,579
52,580,1,314.9322916666667,423.9635416666667,0,580
52,581,1,205.34146341463415,419.2845528455285,0,581
52,582,1,253.336,418.76,0,582
52,583,1,133.76136363636363,416.28409090909093,0,583
52,584,1,225.8181818181818,419.0090909090909,0,584
52,585,1,299.10743801652893,420.6363636363636,0,585
52,586,1,120.83544303797468,418.8354430379747,0,586
52,587,1,166.23157894736843,421.2631578947368,0,587
52,588,1,78.39240506329114,420.8354430379747,0,588
52,589,1,109.03658536585365,419.609756097561,0,589
52,590,1,149.51456310679612,421.05825242718447,0,590
52,591,1,56.179245283018865,421.9622641509434,0,591
52,592,1,98.79807692307692,423.46153846153845,0,592
52,593,1,232.92708333333334,423.0520833333333,0,593
52,594,1,72.83333333333333,425.2549019607843,0,594
52,595,1,202.32203389830508,431.4180790960452,0,595
52,596,1,93.24545454545455,427.8272727272727,0,596
52,597,1,273.04895104895104,429.43356643356645,0,597
52,598,1,63.2020202020202,427.1212121212121,0,598
52,599,1,121.81443298969072,425.89690721649487,0,599
52,600,1,238.47802197802199,435.0164835164835,0,600
52,601,1,279.719298245614,430.14912280701753,0,601
52,602,1,130.8762886597938,427.45360824742266,0,602
52,603,1,173.83333333333334,433.5897435897436,0,603
52,604,1,190.1860465116279,430.62015503875966,0,604
52,605,1,256.2155172413793,429.7068965517241,0,605
52,606,1,87.26829268292683,430.1707317073171,0,606
52,607,1,109.66666666666667,427.81333333333333,0,607
52,608,1,263.4310344827586,430.87068965517244,0,608
52,609,1,142.86868686868686,434.14141414141415,0,609
52,610,1,216.12037037037038,432.1203703703704,0,610
52,611,1,309.0131578947368,436.5,0,611
52,612,1,136.81176470588235,430.77647058823527,0,612
52,613,1,53.50485436893204,434.93203883495147,0,613
52,614,1,155.34579439252337,432.9158878504673,0,614
52,615,1,164.45454545454547,434.07438016528926,0,615
52,616,1,224.05084745762713,436.1101694915254,0,616
52,617,1,302.54954954954957,436.5765765765766,0,617
52,618,1,81.02173913043478,435.07608695652175,0,618
52,619,1,246.09174311926606,435.41284403669727,0,619
52,620,1,286.0984848484849,437.17424242424244,0,620
52,621,1,66.7983193277311,437.109243697479,0,621
52,622,1,110.19354838709677,436.16129032258067,0,622
52,623,1,193.28318584070797,438.14159292035396,0,623
52,624,1,210.7605633802817,440.78169014084506,0,624
52,625,1,292.23880597014926,439.44029850746267,0,625
52,626,1,322.3030303030303,440.3030303030303,0,626
52,627,1,44.278688524590166,442.62295081967216,0,627
52,628,1,118.15306122448979,437.48979591836735,0,628
52,629,1,230.87826086956522,439.30434782608694,0,629
52,630,1,100.31313131313131,439.7171717171717,0,630
52,631,1,176.3014705882353,441.5147058823529,0,631
52,632,1,264.512,443.272,0,632
52,633,1,57.51456310679612,443.3883495145631,0,633
52,634,1,76.2396694214876,443.6611570247934,0,634
52,635,1,124.17307692307692,441.25,0,635
52,636,1,86.44897959183673,445.3775510204082,0,636
52,637,1,92.97029702970298,445.54455445544556,0,637
52,638,1,148.28571428571428,444.83516483516485,0,638
52,639,1,249.28155339805826,446.36893203883494,0,639
52,640,1,156.17708333333334,446.2708333333333,0,640
52,641,1,256.01724137931035,447.26724137931035,0,641
52,642,1,336.4779411764706,444.9117647058824,0,642
52,643,1,180.25,447.4310344827586,0,643
52,644,1,202.3673469387755,453.4591836734694,0,644
52,645,1,275.904,449.328,0,645
52,646,1,315.9230769230769,455.1442307692308,0,646
52,647,1,217.96610169491527,449.7881355932203,0,647
52,648,1,268.1056338028169,452.3732394366197,0,648
52,649,1,296.04615384615386,450.87692307692305,0,649
52,650,1,143.32380952380953,449.46666666666664,0,650
52,651,1,164.30379746835442,447.44303797468353,0,651
52,652,1,48.60204081632653,450.68367346938777,0,652
52,653,1,110.2127659574468,446.70212765957444,0,653
52,654,1,134.76237623762376,449.7227722772277,0,654
52,655,1,240.72,451.44,0,655
52,656,1,68.40869565217392,452.4695652173913,0,656
52,657,1,197.76146788990826,461.54587155963304,0,657
52,658,1,60.67256637168141,454.75221238938053,0,658
52,659,1,189.1478260869565,455.2260869565217,0,659
52,660,1,225.13178294573643,455.72868217054264,0,660
52,661,1,302.1666666666667,457.79545454545456,0,661
52,662,1,282.8582677165354,458.1968503937008,0,662
52,663,1,105.80952380952381,452.5809523809524,0,663
52,664,1,125.37037037037037,452.99074074074076,0,664
52,665,1,231.91666666666666,456.8611111111111,0,665
52,666,1,308.73202614379085,460.4313725490196,0,666
52,667,1,289.23571428571427,460.7,0,667
52,668,1,81.69918699186992,456.1219512195122,0,668
52,669,1,156.456,461.056,0,669
52,670,1,170.35211267605635,457.85915492957747,0,670
52,671,1,183.97727272727272,462.1212121212121,0,671
52,672,1,211.70666666666668,462.82,0,672
52,673,1,322.3602941176471,463.3897058823529,0,673
52,674,1,163.4020618556701,460.0412371134021,0,674
52,675,1,258.26446280991735,462.55371900826447,0,675
52,676,1,52.354166666666664,461.1041666666667,0,676
52,677,1,102.32758620689656,458.51724137931035,0,677
52,678,1,244.08620689655172,463.2068965517241,0,678
52,679,1,121.78225806451613,459.258064516129,0,679
52,680,1,250.84920634920636,464.8174603174603,0,680
52,681,1,143.03125,463.34375,0,681
52,682,1,177.18045112781954,466.1503759398496,0,682
52,683,1,151.0,464.76190476190476,0,683
52,684,0,348.10309278350513,463.96907216494844,0,684
52,685,1,136.61111111111111,465.47222222222223,0,685
52,686,1,277.6740740740741,479.47777777777776,0,686
52,687,1,78.65322580645162,462.508064516129,0,687
52,688,1,219.900826446281,468.099173553719,0,688
52,689,1,236.57142857142858,466.8791208791209,0,689
52,690,1,269.9264705882353,469.1397058823529,0,690
52,691,1,97.42342342342343,464.0,0,691
52,692,1,332.5189189189189,470.97837837837835,0,692
52,693,1,296.0483870967742,471.2983870967742,0,693
52,694,1,125.12844036697248,466.8073394495413,0,694
52,695,1,62.76315789473684,467.5,0,695
52,696,1,113.98989898989899,469.1010101010101,0,696
52,697,1,191.16981132075472,472.24528301886795,0,697
52,698,1,261.60869565217394,475.80124223602485,0,698
52,699,1,170.89,472.52,0,699
52,700,1,227.875,473.7142857142857,0,700
52,701,1,80.1880341880342,469.9316239316239,0,701
52,702,1,99.26190476190476,471.2063492063492,0,702
52,703,1,162.96069868995633,485.5458515283843,0,703
52,704,1,207.79611650485438,477.28155339805824,0,704
52,705,1,303.0814814814815,479.5407407407407,0,705
52,706,1,48.955555555555556,477.05555555555554,0,706
52,707,1,284.3709677419355,483.7956989247312,0,707
52,708,1,62.280701754385966,474.5701754385965,0,708
52,709,1,130.1509433962264,474.9811320754717,0,709
52,710,1,149.44545454545454,478.53636363636366,0,710
52,711,1,156.77586206896552,481.0258620689655,0,711
52,712,1,182.9268292682927,481.4634146341463,0,712
52,713,1,239.47368421052633,480.60526315789474,0,713
52,714,1,253.234375,482.3984375,0,714
52,715,1,309.7171052631579,483.9671052631579,0,715
52,716,1,316.1796407185629,485.5748502994012,0,716
52,717,1,116.18947368421053,477.6736842105263,0,717
52,718,1,142.9090909090909,481.3,0,718
52,719,1,291.01734104046244,487.5780346820809,0,719
52,720,1,79.66304347826087,476.5108695652174,0,720
52,721,1,96.78991596638656,477.4957983193277,0,721
52,722,1,246.1875,482.23214285714283,0,722
52,723,1,195.83760683760684,484.1623931623932,0,723
52,724,1,215.46575342465752,486.56849315068496,0,724
52,725,1,231.96842105263158,482.3263157894737,0,725
52,726,1,55.92340425531915,490.8510638297872,0,726
52,727,1,131.47222222222223,482.3611111111111,0,727
52,728,1,175.68243243243242,489.2364864864865,0,728
52,729,1,222.51063829787233,488.0354609929078,0,729
52,730,1,51.46218487394958,486.0840336134454,0,730
52,731,1,110.89344262295081,487.54918032786884,0,731
52,732,1,202.58139534883722,489.14728682170545,0,732
52,733,1,271.78195488721803,489.9248120300752,0,733
52,734,1,88.39075630252101,483.69747899159665,0,734
52,735,1,169.2608695652174,488.4130434782609,0,735
52,736,1,189.24166666666667,490.73333333333335,0,736
52,737,1,297.52666666666664,494.28,0,737
52,738,1,122.18367346938776,487.05102040816325,0,738
52,739,1,266.2287581699346,495.75816993464053,0,739
52,740,1,57.490196078431374,498.96078431372547,0,740
52,741,1,209.9607843137255,494.0,0,741
52,742,1,82.18181818181819,490.03636363636366,0,742
52,743,1,137.17821782178217,491.3960396039604,0,743
52,744,1,99.67826086956522,491.9478260869565,0,744
52,745,1,148.35238095238094,495.44761904761907,0,745
52,746,1,260.0076923076923,498.3692307692308,0,746
52,747,1,238.54464285714286,497.35714285714283,0,747
52,748,1,124.53333333333333,498.76,0,748
52,749,1,231.82558139534885,496.66279069767444,0,749
52,750,1,154.60330578512398,500.3223140495868,0,750
52,751,1,246.65185185185186,500.42962962962963,0,751
52,752,1,304.26732673267327,499.6831683168317,0,752
52,753,1,320.9270072992701,501.73722627737226,0,753
52,754,1,134.0990990990991,497.85585585585585,0,754
52,755,1,180.796875,501.5703125,0,755
52,756,1,254.53284671532847,503.2116788321168,0,756
52,757,1,71.56441717791411,499.87116564417175,0,757
52,758,1,96.01818181818182,498.58787878787876,0,758
52,759,1,195.82051282051282,502.3333333333333,0,759
52,760,1,166.79562043795622,507.04379562043795,0,760
52,761,1,117.11811023622047,502.9448818897638,0,761
52,762,1,312.48214285714283,509.79761904761904,0,762
52,763,1,223.64827586206897,508.7586206896552,0,763
52,764,1,230.1908396946565,507.4351145038168,0,764
52,765,1,208.17730496453902,508.5390070921986,0,765
52,766,1,288.3109243697479,516.218487394958,0,766
52,767,1,188.91666666666666,508.53333333333336,0,767
52,768,1,91.4438775510204,505.484693877551,0,768
52,769,1,172.0431654676259,512.5107913669065,0,769
52,770,1,281.44303797468353,513.0886075949367,0,770
52,771,1,147.12612612612614,509.4054054054054,0,771
52,772,1,220.89495798319328,517.7647058823529,0,772
52,773,1,274.9244186046512,514.8081395348837,0,773
52,774,1,63.98924731182796,509.13440860215053,0,774
52,775,1,116.78571428571429,510.97402597402595,0,775
52,776,1,157.09580838323353,516.0179640718563,0,776
52,777,1,241.49253731343285,514.2014925373135,0,777
52,778,1,142.48951048951048,514.2657342657343,0,778
52,779,1,295.35897435897436,518.4166666666666,0,779
52,780,1,204.77777777777777,516.6518518518518,0,780
52,781,1,301.3814432989691,515.3711340206186,0,781
52,782,1,94.52554744525547,520.1496350364963,0,782
52,783,1,134.24183006535947,516.2091503267974,0,783
52,784,1,267.81944444444446,518.4930555555555,0,784
52,785,1,307.94166666666666,519.3583333333333,0,785
52,786,1,105.12307692307692,519.5897435897435,0,786
52,787,1,113.72784810126582,517.2088607594936,0,787
52,788,1,186.77297297297298,525.372972972973,0,788
52,789,1,255.0072463768116,516.9855072463768,0,789
52,790,1,76.42361111111111,517.9305555555555,0,790
52,791,1,176.70149253731344,521.6044776119403,0,791
52,792,1,199.6056338028169,523.3591549295775,0,792
52,793,1,63.232919254658384,521.804347826087,0,793
52,794,1,319.83458646616543,525.406015037594,0,794
52,795,1,240.6095890410959,527.417808219178,0,795
52,796,1,166.5194805194805,527.7272727272727,0,796
52,797,1,218.2325581395349,526.9922480620155,0,797
52,798,1,135.10285714285715,527.2,0,798
52,799,1,194.08333333333334,528.2870370370371,0,799
52,800,1,235.3312101910828,531.484076433121,0,800
52,801,1,250.39097744360902,529.624060150376,0,801
52,802,1,95.73652694610779,529.3832335329341,0,802
52,803,1,151.175,531.9,0,803
52,804,1,263.19444444444446,529.7777777777778,0,804
52,805,1,307.94594594594594,541.063063063063,0,805
52,806,1,164.67796610169492,537.7457627118644,0,806
52,807,1,182.13013698630138,536.4246575342465,0,807
52,808,1,216.0164835164835,538.1538461538462,0,808
52,809,1,284.22754491017963,538.3233532934132,0,809
52,810,1,314.1969696969697,537.7651515151515,0,810
52,811,1,125.35714285714286,535.7662337662338,0,811
52,812,1,277.5174825174825,540.1958041958042,0,812
52,813,1,57.129411764705885,534.8588235294118,0,813
52,814,1,210.37414965986395,541.7006802721088,0,814
52,815,1,81.33333333333333,534.874213836478,0,815
52,816,1,257.2325581395349,541.0232558139535,0,816
52,817,1,299.23668639053255,544.8698224852071,0,817
52,818,1,292.8235294117647,547.5828877005348,0,818
52,819,1,114.65873015873017,538.7857142857143,0,819
52,820,1,233.94666666666666,544.6866666666666,0,820
52,821,1,204.4214876033058,544.1074380165289,0,821
52,822,1,113.52037617554859,545.1003134796239,0,822
52,823,1,156.97333333333333,545.3911111111111,0,823
52,824,1,177.35333333333332,547.3,0,824
52,825,1,226.81060606060606,545.8787878787879,0,825
52,826,1,265.23837209302326,548.4883720930233,0,826
52,827,1,272.219696969697,548.0833333333334,0,827
52,828,1,68.4408945686901,543.6517571884984,0,828
52,829,1,201.63562753036436,555.2105263157895,0,829
52,830,1,250.05755395683454,548.705035971223,0,830
52,831,1,194.12790697674419,553.703488372093,0,831
52,832,1,146.60913705583755,548.2893401015228,0,832
52,833,1,85.37951807228916,550.3012048192771,0,833
52,834,1,245.7950310559006,554.7391304347826,0,834
52,835,1,317.1758241758242,558.7417582417582,0,835
52,836,1,101.25714285714285,555.6214285714286,0,836
52,837,1,188.3846153846154,556.9615384615385,0,837
52,838,1,306.5733333333333,559.3,0,838
52,839,1,88.0421686746988,557.1626506024096,0,839
52,840,1,126.48648648648648,555.6396396396397,0,840
52,841,1,150.95977011494253,556.9080459770115,0,841
52,842,1,226.60693641618496,562.8959537572255,0,842
52,843,1,259.54477611940297,560.9477611940298,0,843
52,844,1,287.1736111111111,561.8263888888889,0,844
52,845,1,280.6292134831461,564.6123595505618,0,845
52,846,1,219.02898550724638,563.427536231884,0,846
52,847,1,211.89256198347107,563.5454545454545,0,847
52,848,1,176.01863354037266,560.8447204968944,0,848
52,849,1,235.32116788321167,564.5474452554745,0,849
52,850,1,64.74846625766871,563.1779141104295,0,850
52,851,1,118.91479820627802,561.5022421524664,0,851
52,852,1,243.86092715231788,565.4370860927153,0,852
52,853,1,273.6292517006803,580.4149659863946,0,853
52,854,1,302.15340909090907,573.5227272727273,0,854
52,855,1,319.13793103448273,574.7528735632184,0,855
52,856,1,83.49305555555556,568.5208333333334,0,856
52,857,1,92.15189873417721,571.7510548523206,0,857
52,858,1,175.99532710280374,570.6775700934579,0,858
52,859,1,266.841059602649,573.7350993377484,0,859
52,860,1,295.7295597484277,574.7358490566038,0,860
52,861,1,68.46527777777777,569.75,0,861
52,862,1,146.94196428571428,567.4196428571429,0,862
52,863,1,119.02912621359224,569.5339805825242,0,863
52,864,1,257.8313253012048,576.6265060240963,0,864
52,865,1,194.84422110552765,578.1708542713568,0,865
52,866,1,200.87586206896552,573.8413793103448,0,866
52,867,1,168.39354838709679,575.1096774193549,0,867
52,868,1,331.31828978622326,587.6460807600951,0,868
52,869,1,344.6928571428571,576.4357142857143,0,869
52,870,1,144.4972375690608,575.5911602209944,0,870
52,871,1,310.3286713286713,581.8951048951049,0,871
52,872,1,104.07929515418502,578.295154185022,0,872
52,873,1,221.50862068965517,581.1810344827586,0,873
52,874,1,231.22164948453607,586.1185567010309,0,874
52,875,1,216.29813664596273,585.335403726708,0,875
52,876,1,239.10055865921788,586.2625698324023,0,876
52,877,1,246.0955414012739,584.3694267515923,0,877
52,878,1,288.43150684931504,583.8493150684932,0,878
52,879,1,118.21608040201005,582.4221105527638,0,879
52,880,1,168.3684210526316,583.4578947368421,0,880
52,881,1,254.4625850340136,586.1904761904761,0,881
52,882,1,280.828125,591.34375,0,882
52,883,1,156.32954545454547,585.8352272727273,0,883
52,884,1,189.50279329608938,586.6368715083798,0,884
52,885,1,131.80729166666666,586.3229166666666,0,885
52,886,1,76.15609756097561,585.1073170731707,0,886
52,887,1,211.90714285714284,591.6928571428572,0,887
52,888,1,339.75,593.6176470588235,0,888
52,889,1,95.53157894736842,591.0578947368421,0,889
52,890,1,137.90769230769232,592.574358974359,0,890
52,891,1,295.5859872611465,598.7643312101911,0,891
52,892,1,302.7043010752688,601.7688172043011,0,892
52,893,1,267.7564102564103,598.3974358974359,0,893
52,894,1,69.21538461538462,594.1589743589743,0,894
52,895,1,192.61081081081082,596.454054054054,0,895
52,896,1,164.20103092783506,597.6494845360825,0,896
52,897,1,180.13978494623655,598.0322580645161,0,897
52,898,1,316.46629213483146,603.3932584269663,0,898
52,899,1,214.15925925925927,607.7111111111111,0,899
52,900,1,110.7025641025641,597.2666666666667,0,900
52,901,1,230.8,603.8,0,901
52,902,1,310.26291079812205,608.5821596244132,0,902
52,903,1,155.51923076923077,602.0576923076923,0,903
52,904,1,253.8452380952381,606.6428571428571,0,904
52,905,1,289.2597402597403,606.0974025974026,0,905
52,906,1,85.99386503067484,599.6134969325153,0,906
52,907,1,261.64331210191085,606.4649681528663,0,907
52,908,1,128.3404255319149,602.3191489361702,0,908
52,909,1,224.96296296296296,608.4197530864197,0,909
52,910,1,241.2091836734694,613.2448979591836,0,910
52,911,1,248.23076923076923,612.0494505494505,0,911
52,912,1,69.70918367346938,605.4897959183673,0,912
52,913,1,102.35858585858585,606.3585858585859,0,913
52,914,1,203.37790697674419,609.9302325581396,0,914
52,915,1,187.84408602150538,610.8279569892474,0,915
52,916,1,277.1242603550296,616.1420118343195,0,916
52,917,1,144.6039603960396,608.6435643564356,0,917
52,918,1,285.0542986425339,622.8868778280543,0,918
52,919,1,116.8578431372549,613.9362745098039,0,919
52,920,1,94.53846153846153,617.6201923076923,0,920
52,921,1,31.3739837398374,624.560975609756,0,921
52,922,1,167.45294117647057,613.7647058823529,0,922
52,923,1,270.68823529411765,621.9941176470588,0,923
52,924,1,331.0487804878049,620.3170731707318,0,924
52,925,1,298.81045751633985,621.7450980392157,0,925
52,926,1,121.32768361581921,619.909604519774,0,926
52,927,1,144.3975155279503,616.416149068323,0,927
52,928,1,192.09774436090225,619.7443609022556,0,928
52,929,1,212.84615384615384,623.2248520710059,0,929
52,930,1,171.33566433566435,620.6713286713286,0,930
52,931,1,238.70224719101122,628.0955056179776,0,931
52,932,1,307.140127388535,628.624203821656,0,932
52,933,1,263.48125,627.8375,0,933
52,934,1,294.2113821138211,635.3373983739838,0,934
52,935,1,344.4950495049505,625.4059405940594,0,935
52,936,1,126.16564417177914,626.0429447852761,0,936
52,937,1,148.80891719745222,623.687898089172,0,937
52,938,1,315.465,636.385,0,938
52,939,1,187.58928571428572,627.0892857142857,0,939
52,940,1,237.6627450980392,638.1058823529412,0,940
52,941,1,85.56424581005587,630.195530726257,0,941
52,942,1,210.31288343558282,630.4171779141104,0,942
52,943,1,163.47,629.55,0,943
52,944,1,251.54054054054055,638.6648648648649,0,944
52,945,1,259.8222222222222,640.6977777777778,0,945
52,946,1,67.25714285714285,637.4857142857143,0,946
52,947,1,102.08629441624366,632.736040609137,0,947
52,948,1,135.48095238095237,632.7952380952381,0,948
52,949,1,282.6546762589928,639.1942446043165,0,949
52,950,1,195.13875598086125,635.2248803827752,0,950
52,951,1,230.07185628742516,640.311377245509,0,951
52,952,1,110.52980132450331,638.4172185430464,0,952
52,953,1,170.93333333333334,637.6722222222222,0,953
52,954,1,303.9950495049505,647.5148514851485,0,954
52,955,1,152.14285714285714,640.9942857142858,0,955
52,956,1,279.1393034825871,647.3980099502487,0,956
52,957,1,222.44351464435147,645.6443514644351,0,957
52,958,1,86.56818181818181,650.0454545454545,0,958
52,959,1,139.58333333333334,644.25,0,959
52,960,1,100.95266272189349,647.887573964497,0,960
52,961,1,118.92737430167598,644.2905027932961,0,961
52,962,1,191.70552147239263,646.4417177914111,0,962
52,963,1,271.0552147239264,649.3496932515337,0,963
52,964,1,204.08805031446542,647.8427672955975,0,964
52,965,1,177.37019230769232,648.2740384615385,0,965
52,966,1,228.75766871165644,658.6840490797546,0,966
52,967,1,136.3502824858757,652.2937853107345,0,967
52,968,1,158.9108280254777,650.6624203821656,0,968
52,969,1,29.732394366197184,651.8591549295775,0,969
52,970,1,294.56375838926175,656.0536912751678,0,970
52,971,1,98.50641025641026,656.974358974359,0,971
52,972,1,124.93193717277487,656.2303664921466,0,972
52,973,1,254.94579945799458,668.1138211382114,0,973
52,974,1,311.9655172413793,665.9507389162561,0,974
52,975,1,267.0222929936306,668.8535031847134,0,975
52,976,1,159.4034090909091,660.3011363636364,0,976
52,977,1,176.34013605442178,657.8367346938776,0,977
52,978,0,16.714285714285715,661.9130434782609,0,978
52,979,1,196.80625,659.1,0,979
52,980,1,119.36216216216216,662.4270270270271,0,980
52,981,1,215.1387283236994,666.8439306358382,0,981
52,982,1,285.0878378378378,666.4864864864865,0,982
52,983,1,148.47979797979798,664.9444444444445,0,983
52,984,1,228.6931818181818,667.8579545454545,0,984
52,985,1,278.7860465116279,671.2744186046511,0,985
52,986,1,84.77456647398844,668.9306358381502,0,986
52,987,1,175.44444444444446,668.2272727272727,0,987
52,988,1,329.1095890410959,668.2465753424658,0,988
52,989,1,114.21794871794872,669.0576923076923,0,989
52,990,1,193.82432432432432,671.75,0,990
52,991,1,208.6813186813187,672.7417582417582,0,991
52,992,1,300.3114754098361,673.5409836065573,0,992
52,993,1,137.00694444444446,674.3888888888889,0,993
52,994,0,346.03061224489795,667.7551020408164,0,994
52,995,1,152.1055900621118,674.8633540372671,0,995
52,996,1,127.57718120805369,680.9865771812081,0,996
52,997,1,182.8135593220339,682.367231638418,0,997
52,998,1,251.1195652173913,679.4402173913044,0,998
52,999,1,223.53521126760563,682.6760563380282,0,999
52,1000,1,296.84033613445376,682.2521008403361,0,1000
52,1001,1,240.78313253012047,682.9939759036145,0,1001
52,1002,1,151.43333333333334,685.0533333333333,0,1002
52,1003,1,166.7112676056338,690.4084507042254,0,1003
52,1004,1,237.7012987012987,691.0064935064935,0,1004
52,1005,1,283.0,688.6829268292682,0,1005
52,1006,1,149.46951219512195,693.670731707317,0,1006
52,1007,1,261.1666666666667,691.5705128205128,0,1007
52,1008,1,273.9789473684211,698.8263157894737,0,1008
52,1009,1,119.2439024390244,697.7317073170732,0,1009
52,1010,1,57.891304347826086,697.2228260869565,0,1010
52,1011,1,294.1242603550296,702.112426035503,0,1011
52,1012,1,223.37888198757764,700.664596273292,0,1012
52,1013,0,178.81996233521656,711.7785310734463,0,1013
53,1,1,218.21379310344827,12.124137931034483,0,1
53,2,1,269.462962962963,19.067901234567902,0,2
53,3,1,176.97260273972603,32.134246575342466,0,3
53,4,1,206.7391304347826,28.683229813664596,0,4
53,5,1,229.59405940594058,34.65346534653465,0,5
53,6,0,182.17138425746413,45.85459480418767,0,6
53,7,1,128.21771217712177,58.13653136531365,0,7
53,8,1,294.97727272727275,61.35227272727273,0,8
53,9,1,161.9408866995074,71.71428571428571,0,9
53,10,1,100.48571428571428,72.60952380952381,0,10
53,11,1,155.67796610169492,75.66101694915254,0,11
53,12,1,83.07766990291262,81.55339805825243,0,12
53,13,1,114.98305084745763,82.3954802259887,0,13
53,14,1,122.16521739130435,78.92173913043479,0,14
53,15,1,69.59420289855072,92.73913043478261,0,15
53,16,1,35.06680584551148,87.2776617954071,0,16
53,17,1,89.04864864864865,94.42702702702702,0,17
53,18,1,126.61233480176212,93.2511013215859,0,18
53,19,0,4.3,86.77777777777777,0,19
53,20,1,78.45918367346938,94.54591836734694,0,20
53,21,1,96.2089552238806,96.42786069651741,0,21
53,22,1,171.07476635514018,91.38317757009345,0,22
53,23,1,103.78508771929825,100.54385964912281,0,23
53,24,1,146.3175355450237,97.0995260663507,0,24
53,25,1,178.02962962962962,94.87407407407407,0,25
53,26,1,137.26708074534162,93.32298136645963,0,26
53,27,1,153.98543689320388,98.73300970873787,0,27
53,28,1,183.75647668393782,100.97409326424871,0,28
53,29,1,304.55263157894734,97.88421052631578,0,29
53,30,1,317.11,92.5,0,30
53,31,1,111.28,112.2,0,31
53,32,1,161.64634146341464,98.71951219512195,0,32
53,33,1,225.65833333333333,93.74166666666666,0,33
53,34,1,238.56983240223462,97.32960893854748,0,34
53,35,1,297.0082644628099,93.30578512396694,0,35
53,36,1,324.22285714285715,100.07428571428571,0,36
53,37,1,277.48275862068965,102.35467980295566,0,37
53,38,1,340.54545454545456,94.6590909090909,0,38
53,39,1,216.77511961722487,103.4401913875598,0,39
53,40,1,196.01910828025478,102.32484076433121,0,40
53,41,0,348.1057692307692,96.75,0,41
53,42,1,251.86577181208054,100.71812080536913,0,42
53,43,1,13.63803680981595,96.80981595092024,0,43
53,44,1,25.578651685393258,107.7752808988764,0,44
53,45,1,259.358024691358,103.3395061728395,0,45
53,46,1,267.2074468085106,105.44680851063829,0,46
53,47,1,285.4685714285714,104.37142857142857,0,47
53,48,1,209.52941176470588,108.99019607843137,0,48
53,49,1,202.47058823529412,107.625,0,49
53,50,1,224.0857142857143,108.20714285714286,0,50
53,51,1,306.85945945945946,109.4054054054054,0,51
53,52,1,71.60679611650485,112.92718446601941,0,52
