ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
101,298,1,1,130.98882681564245,674.8882681564246,0,298
101,299,1,1,486.5345454545455,677.9563636363637,0,299
101,300,1,1,228.78571428571428,677.9880952380952,0,300
101,301,1,1,253.4204081632653,678.0448979591837,0,301
101,302,1,1,469.1081081081081,678.4774774774775,0,302
101,303,1,1,88.5774647887324,679.8485915492957,0,303
101,304,1,1,149.64814814814815,686.1666666666666,0,304
101,305,1,1,450.651376146789,688.1146788990826,0,305
101,306,1,1,223.83471074380165,687.900826446281,0,306
101,307,1,1,236.86057692307693,692.6201923076923,0,307
101,308,1,1,483.9633333333333,692.6766666666666,0,308
101,309,1,1,467.1925925925926,691.5481481481481,0,309
101,310,1,1,123.49514563106796,694.6213592233009,0,310
101,311,1,1,179.23076923076923,696.3516483516484,0,311
101,312,1,1,201.59701492537314,694.3582089552239,0,312
101,313,1,1,147.9047619047619,698.8666666666667,0,313
101,314,1,1,137.7904761904762,700.9142857142857,0,314
101,315,1,1,213.9308943089431,709.3373983739838,0,315
101,316,1,1,276.21259842519686,705.8779527559055,0,316
101,317,1,1,234.37218045112783,710.703007518797,0,317
101,318,1,1,148.8768115942029,710.8115942028985,0,318
101,319,1,1,184.31770833333334,715.0,0,319
101,320,1,1,326.67588932806325,714.8142292490119,0,320
101,321,1,1,476.7923875432526,716.7301038062284,0,321
101,322,1,1,392.7925925925926,715.1259259259259,0,322
101,323,1,1,375.9947368421053,719.3947368421053,0,323
101,324,1,1,403.50925925925924,722.1388888888889,0,324
101,325,1,1,126.98701298701299,725.6168831168832,0,325
101,326,1,1,310.1990740740741,723.2916666666666,0,326
101,327,1,1,119.1875,732.6923076923077,0,327
101,328,1,1,325.71264367816093,727.2528735632184,0,328
101,329,1,1,218.36633663366337,725.937293729373,0,329
101,330,1,1,239.02366863905326,733.7396449704142,0,330
101,331,1,1,431.84251968503935,733.6338582677165,0,331
101,332,1,1,412.26190476190476,734.452380952381,0,332
101,333,1,1,367.2826086956522,736.7826086956521,0,333
101,334,1,1,458.80075187969925,735.5112781954887,0,334
101,335,1,1,308.7142857142857,742.4615384615385,0,335
101,336,1,1,181.37549407114625,737.4545454545455,0,336
101,337,1,1,442.3478260869565,744.5652173913044,0,337
101,338,1,1,125.94256756756756,749.5743243243244,0,338
101,339,1,1,206.7877094972067,752.268156424581,0,339
101,340,1,1,455.859649122807,753.5929824561404,0,340
101,341,1,1,432.46564885496184,756.0229007633587,0,341
101,342,1,1,381.25396825396825,756.4338624338625,0,342
101,343,1,1,477.9203187250996,760.6175298804781,0,343
101,344,1,1,362.25531914893617,761.7092198581561,0,344
101,345,1,1,416.348623853211,758.9311926605504,0,345
101,346,1,1,321.8503401360544,759.1020408163265,0,346
101,347,1,1,170.2,761.525,0,347
101,348,1,1,498.18897637795277,766.2204724409448,0,348
101,349,1,1,150.18048780487806,769.8585365853659,0,349
101,350,1,1,223.81203007518798,768.3308270676691,0,350
101,351,1,1,330.9549549549549,770.7117117117117,0,351
101,352,1,1,518.3068783068783,771.3597883597884,0,352
101,353,1,1,248.31884057971016,772.1304347826087,0,353
101,354,1,1,396.58522727272725,769.7386363636364,0,354
101,355,1,1,129.0921052631579,776.0328947368421,0,355
101,356,1,1,379.41379310344826,775.7931034482758,0,356
101,357,1,1,352.3706563706564,776.6795366795367,0,357
101,358,1,1,462.6190476190476,780.2142857142857,0,358
101,359,1,1,102.95287958115183,779.0157068062828,0,359
101,360,1,1,231.61428571428573,776.1333333333333,0,360
101,361,1,1,11.01006711409396,779.8892617449665,0,361
101,362,1,1,418.8119658119658,783.9273504273505,0,362
101,363,1,1,241.73684210526315,783.8373205741627,0,363
101,364,1,1,397.9095022624434,793.4117647058823,0,364
101,365,1,1,96.76255707762557,794.9406392694063,0,365
101,366,1,1,131.76847290640393,794.4532019704434,0,366
101,367,1,1,381.9698795180723,797.1867469879518,0,367
101,368,1,1,449.49056603773585,802.0905660377358,0,368
101,369,1,1,115.04629629629629,808.5092592592592,0,369
101,370,1,1,91.90582959641256,817.2645739910314,0,370
101,371,1,1,153.72953736654804,825.9644128113879,0,371
101,372,1,1,131.4884488448845,824.1089108910891,0,372
101,373,1,1,82.31627906976745,834.339534883721,0,373
101,374,1,1,101.40196078431373,830.6666666666666,0,374
101,375,1,1,108.02127659574468,853.7730496453901,0,375
101,376,1,1,35.13716814159292,852.137168141593,0,376
101,377,1,1,145.203007518797,848.2669172932331,0,377
101,378,1,1,85.47122302158273,852.0251798561151,0,378
101,379,1,1,68.71571906354515,858.0167224080268,0,379
101,380,1,1,129.47826086956522,868.2111801242236,0,380
101,381,1,1,111.16538461538461,882.5038461538461,0,381
101,382,1,1,30.202247191011235,890.8314606741573,0,382
101,383,1,1,47.76767676767677,911.2121212121212,0,383
101,384,1,1,475.1904761904762,913.5531135531136,0,384
101,385,1,1,67.66379310344827,914.4224137931035,0,385
101,386,1,1,29.469135802469136,918.716049382716,0,386
101,387,1,1,488.44890510948903,926.970802919708,0,387
101,388,1,1,59.452674897119344,936.9629629629629,0,388
101,389,1,1,473.4651162790698,938.9767441860465,0,389
101,390,1,1,472.3121951219512,952.770731707317,0,390
101,391,1,1,126.15,954.01,0,391
101,392,1,1,185.82777777777778,952.7555555555556,0,392
101,393,1,1,17.554794520547944,961.3835616438356,0,393
101,394,1,1,181.34134615384616,968.5961538461538,0,394
101,395,1,1,60.487046632124354,963.2694300518135,0,395
101,396,1,1,492.968,964.608,0,396
101,397,1,1,506.1060606060606,971.7310606060606,0,397
101,398,1,1,190.21708185053382,977.4661921708185,0,398
101,399,1,1,47.39855072463768,981.5615942028985,0,399
101,400,1,1,31.06896551724138,982.2988505747127,0,400
101,401,1,1,484.73228346456693,985.9448818897638,0,401
101,402,1,1,461.53932584269666,987.876404494382,0,402
101,403,1,1,17.560439560439562,991.5164835164835,0,403
101,404,1,1,50.68027210884354,997.5442176870748,0,404
101,405,1,1,502.6081081081081,995.4864864864865,0,405
101,406,1,1,322.4736842105263,1009.8210526315789,0,406
101,407,1,1,23.563451776649746,1007.3147208121827,0,407
101,408,1,1,390.0282485875706,1009.5706214689266,0,408
101,409,1,1,478.42033898305084,1004.7186440677966,0,409
101,410,1,1,41.7032967032967,1010.5934065934066,0,410
101,411,1,1,107.04046242774567,1015.4335260115607,0,411
101,412,1,1,165.25581395348837,1016.7441860465116,0,412
101,413,1,1,95.38645418326693,1022.2549800796813,0,413
101,414,1,1,520.8260869565217,1020.4184782608696,0,414
101,415,1,1,488.4812030075188,1020.4135338345865,0,415
101,416,1,1,314.0,1026.9903846153845,0,416
101,417,1,1,112.88278388278388,1031.2234432234432,0,417
101,418,1,1,163.5,1030.0,0,418
101,419,1,1,424.8767123287671,1032.6027397260275,0,419
101,420,1,1,193.42857142857142,1029.9732142857142,0,420
101,421,1,1,21.526315789473685,1035.6105263157895,0,421
101,422,1,1,98.56737588652483,1035.2624113475176,0,422
101,423,1,1,481.384236453202,1041.5911330049262,0,423
101,424,1,1,147.1823899371069,1043.7987421383648,0,424
101,425,1,1,462.94797687861274,1045.2196531791908,0,425
101,426,1,1,83.35802469135803,1043.611111111111,0,426
101,427,1,1,254.56,1050.864,0,427
102,1,1,1,336.2,10.971428571428572,0,1
102,2,1,1,380.76777251184836,11.303317535545023,0,2
102,3,1,1,429.484375,12.328125,0,3
102,4,1,1,275.59615384615387,12.826923076923077,0,4
102,5,1,1,123.96482412060301,15.924623115577889,0,5
102,6,1,1,353.7562724014337,17.770609318996417,0,6
102,7,1,1,513.7592592592592,24.35185185185185,0,7
102,8,1,1,325.1069182389937,25.836477987421382,0,8
102,9,1,1,384.6308724832215,26.651006711409394,0,9
102,10,1,1,401.2708333333333,29.479166666666668,0,10
102,11,1,1,427.9547511312217,32.321266968325794,0,11
102,12,1,1,524.198347107438,32.06198347107438,0,12
102,13,1,1,284.85046728971963,31.0,0,13
102,14,1,1,330.14814814814815,42.27777777777778,0,14
102,15,1,1,343.8478260869565,41.66304347826087,0,15
102,16,1,1,449.52962962962965,47.37777777777778,0,16
102,17,1,1,144.0121212121212,46.85454545454545,0,17
102,18,1,1,510.5192307692308,47.28846153846154,0,18
102,19,1,1,116.32394366197182,44.65492957746479,0,19
102,20,1,1,294.57851239669424,49.64462809917355,0,20
102,21,1,1,488.3897435897436,56.67179487179487,0,21
102,22,1,1,349.3956834532374,57.32374100719424,0,22
102,23,1,1,467.39784946236557,66.44623655913979,0,23
102,24,1,1,121.16666666666667,67.7258064516129,0,24
102,25,1,1,150.07339449541286,68.8348623853211,0,25
102,26,1,1,503.67432950191574,69.17624521072797,0,26
102,27,1,1,225.9431818181818,68.79545454545455,0,27
102,28,1,1,284.5777777777778,71.16666666666667,0,28
102,29,1,1,366.5426829268293,69.04268292682927,0,29
102,30,1,1,422.3951219512195,72.7560975609756,0,30
102,31,1,1,171.2734375,70.234375,0,31
102,32,1,1,478.4748858447489,78.57534246575342,0,32
102,33,1,1,202.64150943396226,81.50943396226415,0,33
102,34,1,1,23.78827361563518,86.26058631921823,0,34
102,35,1,1,485.49056603773585,85.19811320754717,0,35
102,36,1,1,514.3041237113403,82.22164948453609,0,36
102,37,1,1,38.43333333333333,84.925,0,37
102,38,1,1,294.68224299065423,85.42056074766356,0,38
102,39,1,1,348.33948339483396,80.82656826568265,0,39
102,40,1,1,399.04128440366975,88.60091743119266,0,40
102,41,1,1,48.10958904109589,90.94520547945206,0,41
102,42,1,1,325.25,89.59166666666667,0,42
102,43,1,1,503.425,91.175,0,43
102,44,1,1,413.19607843137254,94.05882352941177,0,44
102,45,1,1,144.009900990099,91.27722772277228,0,45
102,46,1,1,376.24347826086955,90.90869565217392,0,46
102,47,1,1,442.4357142857143,95.36428571428571,0,47
102,48,1,1,355.3636363636364,95.3409090909091,0,48
102,49,1,1,160.70564516129033,93.23387096774194,0,49
102,50,1,1,339.58677685950414,98.9090909090909,0,50
102,51,1,1,483.22014925373134,96.54477611940298,0,51
102,52,1,1,277.7916666666667,104.0,0,52
102,53,1,1,369.40201005025125,102.30150753768844,0,53
102,54,1,1,183.3861003861004,101.27799227799228,0,54
102,55,1,1,465.344696969697,105.30681818181819,0,55
102,56,1,1,11.433734939759036,104.80722891566265,0,56
102,57,1,1,63.96296296296296,107.18930041152264,0,57
102,58,1,1,315.9037037037037,104.28888888888889,0,58
102,59,1,1,450.53968253968253,112.32539682539682,0,59
102,60,1,1,36.33673469387755,112.33673469387755,0,60
102,61,1,1,104.7870036101083,112.66787003610108,0,61
102,62,1,1,292.79007633587787,115.54580152671755,0,62
102,63,1,1,368.3863636363636,120.31818181818181,0,63
102,64,1,1,211.77533039647577,122.61674008810573,0,64
102,65,1,1,84.83829787234042,124.0468085106383,0,65
102,66,1,1,149.85853658536584,125.27317073170731,0,66
102,67,1,1,453.86096256684493,129.19786096256684,0,67
102,68,1,1,272.8475609756098,125.95121951219512,0,68
102,69,1,1,349.21153846153845,125.40384615384616,0,69
102,70,1,1,126.465,127.445,0,70
102,71,1,1,14.867403314917127,126.29834254143647,0,71
102,72,1,1,28.228915662650603,128.18072289156626,0,72
102,73,1,1,229.82266009852216,130.66502463054186,0,73
102,74,1,1,350.3072916666667,138.359375,0,74
102,75,1,1,104.57281553398059,138.03236245954693,0,75
102,76,1,1,250.26132404181186,135.6341463414634,0,76
102,77,1,1,40.40650406504065,136.3821138211382,0,77
102,78,1,1,191.3986013986014,141.97202797202797,0,78
102,79,1,1,85.8,148.82608695652175,0,79
102,80,1,1,230.82993197278913,148.88095238095238,0,80
102,81,1,1,428.1447811447811,149.43097643097644,0,81
102,82,1,1,59.86666666666667,157.55151515151516,0,82
102,83,1,1,72.0111111111111,152.16666666666666,0,83
102,84,1,1,514.3923076923077,154.69230769230768,0,84
102,85,1,1,351.635593220339,154.26271186440678,0,85
102,86,1,1,494.61077844311376,155.8682634730539,0,86
102,87,1,1,161.3453815261044,155.14457831325302,0,87
102,88,1,1,18.44943820224719,154.42696629213484,0,88
102,89,1,1,468.3622047244094,162.4251968503937,0,89
102,90,1,1,443.98091603053433,165.75190839694656,0,90
102,91,1,1,217.43006993006992,167.34265734265733,0,91
102,92,1,1,514.4684210526316,171.12105263157895,0,92
102,93,1,1,192.39914163090128,168.91416309012877,0,93
102,94,1,1,11.680981595092025,173.62576687116564,0,94
102,95,1,1,161.93150684931507,172.92465753424656,0,95
102,96,1,1,494.59927797833933,179.32851985559566,0,96
102,97,1,1,33.45418326693227,172.39043824701196,0,97
102,98,1,1,118.7239263803681,176.38036809815952,0,98
102,99,1,1,68.1952861952862,174.04040404040404,0,99
102,100,1,1,462.47983870967744,178.65725806451613,0,100
102,101,1,1,58.19607843137255,183.45098039215685,0,101
102,102,1,1,152.2846153846154,183.6769230769231,0,102
102,103,1,1,199.47445255474452,182.24452554744525,0,103
102,104,1,1,480.93155893536124,187.2889733840304,0,104
102,105,1,1,144.510101010101,197.5909090909091,0,105
102,106,1,1,196.96521739130435,201.59130434782608,0,106
102,107,1,1,475.512077294686,198.71980676328502,0,107
102,108,1,1,160.52,204.96666666666667,0,108
102,109,1,1,186.77868852459017,211.4016393442623,0,109
102,110,1,1,140.2844827586207,215.42672413793105,0,110
102,111,1,1,447.2046204620462,214.04950495049505,0,111
102,112,1,1,156.07368421052632,217.38947368421051,0,112
102,113,1,1,172.83116883116884,224.3896103896104,0,113
102,114,1,1,472.2717948717949,223.6974358974359,0,114
102,115,1,1,193.30769230769232,227.45604395604394,0,115
102,116,1,1,453.933110367893,235.42140468227424,0,116
102,117,1,1,469.0633802816901,236.92957746478874,0,117
102,118,1,1,464.4021739130435,250.17934782608697,0,118
102,119,1,1,187.34104046242774,251.07514450867052,0,119
102,120,1,1,142.52479338842974,268.5,0,120
102,121,1,1,100.08391608391608,277.1118881118881,0,121
102,122,1,1,122.76029962546816,276.02247191011236,0,122
102,123,1,1,160.43055555555554,278.62847222222223,0,123
102,124,1,1,450.0154639175258,285.4020618556701,0,124
102,125,1,1,121.58421052631579,295.88947368421054,0,125
102,126,1,1,153.19834710743802,297.6942148760331,0,126
102,127,1,1,176.6231884057971,303.231884057971,0,127
102,128,1,1,94.81203007518798,302.54135338345867,0,128
102,129,1,1,199.7280701754386,311.85087719298247,0,129
102,130,1,1,94.54166666666667,320.4212962962963,0,130
102,131,1,1,126.7578125,319.921875,0,131
102,132,1,1,203.66981132075472,323.9339622641509,0,132
102,133,1,1,276.2685512367491,334.31802120141344,0,133
102,134,1,1,146.58490566037736,333.25786163522014,0,134
102,135,1,1,242.2905982905983,335.8376068376068,0,135
102,136,1,1,227.60638297872342,337.4574468085106,0,136
102,137,1,1,258.95620437956205,338.84671532846716,0,137
102,138,1,1,378.7142857142857,344.4107142857143,0,138
102,139,1,1,283.51063829787233,347.468085106383,0,139
102,140,1,1,221.14950166112956,351.4086378737542,0,140
102,141,1,1,242.8448275862069,353.6264367816092,0,141
102,142,1,1,266.74418604651163,352.2325581395349,0,142
102,143,1,1,368.0888157894737,354.2467105263158,0,143
102,144,1,1,298.4065934065934,361.3076923076923,0,144
102,145,1,1,58.6243654822335,364.8527918781726,0,145
102,146,1,1,252.1551724137931,368.64942528735634,0,146
102,147,1,1,311.6467661691542,371.95522388059703,0,147
102,148,1,1,72.11557788944724,373.6180904522613,0,148
102,149,1,1,228.61271676300578,371.21387283236993,0,149
102,150,1,1,280.4896907216495,371.32474226804123,0,150
102,151,1,1,327.45512820512823,376.18589743589746,0,151
102,152,1,1,134.212,383.792,0,152
102,153,1,1,236.18064516129033,382.2451612903226,0,153
102,154,1,1,87.28825622775801,379.8291814946619,0,154
102,155,1,1,259.0995670995671,389.2900432900433,0,155
102,156,1,1,306.0338164251208,388.280193236715,0,156
102,157,1,1,283.5149700598802,392.36526946107784,0,157
102,158,1,1,246.8988764044944,395.2696629213483,0,158
102,159,1,1,99.46360153256705,397.39463601532566,0,159
102,160,1,1,296.409594095941,410.8819188191882,0,160
102,161,1,1,258.5018867924528,407.8490566037736,0,161
102,162,1,1,344.84090909090907,412.70454545454544,0,162
102,163,1,1,103.18867924528301,410.2327044025157,0,163
102,164,1,1,150.49612403100775,423.0891472868217,0,164
102,165,1,1,175.47590361445782,424.0903614457831,0,165
102,166,1,1,275.3062730627306,419.80073800738006,0,166
102,167,1,1,358.1730769230769,424.4807692307692,0,167
102,168,1,1,192.49489795918367,430.75,0,168
102,169,1,1,258.8837209302326,431.93023255813955,0,169
102,170,1,1,331.3333333333333,432.8992248062016,0,170
102,171,1,1,281.18981481481484,441.6712962962963,0,171
102,172,1,1,307.3864734299517,437.21256038647346,0,172
102,173,1,1,166.09574468085106,441.52127659574467,0,173
102,174,1,1,210.43930635838151,441.0057803468208,0,174
102,175,1,1,430.7519379844961,441.91472868217056,0,175
102,176,1,1,418.93379790940764,448.3693379790941,0,176
102,177,1,1,250.08713692946057,448.1369294605809,0,177
102,178,1,1,365.85121107266434,443.94117647058823,0,178
102,179,1,1,228.39808917197453,453.5509554140127,0,179
102,180,1,1,266.76510067114094,459.96308724832215,0,180
102,181,1,1,363.06293706293707,453.4055944055944,0,181
102,182,1,1,501.7535211267606,452.5211267605634,0,182
102,183,1,1,515.3108108108108,457.88513513513516,0,183
102,184,1,1,331.43150684931504,456.1575342465753,0,184
102,185,1,1,287.302752293578,457.57798165137615,0,185
102,186,1,1,379.73162939297123,463.75718849840257,0,186
102,187,1,1,319.02298850574715,459.32183908045977,0,187
102,188,1,1,193.85185185185185,460.5061728395062,0,188
102,189,1,1,424.3984962406015,460.3609022556391,0,189
102,190,1,1,306.5339805825243,461.126213592233,0,190
102,191,1,1,167.9591836734694,463.3979591836735,0,191
102,192,1,1,361.8,464.25925925925924,0,192
102,193,1,1,217.35294117647058,464.98319327731093,0,193
102,194,1,1,131.2325581395349,473.13953488372096,0,194
102,195,1,1,188.3768115942029,475.5652173913044,0,195
102,196,1,1,343.4921875,476.890625,0,196
102,197,1,1,489.5842696629214,477.64044943820227,0,197
102,198,1,1,207.90384615384616,477.0064102564103,0,198
102,199,1,1,279.30872483221475,478.51677852348996,0,199
102,200,1,1,330.5,481.3775510204082,0,200
102,201,1,1,426.10526315789474,483.796992481203,0,201
102,202,1,1,445.4508670520231,483.5838150289017,0,202
102,203,1,1,221.9060773480663,486.55801104972375,0,203
102,204,1,1,256.97222222222223,487.2916666666667,0,204
102,205,1,1,176.13907284768212,491.6754966887417,0,205
102,206,1,1,454.95180722891564,491.8313253012048,0,206
102,207,1,1,397.50967741935483,493.28387096774196,0,207
102,208,1,1,142.86206896551724,495.15862068965515,0,208
102,209,1,1,418.045,491.835,0,209
102,210,1,1,201.6027397260274,495.541095890411,0,210
102,211,1,1,463.28662420382165,497.7261146496815,0,211
102,212,1,1,344.77450980392155,501.6372549019608,0,212
102,213,1,1,440.74093264248705,502.9222797927461,0,213
102,214,1,1,225.94615384615383,504.2307692307692,0,214
102,215,1,1,379.15857605177996,507.11003236245955,0,215
102,216,1,1,285.37704918032784,509.38524590163934,0,216
102,217,1,1,137.96946564885496,510.4732824427481,0,217
102,218,1,1,258.8666666666667,508.96190476190475,0,218
102,219,1,1,160.12337662337663,508.7012987012987,0,219
102,220,1,1,453.84375,511.2395833333333,0,220
102,221,1,1,321.72857142857146,517.8928571428571,0,221
102,222,1,1,134.67460317460316,518.8492063492064,0,222
102,223,1,1,150.67484662576686,520.8159509202454,0,223
102,224,1,1,433.93388429752065,521.305785123967,0,224
102,225,1,1,304.28901734104045,525.6184971098265,0,225
102,226,1,1,495.47972972972974,525.9459459459459,0,226
102,227,1,1,510.81180811808116,525.3726937269373,0,227
102,228,1,1,182.1904761904762,526.9761904761905,0,228
102,229,1,1,331.875,527.0955882352941,0,229
102,230,1,1,231.5776397515528,527.5093167701864,0,230
102,231,1,1,218.1953125,535.9140625,0,231
102,232,1,1,474.78756476683935,537.3626943005181,0,232
102,233,1,1,194.1942857142857,538.3428571428572,0,233
102,234,1,1,494.39506172839504,539.0905349794239,0,234
102,235,1,1,311.5081967213115,540.1639344262295,0,235
102,236,1,1,522.707182320442,541.0055248618785,0,236
102,237,1,1,236.36774193548388,551.1096774193549,0,237
102,238,1,1,279.50961538461536,551.7788461538462,0,238
102,239,1,1,325.67021276595744,552.9095744680851,0,239
102,240,1,1,387.8397435897436,556.8012820512821,0,240
102,241,1,1,69.51636363636364,559.6509090909091,0,241
102,242,1,1,505.8885135135135,555.152027027027,0,242
102,243,1,1,208.01650165016503,556.2937293729373,0,243
102,244,1,1,301.6018957345972,562.0331753554502,0,244
102,245,1,1,342.22996515679444,569.2090592334495,0,245
102,246,1,1,326.22727272727275,568.6363636363636,0,246
102,247,1,1,418.11009174311926,566.9082568807339,0,247
102,248,1,1,365.5243902439024,574.8943089430894,0,248
102,249,1,1,243.17525773195877,573.1752577319587,0,249
102,250,1,1,389.7603305785124,572.6198347107438,0,250
102,251,1,1,435.62626262626264,574.5858585858585,0,251
102,252,1,1,410.0,580.9537037037037,0,252
102,253,1,1,498.59,581.485,0,253
102,254,1,1,222.456,581.08,0,254
102,255,1,1,249.70967741935485,580.8817204301075,0,255
102,256,1,1,307.6702508960573,580.4874551971326,0,256
102,257,1,1,25.356,586.392,0,257
102,258,1,1,386.52,586.19,0,258
102,259,1,1,447.973063973064,584.4680134680135,0,259
102,260,1,1,336.6021126760563,588.6795774647887,0,260
102,261,1,1,428.13270142180096,588.3270142180095,0,261
102,262,1,1,317.85496183206106,589.824427480916,0,262
102,263,1,1,265.9065420560748,591.5467289719626,0,263
102,264,1,1,366.1823529411765,595.5882352941177,0,264
102,265,1,1,78.35215946843854,601.4883720930233,0,265
102,266,1,1,351.0059880239521,595.7365269461078,0,266
102,267,1,1,382.9937106918239,597.6666666666666,0,267
102,268,1,1,266.33488372093024,606.0837209302325,0,268
102,269,1,1,110.06375838926175,606.493288590604,0,269
102,270,1,1,91.28846153846153,606.6153846153846,0,270
102,271,1,1,315.58947368421053,608.7736842105263,0,271
102,272,1,1,361.2330097087379,607.6407766990292,0,272
102,273,1,1,428.48765432098764,607.320987654321,0,273
102,274,1,1,236.47712418300654,608.7777777777778,0,274
102,275,1,1,368.8285714285714,614.8571428571429,0,275
102,276,1,1,392.12631578947367,611.6526315789474,0,276
102,277,1,1,352.0111731843575,617.7262569832402,0,277
102,278,1,1,419.1554054054054,617.5135135135135,0,278
102,279,1,1,21.296875,618.328125,0,279
102,280,1,1,324.08235294117645,619.2588235294118,0,280
102,281,1,1,365.64814814814815,627.0,0,281
102,282,1,1,403.5511111111111,626.9866666666667,0,282
102,283,1,1,243.65071770334927,627.2153110047847,0,283
102,284,1,1,232.210843373494,636.4096385542168,0,284
102,285,1,1,294.2287581699346,630.3725490196078,0,285
102,286,1,1,321.4271844660194,630.9563106796116,0,286
102,287,1,1,22.543307086614174,631.2362204724409,0,287
102,288,1,1,197.94485294117646,635.9117647058823,0,288
102,289,1,1,349.88235294117646,632.2036199095022,0,289
102,290,1,1,73.88047808764941,637.6772908366534,0,290
102,291,1,1,124.37908496732027,637.1535947712418,0,291
102,292,1,1,279.7516129032258,636.758064516129,0,292
102,293,1,1,390.4257425742574,642.9554455445544,0,293
102,294,1,1,213.80519480519482,646.6493506493506,0,294
102,295,1,1,87.81673306772909,651.3346613545817,0,295
102,296,1,1,240.2018779342723,649.2723004694835,0,296
102,297,1,1,76.9624060150376,651.781954887218,0,297
102,298,1,1,183.3756906077348,653.9502762430939,0,298
102,299,1,1,307.86831275720164,655.7736625514403,0,299
102,300,1,1,292.77403846153845,658.3221153846154,0,300
102,301,1,1,229.2596153846154,657.0673076923077,0,301
102,302,1,1,193.4387755102041,662.7755102040817,0,302
102,303,1,1,252.10285714285715,663.9257142857143,0,303
102,304,1,1,329.5357142857143,662.6666666666666,0,304
102,305,1,1,354.4428571428571,664.3904761904762,0,305
102,306,1,1,377.40088105726875,657.0616740088105,0,306
102,307,1,1,144.06787330316743,665.2443438914028,0,307
102,308,1,1,165.8791946308725,664.4463087248322,0,308
102,309,1,1,99.94295302013423,665.5134228187919,0,309
102,310,1,1,210.38011695906434,665.578947368421,0,310
102,311,1,1,299.95882352941175,670.864705882353,0,311
102,312,1,1,129.7354260089686,674.0313901345291,0,312
102,313,1,1,253.4089219330855,678.0111524163568,0,313
102,314,1,1,487.3424657534247,676.7328767123288,0,314
102,315,1,1,469.7717842323651,677.0082987551867,0,315
102,316,1,1,229.76724137931035,677.1379310344828,0,316
102,317,1,1,342.20588235294116,676.6666666666666,0,317
102,318,1,1,176.31521739130434,677.4565217391304,0,318
102,319,1,1,309.0041841004184,680.3765690376569,0,319
102,320,1,1,325.60185185185185,680.3055555555555,0,320
102,321,1,1,148.29268292682926,686.6585365853658,0,321
102,322,1,1,450.05853658536586,687.4195121951219,0,322
102,323,1,1,222.31360946745562,688.1479289940828,0,323
102,324,1,1,239.99557522123894,692.1548672566372,0,324
102,325,1,1,273.58181818181816,691.1454545454545,0,325
102,326,1,1,485.0175438596491,691.3578947368421,0,326
102,327,1,1,468.531746031746,690.6031746031746,0,327
102,328,1,1,121.95867768595042,695.0247933884298,0,328
102,329,1,1,179.06508875739644,695.810650887574,0,329
102,330,1,1,200.0506329113924,694.9556962025316,0,330
102,331,1,1,137.45882352941177,700.8941176470588,0,331
102,332,1,1,306.89285714285717,705.3616071428571,0,332
102,333,1,1,216.12698412698413,706.1349206349206,0,333
102,334,1,1,278.1744966442953,705.261744966443,0,334
102,335,1,1,107.13780918727915,708.1413427561837,0,335
102,336,1,1,187.49328859060404,718.0,0,336
102,337,1,1,148.77450980392157,712.0490196078431,0,337
102,338,1,1,477.1954397394137,715.3127035830619,0,338
102,339,1,1,400.037037037037,723.7037037037037,0,339
102,340,1,1,307.65777777777777,722.3466666666667,0,340
102,341,1,1,126.30388692579506,723.5971731448764,0,341
102,342,1,1,323.13986013986016,725.6153846153846,0,342
102,343,1,1,119.46218487394958,734.5588235294117,0,343
102,344,1,1,389.9504950495049,733.5643564356436,0,344
102,345,1,1,429.48770491803276,734.6844262295082,0,345
102,346,1,1,239.03870967741935,734.0451612903225,0,346
102,347,1,1,362.8272727272727,734.8863636363636,0,347
102,348,1,1,411.1855670103093,734.0,0,348
102,349,1,1,459.79831932773106,734.1428571428571,0,349
102,350,1,1,347.75816993464053,739.0065359477125,0,350
102,351,1,1,180.75875486381324,737.5875486381323,0,351
102,352,1,1,442.92964824120605,744.1809045226131,0,352
102,353,1,1,110.87272727272727,745.7454545454545,0,353
102,354,1,1,205.02347417840375,752.2769953051643,0,354
102,355,1,1,431.5620437956204,756.1313868613139,0,355
102,356,1,1,379.0854271356784,755.4824120603015,0,356
102,357,1,1,105.7524115755627,760.5434083601286,0,357
102,358,1,1,320.40361445783134,757.2289156626506,0,358
102,359,1,1,360.41764705882355,760.4764705882353,0,359
102,360,1,1,168.4942084942085,760.8378378378378,0,360
102,361,1,1,415.2546296296296,758.7824074074074,0,361
102,362,1,1,495.89527027027026,766.2297297297297,0,362
102,363,1,1,330.6832298136646,769.4409937888199,0,363
102,364,1,1,395.319587628866,769.2422680412371,0,364
102,365,1,1,517.2113402061856,771.2061855670103,0,365
102,366,1,1,148.91964285714286,770.8526785714286,0,366
102,367,1,1,248.4037558685446,772.5727699530516,0,367
102,368,1,1,378.67021276595744,775.3085106382979,0,368
102,369,1,1,348.507299270073,774.521897810219,0,369
102,370,1,1,128.68837209302325,779.2511627906977,0,370
102,371,1,1,462.375,778.2565789473684,0,371
102,372,1,1,101.08208955223881,781.4776119402985,0,372
102,373,1,1,416.6829268292683,783.1121951219512,0,373
102,374,1,1,242.18009478672985,784.0331753554502,0,374
102,375,1,1,13.019867549668874,781.2483443708609,0,375
