TimeStep,ObjectNumber,Orientation,lable,Center_X,Center_Y,divideFlag,Major_axis,Minor_axis
170,308,-17.40192069,43,583.7567568,459.7837838,False,10.15663395,4.944230631
170,310,22.01026408,41,212.625,464.0416667,False,12.66457762,5.830725743
170,317,-57.01411698,42,752.6969697,467.8181818,False,10.26734351,4.428746634
170,323,24.11280883,9126,671.84,472.4,False,12.20447076,3.970049566
170,332,35.78832846,41,221.9242424,480.3484848,False,13.70959223,6.233832802
170,336,-53.44601593,42,754.8205128,478.3333333,False,12.0594292,4.434135154
170,341,69.93140524,39,688.3404255,484.2765957,False,14.93556201,4.314699167
170,342,88.14781916,10408,134.2333333,484.0,False,16.16336162,3.688897303
170,346,51.09558658,8932,712.5925926,489.1481481,False,10.56508804,4.324972766
170,357,75.11377974,46,783.8269231,499.3076923,False,16.8954724,4.796922757
170,359,-13.89078704,4464,580.1,505.7333333,False,12.72846581,6.523422958
170,364,55.73605986,46,839.5606061,506.0909091,False,25.18558871,4.380877767
170,371,-60.97218738,43,639.5294118,505.9117647,False,10.99441165,4.020071478
170,406,38.68229322,46,855.2258065,541.5806452,False,23.25971996,4.111479273
170,413,-78.40250183,46,755.5192308,544.4807692,False,14.1394897,5.15019758
170,416,64.04677531,46,800.625,548.15625,False,10.18731658,4.480843205
170,423,69.99026431,46,824.8947368,558.6052632,False,27.07156286,4.159594851
170,441,-28.23657644,50,173.4482759,575.8275862,False,11.38005098,3.829577577
170,446,89.21254123,54,848.5,576.8478261,False,14.60914645,4.857327875
170,447,77.86935457,54,864.8,579.6,False,11.48623973,4.243719349
170,449,37.7181537,54,843.0645161,586.7741935,False,11.87089972,3.819217514
170,455,74.41019956,54,892.9032258,588.0322581,False,10.3864243,4.467179976
170,464,20.12400038,54,849.0652174,604.3695652,False,15.30667098,4.488671031
170,473,-81.97791118,54,904.4677419,608.5806452,False,17.17993764,5.151260677
170,474,-12.77653366,55,408.0857143,612.7428571,False,12.47339334,5.284379128
170,486,78.79498779,57,800.2727273,622.030303,False,10.21529929,4.308607366
170,488,72.62718569,54,877.9019608,624.0588235,False,14.5922526,4.706498838
170,493,11.163965,57,767.1304348,631.6666667,False,15.45369059,6.115090114
170,503,-6.346758718,57,803.9666667,637.0333333,False,14.0722103,2.978367845
170,520,-80.46925617,57,827.8333333,654.1666667,False,11.94683605,5.201046634
170,533,39.06780477,58,573.84,660.16,False,10.10203023,3.858728453
170,537,-25.9836005,57,832.2962963,666.0555556,False,18.402417,4.526543316
170,552,-7.033342741,3881,656.5245902,693.1147541,True,27.93883018,3.882041987
170,553,-35.17137091,57,819.5151515,689.8939394,False,16.34109207,5.285505696
170,556,79.29961449,57,783.3076923,692.0512821,False,18.1032324,3.471230279
170,565,87.57091777,58,631.2352941,716.0588235,False,10.59460225,2.518459539
170,568,44.28520541,9216,412.45,720.1,False,10.01969175,3.000962707
170,591,-22.2514972,66,464.8928571,783.75,False,12.35549963,3.096211675
170,597,-11.42154795,61,45.47222222,793.5833333,False,10.2805988,5.073597048
170,603,-71.47077627,61,64.07692308,804.5384615,False,10.37613389,3.949951597
170,607,-51.419903,61,65.51948052,815.987013,False,20.55396036,5.603219883
170,610,5.15641208,70,462.5625,819.4375,False,15.87083182,3.315372864
170,619,-68.79552963,61,14.35185185,841.037037,False,14.88989452,4.744525253
170,623,62.82998691,2348,517.7741935,844.6451613,False,10.76641238,5.372790964
170,624,71.14989343,10519,738.3529412,845.2941176,False,11.08659514,2.880708391
170,629,-40.87186552,10999,702.6382979,852.8297872,False,18.64826484,5.084841986
171,2,-32.41996341,3,263.125,27.475,False,12.71952168,4.376501837
171,9,-54.10297185,10843,204.8846154,40.53846154,False,10.9904532,3.748356337
171,17,-38.22279576,4,794.7580645,60.56451613,False,14.03687595,6.034451479
171,23,89.98866384,4,809.9166667,63.77083333,False,12.80190979,4.846962973
171,26,54.11454566,4,825.5609756,70.06097561,False,17.60673529,6.091256681
171,30,-42.18846979,4,783.3170732,72.14634146,False,12.69135747,4.968454791
171,39,-65.15695756,4,819.4175824,82.21978022,False,19.90285686,6.058798425
171,42,75.5448079,4,784.7142857,84.89285714,False,18.17843295,6.145654192
171,43,50.81299967,7,272.125,85.425,False,13.47668747,4.651762555
171,45,-32.70675733,4,796.3109244,98.86554622,False,21.48094161,7.180295856
171,52,17.68375917,7,268.3571429,120.7857143,False,15.19589286,4.47477548
171,69,-68.24917035,10554,320.8888889,133.1111111,False,12.38519444,3.808962217
171,70,-82.04649276,10861,342.6428571,133.7857143,False,13.26729746,2.938005997
171,72,-86.59915931,15,367.9215686,138.1764706,False,16.4298851,4.967682402
171,76,-51.60787573,6453,366.0930233,150.9534884,False,19.31196027,3.916661859
171,79,7.840278992,7565,536.0,158.2272727,False,11.78691782,3.89245591
171,88,-10.22069508,17,350.8870968,175.4354839,False,18.13095288,5.366977521
171,92,9.684218208,18,553.7272727,182.1363636,False,13.57957069,2.319565455
171,93,-53.83284227,18,496.2463768,185.2608696,False,14.98651045,6.082483622
171,94,-57.42802926,17,332.2045455,184.6363636,False,15.21759962,4.023057588
171,104,9.79460725,10280,495.5625,200.375,False,10.21995067,3.352627083
171,110,-33.89663275,21,562.5909091,230.2272727,False,11.88648088,3.06418966
171,113,85.87884774,10125,221.2068966,236.2758621,False,15.59743614,3.116735578
171,115,-74.21815972,22,192.5757576,241.1515152,False,13.20210397,4.556365388
171,117,-79.46185594,4381,473.7213115,242.9672131,False,13.11218214,6.075291247
171,124,-23.45723924,10291,229.0357143,252.2857143,False,14.19813156,3.198341263
171,125,-35.49467405,26,854.1333333,252.8777778,False,16.63994318,7.011890743
171,128,-40.1337291,25,322.3278689,257.704918,False,19.97059201,4.626724031
171,140,3.50619562,26,841.220339,268.4237288,False,16.44967104,4.905495034
171,144,-51.66157109,21,539.6363636,268.6060606,False,13.04151016,3.859540906
171,152,80.39288387,21,519.8113208,273.1698113,False,15.54584878,4.498778718
171,153,-28.42319707,10597,300.5,280.25,False,15.96640861,2.841442631
171,155,36.91974688,26,881.4736842,286.5639098,False,30.07513271,6.137230621
171,162,31.90148028,10882,228.5581395,290.255814,False,13.93283288,4.921066198
171,165,-75.00716563,26,822.2,292.7185185,False,29.29436821,7.222833188
171,170,-7.001404895,6914,330.1351351,298.4054054,False,10.04327109,5.732321848
171,180,87.82214274,4395,538.6724138,301.5172414,False,17.96829796,4.359439803
171,190,-15.37991661,26,817.2876712,313.0684932,False,18.84764655,5.556431597
171,192,11.15265904,26,896.2040816,319.3197279,False,36.35153596,6.269884266
171,193,61.986532,10322,249.28,307.44,False,10.84306074,3.346047496
171,197,-30.8222959,30,484.5945946,313.1621622,False,13.58529707,4.114588954
171,208,61.12909549,29,654.5123967,327.3140496,False,26.22964331,6.312432695
171,215,65.37523649,31,716.1684211,329.5157895,False,19.41061536,6.277081402
171,221,10.04468892,30,573.796875,335.515625,False,17.01594611,5.004349667
171,223,37.51093121,25,320.0,334.027027,False,10.54141604,4.742202252
171,226,14.79980622,28,262.125,342.325,False,17.21141509,3.927746244
171,227,-28.41011671,26,884.0420168,348.7142857,False,33.23168662,4.994245078
171,230,-76.84123376,26,811.1764706,341.1764706,False,14.36453189,4.78938344
171,236,46.31924172,34,65.17391304,353.5869565,False,15.94061797,4.052433643
171,237,78.92753548,26,807.9342105,351.7631579,False,15.44615567,6.409453558
171,248,17.83793053,30,581.125,360.0,False,18.27043592,4.714539796
171,256,81.59806075,26,860.625,360.5480769,False,26.90235567,5.708910712
171,258,70.99663883,26,833.3035714,363.5357143,False,31.66620848,5.018457346
171,260,65.95107181,10912,90.57894737,361.2631579,False,10.57344865,3.119498283
171,261,1.824517522,33,11.10810811,370.2342342,False,23.36376535,10.70939968
171,262,60.06281677,10159,201.1290323,363.3225806,False,14.09928702,3.599472639
171,270,37.65459064,7883,104.7027027,376.1891892,False,15.76413983,3.645384391
171,290,40.85142752,4595,551.5,398.1875,False,14.55163494,3.832417085
171,294,59.06943996,33,21.75806452,400.7580645,False,19.04110345,4.594748896
171,297,40.26051958,6007,214.59375,405.21875,False,15.64572894,3.847715686
171,302,-71.24645942,10362,546.8235294,409.1176471,False,11.21310831,2.500472189
171,321,6.129166021,4448,684.6949153,432.0508475,False,14.02864804,5.790582544
171,324,33.32221757,6347,54.52941176,431.8235294,False,10.13319326,2.67567278
171,326,-52.04135364,39,670.5471698,433.3584906,False,17.0809812,4.754057604
171,333,-77.67471598,35,278.6981132,436.2830189,False,22.45793089,4.156793669
171,336,-83.00060143,39,619.9787234,436.6808511,False,17.24094605,4.208156867
171,337,88.68439201,39,641.8222222,435.4888889,False,13.23705766,4.657775475
171,339,81.73262558,33,69.35135135,442.7567568,False,15.52272471,3.947484797
171,346,-69.98822221,42,712.3214286,450.0535714,False,15.04073289,5.21730119
171,348,-20.16161198,43,581.5526316,466.4605263,False,31.631075,4.794245457
171,352,18.50676789,41,213.08,465.3066667,False,15.61128825,6.283356428
171,354,61.32919707,42,737.5,461.96875,False,14.2883122,3.51119771
171,357,-56.0579258,42,753.2,467.125,False,10.41175685,5.050279137
171,361,25.93042614,9126,672.030303,473.2121212,False,12.86335496,4.360229523
171,369,36.97750893,41,221.7887324,480.0422535,False,15.10563353,6.044990881
171,370,-50.35931418,42,753.9272727,478.6909091,False,16.9879505,4.428825629
171,371,-26.44327306,43,644.1162791,479.6976744,False,13.79359189,4.571136271
171,374,88.77710717,10408,134.5853659,482.1707317,False,15.75701649,3.507730998
171,375,74.25137744,39,688.7288136,484.3559322,False,15.4251447,5.04356074
171,377,37.42433701,8932,713.1190476,489.7619048,False,11.46540953,4.97432716
171,387,77.41191141,46,784.8461538,499.1410256,False,21.90545327,5.090750991
171,389,30.68197966,11197,169.9473684,501.3157895,False,12.31854886,3.023206992
171,390,-13.03228942,4464,580.2794118,505.2647059,False,12.95945768,7.374828593
171,392,-30.27358434,46,765.8409091,502.4772727,False,12.70187104,4.793383113
171,393,-82.95537651,46,814.975,501.7125,False,19.98850621,5.525135262
171,396,54.81212002,46,839.5662651,505.7951807,False,26.07276767,4.879207274
171,402,-57.96540323,43,638.9333333,506.5333333,False,12.61989535,4.62173815
171,404,-70.77275215,10421,83.7037037,507.962963,False,12.5689393,3.266378282
171,406,-89.20358753,2025,746.8888889,506.037037,False,13.26026034,3.165452759
171,407,48.01203341,6570,607.4651163,512.0697674,False,12.47652514,4.611098159
171,409,-89.00898182,43,622.3666667,510.8333333,False,11.88923867,3.584752198
171,412,32.62018308,46,738.1489362,520.9574468,False,14.33307494,4.303429336
171,414,-10.27851647,7701,190.1333333,524.4333333,False,11.65211392,3.882355679
171,424,40.29216286,46,855.2535211,541.2957746,False,24.90679998,4.230754239
171,431,-76.88384886,46,761.2307692,542.8269231,False,32.10157219,5.75158927
171,432,64.21307467,46,794.5212766,545.1702128,False,28.91168461,5.017529929
171,439,14.17177099,49,87.41666667,556.2777778,False,11.15663007,5.412489036
171,440,68.8314919,46,825.1363636,558.5568182,False,28.73682726,4.827020937
171,442,87.37414967,52,58.03030303,557.2121212,False,10.21767603,4.679185892
171,444,-10.05671444,50,181.24,559.8,False,10.2574297,3.592149203
171,445,-31.14947543,10440,314.2272727,561.2272727,False,13.00557916,3.092839216
171,446,-76.27214603,44,435.0769231,558.7179487,False,13.45133063,4.326641175
171,457,-33.52974842,50,173.5454545,575.5757576,False,10.80042686,4.157703746
171,459,26.05330647,51,308.7666667,577.3333333,False,12.79782985,3.646915898
171,460,84.70953096,54,847.8113208,576.0566038,False,15.34599189,4.816682051
171,463,82.89915184,54,865.3777778,578.9111111,False,11.0050936,5.184403371
171,466,26.83339502,54,842.7209302,586.7674419,False,14.363365,4.720170425
171,467,-51.31637676,6597,154.2222222,585.7222222,False,13.29597397,4.50594008
171,469,-87.05160711,54,880.6333333,585.8666667,False,13.14053823,3.477168324
171,470,82.20495786,54,892.6818182,587.75,False,11.09083693,5.444835056
171,482,-63.6287215,50,124.2,598.8571429,False,13.87193057,3.6375243
171,483,16.16741021,7729,12.03703704,601.037037,False,13.3107675,2.975507827
171,484,14.69836452,54,848.453125,604.0625,False,16.93140131,5.170105731
171,491,15.86432493,10967,2.964285714,608.4642857,False,11.03297049,3.772631164
171,492,-83.28383634,54,904.7297297,608.2162162,False,16.3956242,6.060217747
171,495,-10.28264658,55,408.3409091,612.0909091,False,13.44029796,5.551684487
171,500,55.11283972,54,862.9032258,615.483871,False,11.39419974,3.862826911
171,504,33.72009675,10971,9.741935484,620.7096774,False,11.81050669,3.524253186
171,510,-85.34088752,57,798.8490566,621.5849057,False,14.91751318,4.868767348
171,513,76.08592141,54,878.2545455,623.9090909,False,14.07193429,5.067984501
171,517,11.90503062,57,766.8902439,631.0365854,False,16.61142761,6.381564331
171,518,-65.96642794,57,781.1666667,626.0,False,10.59534419,3.841992161
171,520,43.51858373,7499,31.66666667,632.2820513,False,17.69751699,4.206659704
171,521,44.88379075,55,371.6666667,631.6041667,False,15.84026973,4.449846357
171,523,-3.563668384,57,804.3829787,636.4680851,False,15.4613561,4.149904223
171,528,42.51006919,10473,51.38095238,643.5714286,False,11.63851491,3.302006561
171,531,19.15906203,56,80.37142857,651.6571429,False,15.26100621,3.739646335
171,532,24.56253605,57,759.6567164,652.7910448,False,16.24911377,5.320486843
171,533,-37.49753981,10976,800.1818182,649.6363636,False,10.48696256,1.934586371
171,535,-73.36251054,57,828.0163934,653.0655738,False,13.34760378,6.048805399
171,536,-77.98595677,4344,631.3076923,653.0,False,11.14838528,4.850984041
171,537,38.82055523,58,572.6666667,658.5686275,False,15.81359181,4.436780787
171,550,-27.86780958,57,831.775,666.3375,False,19.97791573,5.766314507
171,552,22.16541117,5868,73.02272727,668.1136364,False,10.99027369,6.302878784
171,556,25.43271232,57,766.9354839,668.0967742,False,10.17930619,4.418158334
171,558,61.01793579,3881,652.1612903,672.2580645,False,10.7871496,4.106737294
171,563,-10.27678152,3881,657.8823529,687.9019608,False,14.8692826,4.65472337
171,564,-35.30497984,57,819.5555556,689.2345679,False,18.13023912,5.870558626
171,566,-69.23079675,10221,580.9259259,690.5185185,False,10.94669974,3.800902105
171,567,-55.2103207,57,802.8611111,690.8611111,False,10.57216717,4.478441887
171,568,81.55828093,57,783.3928571,691.9285714,False,18.60935415,4.30923303
171,569,7.158792089,3881,656.1666667,701.7333333,False,12.0371978,3.749263951
171,570,69.67271587,10491,588.6666667,708.4166667,False,11.569942,2.060959308
171,574,87.31325875,58,632.71875,715.625,False,12.94517392,3.37740243
171,575,44.83452666,9216,412.25,719.15,False,10.93256256,2.952808124
171,586,39.99459424,66,447.6857143,752.2571429,False,16.00031081,3.326555637
171,588,18.73792666,10224,15.21052632,764.5526316,False,13.12682214,4.228527669
171,592,44.0287204,61,29.67857143,774.75,False,15.20413442,3.099968822
171,593,-54.64231373,6856,362.1538462,777.6923077,False,13.21405646,4.139594963
171,594,-18.29597216,66,465.8157895,781.9736842,False,12.72808601,4.20146835
171,600,-13.34701144,61,45.51020408,794.8571429,False,12.47682583,5.34528289
171,601,-5.361528205,66,461.44,795.88,False,10.30491529,3.475733138
171,607,-61.058598,61,62.79069767,804.3953488,False,15.01456293,4.2055619
171,610,-57.97654305,61,60.18571429,818.3071429,True,39.97727718,6.475145798
171,611,-73.7806354,65,332.1860465,810.2790698,False,11.19220529,5.40497166
171,615,2.274807141,70,462.8135593,819.4915254,False,18.8963875,4.387548793
171,622,-71.78443766,61,33.50980392,833.6862745,False,13.30288617,4.998631276
171,623,-69.60970367,61,14.12328767,840.7671233,False,17.04210578,5.955621434
171,624,14.76783829,9231,342.3333333,844.4,False,17.85294912,3.78901733
171,626,82.75606986,2348,510.377551,843.3367347,False,33.29847274,6.149034923
171,627,71.37811817,10519,737.75,844.4642857,False,11.74913393,3.596865835
171,628,-11.48791775,10518,229.3571429,847.1785714,False,11.26797995,3.237531078
171,632,-37.51659794,10999,702.2307692,852.7538462,False,19.20119516,5.006175847
171,640,-78.7203287,6275,512.5151515,854.4545455,False,13.60482412,3.728583202
172,2,-35.43879437,3,263.8095238,26.57142857,False,12.84938779,4.336188472
172,13,-46.07821091,4,796.5952381,58.97619048,False,10.95511914,5.239295494
172,20,63.97445886,4,825.2957746,68.23943662,False,17.12191628,5.552732782
172,23,-44.3119428,4,783.2,71.32,False,10.34881732,3.927286596
172,31,-56.3300418,4,819.744186,81.56976744,False,20.40002775,5.666505461
172,35,47.09705831,7,273.9354839,86.09677419,False,14.29606131,3.563216578
172,36,69.37537398,4,784.109375,84.796875,False,18.82313349,4.673123491
172,38,-39.65418095,4,796.5338983,99.1440678,False,21.56447424,7.10544744
172,63,-89.11726633,15,370.3823529,137.6470588,False,12.42573018,4.429671621
172,83,-13.01860007,17,351.1395349,176.5348837,False,18.94674925,4.609538243
172,89,-55.38748536,18,495.1538462,184.8269231,False,14.96207144,5.163627154
172,92,-53.74343913,17,331.0,185.4545455,False,10.037659,3.507599327
172,98,32.20125767,18,561.0666667,200.8333333,False,11.33334802,3.808718131
172,114,84.78357712,10125,229.1666667,236.6666667,False,12.14079602,2.246222688
172,122,-77.93464111,4381,473.3090909,242.9090909,False,12.23934095,5.941493328
172,127,-38.73604247,26,854.2048193,252.4216867,False,16.41643572,6.56725866
172,131,-46.51590672,25,323.8780488,255.8292683,False,15.1006956,4.13742772
172,141,8.939348298,26,861.2142857,263.3571429,False,10.19871108,4.350295142
172,143,1.796164923,26,840.9245283,267.2075472,False,16.23874368,4.942521142
172,148,-48.53753285,21,540.4,268.76,False,12.71949667,2.968636817
172,154,79.50281159,21,520.4130435,274.0652174,False,14.68518652,4.250800456
172,156,37.89983028,26,881.9823009,286.0707965,False,31.35369094,5.355732127
172,165,31.90503066,10882,228.6818182,287.3181818,False,11.49250333,3.183903761
172,169,-73.11101062,26,820.8571429,293.1344538,False,29.88855856,6.823671527
172,175,-57.67725525,30,499.0,295.5357143,False,17.99868122,3.211351829
172,181,85.78924416,4395,538.8780488,301.2439024,False,15.29450717,3.775465035
172,186,11.1698917,26,896.7421875,319.53125,False,35.83215645,5.709856647
172,187,-16.08419955,26,816.5428571,314.1571429,False,19.65124199,5.305379865
172,194,-28.52322058,30,483.5384615,313.7307692,False,12.6745142,3.885400191
172,203,62.46540434,29,654.2743363,327.1061947,False,26.25735117,5.973288926
172,208,64.8963789,31,716.2421053,329.4210526,False,19.45678619,6.289181472
172,214,9.940887516,30,574.0,335.0,False,15.76589683,4.281368253
172,220,-27.83398029,26,883.8240741,349.9351852,False,33.18125214,4.876005052
172,222,-80.70686747,26,810.5,341.1086957,False,13.72847637,4.867003882
172,228,46.08462879,34,64.375,351.75,False,15.54427537,3.234012449
172,233,82.53275431,26,807.2794118,351.75,False,15.5571092,5.857939369
172,244,70.49058387,26,834.1578947,364.2526316,False,31.35695535,4.541647162
172,247,81.00439091,26,865.0461538,361.3230769,False,15.51009889,5.907784794
172,256,28.78583824,33,9.611111111,372.2361111,False,16.18661009,5.982728193
172,259,33.66986648,7883,104.9583333,375.5,False,11.08437014,3.711553242
172,277,58.21436896,33,19.85416667,399.5833333,False,15.4994106,4.279822692
172,278,41.40875174,4595,552.0454545,398.0909091,False,10.54254227,3.612914282
172,304,9.686378676,4448,685.3409091,430.9318182,False,13.05103477,4.603384892
172,306,-52.4018756,39,671.8478261,431.5869565,False,15.88718849,4.146408682
172,318,-64.47442078,35,284.6363636,435.6363636,False,10.93007016,3.60963073
172,321,87.38123414,39,641.8108108,435.2972973,False,14.65480098,3.877336756
172,342,-71.86986804,42,713.2272727,449.4090909,False,12.38008068,5.148028491
172,348,19.12460109,41,212.9,464.2333333,False,13.11806559,6.040301652
172,368,-46.0945567,42,755.5952381,478.0,False,14.10481329,4.271118202
172,369,37.39386388,41,221.9275362,480.0724638,False,14.37942219,6.233882186
172,376,85.42430199,10408,132.9230769,481.1538462,False,11.71852651,3.335542033
172,378,74.41144146,39,688.8979592,484.6122449,False,17.09029731,4.558294395
172,393,76.72193343,46,784.8548387,499.0322581,False,21.45750266,4.234555354
172,398,-34.67443893,46,765.962963,502.2222222,False,11.88355088,4.168519456
172,399,-82.05635985,46,818.2222222,500.8333333,False,14.45712291,4.664443072
172,400,51.9156022,46,840.5588235,505.7941176,False,26.54662213,4.251199956
172,401,-14.4922802,4464,580.1612903,505.5483871,False,11.56077171,6.999402653
172,410,-55.48246282,43,639.375,506.775,False,11.61504456,4.520037596
172,416,-66.99905458,10421,83.17647059,507.8823529,False,10.19580305,2.333136112
172,419,52.34980645,6570,607.45,512.775,False,12.39089354,4.776584256
172,426,-3.726541715,7701,190.1,522.75,False,10.66971881,2.999516698
172,443,37.34552319,46,856.4259259,542.7037037,False,23.63116799,3.600601738
172,451,-75.48512767,46,755.5555556,544.5,False,15.35614914,5.076310704
172,454,62.73752713,46,799.4489796,547.2653061,False,18.77115081,4.221728254
172,460,24.2039197,49,85.47826087,555.173913,False,10.82719403,3.590135334
172,461,66.94725136,46,826.4534884,559.2209302,False,28.04036883,4.563892729
172,466,-82.60767534,44,436.9354839,558.3870968,False,12.66075356,3.709089967
172,480,-32.37142221,50,173.4,575.8,False,10.9048075,3.797170878
172,483,83.88551672,54,846.125,575.46875,False,12.21705542,4.059301893
172,485,77.11583911,54,864.974359,578.4358974,False,10.00502258,5.066498931
172,492,-85.9170774,54,879.6111111,585.7222222,False,11.11220526,3.395767949
172,495,76.41916755,54,892.4864865,587.5945946,False,12.11655724,4.394680736
172,503,-60.22574098,50,124.0689655,599.8275862,False,14.72885452,3.54655972
172,504,19.13263439,54,847.9464286,604.6071429,False,15.95277668,4.704940721
172,512,-83.60820226,54,905.2089552,608.1044776,False,17.55027898,4.924306087
172,514,-11.66912233,55,408.59375,611.28125,False,10.10237601,5.74767335
172,518,53.45403989,54,863.2727273,616.0,False,12.57758878,3.500077356
172,519,33.31011232,10971,9.0,620.3076923,False,13.54895894,3.256259576
172,525,-86.81099255,57,799.5510204,621.1632653,False,15.41958441,4.871084264
172,526,75.03719977,54,877.8035714,623.6428571,False,15.44422933,4.924041894
172,528,13.84328916,57,766.3484848,629.0757576,False,14.83894858,5.935086854
172,530,-56.71948863,57,781.6666667,626.1428571,False,11.06327516,3.334468778
172,536,-3.641673674,57,804.95,635.975,False,16.09298399,3.54483657
172,537,43.32892749,55,373.76,633.48,False,10.86414145,3.429640017
172,541,38.60523775,7499,33.0,634.7083333,False,10.845526,3.513799648
172,552,20.61329946,57,758.7142857,651.2857143,False,16.76292059,4.622968773
172,553,-74.16565625,57,828.7169811,652.2830189,False,13.1128085,5.547439252
172,556,-84.15248177,4344,631.7241379,652.5172414,False,12.07418266,3.986014368
172,558,40.22873513,58,572.0526316,658.4736842,False,13.49422787,3.941398621
172,565,-27.10209325,57,832.2837838,665.4864865,False,19.89007515,5.256804865
172,578,60.50630101,3881,652.7407407,672.2222222,False,12.70956956,3.378770065
172,581,-11.43923063,3881,658.8913043,687.4130435,False,13.96348513,4.829053718
172,583,-37.12926967,57,819.7662338,689.012987,False,18.47799997,5.575757294
172,587,80.76388676,57,783.6097561,692.2439024,False,15.69248034,3.865613465
172,589,8.001742199,3881,656.952381,702.2380952,False,13.23948348,2.855471765
172,609,40.59434148,66,447.6666667,750.1666667,False,13.56446732,3.413161389
172,611,23.17097175,10224,15.0,762.8965517,False,10.17132444,3.872160136
172,617,-18.57194965,66,466.85,779.975,False,14.47867767,3.999736605
172,618,-57.51869964,6856,361.962963,777.3703704,False,11.48677384,3.659623903
172,626,-11.31416532,61,45.7804878,794.6097561,False,12.37563959,4.931415326
172,632,-61.6278866,61,63.03125,803.8125,False,14.65604147,3.757967999
172,633,-45.03639173,61,66.775,814.075,False,20.17622741,5.405538601
172,638,2.616664198,70,463.3,816.35,False,16.64285907,3.951612569
172,641,-56.67977167,61,50.37209302,824.2325581,False,11.71140925,5.286620444
172,645,-71.02694095,61,33.91489362,834.0638298,False,14.11524213,4.48924607
172,647,-72.30106359,61,13.20895522,841.4477612,False,17.05033196,5.620382312
172,651,63.38787901,2348,517.8863636,844.1363636,False,12.59043687,4.65875948
172,652,77.49278527,10519,737.0952381,843.8571429,False,10.47751525,2.800938586
172,653,-11.86920193,10518,229.6111111,847.0555556,False,11.89464352,3.273375383
172,656,-36.79400597,10999,702.2727273,852.1590909,False,18.98921694,3.765399741
172,661,-77.70603189,6275,514.0357143,854.1428571,False,12.37762017,3.568374197
173,2,-33.13327624,3,265.6818182,25.34090909,False,11.88791938,4.854036492
173,16,-46.48738318,4,796.9444444,59.2037037,False,12.67802728,5.890879944
173,19,64.12074968,4,825.2987013,67.58441558,False,18.25929959,5.843570151
173,23,-49.59441804,4,783.4411765,71.0,False,11.95863656,4.25583352
173,29,-54.85773044,4,820.0804598,81.55172414,False,21.64264588,5.339191329
173,33,46.52259034,7,274.3478261,86.02173913,False,14.99886095,4.359349103
173,34,65.54055676,4,783.8870968,84.79032258,False,18.43917458,4.682751573
173,38,-40.48279098,4,796.8267717,99.07086614,False,22.76517445,7.264771331
173,51,9.622087578,7,269.0454545,123.2272727,False,14.57768732,4.641187267
173,69,89.01326414,15,370.0666667,137.5777778,False,13.89410594,4.726676894
173,82,-11.48566786,10271,507.2727273,164.4545455,False,15.00030173,2.476175232
173,85,-11.86752874,17,351.0,176.4807692,False,20.44871306,5.022831109
173,92,10.63491912,18,554.2,179.4,False,12.4280879,2.672570121
173,93,-50.0682026,17,333.6190476,183.6666667,False,13.66992181,3.530160896
173,94,-57.51148884,18,495.4603175,184.3650794,False,15.66759085,5.467420237
173,101,35.89863291,18,561.625,200.09375,False,10.77724803,3.867854694
173,103,2.1181974,10280,495.4736842,201.0526316,False,10.58757088,2.983382766
173,115,-74.88587269,22,190.8846154,240.6923077,False,12.67604088,3.426955358
173,118,-80.56848171,4381,473.0545455,242.7090909,False,13.05260178,5.619020245
173,123,-41.29909165,26,854.2134831,252.1123596,False,17.07477208,6.785117296
173,129,-46.41738264,25,323.3833333,256.35,False,18.40790274,4.82058144
173,131,52.99781426,21,486.1153846,255.4615385,False,10.13314815,4.170169608
173,136,6.992136354,26,861.0,262.9142857,False,10.64086663,4.73559236
173,139,3.258623502,26,840.5737705,267.2295082,False,17.95023259,5.15404797
173,144,-46.04945297,21,540.0714286,270.0714286,False,11.6881692,3.434365143
173,149,75.452338,21,519.2608696,274.6086957,False,15.93038066,4.261746193
173,150,-25.17703334,10597,299.9444444,279.3333333,False,13.59866221,2.813519537
173,151,37.90829839,26,882.3983051,285.9067797,False,32.83560308,5.294066003
173,161,27.87658316,10882,229.5625,288.03125,False,12.41858524,4.266217964
173,167,-71.01682052,26,820.4590164,293.1639344,False,31.13690873,6.682738908
173,169,60.98488452,6313,135.8461538,293.1923077,False,10.53692218,3.762539421
173,175,-13.90775541,6914,330.2962963,299.3333333,False,10.77231584,3.910663399
173,181,81.6061952,4395,539.1521739,301.2826087,False,18.18999165,3.911763994
173,190,9.875661313,26,897.177305,320.6241135,False,37.80984197,6.039445485
173,192,-15.78037642,26,815.1285714,315.0714286,False,19.79055467,5.512515154
173,199,18.40816415,9313,331.8,314.3714286,False,10.46734958,4.489841238
173,200,-22.70562922,30,483.0,314.5806452,False,11.70680298,3.520666539
173,201,12.81770598,10611,156.16,315.76,False,10.30204705,3.402444213
173,211,62.33473635,29,654.1403509,327.0,False,25.59228577,6.10007897
173,214,65.0512494,31,716.3010753,329.4193548,False,19.13350613,6.239806813
173,219,13.19329749,30,574.2777778,335.3888889,False,15.78301538,4.712225322
173,225,-27.2802784,26,883.8666667,350.2285714,False,33.92278781,4.599203825
173,228,-80.10953235,26,810.0425532,341.5319149,False,14.72198237,4.844923608
173,235,42.48614949,34,65.19230769,352.2307692,False,10.71284099,3.522305439
173,236,79.84722903,26,807.0547945,351.9452055,False,15.53059713,6.230093403
