TimeStep,CellId,Orientation,label,Center_X,Center_Y,Major_axis,Minor_axis,parent,daughter1,daughter2,InstantaneousGrowthRate,InstantaneousVelocity
51.0,1498.0,1.7506498317333874,53.0,127.22401428222656,231.26800537109375,21.197927474975586,5.903220176696777,801.0,,,0.035,-0.775
51.0,1499.0,0.982793660764939,67.0,313.34613037109375,222.26919555664062,18.027755737304688,5.269651412963867,2633.0,,,0.012,0.083
51.0,1500.0,1.2847448625289406,11.0,202.16082763671875,228.74679565429688,24.322736740112305,5.756193161010742,1260.0,,,0.043,-4.06
51.0,1501.0,1.2722973807519649,67.0,249.23782348632812,230.27294921875,24.041519165039062,4.55833101272583,542.0,4081.0,1999.0,,
51.0,1502.0,1.3045442668111893,70.0,217.71925354003906,233.30386352539062,19.90921401977539,4.03446626663208,1028.0,,,0.061,-4.166
51.0,1504.0,1.7681918907414147,151.0,142.6923065185547,229.53846740722656,21.572772979736328,4.706786632537842,3467.0,4082.0,2131.0,0.063,-3.718
51.0,1506.0,1.1071487694436986,88.0,277.79998779296875,263.1000061035156,18.782970428466797,4.0249223709106445,3526.0,,,0.061,-2.313
51.0,1507.0,1.5707963267948966,9.0,226.0,252.0,22.0,4.0,2983.0,,,0.058,-2.379
51.0,1508.0,1.03037695917263,67.0,309.7205810546875,255.86766052246094,16.63536262512207,4.115965843200684,2746.0,,,0.033,-0.08
51.0,1509.0,1.3854484375667064,15.0,229.93585205078125,276.32452392578125,21.377470016479492,4.668642997741699,3547.0,,,0.036,-0.941
51.0,1511.0,0.9827937939229934,88.0,299.38458251953125,301.576904296875,17.47305679321289,4.437601566314697,3808.0,4084.0,2347.0,0.02,-0.238
51.0,1512.0,0.507098528563954,88.0,315.95281982421875,308.08489990234375,21.562545776367188,4.856429100036621,1342.0,,,0.042,-0.085
51.0,1514.0,1.8490959782731475,15.0,265.3018798828125,351.9433898925781,12.911890983581543,4.944979667663574,3016.0,,,0.08,0.311
51.0,1515.0,2.1763410351881243,11.0,106.82400512695312,363.5320129394531,21.060766220092773,5.50236177444458,1350.0,4086.0,2183.0,0.066,2.526
51.0,1519.0,1.8157750060567805,15.0,214.2941436767578,376.8235778808594,16.492422103881836,4.365641117095947,3331.0,,,0.047,2.49
51.0,1520.0,1.1071487694436986,15.0,275.5,358.0,15.652477264404297,4.472135543823242,949.0,,,0.019,0.203
51.0,1522.0,2.145101156916086,11.0,109.81581115722656,371.55731201171875,23.853668212890625,5.531285762786865,1359.0,,,-0.561,-1.068
51.0,1523.0,1.2924966586718887,53.0,313.9999694824219,362.0,23.351295471191406,5.49442195892334,3250.0,,,0.045,0.365
51.0,1525.0,1.2490457207486463,15.0,263.5500183105469,367.6499938964844,12.33288288116455,5.0596442222595215,1042.0,,,0.092,0.808
51.0,1526.0,0.3805063312800144,53.0,303.53448486328125,386.41375732421875,16.526885986328125,5.942250728607178,3618.0,,,0.033,1.637
51.0,1528.0,1.3854484375667064,9.0,288.8188781738281,409.533935546875,27.643281936645508,4.607213020324707,3566.0,,,0.023,1.441
51.0,1530.0,2.530866698716789,11.0,106.7818832397461,408.4026794433594,19.170026779174805,5.161161422729492,3119.0,,,0.036,2.239
51.0,1532.0,1.5707963267948966,15.0,275.0,406.5,13.0,4.0,3342.0,,,0.095,2.584
51.0,1533.0,1.8925468995516332,15.0,250.00001525878906,415.5000305175781,14.230247497558594,5.375871658325195,3420.0,,,0.031,3.207
51.0,1538.0,1.5707963267948966,15.0,228.5,435.0,14.0,3.0,3430.0,,,0.046,3.431
51.0,1540.0,1.6814535413082392,53.0,305.4938659667969,414.0549011230469,18.331636428833008,4.085967063903809,958.0,,,0.003,1.786
51.0,1542.0,2.158798926245827,15.0,170.7307586669922,428.65380859375,20.801258087158203,4.714951515197754,895.0,,,0.026,3.604
51.0,1543.0,0.0,11.0,80.0,453.5,14.0,5.0,3490.0,4097.0,2211.0,0.106,1.875
51.0,1545.0,1.5707963267948966,53.0,301.0,435.5,17.0,4.0,3623.0,4099.0,2206.0,-0.04,1.202
51.0,1548.0,0.09966865399340417,11.0,96.0099105834961,460.4010009765625,14.229032516479492,4.378163814544678,3131.0,,,0.046,2.738
51.0,1549.0,2.896614057551693,11.0,121.52942657470703,448.6177062988281,13.339459419250488,5.335783958435059,3493.0,,,0.067,3.079
51.0,1554.0,1.5395565151018855,244.0,276.29754638671875,469.0219421386719,36.04490280151367,4.466569900512695,3684.0,4102.0,2225.0,0.054,6.417
51.0,1556.0,1.5707963267948966,11.0,136.5,473.5,13.0,5.0,1372.0,,,0.049,6.016
51.0,1557.0,1.3258177307567967,15.0,220.23532104492188,479.94122314453125,16.97749137878418,6.305926322937012,1185.0,4103.0,2047.0,,
51.0,1558.0,1.8925468662621197,15.0,262.85003662109375,435.95001220703125,15.17893123626709,4.743415832519531,960.0,,,,
51.0,1559.0,1.7894652881079947,15.0,171.47650146484375,479.6058349609375,17.89676284790039,4.4470744132995605,3437.0,,,0.077,6.909
51.0,1561.0,0.6287962352384916,11.0,136.5459442138672,509.62432861328125,18.380367279052734,5.367066860198975,3689.0,4104.0,2396.0,0.05,3.653
51.0,1562.0,1.5707963267948966,372.0,279.5,501.0,20.0,5.0,1407.0,,,0.064,7.485
51.0,1564.0,3.0172376780690877,11.0,84.93077850341797,481.4461975097656,30.512544631958008,4.589284896850586,1059.0,,,0.056,2.085
51.0,1565.0,1.8157750060567805,15.0,174.00001525878906,494.5000305175781,16.00735092163086,4.6081767082214355,1183.0,,,,
51.0,1567.0,1.4056475823285757,340.0,258.2432556152344,487.45947265625,17.426292419433594,3.945575714111328,1223.0,,,0.045,7.311
51.0,1568.0,3.0172376780690877,11.0,90.06924438476562,503.5538635253906,22.574321746826172,6.077701568603516,3134.0,,,0.05,1.571
51.0,1569.0,1.0121970231492585,15.0,241.1292266845703,504.1067810058594,16.429967880249023,5.829988479614258,1296.0,4106.0,2233.0,0.023,6.208
51.0,1572.0,0.8960554361674398,9.0,144.89027404785156,525.48779296875,19.053199768066406,5.77842903137207,2854.0,,,0.027,5.215
51.0,1573.0,0.5880025994509304,9.0,83.80770874023438,523.5384521484375,38.551658630371094,5.547001361846924,2452.0,4108.0,2053.0,,
51.0,1574.0,1.5707963267948966,15.0,171.5,530.5,17.0,5.0,711.0,,,,
51.0,1575.0,1.4711276561567357,196.0,261.36138916015625,507.6138610839844,17.214143753051758,4.776178359985352,972.0,,,,
51.0,1576.0,0.6610431878767433,293.0,119.90384674072266,532.4807739257812,15.173102378845215,4.911524772644043,874.0,,,0.077,3.203
51.0,1578.0,0.1707352075507095,9.0,110.40472412109375,543.052490234375,41.93302917480469,6.694332599639893,1385.0,4111.0,2243.0,0.045,2.366
51.0,1580.0,0.2782996847677647,344.0,141.42453002929688,543.26416015625,26.235864639282227,5.49442195892334,1227.0,,,0.025,3.948
51.0,1581.0,1.5707963267948966,55.0,282.5,539.5,19.0,5.0,1452.0,4113.0,2242.0,0.091,0.008
51.0,1583.0,1.5707963267948966,268.0,268.0,536.5,17.0,4.0,3875.0,,,0.156,6.333
51.0,1584.0,1.3734008294274058,15.0,201.73077392578125,550.6538696289062,15.689291000366211,5.099019527435303,3029.0,4118.0,2410.0,0.55,2.859
51.0,1585.0,1.2120256510676728,15.0,271.7876892089844,522.76708984375,18.375459671020508,4.915728569030762,2493.0,4119.0,2234.0,0.011,-3.608
51.0,1586.0,0.286051464265956,21.0,127.58757019042969,553.2022705078125,27.878032684326172,6.151226043701172,3154.0,4120.0,2409.0,0.057,1.387
51.0,1587.0,1.2847448625289406,173.0,301.4331359863281,563.8726196289062,23.363370895385742,4.627527713775635,1456.0,,,,
51.0,1590.0,1.3825747535924564,173.0,308.0120544433594,592.1882934570312,26.663475036621094,4.537468433380127,1455.0,,,-0.262,-5.393
51.0,1592.0,0.1651486778872935,21.0,117.18917846679688,567.3648071289062,22.193862915039062,5.918363571166992,978.0,,,0.072,1.861
51.0,1593.0,1.1071487694436986,343.0,249.90003967285156,571.8001098632812,18.335756301879883,5.366562843322754,1388.0,,,0.119,5.186
51.0,1595.0,2.714965165919568,21.0,128.26025390625,584.4725952148438,22.428119659423828,5.710480690002441,3586.0,,,0.046,1.609
51.0,1596.0,1.3521273654817985,376.0,258.4999694824219,591.0,17.13750648498535,5.097866058349609,1454.0,,,,
51.0,1597.0,3.141592653589793,21.0,177.0,601.5,22.0,5.0,3034.0,,,0.068,8.534
51.0,1602.0,2.961739132006545,21.0,134.96002197265625,631.280029296875,24.865076065063477,6.797647476196289,3350.0,,,0.021,0.839
51.0,1604.0,1.2490457207486463,380.0,254.20001220703125,636.0999755859375,19.922346115112305,6.640782833099365,1415.0,,,0.118,0.886
51.0,1605.0,0.4636475906407117,254.0,244.8000030517578,653.9000854492188,21.0190372467041,7.155416965484619,1458.0,,,,
51.0,1606.0,0.43240781223721436,21.0,117.74876403808594,659.9609375,21.022754669189453,5.587442874908447,982.0,,,0.041,2.022
51.0,1608.0,3.141592653589793,356.0,281.5,686.0,11.0,6.0,1307.0,,,,
51.0,1612.0,0.7086263531263798,400.0,66.14118194580078,84.83529663085938,15.618993759155273,5.423261642456055,0.0,4128.0,2306.0,0.276,-1.496
51.0,1613.0,0.6747409572064841,401.0,183.58538818359375,104.26829528808594,35.60762023925781,5.622255325317383,0.0,4129.0,1979.0,,
51.0,1617.0,1.8157750060567805,405.0,254.8529510498047,439.5882568359375,13.824529647827148,4.365641117095947,0.0,4130.0,2034.0,,
51.0,1618.0,1.6704649807883005,406.0,251.50001525878906,473.0,16.219106674194336,4.179156303405762,0.0,,,0.049,6.119
51.0,1619.0,2.896614057551693,407.0,62.176475524902344,465.7059020996094,13.581995010375977,5.335783958435059,0.0,,,0.034,0.988
51.0,1621.0,1.5707963267948966,409.0,283.5,478.0,24.0,3.0,0.0,,,0.057,3.727
51.0,1623.0,2.9441971562223026,411.0,64.03846740722656,508.69232177734375,22.94558334350586,6.079599380493164,0.0,,,-0.004,0.784
51.0,1624.0,1.6951513272827368,412.0,296.73077392578125,537.6538696289062,23.194496154785156,4.589284896850586,0.0,,,0.05,5.473
51.0,1627.0,1.3258177307567967,415.0,315.85296630859375,593.9118041992188,22.55581283569336,4.608177185058594,0.0,,,0.112,-10.135
51.0,1633.0,3.141592653589793,421.0,52.0,660.5,18.0,7.0,0.0,,,0.341,0.664
51.0,1635.0,0.9964914966737071,228.0,237.61952209472656,107.2756118774414,30.471458435058594,7.16103982925415,3298.0,4140.0,1982.0,,
51.0,1636.0,0.6823165186642962,347.0,179.42941284179688,111.31765747070312,29.2012882232666,6.354433059692383,3952.0,,,0.028,1.395
51.0,1637.0,1.6233793855764536,221.0,272.6837158203125,108.0096664428711,34.21580123901367,5.886589527130127,3634.0,4142.0,1983.0,,
51.0,1638.0,0.4636475906407117,285.0,166.0,115.00000762939453,18.782970428466797,5.366562843322754,1422.0,,,,
51.0,1640.0,1.7975951699019501,302.0,95.74437713623047,123.94099426269531,20.38726234436035,5.47158145904541,3914.0,,,0.062,-1.087
51.0,1641.0,1.5707963267948966,282.0,155.5,133.5,21.0,5.0,1477.0,,,0.063,-1.645
51.0,1644.0,1.0121970231492585,217.0,242.58428955078125,152.13485717773438,16.9599666595459,4.875990390777588,3919.0,4147.0,2113.0,0.428,-6.258
51.0,1645.0,1.1479424052312597,288.0,199.25155639648438,169.33677673339844,24.986648559570312,4.377223491668701,3598.0,,,,
51.0,1646.0,0.3487710051766805,240.0,307.2190246582031,187.89781188964844,21.871553421020508,5.638760566711426,1104.0,,,0.04,0.092
51.0,1651.0,0.8685394560476593,67.0,245.61203002929688,211.9051513671875,23.43008804321289,3.64076566696167,1105.0,4152.0,2124.0,0.02,-3.359
51.0,1653.0,1.2490457207486463,11.0,101.80001068115234,207.4000244140625,25.930675506591797,7.589466094970703,3519.0,4153.0,2125.0,0.012,-3.109
51.0,1655.0,0.7853981633974483,11.0,109.75000762939453,243.75003051757812,23.33452033996582,5.656853675842285,1113.0,,,0.058,-2.862
51.0,1656.0,1.2490457207486463,15.0,245.5,260.0,14.862703323364258,4.110960960388184,1440.0,,,0.014,-3.285
51.0,1657.0,1.5707963267948966,11.0,222.5,307.5,13.0,3.0,1272.0,,,0.095,-1.275
51.0,1658.0,2.279422679921276,11.0,48.96470260620117,345.0411682128906,21.36764907836914,4.772470474243164,1283.0,,,0.05,1.612
51.0,1659.0,2.896614057551693,11.0,63.500003814697266,354.4999694824219,16.249887466430664,4.6081767082214355,1356.0,,,0.075,0.785
51.0,1660.0,1.7359450046821898,15.0,257.5810852050781,354.01348876953125,14.302711486816406,4.1099748611450195,3001.0,,,-0.001,0.321
51.0,1664.0,1.9890206756985669,11.0,119.7216567993164,394.87628173828125,12.590291976928711,4.670592308044434,1155.0,,,,
51.0,1665.0,1.4464413512741916,15.0,225.6923370361328,398.0385437011719,24.310808181762695,4.34121561050415,1527.0,,,,
51.0,1666.0,1.3521273654817985,15.0,283.07647705078125,415.0940856933594,16.703645706176758,4.013213634490967,954.0,,,0.075,1.723
51.0,1667.0,2.356194490192345,9.0,179.00001525878906,396.00006103515625,18.384775161743164,5.656853675842285,1153.0,,,0.046,2.339
51.0,1669.0,1.4288992423318942,15.0,241.47000122070312,407.7900085449219,24.324474334716797,5.232591152191162,3421.0,4159.0,2029.0,,
51.0,1671.0,2.6011730862304447,11.0,107.13235473632812,425.2205810546875,9.946917533874512,4.287464618682861,1158.0,,,-0.071,2.039
51.0,1672.0,2.158798926245827,15.0,186.69232177734375,425.4615173339844,16.086305618286133,4.437601566314697,1536.0,,,0.036,4.149
51.0,1673.0,2.356194490192345,11.0,128.5,423.5,12.727920532226562,4.242640495300293,3571.0,,,0.0,2.939
51.0,1679.0,2.1587988596668,11.0,61.26921081542969,427.8460693359375,12.75810432434082,5.269651889801025,1175.0,4168.0,2203.0,0.032,-0.392
51.0,1680.0,1.264917495055246,15.0,199.9332275390625,447.70526123046875,25.295032501220703,5.470552921295166,1541.0,4169.0,2213.0,0.056,4.567
51.0,1681.0,1.5707963267948966,53.0,313.5,422.5,25.0,5.0,3675.0,,,0.055,1.607
51.0,1683.0,1.3258177307567967,15.0,167.14707946777344,456.08831787109375,8.48874568939209,3.6380343437194824,1368.0,4171.0,2038.0,,
51.0,1686.0,1.3258177307567967,11.0,139.61767578125,459.97064208984375,10.914102554321289,4.123105525970459,3488.0,4175.0,2215.0,0.112,3.141
51.0,1689.0,1.997423814465121,15.0,267.2533874511719,444.34246826171875,19.28321647644043,4.717353343963623,3677.0,4178.0,2037.0,,
51.0,1691.0,1.5707963267948966,244.0,295.0,467.0,16.0,4.0,3855.0,,,0.04,2.894
51.0,1692.0,1.8925468995516332,15.0,242.20001220703125,454.4000244140625,13.914020538330078,4.427188396453857,1055.0,,,-0.074,5.582
51.0,1695.0,2.3884414428305965,11.0,54.09355163574219,490.09979248046875,32.55559539794922,5.289144515991211,847.0,,,0.057,0.684
51.0,1697.0,1.1071487694436986,15.0,221.00003051757812,498.5000305175781,19.677398681640625,4.0249223709106445,1378.0,,,0.044,7.367
51.0,1700.0,1.3258177307567967,15.0,228.11766052246094,533.9705810546875,18.432706832885742,4.6081767082214355,1579.0,,,,
51.0,1701.0,0.4636475906407117,9.0,180.1000213623047,553.3001098632812,16.546903610229492,4.919349193572998,1387.0,,,0.018,4.019
51.0,1702.0,1.3258177307567967,55.0,312.3235168457031,532.2941284179688,15.764815330505371,4.365641117095947,3994.0,,,0.028,3.913
51.0,1704.0,1.5707963267948966,268.0,252.5,532.0,14.0,5.0,1386.0,,,,
51.0,1705.0,1.1071487694436986,15.0,228.60003662109375,552.7000732421875,16.994115829467773,4.919349670410156,1582.0,,,0.028,-4.974
51.0,1710.0,2.78282197786257,21.0,115.41095733642578,582.5958862304688,23.057106018066406,7.7247161865234375,1204.0,,,0.044,0.571
51.0,1711.0,3.141592653589793,21.0,94.5,590.0,21.0,6.0,3444.0,,,0.061,0.764
51.0,1712.0,1.2490457207486463,173.0,292.95001220703125,562.8500366210938,20.55480194091797,5.692099571228027,3889.0,,,,
51.0,1713.0,1.2036224457220914,416.0,260.6004943847656,610.4613647460938,17.230993270874023,5.38468599319458,1628.0,,,0.079,-2.045
51.0,1714.0,2.9764439091234722,21.0,125.89189147949219,601.3513793945312,20.714271545410156,5.589565753936768,979.0,4191.0,2257.0,0.078,1.006
51.0,1715.0,1.3986053854580793,379.0,290.99176025390625,608.8275146484375,30.58440399169922,6.468129634857178,1457.0,,,-0.298,-1.859
51.0,1716.0,0.37433362321591507,392.0,244.85415649414062,663.8712158203125,37.861637115478516,8.243797302246094,1468.0,,,0.359,10.829
51.0,1717.0,0.9827937939229934,379.0,275.88458251953125,628.0768432617188,23.297409057617188,6.379053115844727,4023.0,,,-0.003,-6.839
51.0,1718.0,2.896614057551693,21.0,141.941162109375,613.7646484375,16.97749137878418,5.3357834815979,3894.0,,,0.075,2.163
51.0,1719.0,0.49934676571051956,21.0,93.46498107910156,616.9807739257812,23.463754653930664,8.778955459594727,981.0,,,0.079,0.563
51.0,1721.0,2.158798926245827,21.0,66.26925659179688,636.8461303710938,21.63330841064453,6.933752059936523,1603.0,,,0.045,-0.256
51.0,1722.0,1.0121970231492585,419.0,287.3089599609375,628.494384765625,37.62992477416992,7.419985294342041,1631.0,4192.0,2066.0,,
51.0,1724.0,3.141592653589793,21.0,157.0,647.5,16.0,5.0,3269.0,,,0.088,2.46
51.0,1726.0,1.5707963267948966,21.0,85.5,645.5,19.0,7.0,2864.0,,,0.067,2.687
51.0,1728.0,0.22679884310705348,21.0,148.550537109375,661.2808837890625,22.036231994628906,6.745785236358643,1211.0,,,0.003,2.395
51.0,1732.0,3.141592653589793,425.0,216.0,60.0,14.0,6.0,0.0,,,0.241,-5.821
51.0,1737.0,0.6610431878767433,430.0,63.5153923034668,94.62307739257812,27.188796997070312,6.490228652954102,0.0,,,0.058,-1.229
51.0,1738.0,0.9827937939229934,431.0,83.03846740722656,101.80769348144531,25.238859176635742,6.379053115844727,0.0,4198.0,2099.0,0.05,0.385
51.0,1739.0,1.1071487694436986,432.0,290.800048828125,297.6000061035156,18.782970428466797,3.5777084827423096,0.0,,,-0.295,0.755
51.0,1740.0,2.55359012071789,433.0,117.49996948242188,415.99993896484375,10.816654205322266,3.882901668548584,0.0,,,0.021,2.363
51.0,1742.0,1.5707963267948966,435.0,332.0,467.5,13.0,6.0,0.0,,,,
51.0,1744.0,2.9229236922766946,437.0,183.8352813720703,608.2588500976562,14.534341812133789,5.206331729888916,0.0,,,,
51.0,1745.0,1.480136464334201,438.0,315.9549255371094,621.004150390625,24.263578414916992,5.341609001159668,0.0,,,0.001,-9.78
51.0,1747.0,1.7561442659573572,440.0,312.590576171875,649.0170288085938,24.878952026367188,6.450098514556885,0.0,4203.0,2069.0,,
51.0,1750.0,0.0,154.0,218.5,46.0,127.0,10.0,3912.0,4204.0,1977.0,,
51.0,1751.0,0.6435010789344459,429.0,186.1800079345703,96.260009765625,20.60000228881836,5.400000095367432,1736.0,,,,
51.0,1752.0,1.5707963267948966,198.0,296.5,95.0,8.0,3.0,3161.0,,,0.0,-0.161
51.0,1753.0,1.2120256510676728,248.0,137.55479431152344,95.47944641113281,20.248119354248047,4.915728569030762,1478.0,,,,
51.0,1754.0,2.1587988596668,222.0,214.34613037109375,91.23076629638672,9.429903030395508,5.269651889801025,3505.0,,,,
51.0,1755.0,0.9067502250520072,302.0,110.43142700195312,99.1623764038086,46.05192947387695,6.779391288757324,4062.0,4205.0,1980.0,,
51.0,1756.0,2.279422613342249,348.0,320.2059020996094,101.67644500732422,20.71685791015625,6.399449825286865,1299.0,4206.0,2103.0,0.461,-2.059
51.0,1757.0,2.057695544149413,221.0,259.1202697753906,110.828369140625,30.880590438842773,7.6421661376953125,878.0,,,0.073,-0.854
51.0,1758.0,1.1071487694436986,221.0,293.20001220703125,130.89999389648438,22.360679626464844,5.813776969909668,1082.0,,,0.04,-1.506
51.0,1759.0,1.8925468662621197,221.0,264.45001220703125,120.15000915527344,18.34120750427246,6.640782833099365,3635.0,,,,
51.0,1760.0,0.9827937939229934,229.0,208.53843688964844,143.80767822265625,20.801258087158203,4.992301940917969,1642.0,4207.0,2109.0,0.143,-3.636
51.0,1761.0,0.9600703719218924,217.0,216.8322296142578,130.61746215820312,32.441585540771484,5.8984694480896,1317.0,4208.0,2106.0,-0.19,-2.263
51.0,1762.0,2.356194490192345,187.0,308.5000305175781,136.00001525878906,17.677669525146484,4.949747085571289,790.0,,,0.185,3.588
51.0,1763.0,1.0636978315204562,189.0,237.16038513183594,157.18869018554688,30.012731552124023,5.342071533203125,1643.0,,,-0.157,-6.88
51.0,1764.0,0.7853981633974483,285.0,175.50001525878906,140.50001525878906,22.62741470336914,5.656853675842285,3779.0,,,,
51.0,1765.0,1.7506498317333874,304.0,107.36799621582031,152.9759979248047,26.117277145385742,4.829906940460205,989.0,,,0.046,-4.657
51.0,1766.0,0.8663022675739382,189.0,248.99856567382812,146.35122680664062,33.2967414855957,7.086035251617432,3369.0,4209.0,1988.0,,
51.0,1767.0,1.5707963267948966,187.0,299.0,154.5,19.0,4.0,3050.0,,,0.046,-0.18
51.0,1768.0,1.4288992423318942,204.0,325.58001708984375,160.05999755859375,20.36467742919922,5.091169834136963,3783.0,,,0.039,-1.431
51.0,1769.0,1.1659044946774626,193.0,213.4396514892578,170.02586364746094,18.251596450805664,4.201806545257568,3643.0,,,0.03,0.913
51.0,1770.0,1.5707963267948966,70.0,159.5,157.5,21.0,3.0,1249.0,4211.0,1989.0,,
51.0,1771.0,0.6947382343577256,67.0,268.1639404296875,180.8032684326172,15.620499610900879,4.097180366516113,1647.0,4212.0,1993.0,,
51.0,1772.0,0.7853981633974483,67.0,235.00003051757812,188.00001525878906,15.55634880065918,4.242640495300293,1648.0,,,0.269,-5.397
51.0,1773.0,0.9505468412847418,204.0,324.68243408203125,177.65541076660156,18.59962272644043,5.696134090423584,3462.0,,,0.021,-0.741
51.0,1774.0,1.0427219092476379,82.0,196.4378204345703,189.53627014160156,19.219078063964844,4.822764873504639,1435.0,,,0.06,-5.041
51.0,1775.0,0.8760580258581437,88.0,217.2376708984375,184.88523864746094,17.028905868530273,4.865401744842529,3786.0,,,-0.124,-7.093
51.0,1776.0,0.6202494855101548,67.0,274.02703857421875,201.6621551513672,13.600973129272461,4.068667411804199,1490.0,4213.0,1996.0,,
51.0,1777.0,1.7126933946131422,53.0,165.12998962402344,207.58998107910156,20.93036460876465,4.949747562408447,1108.0,,,0.009,-3.059
51.0,1778.0,1.8925468662621197,82.0,96.30000305175781,172.6000213623047,24.349536895751953,6.640782833099365,3610.0,,,0.019,-2.764
51.0,1779.0,2.2367655637399593,386.0,123.75079345703125,201.58990478515625,28.75678062438965,6.62753963470459,1489.0,,,0.066,-2.35
51.0,1780.0,1.5707963267948966,53.0,171.0,225.5,11.0,4.0,2755.0,4214.0,2128.0,0.06,-3.373
51.0,1781.0,1.1071487694436986,11.0,180.70001220703125,211.40000915527344,11.180339813232422,5.366562843322754,3654.0,,,0.076,-2.526
51.0,1782.0,0.8960553695884125,67.0,300.4268493652344,227.15855407714844,15.148855209350586,5.15373420715332,3099.0,,,0.035,-1.125
51.0,1783.0,1.5707963267948966,151.0,156.0,232.0,10.0,4.0,1257.0,,,0.0,-3.321
51.0,1784.0,0.9827937939229934,67.0,322.80767822265625,250.96153259277344,19.691856384277344,4.714951992034912,1654.0,,,0.018,-0.31
51.0,1785.0,1.8157750060567805,11.0,147.3823699951172,238.47061157226562,13.824529647827148,4.365641117095947,3521.0,,,0.015,-3.233
51.0,1786.0,1.6704649807883005,11.0,193.4554443359375,248.44554138183594,19.303720474243164,4.378163814544678,3929.0,4215.0,2134.0,0.034,-3.091
51.0,1787.0,1.5707963267948966,9.0,219.5,255.5,19.0,3.0,2984.0,,,0.034,-3.142
51.0,1788.0,1.5707963267948966,11.0,166.0,249.0,10.0,4.0,3799.0,,,0.064,-2.681
51.0,1789.0,1.0516501568021286,74.0,275.70770263671875,277.23846435546875,22.698354721069336,8.930500030517578,1505.0,4216.0,2006.0,,
51.0,1790.0,0.7853981633974483,11.0,124.50001525878906,280.5000305175781,7.071067810058594,4.242640495300293,1340.0,,,0.064,-0.998
51.0,1791.0,1.5707963267948966,11.0,95.5,272.0,16.0,5.0,2607.0,4217.0,2140.0,0.04,-0.72
51.0,1792.0,1.6951513272827368,11.0,65.99231719970703,285.56158447265625,15.504340171813965,5.085424423217773,3241.0,,,0.077,-1.033
51.0,1793.0,2.158798926245827,11.0,131.65386962890625,285.2691955566406,10.816654205322266,4.714951515197754,3528.0,4218.0,2144.0,0.063,-0.856
51.0,1794.0,1.5707963267948966,11.0,110.0,279.5,7.0,4.0,1341.0,,,0.0,0.368
51.0,1795.0,1.8157750060567805,11.0,79.70589447021484,264.1764831542969,16.492422103881836,4.365641117095947,3530.0,4219.0,2137.0,0.018,-2.329
51.0,1796.0,1.2679114207527131,15.0,239.54092407226562,263.3309631347656,21.833730697631836,4.533780574798584,3408.0,,,0.046,-1.562
51.0,1797.0,1.5707963267948966,11.0,109.0,290.0,8.0,6.0,2847.0,,,0.093,0.118
51.0,1798.0,0.9827937939229934,67.0,301.65380859375,279.7307434082031,16.36365509033203,4.160251617431641,1037.0,4220.0,2341.0,0.022,-0.812
51.0,1799.0,0.9827937939229934,67.0,314.9615478515625,289.19232177734375,11.371355056762695,3.605551242828369,1128.0,,,0.071,-0.483
51.0,1800.0,2.72336837126515,11.0,93.41751861572266,292.8144226074219,18.783905029296875,3.8583152294158936,1125.0,4221.0,2148.0,0.046,0.406
51.0,1801.0,1.9513026580749109,11.0,69.12068939208984,320.9482727050781,12.070197105407715,5.0137739181518555,1130.0,4222.0,2014.0,,
51.0,1802.0,1.5707963267948966,9.0,228.0,297.0,16.0,4.0,2949.0,4224.0,2150.0,0.059,-2.135
51.0,1803.0,1.5707963267948966,11.0,184.5,316.5,11.0,3.0,1278.0,,,0.058,-0.695
51.0,1804.0,1.0516501568021286,15.0,253.40768432617188,322.3384704589844,14.38802719116211,4.34121561050415,2551.0,,,0.039,-0.733
51.0,1805.0,3.141592653589793,11.0,125.5,322.5,9.0,5.0,1132.0,,,0.07,-0.121
51.0,1806.0,2.034443917435608,11.0,157.70001220703125,326.10003662109375,9.391485214233398,4.0249223709106445,1271.0,,,0.116,1.009
51.0,1807.0,1.5707963267948966,15.0,242.0,330.0,12.0,4.0,3557.0,4225.0,2362.0,0.053,-0.806
51.0,1808.0,2.356194490192345,11.0,158.25001525878906,336.25,8.485280990600586,4.949747085571289,3122.0,,,0.068,0.948
51.0,1809.0,1.5707963267948966,11.0,210.0,332.0,10.0,4.0,1144.0,,,0.0,-0.205
51.0,1810.0,0.24497867926188402,11.0,133.26470947265625,338.94122314453125,11.156637191772461,4.123105525970459,2858.0,,,0.028,0.827
51.0,1811.0,2.089942463498151,11.0,51.307701110839844,331.9615478515625,17.4888973236084,6.449806213378906,1513.0,4226.0,2167.0,0.032,1.434
51.0,1812.0,1.7234456578429849,11.0,61.0260124206543,326.5809326171875,19.235233306884766,4.333629608154297,3192.0,,,-0.009,0.057
51.0,1813.0,2.356194490192345,11.0,97.7500228881836,339.2500305175781,9.192388534545898,4.242640495300293,1135.0,,,0.056,0.022
51.0,1814.0,3.141592653589793,11.0,79.0,344.0,10.0,4.0,3111.0,,,-0.07,-0.423
51.0,1815.0,1.5707963267948966,15.0,237.0,348.5,15.0,4.0,1148.0,,,0.043,0.1
51.0,1816.0,0.6435010123554186,11.0,96.20000457763672,350.4000244140625,20.800003051757812,5.600000381469727,3543.0,4227.0,2015.0,,
51.0,1817.0,1.5707963267948966,15.0,230.0,336.5,15.0,4.0,3322.0,4228.0,2365.0,0.03,-0.336
